ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688209.SH,20220601,24.59,26.8,24.05,25.44,23.59,1.85,7.8423,157644.43,398716.028
688209.SH,20220602,24.63,28.72,24.23,27.18,25.44,1.74,6.8396,151162.58,394161.792
688209.SH,20220606,26.8,28.54,26.66,27.02,27.18,-0.16,-0.5887,132154.31,362721.572
688209.SH,20220607,27.3,28.7,27.05,27.6,27.02,0.58,2.1466,95722.63,266589.602
688209.SH,20220608,27.24,27.57,25.5,26.69,27.6,-0.91,-3.2971,88340.18,233958.318
688209.SH,20220609,26.39,26.49,24.85,25.08,26.69,-1.61,-6.0322,51221.29,130658.621
688209.SH,20220610,25.1,25.75,25.04,25.36,25.08,0.28,1.1164,33501.6,85146.411
688209.SH,20220613,24.97,25.96,24.83,25.44,25.36,0.08,0.3155,31002.47,78450.222
688209.SH,20220614,25.03,25.14,23.58,24.31,25.44,-1.13,-4.4418,41685.52,100658.79
688209.SH,20220615,24.56,25.31,24.32,24.58,24.31,0.27,1.1107,34950.65,86747.696
688209.SH,20220616,24.99,26.58,24.99,25.64,24.58,1.06,4.3124,55346.2,143316.751
688209.SH,20220617,25.0,25.65,24.54,25.07,25.64,-0.57,-2.2231,42469.36,106318.941
688209.SH,20220620,25.3,25.3,24.52,24.61,25.07,-0.46,-1.8349,29385.76,72990.217
688209.SH,20220621,24.48,25.78,24.15,25.64,24.61,1.03,4.1853,49008.3,123916.853
688209.SH,20220622,25.64,26.37,25.1,26.26,25.64,0.62,2.4181,67430.13,174499.954
688209.SH,20220623,26.2,26.36,25.43,26.25,26.26,-0.01,-0.0381,42848.45,111565.481
688209.SH,20220624,25.88,27.5,25.88,27.5,26.25,1.25,4.7619,60766.06,163966.693
688209.SH,20220627,27.3,28.18,26.55,26.8,27.5,-0.7,-2.5455,45164.55,122323.41
688209.SH,20220628,26.59,27.58,25.9,27.32,26.8,0.52,1.9403,41658.24,111485.897
688209.SH,20220629,27.03,27.88,25.5,25.5,27.32,-1.82,-6.6618,42164.74,111990.41
688209.SH,20220630,25.34,30.6,25.33,30.6,25.5,5.1,20.0,87779.13,248887.575
688209.SH,20220701,31.08,31.27,28.66,29.18,30.6,-1.42,-4.6405,87036.65,259074.598
688209.SH,20220704,29.18,29.3,25.68,26.75,29.18,-2.43,-8.3276,86151.25,228121.168
688209.SH,20220705,26.2,26.98,25.27,25.88,26.75,-0.87,-3.2523,65062.05,169093.849
688209.SH,20220706,25.77,26.98,25.49,26.08,25.88,0.2,0.7728,63103.9,166179.904
688209.SH,20220707,26.8,26.85,25.67,25.82,26.08,-0.26,-0.9969,54928.97,143357.622
688209.SH,20220708,26.3,26.68,25.58,25.61,25.82,-0.21,-0.8133,48117.21,125722.703
688209.SH,20220711,25.1,25.3,24.21,24.5,25.61,-1.11,-4.3342,46363.47,114384.337
688209.SH,20220712,24.4,24.65,22.85,23.09,24.5,-1.41,-5.7551,44445.94,104392.225
688209.SH,20220713,23.05,23.58,22.82,23.58,23.09,0.49,2.1221,29914.23,69510.785
688209.SH,20220714,23.59,24.68,23.59,24.29,23.58,0.71,3.011,37491.27,90820.604
688209.SH,20220715,23.92,24.88,23.88,24.26,24.29,-0.03,-0.1235,32203.36,78759.518
688209.SH,20220718,24.46,24.55,23.43,24.1,24.26,-0.16,-0.6595,27350.46,65161.741
688209.SH,20220719,23.79,24.54,23.75,24.06,24.1,-0.04,-0.166,22824.48,54985.712
688209.SH,20220720,24.28,24.99,24.04,24.15,24.02,0.13,0.5412,31520.74,77150.695
688209.SH,20220721,24.1,25.18,23.83,24.37,24.15,0.22,0.911,38921.02,95962.611
688209.SH,20220722,24.8,24.81,23.65,23.9,24.37,-0.47,-1.9286,30825.68,74275.28
688209.SH,20220725,23.85,24.82,23.66,24.12,23.9,0.22,0.9205,27267.16,66285.79
688209.SH,20220726,24.11,24.12,22.81,23.84,24.12,-0.28,-1.1609,32784.68,76652.21
688209.SH,20220727,23.56,24.5,23.48,24.45,23.84,0.61,2.5587,30927.29,74572.686
688209.SH,20220728,24.5,25.39,24.5,25.02,24.45,0.57,2.3313,40908.04,102681.13
688209.SH,20220729,25.03,25.39,24.51,24.84,25.02,-0.18,-0.7194,32438.44,80838.738
688209.SH,20220801,24.7,25.98,24.5,25.95,24.84,1.11,4.4686,50321.82,129082.417
688209.SH,20220802,25.49,25.88,24.63,24.85,25.95,-1.1,-4.2389,44317.23,111405.803
688209.SH,20220803,24.8,26.6,24.8,25.34,24.85,0.49,1.9718,68777.88,177406.545
688209.SH,20220804,25.7,26.56,25.3,26.13,25.34,0.79,3.1176,58441.07,152136.422
688209.SH,20220805,26.0,28.94,25.73,28.1,26.13,1.97,7.5392,102867.04,283073.967
688209.SH,20220808,28.09,28.17,26.39,27.27,28.1,-0.83,-2.9537,71897.7,193738.608
688209.SH,20220809,27.21,27.44,26.17,27.41,27.27,0.14,0.5134,50214.44,134738.286
688209.SH,20220810,26.85,27.48,26.5,26.62,27.41,-0.79,-2.8822,46934.65,126541.311
688209.SH,20220811,27.12,27.65,26.77,27.1,26.62,0.48,1.8032,52141.49,141608.01
688209.SH,20220812,27.03,27.25,26.08,26.08,27.1,-1.02,-3.7638,42815.49,113600.844
688209.SH,20220815,25.85,26.27,25.7,25.89,26.08,-0.19,-0.7285,28490.01,73952.803
688209.SH,20220816,26.07,27.66,25.87,26.8,25.89,0.91,3.5149,50535.57,136238.67
688209.SH,20220817,26.5,26.8,26.09,26.51,26.8,-0.29,-1.0821,31135.24,82231.832
688209.SH,20220818,26.4,27.54,26.01,27.35,26.51,0.84,3.1686,46303.49,125136.604
688209.SH,20220819,27.16,27.85,26.05,26.2,27.35,-1.15,-4.2048,47494.38,127112.806
688209.SH,20220822,26.14,27.0,25.83,26.31,26.2,0.11,0.4198,39476.25,104460.219
688209.SH,20220823,26.44,26.44,25.52,25.73,26.31,-0.58,-2.2045,33294.48,86061.797
688209.SH,20220824,25.73,25.73,23.97,23.98,25.73,-1.75,-6.8014,41390.09,101321.408
688209.SH,20220825,24.04,24.26,23.03,23.57,23.98,-0.41,-1.7098,22943.98,53924.502
688209.SH,20220826,23.59,23.96,23.28,23.5,23.57,-0.07,-0.297,17062.7,40355.131
688209.SH,20220829,23.05,23.83,23.0,23.6,23.5,0.1,0.4255,13305.53,31309.963
688209.SH,20220830,23.6,23.86,23.26,23.6,23.6,0.0,0.0,13732.34,32312.468
688209.SH,20220831,23.36,23.68,22.59,22.67,23.6,-0.93,-3.9407,19746.98,45387.841
688209.SH,20220901,22.6,23.77,22.59,23.23,22.67,0.56,2.4702,22618.3,52710.453
688209.SH,20220902,23.09,23.75,22.91,23.56,23.23,0.33,1.4206,17535.22,41204.395
688209.SH,20220905,23.79,23.79,23.01,23.11,23.56,-0.45,-1.91,18012.49,42149.74
688209.SH,20220906,23.07,23.44,22.8,23.3,23.11,0.19,0.8222,14430.36,33392.544
688209.SH,20220907,23.31,24.58,23.3,24.12,23.3,0.82,3.5193,31852.39,76674.495
688209.SH,20220908,24.0,24.45,24.0,24.14,24.12,0.02,0.0829,17984.51,43481.45
688209.SH,20220909,24.15,24.17,23.61,23.89,24.14,-0.25,-1.0356,13327.86,31747.2
688209.SH,20220913,23.98,24.33,23.59,23.74,23.89,-0.15,-0.6279,9560.7,22891.163
688209.SH,20220914,23.21,24.17,23.21,24.02,23.74,0.28,1.1794,16269.22,38691.158
688209.SH,20220915,24.06,24.12,22.71,23.02,24.02,-1.0,-4.1632,20502.88,47641.797
688209.SH,20220916,22.96,23.35,22.27,22.31,23.02,-0.71,-3.0843,14513.21,33217.063
688209.SH,20220919,22.33,22.69,21.5,21.57,22.31,-0.74,-3.3169,12059.67,26469.788
688209.SH,20220920,21.55,22.08,21.46,21.55,21.57,-0.02,-0.0927,10968.76,23782.944
688209.SH,20220921,21.42,21.54,20.83,21.37,21.55,-0.18,-0.8353,9476.33,20053.032
688209.SH,20220922,21.01,21.62,20.88,21.24,21.37,-0.13,-0.6083,7885.12,16849.0
688209.SH,20220923,21.28,21.33,20.08,20.2,21.24,-1.04,-4.8964,12131.29,24913.665
688209.SH,20220926,20.03,20.45,19.81,19.85,20.2,-0.35,-1.7327,12829.25,25808.548
688209.SH,20220927,19.81,20.55,19.81,20.53,19.85,0.68,3.4257,12554.07,25490.958
688209.SH,20220928,20.67,20.67,19.7,19.72,20.53,-0.81,-3.9454,11447.52,22890.422
688209.SH,20220929,19.88,20.14,19.53,19.65,19.72,-0.07,-0.355,8450.2,16736.456
688209.SH,20220930,19.66,19.77,19.02,19.06,19.65,-0.59,-3.0025,8589.5,16611.341
688209.SH,20221010,19.14,19.14,18.31,18.37,19.06,-0.69,-3.6201,11506.04,21358.469
688209.SH,20221011,18.48,18.55,18.06,18.3,18.37,-0.07,-0.3811,6630.94,12130.417
688209.SH,20221012,18.53,19.21,18.08,19.18,18.3,0.88,4.8087,11455.99,21330.906
688209.SH,20221013,19.1,19.58,18.9,19.14,19.18,-0.04,-0.2086,10229.58,19785.231
688209.SH,20221014,19.32,19.81,19.22,19.75,19.14,0.61,3.187,12497.35,24492.267
688209.SH,20221017,19.6,20.49,19.52,20.4,19.75,0.65,3.2911,13636.73,27476.536
688209.SH,20221018,20.4,20.49,20.08,20.12,20.4,-0.28,-1.3725,9080.55,18371.755
688209.SH,20221019,20.01,20.11,19.7,19.73,20.12,-0.39,-1.9384,19726.84,39138.061
688209.SH,20221020,19.62,21.15,19.37,20.65,19.73,0.92,4.6629,28085.71,57232.523
688209.SH,20221021,20.42,20.88,20.03,20.6,20.65,-0.05,-0.2421,17403.61,35538.219
688209.SH,20221024,20.73,21.34,20.41,20.63,20.6,0.03,0.1456,18197.19,37957.792
688209.SH,20221025,20.4,20.76,20.08,20.25,20.63,-0.38,-1.842,11999.59,24446.083
688209.SH,20221026,20.18,21.25,20.18,20.9,20.25,0.65,3.2099,16600.19,34624.463
688209.SH,20221027,20.95,21.56,20.88,21.22,20.9,0.32,1.5311,16139.26,34166.446
688209.SH,20221028,21.01,21.55,20.3,20.3,21.22,-0.92,-4.3355,16682.66,34983.504
688209.SH,20221031,19.85,21.05,19.75,20.7,20.3,0.4,1.9704,18489.26,38125.845
688209.SH,20221101,20.3,21.1,20.3,20.95,20.7,0.25,1.2077,13736.79,28492.549
688209.SH,20221102,20.97,21.86,20.97,21.48,20.95,0.53,2.5298,17979.12,38496.295
688209.SH,20221103,21.28,22.46,21.25,22.18,21.48,0.7,3.2588,26324.09,57716.461
688209.SH,20221104,22.18,22.19,21.71,21.99,22.18,-0.19,-0.8566,24014.05,52618.078
688209.SH,20221107,21.9,22.11,21.58,21.69,21.99,-0.3,-1.3643,15661.84,34122.158
688209.SH,20221108,21.63,21.73,21.22,21.44,21.69,-0.25,-1.1526,13027.61,27824.564
688209.SH,20221109,21.44,21.64,21.15,21.26,21.44,-0.18,-0.8396,8923.87,19068.674
688209.SH,20221110,21.25,21.44,20.6,20.69,21.26,-0.57,-2.6811,13458.87,28171.369
688209.SH,20221111,21.2,22.05,21.03,21.06,20.69,0.37,1.7883,25073.42,53871.82
688209.SH,20221114,21.02,22.0,20.75,21.98,21.06,0.92,4.3685,28196.52,60901.025
688209.SH,20221115,21.8,23.96,21.75,23.74,21.98,1.76,8.0073,62516.83,145056.241
688209.SH,20221116,24.0,24.22,23.45,23.71,23.74,-0.03,-0.1264,37892.46,90569.856
688209.SH,20221117,24.0,24.82,23.0,24.26,23.71,0.55,2.3197,36353.17,87351.41
688209.SH,20221118,24.23,26.25,24.01,25.13,24.26,0.87,3.5862,68187.85,174546.52
688209.SH,20221121,25.0,25.28,23.91,24.27,25.13,-0.86,-3.4222,23378.06,56938.785
688209.SH,20221122,24.2,24.58,23.65,23.7,24.27,-0.57,-2.3486,18371.28,44147.694
688209.SH,20221123,23.78,24.18,22.55,22.72,23.7,-0.98,-4.135,25204.15,57702.398
688209.SH,20221124,23.01,23.11,22.53,22.76,22.72,0.04,0.1761,10116.8,23061.242
688209.SH,20221125,22.61,23.22,22.36,22.43,22.76,-0.33,-1.4499,12371.17,28038.191
688209.SH,20221128,22.0,22.28,21.2,21.52,22.43,-0.91,-4.0571,16159.66,35100.528
688209.SH,20221129,21.53,22.13,21.36,21.82,21.52,0.3,1.3941,14243.54,31047.559
688209.SH,20221130,21.82,22.07,21.45,21.72,21.82,-0.1,-0.4583,15501.96,33757.169
688209.SH,20221201,21.95,22.48,21.91,22.16,21.72,0.44,2.0258,16495.53,36658.151
688209.SH,20221202,22.39,22.39,21.99,22.3,22.16,0.14,0.6318,8999.22,19982.933
688209.SH,20221205,22.31,22.53,22.12,22.53,22.3,0.23,1.0314,8959.26,19992.526
688209.SH,20221206,22.48,23.29,22.42,23.18,22.53,0.65,2.885,18167.41,41834.783
688209.SH,20221207,23.0,23.17,22.59,22.73,23.18,-0.45,-1.9413,10259.07,23378.969
688209.SH,20221208,22.62,22.62,22.02,22.09,22.73,-0.64,-2.8157,8995.06,19983.589
688209.SH,20221209,22.2,22.5,21.96,22.0,22.09,-0.09,-0.4074,7089.79,15735.808
688209.SH,20221212,22.02,22.64,21.58,22.02,22.0,0.02,0.0909,11675.88,25860.005
688209.SH,20221213,22.18,22.41,21.28,21.3,22.02,-0.72,-3.2698,10704.97,23093.24
688209.SH,20221214,21.85,22.25,21.55,21.8,21.3,0.5,2.3474,19260.71,42260.305
688209.SH,20221215,21.74,22.6,21.37,22.18,21.8,0.38,1.7431,18484.98,41133.839
688209.SH,20221216,22.22,22.22,21.28,21.32,22.18,-0.86,-3.8774,14809.4,31790.175
688209.SH,20221219,21.32,21.32,19.99,20.16,21.32,-1.16,-5.4409,14032.25,28689.527
688209.SH,20221220,20.14,20.44,20.0,20.13,20.16,-0.03,-0.1488,7821.43,15809.795
688209.SH,20221221,20.23,20.33,19.58,19.69,20.13,-0.44,-2.1858,6992.52,13885.371
688209.SH,20221222,19.98,19.98,19.12,19.27,19.69,-0.42,-2.1331,8471.27,16558.778
688209.SH,20221223,19.1,19.26,18.72,18.99,19.27,-0.28,-1.453,7998.48,15162.995
688209.SH,20221226,19.04,19.66,18.91,19.5,18.99,0.51,2.6856,7387.64,14366.155
688209.SH,20221227,19.45,19.62,19.0,19.51,19.5,0.01,0.0513,8673.54,16741.146
688209.SH,20221228,19.43,19.43,18.91,19.0,19.51,-0.51,-2.614,8837.94,16864.987
688209.SH,20221229,18.99,19.07,18.74,18.79,19.0,-0.21,-1.1053,8678.65,16399.616
688209.SH,20221230,18.79,19.0,18.51,18.61,18.79,-0.18,-0.958,9227.91,17266.347
688209.SH,20230103,18.61,19.39,18.48,19.26,18.61,0.65,3.4927,12785.21,24230.633
688209.SH,20230104,19.45,19.79,19.0,19.26,19.26,0.0,0.0,11536.57,22323.172
688209.SH,20230105,19.45,19.48,19.12,19.38,19.26,0.12,0.6231,7908.79,15314.447
688209.SH,20230106,19.42,19.65,19.28,19.37,19.38,-0.01,-0.0516,9006.97,17522.459
688209.SH,20230109,19.43,19.78,19.23,19.45,19.37,0.08,0.413,7823.25,15243.423
688209.SH,20230110,19.66,22.81,19.66,21.9,19.45,2.45,12.5964,60260.18,130561.396
688209.SH,20230111,21.44,22.0,20.7,20.79,21.9,-1.11,-5.0685,32123.34,68070.335
688209.SH,20230112,20.56,20.89,20.45,20.8,20.79,0.01,0.0481,19852.32,40986.82
688209.SH,20230113,20.79,21.08,20.51,20.73,20.8,-0.07,-0.3365,17497.62,36275.95
688209.SH,20230116,20.47,23.82,20.47,23.1,20.73,2.37,11.4327,64940.12,145503.696
688209.SH,20230117,23.09,24.15,22.77,22.98,23.1,-0.12,-0.5195,54042.57,126456.661
688209.SH,20230118,23.17,23.35,22.6,22.99,22.98,0.01,0.0435,20073.09,46103.814
688209.SH,20230119,23.01,23.55,22.98,23.43,22.99,0.44,1.9139,25517.24,59445.674
688209.SH,20230120,23.27,23.7,22.75,22.93,23.43,-0.5,-2.134,20614.88,47637.492
688209.SH,20230130,23.6,23.6,22.7,22.94,22.93,0.01,0.0436,15576.73,35663.15
688209.SH,20230131,22.7,22.94,22.07,22.28,22.94,-0.66,-2.8771,19706.17,44003.118
688209.SH,20230201,22.24,23.16,22.24,23.08,22.28,0.8,3.5907,21373.08,48648.672
688209.SH,20230202,23.27,23.87,23.1,23.62,23.08,0.54,2.3397,29826.69,70057.442
688209.SH,20230203,23.36,24.21,23.22,24.21,23.62,0.59,2.4979,26721.44,63299.278
688209.SH,20230206,23.99,24.5,23.69,23.87,24.21,-0.34,-1.4044,19631.95,47227.894
688209.SH,20230207,24.25,25.0,24.04,24.45,23.87,0.58,2.4298,31689.82,77756.012
688209.SH,20230208,24.32,24.66,23.45,23.55,24.45,-0.9,-3.681,22657.72,53981.947
688209.SH,20230209,23.31,24.75,23.13,24.55,23.55,1.0,4.2463,29412.87,70686.497
688209.SH,20230210,24.36,24.78,23.81,24.14,24.55,-0.41,-1.6701,18554.86,45111.019
688209.SH,20230213,24.0,24.38,23.69,23.78,24.14,-0.36,-1.4913,22308.76,53270.119
688209.SH,20230214,23.79,24.17,23.34,23.43,23.78,-0.35,-1.4718,13598.94,32105.573
688209.SH,20230215,23.45,23.68,23.2,23.67,23.43,0.24,1.0243,11858.97,27862.801
688209.SH,20230216,23.66,23.73,22.44,22.61,23.67,-1.06,-4.4782,18735.0,43324.331
688209.SH,20230217,22.8,22.85,22.0,22.0,22.61,-0.61,-2.6979,14043.21,31294.831
688209.SH,20230220,21.98,22.48,21.77,22.38,22.0,0.38,1.7273,7507.16,16615.922
688209.SH,20230221,22.39,22.64,21.77,22.09,22.38,-0.29,-1.2958,10778.06,23853.77
688209.SH,20230222,21.9,22.38,21.87,22.22,22.09,0.13,0.5885,6699.17,14840.839
688209.SH,20230223,22.22,22.29,21.8,22.0,22.22,-0.22,-0.9901,7518.99,16571.659
688209.SH,20230224,22.19,22.62,21.92,22.02,22.0,0.02,0.0909,15428.75,34390.167
688209.SH,20230227,21.8,21.92,21.09,21.22,22.02,-0.8,-3.6331,12913.48,27610.76
688209.SH,20230228,21.3,21.53,20.93,21.3,21.22,0.08,0.377,8413.63,17841.486
688209.SH,20230301,21.31,21.74,21.18,21.72,21.3,0.42,1.9718,12831.43,27606.747
688209.SH,20230302,21.71,21.86,21.42,21.42,21.72,-0.3,-1.3812,10295.79,22229.558
688209.SH,20230303,21.79,22.7,21.53,22.6,21.42,1.18,5.5089,27135.03,60031.438
688209.SH,20230306,22.5,22.5,21.83,22.31,22.6,-0.29,-1.2832,19813.84,43804.776
688209.SH,20230307,22.31,22.32,21.19,21.19,22.31,-1.12,-5.0202,16977.05,36771.043
688209.SH,20230308,21.06,21.76,21.04,21.64,21.19,0.45,2.1236,10867.44,23432.636
688209.SH,20230309,21.51,22.23,21.51,21.93,21.64,0.29,1.3401,13588.94,29934.182
688209.SH,20230310,21.9,22.53,21.73,21.92,21.93,-0.01,-0.0456,28741.34,63450.4
688209.SH,20230313,21.52,22.0,21.15,21.6,21.92,-0.32,-1.4599,17448.72,37451.278
688209.SH,20230314,21.43,22.18,21.11,22.09,21.6,0.49,2.2685,22059.2,47980.944
688209.SH,20230315,22.09,22.85,21.6,21.78,22.09,-0.31,-1.4033,39798.08,88371.492
688209.SH,20230316,21.61,23.93,21.6,23.44,21.78,1.66,7.6217,78889.07,181654.252
688209.SH,20230317,23.12,23.53,22.87,23.38,23.44,-0.06,-0.256,55246.95,128004.079
688209.SH,20230320,23.39,24.1,22.89,23.72,23.38,0.34,1.4542,51863.48,122214.833
688209.SH,20230321,23.48,23.5,23.11,23.39,23.72,-0.33,-1.3912,25688.11,59777.077
688209.SH,20230322,23.22,23.78,22.9,23.75,23.39,0.36,1.5391,38255.14,89162.766
688209.SH,20230323,23.6,24.31,23.33,24.31,23.75,0.56,2.3579,52284.96,124914.296
688209.SH,20230324,24.3,24.3,23.08,23.29,24.31,-1.02,-4.1958,44239.96,104389.566
688209.SH,20230327,23.18,23.49,22.76,22.98,23.29,-0.31,-1.331,23115.15,53385.576
688209.SH,20230328,22.83,23.22,22.62,22.7,22.98,-0.28,-1.2185,16736.42,38338.208
688209.SH,20230329,22.8,23.48,22.51,23.26,22.7,0.56,2.467,36424.06,84444.11
688209.SH,20230330,23.35,24.32,23.03,24.06,23.26,0.8,3.4394,62271.71,148163.83
688209.SH,20230331,23.88,24.15,23.51,24.04,24.06,-0.02,-0.0831,36366.53,86815.963
688209.SH,20230403,24.31,25.33,23.88,24.86,24.04,0.82,3.411,57973.01,142978.752
688209.SH,20230404,24.88,25.78,24.51,25.11,24.86,0.25,1.0056,62466.21,156845.158
688209.SH,20230406,24.9,26.8,24.82,25.55,25.11,0.44,1.7523,69130.41,178372.214
688209.SH,20230407,25.7,26.18,25.14,25.65,25.55,0.1,0.3914,41890.84,106880.829
688209.SH,20230410,25.94,28.0,25.46,26.55,25.65,0.9,3.5088,85924.85,230534.027
688209.SH,20230411,26.3,27.79,26.17,26.81,26.55,0.26,0.9793,60771.17,164218.984
688209.SH,20230412,26.1,26.55,25.01,26.48,26.81,-0.33,-1.2309,52029.79,135371.131
688209.SH,20230413,26.43,26.7,24.8,25.12,26.48,-1.36,-5.136,51266.89,131740.074
688209.SH,20230414,25.31,26.37,24.52,26.1,25.12,0.98,3.9013,48882.06,125314.107
688209.SH,20230417,25.85,26.29,25.16,25.37,26.1,-0.73,-2.7969,34897.99,89519.787
688209.SH,20230418,25.08,25.45,24.08,24.47,25.37,-0.9,-3.5475,34183.0,83922.908
688209.SH,20230419,24.42,24.88,23.71,24.03,24.47,-0.44,-1.7981,61622.45,149001.129
688209.SH,20230420,23.2,23.22,21.05,21.21,24.03,-2.82,-11.7353,132916.79,292400.415
688209.SH,20230421,21.33,21.34,19.1,19.17,21.21,-2.04,-9.6181,121757.69,240491.555
688209.SH,20230424,19.01,19.04,18.3,18.47,19.17,-0.7,-3.6515,78436.12,146102.271
688209.SH,20230425,18.27,18.58,17.5,17.98,18.47,-0.49,-2.653,64358.43,115756.271
688209.SH,20230426,17.77,18.12,17.7,17.83,17.98,-0.15,-0.8343,39023.38,69639.153
688209.SH,20230427,18.0,18.13,17.56,17.6,17.83,-0.23,-1.29,40728.61,72602.271
688209.SH,20230428,17.6,18.06,17.6,18.03,17.6,0.43,2.4432,30677.39,55006.768
688209.SH,20230504,17.99,18.16,17.13,17.29,18.03,-0.74,-4.1043,45201.89,78868.825
688209.SH,20230505,17.21,17.37,16.73,16.81,17.29,-0.48,-2.7762,39553.87,67099.275
688209.SH,20230508,16.96,17.04,16.71,16.77,16.81,-0.04,-0.238,30733.07,51832.679
688209.SH,20230509,16.77,16.8,16.19,16.21,16.77,-0.56,-3.3393,40579.82,66877.183
688209.SH,20230510,16.06,16.31,16.05,16.24,16.21,0.03,0.1851,30127.35,48793.118
688209.SH,20230511,16.29,16.45,16.16,16.35,16.24,0.11,0.6773,30704.08,50095.392
688209.SH,20230512,16.35,16.7,16.29,16.37,16.35,0.02,0.1223,35226.01,58061.762
688209.SH,20230515,16.39,16.41,15.8,16.38,16.37,0.01,0.0611,30830.03,49907.145
688209.SH,20230516,16.39,16.66,16.21,16.62,16.38,0.24,1.4652,38619.74,63618.585
688209.SH,20230517,16.45,16.95,16.45,16.68,16.62,0.06,0.361,42078.47,70343.083
688209.SH,20230518,16.7,16.96,16.52,16.91,16.68,0.23,1.3789,37411.64,62805.865
688209.SH,20230519,16.89,17.65,16.86,17.54,16.91,0.63,3.7256,52759.07,91670.363
688209.SH,20230522,17.55,17.77,17.36,17.7,17.54,0.16,0.9122,33037.53,58043.674
688209.SH,20230523,17.58,17.74,17.35,17.36,17.7,-0.34,-1.9209,22359.75,39161.522
688209.SH,20230524,17.38,17.8,17.0,17.49,17.36,0.13,0.7488,32649.12,57055.862
688209.SH,20230525,17.41,17.72,17.27,17.67,17.49,0.18,1.0292,26402.28,46226.242
688209.SH,20230526,17.67,18.08,17.55,17.98,17.67,0.31,1.7544,27271.11,48659.648
688209.SH,20230529,18.05,18.38,17.99,18.05,17.98,0.07,0.3893,34545.13,62730.924
688209.SH,20230530,17.75,18.07,17.61,17.93,17.8,0.13,0.7303,32663.17,58326.817
688209.SH,20230531,17.89,18.11,17.79,18.03,17.93,0.1,0.5577,25332.45,45492.384
688209.SH,20230601,17.95,18.04,17.67,17.87,18.03,-0.16,-0.8874,26736.83,47732.518
688209.SH,20230602,17.89,18.07,17.59,17.76,17.87,-0.11,-0.6156,30668.98,54520.768
688209.SH,20230605,17.73,18.0,17.7,17.76,17.76,0.0,0.0,23680.23,42269.546
688209.SH,20230606,17.72,17.72,17.05,17.14,17.76,-0.62,-3.491,26782.06,46543.972
688209.SH,20230607,17.19,17.65,17.06,17.4,17.14,0.26,1.5169,19350.2,33660.545
688209.SH,20230608,17.52,17.52,16.78,16.92,17.4,-0.48,-2.7586,25577.94,43416.795
688209.SH,20230609,16.92,17.47,16.76,17.35,16.92,0.43,2.5414,29032.65,49580.775
