ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688247.SH,20220825,15.8,15.8,13.21,13.6,9.37,4.23,45.1441,285640.04,404408.023
688247.SH,20220826,13.8,14.1,12.16,12.17,13.6,-1.43,-10.5147,204022.71,269319.159
688247.SH,20220829,11.61,12.15,11.58,11.8,12.17,-0.37,-3.0403,98031.12,115726.999
688247.SH,20220830,11.96,12.44,11.77,11.86,11.8,0.06,0.5085,91161.01,109905.392
688247.SH,20220831,11.78,12.36,11.68,12.07,11.86,0.21,1.7707,81626.66,98068.967
688247.SH,20220901,11.9,12.18,11.56,11.6,12.07,-0.47,-3.894,81283.46,95679.448
688247.SH,20220902,11.6,12.08,11.57,11.85,11.6,0.25,2.1552,64519.53,76206.501
688247.SH,20220905,11.75,12.52,11.75,12.15,11.85,0.3,2.5316,74497.2,91161.333
688247.SH,20220906,12.15,12.23,11.81,11.95,12.15,-0.2,-1.6461,60168.85,72058.276
688247.SH,20220907,11.92,12.14,11.81,11.91,11.95,-0.04,-0.3347,44978.74,53772.957
688247.SH,20220908,11.9,12.06,11.6,11.62,11.91,-0.29,-2.4349,45406.48,53477.046
688247.SH,20220909,11.68,11.95,11.62,11.73,11.62,0.11,0.9466,33524.4,39477.973
688247.SH,20220913,11.7,11.91,11.65,11.8,11.73,0.07,0.5968,25837.19,30440.547
688247.SH,20220914,11.69,11.94,11.5,11.92,11.8,0.12,1.0169,38096.84,44407.709
688247.SH,20220915,11.88,11.97,11.46,11.57,11.92,-0.35,-2.9362,34833.77,40701.415
688247.SH,20220916,11.57,11.6,11.0,11.04,11.57,-0.53,-4.5808,39116.83,43928.931
688247.SH,20220919,10.97,11.09,10.61,10.7,11.04,-0.34,-3.0797,21416.17,23202.189
688247.SH,20220920,10.71,10.93,10.71,10.85,10.7,0.15,1.4019,13934.16,15114.881
688247.SH,20220921,10.78,10.9,10.53,10.82,10.85,-0.03,-0.2765,15643.48,16780.085
688247.SH,20220922,10.75,11.1,10.69,10.81,10.82,-0.01,-0.0924,14799.68,16156.174
688247.SH,20220923,10.81,11.05,10.48,10.53,10.81,-0.28,-2.5902,18686.85,19977.883
688247.SH,20220926,10.4,10.58,10.12,10.15,10.53,-0.38,-3.6087,23545.44,24213.479
688247.SH,20220927,10.23,10.46,10.16,10.44,10.15,0.29,2.8571,17427.95,18011.142
688247.SH,20220928,10.51,11.08,10.37,10.58,10.44,0.14,1.341,36309.54,39068.604
688247.SH,20220929,10.62,11.11,10.62,10.75,10.58,0.17,1.6068,35780.38,38965.124
688247.SH,20220930,10.78,10.95,10.28,10.28,10.75,-0.47,-4.3721,27763.97,29409.626
688247.SH,20221010,10.42,10.76,10.01,10.06,10.28,-0.22,-2.1401,28189.32,29205.581
688247.SH,20221011,10.16,10.16,9.79,9.9,10.06,-0.16,-1.5905,19628.15,19457.237
688247.SH,20221012,9.87,10.07,9.64,10.06,9.9,0.16,1.6162,17692.26,17417.353
688247.SH,20221013,10.0,10.38,10.0,10.15,10.06,0.09,0.8946,17418.74,17846.996
688247.SH,20221014,10.23,11.16,10.2,10.8,10.15,0.65,6.4039,45779.05,49103.554
688247.SH,20221017,11.09,11.55,10.9,11.21,10.8,0.41,3.7963,44478.33,50146.955
688247.SH,20221018,11.2,11.98,11.05,11.71,11.21,0.5,4.4603,55383.88,64331.004
