ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688475.SH,20221228,28.77,29.53,25.0,25.25,28.77,-3.52,-12.235,441141.84,1173869.981
688475.SH,20221229,24.7,25.5,23.77,24.61,25.25,-0.64,-2.5347,195929.75,480625.515
688475.SH,20221230,25.61,26.27,24.92,25.93,24.61,1.32,5.3637,161057.77,414835.446
688475.SH,20230103,25.84,28.28,25.36,27.8,25.93,1.87,7.2117,149766.9,407444.812
688475.SH,20230104,27.22,28.28,27.01,27.88,27.8,0.08,0.2878,73126.88,202324.502
688475.SH,20230105,28.19,29.38,27.75,28.82,27.88,0.94,3.3716,134640.99,388235.915
688475.SH,20230106,28.84,29.43,28.1,28.93,28.82,0.11,0.3817,105785.77,303251.156
688475.SH,20230109,28.8,29.8,28.51,28.89,28.93,-0.04,-0.1383,80192.87,233352.216
688475.SH,20230110,28.8,29.92,28.53,29.77,28.89,0.88,3.046,87942.83,258084.211
688475.SH,20230111,29.5,30.2,28.8,29.06,29.77,-0.71,-2.385,67272.36,198389.633
688475.SH,20230112,29.23,29.45,28.68,29.02,29.06,-0.04,-0.1376,57505.95,167290.81
688475.SH,20230113,29.03,29.32,28.4,29.07,29.02,0.05,0.1723,47808.75,138305.968
688475.SH,20230116,28.96,30.3,28.9,29.82,29.07,0.75,2.58,70428.89,208623.527
688475.SH,20230117,29.91,30.95,29.68,30.49,29.82,0.67,2.2468,53574.31,162866.486
688475.SH,20230118,30.4,31.41,29.8,31.1,30.49,0.61,2.0007,47358.88,145786.82
688475.SH,20230119,30.81,32.1,30.75,31.5,31.1,0.4,1.2862,36808.5,115918.892
688475.SH,20230120,31.9,31.99,31.0,31.87,31.5,0.37,1.1746,31002.97,97581.999
688475.SH,20230130,32.0,34.44,31.78,34.43,31.87,2.56,8.0326,82683.25,277149.921
688475.SH,20230131,34.11,35.03,33.89,34.79,34.43,0.36,1.0456,43990.1,151837.042
688475.SH,20230201,34.43,37.0,34.05,36.97,34.79,2.18,6.2662,42009.8,148745.632
688475.SH,20230202,37.05,38.77,36.11,37.98,36.97,1.01,2.7319,69968.21,261695.077
688475.SH,20230203,37.55,38.33,36.45,38.31,37.98,0.33,0.8689,62408.71,232467.4
688475.SH,20230206,37.5,38.77,37.22,38.37,38.31,0.06,0.1566,41126.72,155823.692
688475.SH,20230207,38.8,40.17,37.5,37.75,38.37,-0.62,-1.6158,55866.59,217081.517
688475.SH,20230208,38.09,39.36,37.7,38.2,37.75,0.45,1.1921,55721.54,213130.55
688475.SH,20230209,37.98,38.86,37.17,37.68,38.2,-0.52,-1.3613,44458.06,168158.242
688475.SH,20230210,37.54,38.16,35.8,36.32,37.68,-1.36,-3.6093,71920.93,263104.585
