ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688127.SH,20200921,30.0,44.48,29.98,34.83,15.41,19.42,126.0221,298637.87,960060.137
688127.SH,20200922,32.42,36.36,32.0,32.48,34.83,-2.35,-6.7471,180670.52,610706.277
688127.SH,20200923,32.3,34.18,30.62,33.88,32.48,1.4,4.3103,128093.86,417284.46
688127.SH,20200924,33.3,35.98,32.11,32.5,33.88,-1.38,-4.0732,121214.47,413803.986
688127.SH,20200925,31.66,32.72,27.85,27.9,32.5,-4.6,-14.1538,132624.36,398283.558
688127.SH,20200928,27.1,27.89,25.66,26.0,27.9,-1.9,-6.81,76689.81,206802.79
688127.SH,20200929,26.43,27.93,26.27,27.02,26.0,1.02,3.9231,59731.23,162051.82
688127.SH,20200930,26.66,27.8,26.63,27.0,27.02,-0.02,-0.074,33941.9,92171.333
688127.SH,20201009,27.6,31.32,27.6,30.22,27.0,3.22,11.9259,64114.59,189632.791
688127.SH,20201012,30.59,31.96,29.48,30.75,30.22,0.53,1.7538,48378.5,149190.463
688127.SH,20201013,30.45,31.18,29.58,30.94,30.75,0.19,0.6179,39150.3,118793.54
688127.SH,20201014,30.82,30.82,29.6,29.77,30.94,-1.17,-3.7815,32349.38,96759.033
688127.SH,20201015,29.51,29.83,28.3,28.65,29.77,-1.12,-3.7622,31825.11,91416.223
688127.SH,20201016,28.97,29.0,27.66,28.47,28.65,-0.18,-0.6283,23310.34,65658.502
688127.SH,20201019,28.59,29.19,27.11,27.6,28.47,-0.87,-3.0558,23548.72,66617.971
688127.SH,20201020,28.04,30.04,27.01,29.86,27.6,2.26,8.1884,43066.67,123165.826
688127.SH,20201021,29.86,29.95,28.42,28.53,29.86,-1.33,-4.4541,35318.06,102190.87
688127.SH,20201022,28.17,28.94,27.8,27.83,28.53,-0.7,-2.4536,26912.89,75540.215
688127.SH,20201023,28.13,28.2,26.03,26.13,27.83,-1.7,-6.1085,39222.02,105491.312
688127.SH,20201026,26.0,27.25,26.0,26.5,26.13,0.37,1.416,22465.31,59700.088
688127.SH,20201027,26.22,27.32,26.22,27.17,26.5,0.67,2.5283,18844.51,50886.567
688127.SH,20201028,27.09,27.98,26.4,27.8,27.17,0.63,2.3187,28921.51,79294.796
688127.SH,20201029,27.28,28.21,27.1,27.55,27.8,-0.25,-0.8993,28647.15,79172.82
688127.SH,20201030,27.55,28.17,26.52,26.58,27.55,-0.97,-3.5209,27844.58,76086.173
688127.SH,20201102,26.18,26.93,26.17,26.66,26.58,0.08,0.301,15419.4,40905.569
688127.SH,20201103,26.89,29.78,26.72,29.58,26.66,2.92,10.9527,51353.64,146681.209
688127.SH,20201104,29.23,30.52,28.66,29.0,29.58,-0.58,-1.9608,61422.69,180305.718
688127.SH,20201105,29.6,31.3,29.03,30.76,29.0,1.76,6.069,71572.91,216944.659
688127.SH,20201106,30.41,30.86,29.38,30.09,30.76,-0.67,-2.1782,32260.26,96618.695
688127.SH,20201109,30.41,33.7,30.22,32.91,30.09,2.82,9.3719,62137.99,199698.844
688127.SH,20201110,32.6,36.54,32.05,34.8,32.91,1.89,5.7429,75092.1,260297.147
688127.SH,20201111,34.21,35.51,32.65,33.98,34.8,-0.82,-2.3563,46037.93,156552.138
