ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688607.SH,20210402,31.27,31.97,30.84,31.2,31.06,0.14,0.4507,10141.64,31850.612
688607.SH,20210406,31.39,31.39,31.06,31.22,31.2,0.02,0.0641,4823.53,15057.808
688607.SH,20210407,31.3,31.87,31.13,31.76,31.22,0.54,1.7297,6109.88,19256.295
688607.SH,20210408,31.52,33.3,31.51,32.34,31.76,0.58,1.8262,14120.6,46027.551
688607.SH,20210409,32.58,33.2,32.01,33.06,32.34,0.72,2.2263,12991.57,42652.975
688607.SH,20210412,33.19,33.29,32.08,32.28,33.06,-0.78,-2.3593,8799.45,28608.476
688607.SH,20210413,32.41,32.67,31.75,32.0,32.28,-0.28,-0.8674,5092.0,16417.951
688607.SH,20210414,32.03,32.6,31.8,32.25,32.0,0.25,0.7813,4514.35,14532.681
688607.SH,20210415,32.0,32.65,31.68,32.27,32.25,0.02,0.062,5965.58,19132.999
688607.SH,20210416,32.1,38.72,32.1,37.99,32.27,5.72,17.7254,52468.92,192673.754
688607.SH,20210419,37.69,41.49,35.6,39.89,37.99,1.9,5.0013,53895.63,207633.733
688607.SH,20210420,42.0,42.88,37.85,38.15,39.89,-1.74,-4.362,45166.24,181373.765
688607.SH,20210421,38.35,41.7,38.35,41.35,38.15,3.2,8.3879,45572.91,184903.749
688607.SH,20210422,41.05,43.2,39.78,42.46,41.35,1.11,2.6844,37832.6,156785.981
688607.SH,20210423,42.38,44.38,41.0,41.7,42.46,-0.76,-1.7899,31478.03,133824.715
688607.SH,20210426,41.08,43.7,40.1,40.3,41.7,-1.4,-3.3573,33027.48,138453.968
688607.SH,20210427,40.88,42.88,39.0,41.76,40.3,1.46,3.6228,33114.11,135994.737
688607.SH,20210428,41.0,43.43,40.07,41.36,41.76,-0.4,-0.9579,28482.74,120339.419
688607.SH,20210429,41.14,42.2,39.41,39.59,41.36,-1.77,-4.2795,26319.18,107459.793
688607.SH,20210430,39.2,42.15,39.2,41.97,39.59,2.38,6.0116,25782.17,105961.944
688607.SH,20210506,41.8,42.27,40.0,40.49,41.97,-1.48,-3.5263,17512.28,71554.362
688607.SH,20210507,40.6,40.74,35.47,35.6,40.49,-4.89,-12.0771,28039.02,104685.563
688607.SH,20210510,35.88,37.37,35.64,35.91,35.6,0.31,0.8708,11360.27,41287.287
688607.SH,20210511,35.91,36.2,34.75,35.99,35.91,0.08,0.2228,9929.08,35153.309
688607.SH,20210512,35.71,36.55,34.61,36.51,35.99,0.52,1.4448,11921.05,42574.769
688607.SH,20210513,36.0,38.96,35.58,37.52,36.51,1.01,2.7664,13629.33,51320.524
688607.SH,20210514,37.52,45.02,37.03,45.02,37.52,7.5,19.9893,32826.11,140654.024
688607.SH,20210517,48.0,48.29,44.27,47.11,45.02,2.09,4.6424,57152.2,265821.913
688607.SH,20210518,45.8,46.43,43.99,44.83,47.11,-2.28,-4.8397,29934.48,134795.167
688607.SH,20210519,44.99,48.3,44.85,47.15,44.83,2.32,5.1751,36938.42,172366.797
688607.SH,20210520,46.21,48.15,45.26,46.3,47.15,-0.85,-1.8028,21780.71,102290.957
688607.SH,20210521,46.01,49.39,46.01,46.6,46.3,0.3,0.6479,24216.2,114259.733
688607.SH,20210524,47.57,47.57,44.51,46.0,46.6,-0.6,-1.2876,20019.76,91005.216
688607.SH,20210525,46.17,49.81,45.59,48.65,46.0,2.65,5.7609,27877.4,133311.588
688607.SH,20210526,49.0,49.0,46.65,47.19,48.65,-1.46,-3.001,19687.14,93140.287
688607.SH,20210527,46.65,47.63,46.06,46.88,47.19,-0.31,-0.6569,14698.17,68917.174
688607.SH,20210528,46.88,48.5,46.5,47.99,46.88,1.11,2.3677,20688.43,98742.776
688607.SH,20210531,48.5,54.96,48.03,52.4,47.99,4.41,9.1894,31182.68,162401.07
688607.SH,20210601,53.4,53.8,51.62,52.87,52.4,0.47,0.8969,19185.87,100987.631
688607.SH,20210602,52.99,54.78,51.21,52.01,52.87,-0.86,-1.6266,19426.23,102779.916
688607.SH,20210603,51.8,52.84,49.3,49.3,52.01,-2.71,-5.2105,19675.78,99514.864
688607.SH,20210604,48.72,49.8,47.0,47.7,49.3,-1.6,-3.2454,19724.82,95868.332
688607.SH,20210607,47.75,48.88,46.4,46.93,47.7,-0.77,-1.6143,15735.57,74833.658
688607.SH,20210608,47.36,47.4,44.5,44.99,46.93,-1.94,-4.1338,18204.71,82479.646
688607.SH,20210609,45.0,45.0,43.44,43.98,44.99,-1.01,-2.2449,12901.44,56587.833
688607.SH,20210610,44.13,44.82,43.29,43.88,43.98,-0.1,-0.2274,14769.77,64973.716
688607.SH,20210611,44.12,45.53,43.42,44.71,43.88,0.83,1.8915,18986.32,85056.415
688607.SH,20210615,44.48,45.17,41.5,41.9,44.71,-2.81,-6.2849,21647.66,92502.741
688607.SH,20210616,41.9,43.09,41.3,41.95,41.9,0.05,0.1193,11580.73,48739.037
688607.SH,20210617,41.83,43.18,41.18,43.03,41.95,1.08,2.5745,11747.7,49738.347
688607.SH,20210618,43.52,45.85,42.82,43.81,43.03,0.78,1.8127,17901.57,79597.751
688607.SH,20210621,44.03,45.92,43.48,45.85,43.81,2.04,4.6565,16184.42,72935.134
688607.SH,20210622,45.6,46.33,44.4,45.18,45.85,-0.67,-1.4613,10298.77,46497.163
688607.SH,20210623,45.78,45.78,43.87,44.19,45.18,-0.99,-2.1912,14246.32,63331.414
688607.SH,20210624,44.19,44.49,41.91,43.5,44.19,-0.69,-1.5614,13437.22,57626.036
688607.SH,20210625,43.37,43.37,42.02,42.42,43.5,-1.08,-2.4828,8743.66,37154.776
688607.SH,20210628,42.42,46.26,42.11,44.88,42.42,2.46,5.7992,17606.56,79014.386
688607.SH,20210629,44.67,48.36,44.67,47.16,44.88,2.28,5.0802,24621.96,116339.81
688607.SH,20210630,47.52,50.06,46.01,46.3,47.16,-0.86,-1.8236,28623.22,137186.158
688607.SH,20210701,47.99,48.15,45.43,45.55,46.3,-0.75,-1.6199,14856.76,69169.325
688607.SH,20210702,44.9,46.4,43.64,45.08,45.21,-0.13,-0.2875,12999.96,58452.952
688607.SH,20210705,43.85,52.74,43.8,52.74,45.08,7.66,16.992,46879.16,232800.679
688607.SH,20210706,51.98,52.29,48.36,49.42,52.74,-3.32,-6.295,30836.93,154079.857
688607.SH,20210707,49.87,56.86,49.02,55.7,49.42,6.28,12.7074,41422.05,224950.598
688607.SH,20210708,56.77,57.33,54.01,55.59,55.7,-0.11,-0.1975,22076.34,121932.003
688607.SH,20210709,55.59,56.99,53.02,53.99,55.59,-1.6,-2.8782,22199.73,120743.457
688607.SH,20210712,53.9,55.99,52.11,55.0,53.99,1.01,1.8707,16537.93,89833.736
688607.SH,20210713,55.0,55.0,50.88,53.09,55.0,-1.91,-3.4727,19945.66,104588.046
688607.SH,20210714,53.6,54.99,52.27,52.88,53.09,-0.21,-0.3956,11933.74,64199.61
688607.SH,20210715,53.59,53.59,48.8,50.8,52.88,-2.08,-3.9334,14345.71,72366.172
688607.SH,20210716,51.92,52.5,49.5,49.88,50.8,-0.92,-1.811,9381.82,47743.385
688607.SH,20210719,49.55,50.88,49.0,50.12,49.88,0.24,0.4812,8092.12,40410.704
688607.SH,20210720,49.6,52.45,49.59,51.62,50.12,1.5,2.9928,11877.68,61086.206
688607.SH,20210721,51.72,53.48,51.02,51.25,51.62,-0.37,-0.7168,12203.31,63636.787
688607.SH,20210722,51.02,51.97,47.7,49.66,51.25,-1.59,-3.1024,17063.52,84000.622
688607.SH,20210723,49.0,50.0,47.0,48.6,49.66,-1.06,-2.1345,12072.18,58122.783
688607.SH,20210726,48.66,49.0,44.98,46.47,48.6,-2.13,-4.3827,13217.57,61427.911
688607.SH,20210727,46.49,46.96,43.38,43.85,46.47,-2.62,-5.638,11993.18,53711.427
688607.SH,20210728,43.81,43.98,42.03,43.1,43.85,-0.75,-1.7104,8714.48,37401.192
688607.SH,20210729,43.35,44.95,42.65,43.7,43.1,0.6,1.3921,15049.19,65566.713
688607.SH,20210730,43.6,43.6,40.37,42.31,43.7,-1.39,-3.1808,16091.74,66825.151
688607.SH,20210802,42.31,43.63,40.08,43.6,42.31,1.29,3.0489,13327.39,56447.264
688607.SH,20210803,43.98,46.48,43.02,46.27,43.6,2.67,6.1239,21702.86,97477.559
688607.SH,20210804,46.0,46.0,44.11,44.95,46.27,-1.32,-2.8528,16368.33,73133.113
688607.SH,20210805,45.9,47.98,45.8,46.01,44.95,1.06,2.3582,18675.8,87596.175
688607.SH,20210806,45.4,46.69,43.23,43.53,46.01,-2.48,-5.3901,12742.8,55981.267
688607.SH,20210809,43.53,44.68,43.15,43.93,43.53,0.4,0.9189,8017.49,35184.121
688607.SH,20210810,44.24,48.29,43.42,46.22,43.93,2.29,5.2128,17538.15,81065.124
688607.SH,20210811,46.91,50.55,45.6,48.31,46.22,2.09,4.5219,21925.74,106004.125
688607.SH,20210812,48.42,48.8,47.11,47.89,48.31,-0.42,-0.8694,8520.17,40640.971
688607.SH,20210813,47.96,51.6,46.75,47.35,47.89,-0.54,-1.1276,20184.45,99579.007
688607.SH,20210816,47.95,48.22,46.12,46.91,47.35,-0.44,-0.9293,7214.65,34033.435
688607.SH,20210817,46.84,48.61,45.29,47.35,46.91,0.44,0.938,11875.69,55590.531
688607.SH,20210818,46.68,48.23,46.53,47.56,47.35,0.21,0.4435,7783.7,36951.833
688607.SH,20210819,47.9,50.58,46.86,50.28,47.56,2.72,5.7191,15286.23,75260.471
688607.SH,20210820,47.94,52.5,47.94,49.85,50.28,-0.43,-0.8552,18602.52,94373.865
688607.SH,20210823,49.85,50.02,48.0,49.5,49.85,-0.35,-0.7021,10714.24,52763.567
688607.SH,20210824,49.5,52.3,48.5,49.99,49.5,0.49,0.9899,10967.06,55367.039
688607.SH,20210825,49.99,57.49,49.44,56.97,49.99,6.98,13.9628,32349.05,176217.258
688607.SH,20210826,56.79,60.57,56.75,59.1,56.97,2.13,3.7388,25102.57,146995.793
688607.SH,20210827,58.5,61.5,57.55,59.88,59.1,0.78,1.3198,15234.3,91359.744
688607.SH,20210830,61.0,64.44,58.0,62.18,59.88,2.3,3.841,17986.13,110266.541
688607.SH,20210831,62.24,63.26,57.62,60.59,62.18,-1.59,-2.5571,18621.8,111073.793
688607.SH,20210901,62.5,62.5,53.23,55.0,60.59,-5.59,-9.2259,19654.67,109454.826
688607.SH,20210902,54.99,56.46,53.66,55.17,55.0,0.17,0.3091,9206.31,50923.453
688607.SH,20210903,55.96,55.96,52.56,54.65,55.17,-0.52,-0.9425,6314.61,34301.526
688607.SH,20210906,54.41,57.65,53.89,56.19,54.65,1.54,2.8179,8762.23,49059.913
688607.SH,20210907,55.39,57.42,53.6,53.99,56.19,-2.2,-3.9153,11598.52,63793.994
688607.SH,20210908,54.33,55.98,52.61,52.71,53.99,-1.28,-2.3708,8871.67,48020.678
688607.SH,20210909,53.26,53.65,50.08,51.24,52.71,-1.47,-2.7888,9849.05,51031.348
688607.SH,20210910,50.71,52.3,49.96,49.96,51.24,-1.28,-2.498,11117.54,56496.19
688607.SH,20210913,49.47,50.53,48.21,48.9,49.96,-1.06,-2.1217,6209.88,30433.132
688607.SH,20210914,48.9,50.98,48.3,49.98,48.9,1.08,2.2086,9964.32,49541.633
688607.SH,20210915,49.5,49.6,47.0,47.29,49.98,-2.69,-5.3822,9299.77,44605.319
688607.SH,20210916,47.7,47.94,46.52,47.6,47.29,0.31,0.6555,6461.36,30484.424
688607.SH,20210917,47.62,49.43,45.29,47.6,47.6,0.0,0.0,12336.81,58181.323
688607.SH,20210922,46.04,49.6,46.04,48.55,47.6,0.95,1.9958,6946.84,33571.709
688607.SH,20210923,47.75,49.4,46.6,49.0,48.55,0.45,0.9269,6900.51,33326.126
688607.SH,20210924,49.0,52.15,48.55,50.86,49.0,1.86,3.7959,11939.74,60215.099
688607.SH,20210927,50.94,51.96,49.71,49.98,50.86,-0.88,-1.7302,8011.77,40417.657
688607.SH,20210928,49.98,50.2,48.0,48.9,49.98,-1.08,-2.1609,5671.06,27842.881
688607.SH,20210929,48.5,50.51,48.0,48.77,48.9,-0.13,-0.2658,4612.27,22698.444
688607.SH,20210930,48.45,50.21,48.45,49.95,48.77,1.18,2.4195,5381.86,26600.254
688607.SH,20211008,49.16,50.93,49.16,50.45,49.95,0.5,1.001,3389.68,16991.221
688607.SH,20211011,50.38,52.83,50.38,50.71,50.45,0.26,0.5154,7404.54,38198.899
688607.SH,20211012,50.95,51.66,44.54,45.24,50.71,-5.47,-10.7868,13416.79,63631.202
688607.SH,20211013,46.42,46.42,43.4,45.33,45.24,0.09,0.1989,7318.71,32581.676
688607.SH,20211014,44.5,46.36,44.11,45.43,45.33,0.1,0.2206,4192.95,19002.875
688607.SH,20211015,45.17,45.47,44.18,44.6,45.43,-0.83,-1.827,3076.8,13729.862
688607.SH,20211018,44.47,44.85,41.2,42.94,44.6,-1.66,-3.722,9916.88,42115.711
688607.SH,20211019,43.56,43.81,42.37,42.58,42.94,-0.36,-0.8384,3023.9,13002.128
688607.SH,20211020,42.58,43.19,41.9,42.09,42.58,-0.49,-1.1508,4201.42,17808.732
688607.SH,20211021,41.68,42.54,41.0,42.28,42.09,0.19,0.4514,5497.96,22998.166
688607.SH,20211022,41.99,41.99,34.81,36.0,42.28,-6.28,-14.8534,40609.22,147095.311
688607.SH,20211025,35.4,35.99,34.58,35.75,36.0,-0.25,-0.6944,16605.41,58399.504
688607.SH,20211026,35.2,35.93,34.05,34.65,35.75,-1.1,-3.0769,15565.96,54191.639
688607.SH,20211027,34.58,34.58,32.65,33.1,34.65,-1.55,-4.4733,17917.71,59607.492
688607.SH,20211028,33.1,33.46,32.49,32.89,33.1,-0.21,-0.6344,6955.8,22891.245
688607.SH,20211029,32.89,33.79,32.48,33.15,32.89,0.26,0.7905,7623.71,25353.527
688607.SH,20211101,33.47,34.37,32.51,33.68,33.15,0.53,1.5988,12984.85,43679.684
688607.SH,20211102,33.79,34.66,33.56,33.82,33.68,0.14,0.4157,11721.55,39988.503
688607.SH,20211103,33.81,34.78,33.72,34.58,33.82,0.76,2.2472,7538.8,25990.856
688607.SH,20211104,34.9,37.43,34.36,36.27,34.58,1.69,4.8872,20175.76,72668.38
688607.SH,20211105,36.1,37.24,35.68,36.52,36.27,0.25,0.6893,15704.98,57516.11
688607.SH,20211108,36.59,37.18,34.81,35.29,36.52,-1.23,-3.368,10689.81,37888.13
688607.SH,20211109,35.16,36.3,35.0,35.86,35.29,0.57,1.6152,6202.41,22262.936
688607.SH,20211110,35.83,37.08,35.44,36.01,35.86,0.15,0.4183,8578.94,31091.913
688607.SH,20211111,36.53,36.84,35.9,36.55,36.01,0.54,1.4996,8001.28,29042.382
688607.SH,20211112,36.83,37.26,36.13,36.95,36.55,0.4,1.0944,6314.35,23216.851
688607.SH,20211115,36.95,38.98,36.8,38.83,36.95,1.88,5.088,10545.94,40509.468
688607.SH,20211116,39.0,39.08,37.77,38.06,38.83,-0.77,-1.983,10000.85,38064.462
688607.SH,20211117,38.01,38.9,37.91,38.3,38.06,0.24,0.6306,7435.06,28496.307
688607.SH,20211118,38.1,38.78,36.88,37.18,38.3,-1.12,-2.9243,9079.86,34353.69
688607.SH,20211119,38.47,38.88,37.52,38.45,37.18,1.27,3.4158,8385.05,32243.128
688607.SH,20211122,38.96,38.96,37.58,38.34,38.45,-0.11,-0.2861,7169.04,27353.797
688607.SH,20211123,37.69,39.3,37.69,38.83,38.34,0.49,1.278,7386.38,28653.715
688607.SH,20211124,38.99,41.54,38.28,41.2,38.83,2.37,6.1035,14555.11,59072.443
688607.SH,20211125,41.3,43.75,40.6,42.78,41.2,1.58,3.835,18406.45,78523.073
688607.SH,20211126,41.9,43.28,41.52,41.57,42.78,-1.21,-2.8284,13595.59,57346.463
688607.SH,20211129,40.61,42.9,40.51,42.2,41.57,0.63,1.5155,7536.18,31685.436
688607.SH,20211130,42.41,42.68,41.31,42.41,42.2,0.21,0.4976,7215.52,30334.627
688607.SH,20211201,42.5,43.17,41.82,42.54,42.41,0.13,0.3065,5737.33,24469.079
688607.SH,20211202,42.44,42.55,40.32,40.9,42.54,-1.64,-3.8552,10965.89,45256.976
688607.SH,20211203,41.5,41.5,39.41,39.59,40.9,-1.31,-3.2029,12123.33,48484.169
688607.SH,20211206,39.87,40.19,37.47,37.75,39.59,-1.84,-4.6476,10219.58,39010.488
688607.SH,20211207,38.0,38.18,36.24,36.47,37.75,-1.28,-3.3907,7195.33,26490.222
688607.SH,20211208,36.47,37.5,36.31,37.31,36.47,0.84,2.3033,5332.85,19772.312
688607.SH,20211209,37.68,38.15,37.24,37.91,37.31,0.6,1.6081,3931.79,14856.069
688607.SH,20211210,37.91,38.28,37.32,37.75,37.91,-0.16,-0.4221,3975.61,14988.056
688607.SH,20211213,37.96,38.2,37.19,37.7,37.75,-0.05,-0.1325,6402.9,24241.052
688607.SH,20211214,37.71,38.18,37.42,37.85,37.7,0.15,0.3979,4119.66,15609.239
688607.SH,20211215,38.4,38.4,37.31,37.37,37.85,-0.48,-1.2682,5885.12,22217.464
688607.SH,20211216,37.38,37.64,37.02,37.38,37.37,0.01,0.0268,3137.62,11692.145
688607.SH,20211217,37.1,37.37,36.33,36.45,37.38,-0.93,-2.488,5104.06,18729.002
688607.SH,20211220,36.31,37.18,36.1,36.14,36.45,-0.31,-0.8505,4197.84,15369.503
688607.SH,20211221,36.07,36.73,36.07,36.35,36.14,0.21,0.5811,2752.25,10002.631
688607.SH,20211222,36.3,37.26,36.3,36.98,36.35,0.63,1.7331,3893.79,14329.721
688607.SH,20211223,37.08,37.2,34.89,35.16,36.98,-1.82,-4.9216,8430.24,29996.353
688607.SH,20211224,36.09,36.09,34.81,34.91,35.16,-0.25,-0.711,3911.97,13719.629
688607.SH,20211227,34.89,36.01,34.88,35.56,34.91,0.65,1.8619,3874.24,13726.225
688607.SH,20211228,35.21,37.28,35.21,36.4,35.56,0.84,2.3622,7766.84,28428.073
688607.SH,20211229,36.64,37.28,36.4,36.94,36.4,0.54,1.4835,5585.94,20633.948
688607.SH,20211230,37.34,38.18,36.76,37.98,36.94,1.04,2.8154,7552.83,28506.564
688607.SH,20211231,37.88,38.45,37.36,37.99,37.98,0.01,0.0263,5869.07,22334.683
688607.SH,20220104,38.28,38.28,37.2,37.26,37.99,-0.73,-1.9216,5487.36,20565.866
688607.SH,20220105,37.65,37.65,36.25,36.64,37.26,-0.62,-1.664,4211.47,15417.737
688607.SH,20220106,36.18,37.25,36.15,37.15,36.64,0.51,1.3919,3498.1,12902.173
688607.SH,20220107,37.0,37.6,36.5,36.58,37.15,-0.57,-1.5343,3858.11,14266.644
688607.SH,20220110,36.69,37.5,35.72,37.12,36.58,0.54,1.4762,5478.69,20210.006
688607.SH,20220111,37.1,38.29,36.96,37.88,37.12,0.76,2.0474,7693.5,29027.866
688607.SH,20220112,38.38,39.19,37.4,38.91,37.88,1.03,2.7191,10765.69,41520.264
688607.SH,20220113,38.77,38.9,37.5,37.82,38.91,-1.09,-2.8013,6441.36,24510.227
688607.SH,20220114,37.36,39.1,36.81,38.49,37.82,0.67,1.7715,8097.4,31267.578
688607.SH,20220117,38.96,38.96,37.8,38.4,38.49,-0.09,-0.2338,7318.03,28165.093
688607.SH,20220118,38.57,38.58,36.41,36.5,38.4,-1.9,-4.9479,10629.75,39378.16
688607.SH,20220119,36.58,36.93,35.91,36.11,36.5,-0.39,-1.0685,5508.11,20017.586
688607.SH,20220120,36.9,36.9,34.56,34.6,36.11,-1.51,-4.1817,5865.36,20684.176
688607.SH,20220121,35.03,35.55,32.0,32.09,34.6,-2.51,-7.2543,11104.73,36732.935
688607.SH,20220124,32.07,32.83,31.71,32.12,32.09,0.03,0.0935,4809.27,15528.38
688607.SH,20220125,32.45,32.45,30.01,30.29,32.12,-1.83,-5.6974,9862.35,30298.203
688607.SH,20220126,30.25,30.64,29.74,29.94,30.29,-0.35,-1.1555,3549.07,10664.434
688607.SH,20220127,29.93,30.57,28.88,28.9,29.94,-1.04,-3.4736,5224.22,15364.668
688607.SH,20220128,29.48,30.0,28.6,29.4,28.9,0.5,1.7301,5595.61,16524.433
688607.SH,20220207,29.9,31.4,29.63,30.59,29.4,1.19,4.0476,9318.92,28509.304
688607.SH,20220208,30.0,30.98,29.34,29.73,30.59,-0.86,-2.8114,12570.0,37565.919
688607.SH,20220209,29.9,29.98,29.18,29.93,29.73,0.2,0.6727,6371.13,18899.78
688607.SH,20220210,29.98,29.99,28.44,28.8,29.93,-1.13,-3.7755,12728.99,37048.825
688607.SH,20220211,28.89,28.89,27.52,27.58,28.8,-1.22,-4.2361,9633.68,26901.083
688607.SH,20220214,27.5,28.08,27.12,27.79,27.58,0.21,0.7614,4358.65,12086.382
688607.SH,20220215,28.0,28.63,27.45,28.42,27.79,0.63,2.267,6463.69,18266.524
688607.SH,20220216,27.0,28.94,26.9,28.51,28.42,0.09,0.3167,8817.89,24683.855
688607.SH,20220217,27.2,28.81,27.2,28.11,28.51,-0.4,-1.403,7739.89,21734.759
688607.SH,20220218,28.2,28.6,27.42,28.11,28.11,0.0,0.0,6585.75,18536.973
688607.SH,20220221,28.2,28.69,28.0,28.5,28.11,0.39,1.3874,7000.31,19879.196
688607.SH,20220222,28.48,28.48,27.5,27.76,28.5,-0.74,-2.5965,6744.13,18724.063
688607.SH,20220223,27.72,28.8,27.72,28.72,27.76,0.96,3.4582,8246.48,23497.8
688607.SH,20220224,28.5,29.32,27.85,28.13,28.72,-0.59,-2.0543,11691.09,33299.31
688607.SH,20220225,28.9,29.15,28.38,28.88,28.13,0.75,2.6662,7465.75,21514.306
688607.SH,20220228,28.95,29.43,28.27,28.75,28.88,-0.13,-0.4501,9389.28,26906.505
688607.SH,20220301,28.3,29.15,27.72,27.98,28.75,-0.77,-2.6783,10707.38,30179.77
688607.SH,20220302,27.58,29.37,27.53,28.93,27.98,0.95,3.3953,18149.67,52263.281
688607.SH,20220303,29.02,29.53,28.66,28.98,28.93,0.05,0.1728,10924.02,31725.62
688607.SH,20220304,28.89,29.79,28.69,28.95,28.98,-0.03,-0.1035,7625.62,22348.75
688607.SH,20220307,29.18,29.26,28.06,28.3,28.95,-0.65,-2.2453,6089.74,17277.259
688607.SH,20220308,27.9,28.55,27.07,27.17,28.3,-1.13,-3.9929,7613.75,20976.97
688607.SH,20220309,27.22,27.59,25.4,26.01,27.17,-1.16,-4.2694,8493.87,22271.786
688607.SH,20220310,26.78,27.48,26.38,26.93,26.01,0.92,3.5371,7230.86,19484.002
688607.SH,20220311,26.93,28.78,26.16,28.59,26.93,1.66,6.1641,14823.7,41240.607
688607.SH,20220314,28.5,28.95,27.41,27.48,28.59,-1.11,-3.8825,9443.93,26503.573
688607.SH,20220315,25.86,27.8,25.86,26.02,27.48,-1.46,-5.313,6982.15,18713.32
688607.SH,20220316,26.2,26.8,24.33,26.19,26.02,0.17,0.6533,14586.95,37197.042
688607.SH,20220317,26.19,28.17,26.16,27.24,26.19,1.05,4.0092,12990.37,35638.825
688607.SH,20220318,27.24,27.49,26.85,27.18,27.24,-0.06,-0.2203,6044.89,16387.254
688607.SH,20220321,27.18,27.78,26.9,27.2,27.18,0.02,0.0736,3883.7,10576.596
688607.SH,20220322,26.95,27.29,26.2,26.75,27.2,-0.45,-1.6544,6589.89,17555.988
688607.SH,20220323,26.78,27.49,26.44,27.19,26.75,0.44,1.6449,9415.75,25293.446
688607.SH,20220324,27.0,27.1,26.35,26.78,27.19,-0.41,-1.5079,5359.16,14324.063
688607.SH,20220325,26.77,27.39,26.57,26.59,26.78,-0.19,-0.7095,4790.17,12881.339
688607.SH,20220328,27.12,27.18,26.1,26.42,26.59,-0.17,-0.6393,4964.13,13117.867
