ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688327.SH,20220712,22.34,23.33,21.83,22.46,22.31,0.15,0.6723,63973.16,144510.786
688327.SH,20220713,22.48,22.7,21.9,21.95,22.46,-0.51,-2.2707,48527.48,107268.601
688327.SH,20220714,21.86,22.74,21.86,22.17,21.95,0.22,1.0023,47621.88,106238.875
688327.SH,20220715,22.16,23.07,21.95,22.39,22.17,0.22,0.9923,56560.4,127489.914
688327.SH,20220718,22.68,23.52,22.48,22.81,22.39,0.42,1.8758,62208.44,143143.061
688327.SH,20220719,22.66,24.58,22.62,24.02,22.81,1.21,5.3047,125980.3,298158.225
688327.SH,20220720,24.0,24.3,23.29,23.4,24.02,-0.62,-2.5812,85770.74,203552.971
688327.SH,20220721,23.35,23.86,23.23,23.28,23.4,-0.12,-0.5128,58655.48,137861.105
688327.SH,20220722,23.04,23.66,22.45,22.6,23.28,-0.68,-2.921,67973.25,156165.128
688327.SH,20220725,22.46,22.76,22.13,22.16,22.6,-0.44,-1.9469,40521.39,90747.765
688327.SH,20220726,22.07,22.38,21.95,22.2,22.16,0.04,0.1805,35510.47,78618.099
688327.SH,20220727,22.34,23.09,22.23,22.64,22.2,0.44,1.982,50809.68,115401.447
688327.SH,20220728,22.8,23.63,22.8,23.39,22.64,0.75,3.3127,68636.01,160416.549
688327.SH,20220729,23.5,24.77,23.23,23.82,23.39,0.43,1.8384,103466.33,248382.589
688327.SH,20220801,23.5,25.39,23.05,24.2,23.82,0.38,1.5953,108327.8,263774.709
688327.SH,20220802,23.36,23.77,22.46,22.99,24.2,-1.21,-5.0,92549.76,213842.682
688327.SH,20220803,23.0,24.42,23.0,23.63,22.99,0.64,2.7838,92937.11,222042.073
688327.SH,20220804,23.6,24.14,23.33,24.0,23.63,0.37,1.5658,65280.72,155102.164
688327.SH,20220805,24.25,25.58,23.91,25.43,24.0,1.43,5.9583,132364.62,329604.936
688327.SH,20220808,25.05,25.24,24.36,24.83,25.43,-0.6,-2.3594,86177.09,213369.298
688327.SH,20220809,24.9,24.93,24.08,24.38,24.83,-0.45,-1.8123,60495.91,147273.61
688327.SH,20220810,24.25,24.88,24.08,24.52,24.38,0.14,0.5742,61093.64,149812.006
688327.SH,20220811,24.66,24.9,24.1,24.31,24.52,-0.21,-0.8564,56811.37,138872.583
688327.SH,20220812,24.68,26.26,24.32,24.78,24.31,0.47,1.9334,123135.58,310133.137
688327.SH,20220815,24.6,24.99,23.89,24.23,24.78,-0.55,-2.2195,76470.88,185490.576
688327.SH,20220816,24.44,24.67,23.8,24.15,24.23,-0.08,-0.3302,55028.69,133068.254
688327.SH,20220817,23.99,24.17,23.56,23.86,24.15,-0.29,-1.2008,41597.97,99123.36
688327.SH,20220818,23.86,24.23,23.5,23.91,23.86,0.05,0.2096,34459.93,82429.295
688327.SH,20220819,23.94,24.59,22.9,23.01,23.91,-0.9,-3.7641,64569.78,154359.14
688327.SH,20220822,22.66,23.1,22.58,22.98,23.01,-0.03,-0.1304,37322.46,85181.883
688327.SH,20220823,22.74,23.14,22.26,22.5,22.98,-0.48,-2.0888,40726.48,92204.817
688327.SH,20220824,22.45,22.45,20.72,20.78,22.5,-1.72,-7.6444,69889.38,149024.729
688327.SH,20220825,20.82,21.08,20.06,20.38,20.78,-0.4,-1.9249,31569.49,64267.412
688327.SH,20220826,20.7,20.7,19.86,20.0,20.38,-0.38,-1.8646,33935.85,68575.276
688327.SH,20220829,19.55,20.35,19.5,20.13,20.0,0.13,0.65,18677.81,37468.798
688327.SH,20220830,19.71,20.5,19.71,20.04,20.13,-0.09,-0.4471,25488.52,51072.558
688327.SH,20220831,20.04,20.24,19.02,19.22,20.04,-0.82,-4.0918,31786.2,61471.862
688327.SH,20220901,19.38,20.09,19.35,19.57,19.22,0.35,1.821,26796.74,52906.153
688327.SH,20220902,19.69,21.2,19.57,20.44,19.57,0.87,4.4456,54100.99,111388.35
688327.SH,20220905,19.88,20.24,19.45,19.59,20.44,-0.85,-4.1585,39338.62,77558.141
688327.SH,20220906,19.59,19.88,19.3,19.76,19.59,0.17,0.8678,25651.8,50318.906
688327.SH,20220907,19.76,20.43,19.6,20.0,19.76,0.24,1.2146,29320.82,58722.542
688327.SH,20220908,20.2,20.79,19.6,20.16,20.0,0.16,0.8,37999.07,76301.174
688327.SH,20220909,20.3,20.6,19.71,19.91,20.16,-0.25,-1.2401,25496.45,50876.39
688327.SH,20220913,19.91,20.06,19.65,19.69,19.91,-0.22,-1.105,18261.5,36128.954
688327.SH,20220914,19.21,20.12,19.13,19.89,19.69,0.2,1.0157,25170.07,49458.849
688327.SH,20220915,20.0,20.18,19.13,19.23,19.89,-0.66,-3.3183,24771.47,48276.799
688327.SH,20220916,19.3,19.85,19.15,19.18,19.23,-0.05,-0.26,23736.78,46134.178
688327.SH,20220919,19.11,19.11,18.13,18.28,19.18,-0.9,-4.6924,29377.32,54175.695
688327.SH,20220920,18.38,18.7,18.25,18.48,18.28,0.2,1.0941,18264.78,33706.132
688327.SH,20220921,18.46,18.67,17.94,18.51,18.48,0.03,0.1623,17862.5,32722.654
688327.SH,20220922,18.67,18.77,18.16,18.18,18.51,-0.33,-1.7828,19688.58,36331.058
688327.SH,20220923,18.27,18.29,17.38,17.39,18.18,-0.79,-4.3454,23642.55,41806.402
688327.SH,20220926,17.1,17.51,16.94,16.95,17.39,-0.44,-2.5302,15914.04,27309.725
688327.SH,20220927,17.0,17.6,17.0,17.58,16.95,0.63,3.7168,21052.64,36635.156
688327.SH,20220928,17.68,17.78,17.09,17.1,17.58,-0.48,-2.7304,16275.6,28455.967
688327.SH,20220929,17.18,17.43,16.82,16.82,17.1,-0.28,-1.6374,12328.91,21095.884
688327.SH,20220930,16.78,17.25,16.65,16.65,16.82,-0.17,-1.0107,13339.26,22508.302
688327.SH,20221010,16.65,16.78,15.59,15.64,16.65,-1.01,-6.0661,27162.67,43555.008
688327.SH,20221011,15.5,15.94,15.5,15.7,15.64,0.06,0.3836,13361.9,20960.634
688327.SH,20221012,15.51,16.68,15.43,16.6,15.7,0.9,5.7325,22701.71,36608.047
688327.SH,20221013,16.55,17.42,16.42,16.8,16.6,0.2,1.2048,21961.51,37214.313
688327.SH,20221014,16.97,17.69,16.97,17.35,16.8,0.55,3.2738,23056.83,39891.511
688327.SH,20221017,17.19,17.95,17.19,17.87,17.35,0.52,2.9971,18679.19,33047.52
688327.SH,20221018,18.3,18.3,17.64,17.88,17.87,0.01,0.056,19656.48,35156.422
688327.SH,20221019,17.7,18.0,17.52,17.52,17.88,-0.36,-2.0134,13390.68,23761.816
688327.SH,20221020,17.52,18.17,17.43,17.69,17.52,0.17,0.9703,16887.07,30129.722
688327.SH,20221021,17.76,17.93,17.39,17.54,17.69,-0.15,-0.8479,11967.79,21143.638
688327.SH,20221024,17.68,18.1,17.25,17.53,17.54,-0.01,-0.057,20427.58,36247.629
688327.SH,20221025,17.5,17.63,17.03,17.1,17.53,-0.43,-2.4529,17940.39,30901.155
688327.SH,20221026,17.2,17.94,17.17,17.8,17.1,0.7,4.0936,22023.58,39012.717
688327.SH,20221027,17.67,18.16,17.58,17.58,17.8,-0.22,-1.236,18309.21,32715.54
688327.SH,20221028,17.78,17.85,16.68,16.71,17.58,-0.87,-4.9488,18198.51,31330.289
688327.SH,20221031,16.19,17.72,16.19,17.28,16.71,0.57,3.4111,26304.43,45433.214
688327.SH,20221101,17.3,17.6,17.21,17.56,17.28,0.28,1.6204,15428.46,26865.959
688327.SH,20221102,17.8,18.44,17.72,18.26,17.56,0.7,3.9863,30815.98,55911.546
688327.SH,20221103,18.26,18.26,17.81,18.15,18.26,-0.11,-0.6024,19030.93,34357.562
688327.SH,20221104,18.17,18.3,17.93,18.28,18.15,0.13,0.7163,20783.08,37781.382
688327.SH,20221107,18.31,20.28,18.31,19.53,18.28,1.25,6.8381,87395.32,169033.058
688327.SH,20221108,19.29,19.65,18.81,19.05,19.53,-0.48,-2.4578,55284.68,105575.624
688327.SH,20221109,19.1,19.17,18.67,18.67,19.05,-0.38,-1.9948,27452.45,51819.488
688327.SH,20221110,18.63,19.24,18.42,18.83,18.67,0.16,0.857,42184.49,79488.257
688327.SH,20221111,19.34,19.5,18.73,18.94,18.83,0.11,0.5842,36456.76,69378.29
688327.SH,20221114,18.99,19.15,18.56,18.7,18.94,-0.24,-1.2672,20661.89,38715.411
688327.SH,20221115,18.61,19.42,18.61,19.1,18.7,0.4,2.139,30666.09,58583.427
688327.SH,20221116,19.16,19.98,19.01,19.3,19.1,0.2,1.0471,44038.59,85943.588
688327.SH,20221117,19.05,19.58,18.92,19.44,19.3,0.14,0.7254,28163.94,54245.059
688327.SH,20221118,19.41,19.88,18.95,18.97,19.44,-0.47,-2.4177,38087.59,73797.22
688327.SH,20221121,18.81,18.93,18.27,18.52,18.97,-0.45,-2.3722,24651.26,45645.735
688327.SH,20221122,18.53,18.66,17.85,17.98,18.52,-0.54,-2.9158,22242.81,40450.432
688327.SH,20221123,18.05,18.1,17.51,17.72,17.98,-0.26,-1.4461,16538.14,29244.888
688327.SH,20221124,17.82,17.92,17.52,17.62,17.72,-0.1,-0.5643,11775.03,20834.752
688327.SH,20221125,17.71,17.71,17.32,17.32,17.62,-0.3,-1.7026,14900.32,26011.508
688327.SH,20221128,17.39,17.48,16.74,16.84,17.32,-0.48,-2.7714,23743.72,40526.374
688327.SH,20221129,16.81,17.2,16.66,17.18,16.84,0.34,2.019,24410.82,41380.949
688327.SH,20221130,17.12,17.3,16.81,17.08,17.18,-0.1,-0.5821,18379.89,31392.554
688327.SH,20221201,17.38,17.62,17.23,17.42,17.08,0.34,1.9906,22520.01,39186.19
688327.SH,20221202,17.55,17.97,17.32,17.89,17.42,0.47,2.698,22726.77,40265.98
688327.SH,20221205,17.95,18.68,17.55,18.29,17.89,0.4,2.2359,42387.54,76520.175
688327.SH,20221206,18.29,18.47,17.69,17.77,18.29,-0.52,-2.8431,21282.77,38217.572
688327.SH,20221207,17.86,19.09,17.66,18.5,17.77,0.73,4.108,67151.22,125142.843
688327.SH,20221208,18.38,18.54,18.15,18.48,18.5,-0.02,-0.1081,28537.42,52229.069
688327.SH,20221209,18.32,18.5,18.03,18.21,18.48,-0.27,-1.461,20444.66,37244.007
688327.SH,20221212,18.11,19.0,18.09,18.66,18.21,0.45,2.4712,32359.36,60347.184
688327.SH,20221213,18.53,18.84,17.68,17.68,18.66,-0.98,-5.2519,32866.93,59289.734
688327.SH,20221214,17.8,18.14,17.4,17.5,17.68,-0.18,-1.0181,18341.39,32408.158
688327.SH,20221215,17.49,17.78,17.37,17.5,17.5,0.0,0.0,15300.58,26889.759
688327.SH,20221216,17.55,17.55,16.86,16.87,17.5,-0.63,-3.6,18971.17,32267.859
688327.SH,20221219,16.89,16.91,16.21,16.26,16.87,-0.61,-3.6159,17228.26,28389.889
688327.SH,20221220,16.26,16.35,16.05,16.13,16.26,-0.13,-0.7995,10936.19,17659.566
688327.SH,20221221,16.13,16.27,15.75,15.84,16.13,-0.29,-1.7979,14797.79,23580.449
688327.SH,20221222,15.85,16.0,15.63,15.75,15.84,-0.09,-0.5682,11492.25,18166.49
688327.SH,20221223,15.8,15.92,15.55,15.76,15.75,0.01,0.0635,12098.22,19017.165
688327.SH,20221226,15.77,16.1,15.75,16.0,15.76,0.24,1.5228,12384.2,19744.305
688327.SH,20221227,16.24,16.77,16.11,16.29,16.0,0.29,1.8125,25213.58,41422.964
688327.SH,20221228,16.17,16.17,15.51,15.75,16.29,-0.54,-3.3149,25858.33,40880.108
688327.SH,20221229,15.7,15.91,15.57,15.57,15.75,-0.18,-1.1429,16112.42,25338.144
688327.SH,20221230,15.76,15.77,15.17,15.31,15.57,-0.26,-1.6699,22628.81,34963.548
688327.SH,20230103,15.28,16.0,15.26,15.99,15.31,0.68,4.4415,30444.77,48010.731
688327.SH,20230104,16.1,16.1,15.67,15.72,15.99,-0.27,-1.6886,20673.81,32693.088
688327.SH,20230105,15.98,16.16,15.78,16.1,15.72,0.38,2.4173,21430.17,34211.442
688327.SH,20230106,15.98,16.15,15.74,15.84,16.1,-0.26,-1.6149,18065.61,28698.62
688327.SH,20230109,15.9,16.1,15.67,15.78,15.84,-0.06,-0.3788,14584.66,23112.124
688327.SH,20230110,15.82,15.99,15.75,15.83,15.78,0.05,0.3169,14625.07,23234.939
688327.SH,20230111,15.76,15.84,15.41,15.42,15.83,-0.41,-2.59,18459.49,28824.183
688327.SH,20230112,15.8,15.8,15.42,15.48,15.42,0.06,0.3891,10601.81,16464.756
688327.SH,20230113,15.5,15.77,15.4,15.55,15.48,0.07,0.4522,14404.43,22486.751
688327.SH,20230116,15.55,16.06,15.55,15.98,15.55,0.43,2.7653,26626.6,42431.017
688327.SH,20230117,16.01,16.1,15.77,15.9,15.98,-0.08,-0.5006,14133.52,22463.637
688327.SH,20230118,15.97,16.28,15.78,16.08,15.9,0.18,1.1321,24394.9,39294.217
688327.SH,20230119,15.97,16.69,15.97,16.61,16.08,0.53,3.296,30752.64,50658.921
688327.SH,20230120,16.81,17.13,16.46,16.86,16.61,0.25,1.5051,34162.01,57358.971
688327.SH,20230130,20.23,20.23,19.5,20.23,16.86,3.37,19.9881,132946.36,266948.38
688327.SH,20230131,21.59,21.88,20.23,21.02,20.23,0.79,3.9051,233610.09,493030.278
688327.SH,20230201,20.88,23.58,20.8,22.79,21.02,1.77,8.4206,300199.52,674214.725
688327.SH,20230202,23.35,24.96,23.0,23.88,22.79,1.09,4.7828,292690.3,700445.727
688327.SH,20230203,24.5,28.66,24.5,28.66,23.88,4.78,20.0168,381480.39,1020150.961
688327.SH,20230206,29.3,34.39,27.82,34.39,28.66,5.73,19.993,399464.16,1238717.717
688327.SH,20230207,32.1,37.16,31.65,32.5,34.39,-1.89,-5.4958,441248.3,1470033.463
688327.SH,20230208,33.0,35.5,32.01,34.97,32.5,2.47,7.6,373707.6,1264931.043
688327.SH,20230209,31.5,32.15,30.0,31.7,34.97,-3.27,-9.3509,315816.42,981379.892
688327.SH,20230210,31.1,33.6,30.4,32.8,31.7,1.1,3.47,289657.61,934834.679
688327.SH,20230213,32.03,34.5,31.66,33.85,32.8,1.05,3.2012,239616.35,797050.712
688327.SH,20230214,33.54,33.57,31.65,32.6,33.85,-1.25,-3.6928,170193.39,555259.724
688327.SH,20230215,32.6,37.49,32.25,35.5,32.6,2.9,8.8957,329110.53,1148810.391
688327.SH,20230216,34.0,34.75,31.16,31.57,35.5,-3.93,-11.0704,242265.42,805391.36
688327.SH,20230217,31.18,31.7,29.4,29.59,31.57,-1.98,-6.2718,192445.46,583642.021
688327.SH,20230220,29.9,31.0,29.31,30.6,29.59,1.01,3.4133,133080.4,403381.007
688327.SH,20230221,31.36,34.2,31.11,32.36,30.6,1.76,5.7516,256959.65,841023.844
688327.SH,20230222,31.64,31.85,29.86,31.38,32.36,-0.98,-3.0284,180608.79,556902.335
688327.SH,20230223,31.0,31.09,28.1,28.23,31.38,-3.15,-10.0382,177065.11,518936.326
688327.SH,20230224,28.64,29.19,28.2,28.3,28.23,0.07,0.248,108738.89,311314.489
688327.SH,20230227,27.74,29.19,27.69,28.15,28.3,-0.15,-0.53,120484.35,342830.77
688327.SH,20230228,28.16,28.39,26.24,28.2,28.15,0.05,0.1776,171113.92,466134.444
688327.SH,20230301,27.82,30.59,27.65,29.89,28.2,1.69,5.9929,241243.18,713873.338
688327.SH,20230302,29.45,32.2,29.01,30.5,29.89,0.61,2.0408,287596.72,876264.194
688327.SH,20230303,28.69,29.8,28.1,28.91,30.5,-1.59,-5.2131,189143.04,546775.526
688327.SH,20230306,29.08,31.3,28.13,30.75,28.91,1.84,6.3646,250524.16,749837.33
688327.SH,20230307,30.36,31.81,29.71,29.8,30.75,-0.95,-3.0894,237107.92,734172.408
688327.SH,20230308,29.01,30.08,28.21,29.5,29.8,-0.3,-1.0067,194008.75,563153.774
688327.SH,20230309,29.2,29.55,27.87,28.86,29.5,-0.64,-2.1695,158856.38,456285.932
688327.SH,20230310,28.05,29.03,27.64,27.64,28.86,-1.22,-4.2273,113419.09,321602.634
688327.SH,20230313,27.6,29.11,27.54,28.59,27.64,0.95,3.437,129787.49,370102.534
688327.SH,20230314,28.58,28.58,26.82,27.25,28.59,-1.34,-4.687,117112.87,323714.118
688327.SH,20230315,27.83,28.06,26.5,26.68,27.25,-0.57,-2.0917,91162.29,249131.758
688327.SH,20230316,26.62,27.98,26.56,26.94,26.68,0.26,0.9745,112655.6,308059.874
688327.SH,20230317,27.01,29.87,27.01,29.3,26.94,2.36,8.7602,236741.33,682349.042
688327.SH,20230320,29.5,30.64,28.01,28.18,29.3,-1.12,-3.8225,198061.4,580814.794
688327.SH,20230321,28.4,29.34,27.3,28.71,28.18,0.53,1.8808,141898.16,400673.016
688327.SH,20230322,29.15,30.77,28.88,30.31,28.71,1.6,5.573,217933.07,654420.222
688327.SH,20230323,30.0,33.97,29.28,33.41,30.31,3.1,10.2276,301586.83,966803.042
688327.SH,20230324,33.0,36.35,31.4,35.31,33.41,1.9,5.6869,317620.82,1061800.628
688327.SH,20230327,36.08,41.88,34.88,39.58,35.31,4.27,12.0929,363826.88,1369620.268
688327.SH,20230328,38.99,45.57,38.39,40.53,39.58,0.95,2.4002,360175.82,1512057.585
688327.SH,20230329,41.06,45.5,39.2,43.49,40.53,2.96,7.3032,331608.19,1399352.042
688327.SH,20230330,42.29,42.9,39.23,41.0,43.49,-2.49,-5.7255,279177.62,1147242.345
688327.SH,20230331,44.27,47.59,40.88,47.33,41.0,6.33,15.439,345827.54,1530921.267
688327.SH,20230403,46.6,56.8,46.5,56.8,47.33,9.47,20.0085,276910.14,1451044.265
688327.SH,20230404,56.0,61.8,54.0,57.14,56.8,0.34,0.5986,311247.6,1772771.382
688327.SH,20230406,55.88,60.19,54.07,57.22,57.14,0.08,0.14,256629.48,1457961.893
688327.SH,20230407,56.94,59.18,52.1,58.94,57.22,1.72,3.0059,217669.39,1218480.067
688327.SH,20230410,57.01,57.18,47.15,47.15,58.94,-11.79,-20.0034,317132.89,1610709.369
688327.SH,20230411,46.12,48.98,43.5,44.98,47.15,-2.17,-4.6023,311298.68,1430443.944
688327.SH,20230412,43.9,46.5,42.35,46.06,44.98,1.08,2.4011,235877.93,1056538.882
688327.SH,20230413,45.08,46.59,42.63,43.01,46.06,-3.05,-6.6218,199044.1,884788.76
688327.SH,20230414,43.39,43.4,40.89,41.95,43.01,-1.06,-2.4645,163050.88,688306.96
688327.SH,20230417,41.5,43.09,40.45,42.6,41.95,0.65,1.5495,150521.14,629829.759
688327.SH,20230418,42.08,43.86,41.34,42.48,42.6,-0.12,-0.2817,173108.99,739900.773
688327.SH,20230419,42.3,43.67,40.75,41.05,42.48,-1.43,-3.3663,189531.2,804114.542
688327.SH,20230420,40.4,45.0,39.88,43.87,41.05,2.82,6.8697,292032.08,1246249.87
688327.SH,20230421,43.0,43.18,38.1,38.94,43.87,-4.93,-11.2377,227504.72,926007.877
688327.SH,20230424,38.88,40.19,38.54,39.13,38.94,0.19,0.4879,116448.12,458104.022
688327.SH,20230425,39.0,39.5,37.08,37.82,39.13,-1.31,-3.3478,142896.5,547070.649
688327.SH,20230426,37.82,38.31,34.96,35.4,37.82,-2.42,-6.3987,169353.39,612088.383
688327.SH,20230427,35.85,36.2,33.93,35.06,35.4,-0.34,-0.9605,114806.88,403226.911
688327.SH,20230428,34.89,36.71,34.48,35.85,35.06,0.79,2.2533,140384.5,503235.983
688327.SH,20230504,35.4,36.45,33.39,33.93,35.85,-1.92,-5.3556,128518.95,441799.815
688327.SH,20230505,33.95,39.88,33.95,37.72,33.93,3.79,11.1701,288227.7,1078744.246
688327.SH,20230508,36.2,37.3,34.0,36.49,37.72,-1.23,-3.2609,194270.19,698672.946
688327.SH,20230509,38.0,40.79,38.0,38.5,36.49,2.01,5.5084,265350.31,1038049.221
688327.SH,20230510,38.81,45.0,38.6,43.96,38.5,5.46,14.1818,319374.58,1343078.475
688327.SH,20230511,42.99,46.95,40.87,45.57,43.96,1.61,3.6624,298348.82,1299141.26
688327.SH,20230512,43.65,47.45,43.0,43.61,45.57,-1.96,-4.3011,225385.81,1011241.967
688327.SH,20230515,44.7,45.48,39.5,39.98,43.61,-3.63,-8.3238,218927.65,907150.517
688327.SH,20230516,40.21,41.89,36.07,38.93,39.98,-1.05,-2.6263,233541.24,895321.707
688327.SH,20230517,38.19,40.6,37.75,40.23,38.93,1.3,3.3393,178504.76,700561.393
688327.SH,20230518,40.77,44.9,38.82,41.8,40.23,1.57,3.9026,257730.33,1075810.005
688327.SH,20230519,40.53,41.15,38.0,38.0,41.8,-3.8,-9.0909,196543.86,781145.435
688327.SH,20230522,36.45,36.94,34.08,34.69,38.0,-3.31,-8.7105,189126.24,664638.412
688327.SH,20230523,34.65,35.3,33.7,33.9,34.69,-0.79,-2.2773,102315.52,352385.155
688327.SH,20230524,33.99,35.1,33.51,33.97,33.9,0.07,0.2065,96558.96,330858.493
688327.SH,20230525,33.52,34.75,31.51,32.52,33.97,-1.45,-4.2685,129267.25,425934.596
688327.SH,20230526,32.53,34.14,32.51,32.8,32.52,0.28,0.861,118597.59,396195.991
688327.SH,20230529,28.08,29.0,26.24,26.24,32.8,-6.56,-20.0,658610.04,1794099.576
688327.SH,20230530,26.0,27.35,24.91,27.0,26.24,0.76,2.8963,653845.94,1698487.956
688327.SH,20230531,26.9,30.06,26.66,29.7,27.0,2.7,10.0,883705.18,2523588.322
688327.SH,20230601,29.0,31.35,28.68,30.04,29.7,0.34,1.1448,688810.78,2087375.822
688327.SH,20230602,30.01,31.17,29.53,30.48,30.04,0.44,1.4647,421912.52,1284197.123
688327.SH,20230605,30.34,31.1,29.88,30.32,30.48,-0.16,-0.5249,334151.13,1016126.952
688327.SH,20230606,30.48,30.48,27.98,28.6,30.32,-1.72,-5.6728,467179.49,1352386.323
688327.SH,20230607,28.7,30.1,28.22,29.55,28.6,0.95,3.3217,334072.18,978486.663
688327.SH,20230608,29.43,29.47,27.99,28.4,29.55,-1.15,-3.8917,269648.18,769329.707
688327.SH,20230609,28.51,29.72,27.85,29.5,28.4,1.1,3.8732,343538.0,987830.623
688327.SH,20230612,29.5,29.86,28.73,29.05,29.5,-0.45,-1.5254,286480.79,838805.796
688327.SH,20230613,20.51,21.77,20.3,21.35,20.75,0.6,2.8916,604865.59,1288209.282
688327.SH,20230614,21.35,21.58,20.66,21.01,21.35,-0.34,-1.5925,471998.83,997358.653
688327.SH,20230615,20.85,21.14,20.13,20.36,21.01,-0.65,-3.0938,389897.49,801715.407
688327.SH,20230616,20.16,21.97,19.69,21.7,20.36,1.34,6.5815,755460.41,1591293.046
688327.SH,20230619,21.7,22.52,21.6,21.86,21.7,0.16,0.7373,763153.76,1680448.509
688327.SH,20230620,21.63,22.85,21.53,22.3,21.86,0.44,2.0128,743428.61,1652245.819
688327.SH,20230621,22.31,23.15,21.17,21.17,22.3,-1.13,-5.0673,733258.4,1622566.999
688327.SH,20230626,20.8,21.1,18.66,18.69,21.17,-2.48,-11.7147,610287.87,1197269.087
688327.SH,20230627,18.77,19.2,18.61,18.79,18.69,0.1,0.535,286182.55,540094.524
688327.SH,20230628,18.86,18.86,16.33,17.39,18.79,-1.4,-7.4508,535259.12,919837.2
688327.SH,20230629,17.51,17.84,17.35,17.36,17.39,-0.03,-0.1725,310853.04,545946.88
688327.SH,20230630,17.46,17.56,16.89,17.3,17.36,-0.06,-0.3456,310798.28,535403.346
688327.SH,20230703,17.44,17.54,16.7,17.31,17.3,0.01,0.0578,286053.16,491086.361
688327.SH,20230704,17.24,17.59,17.1,17.46,17.31,0.15,0.8666,222763.01,386959.396
688327.SH,20230705,17.46,18.39,17.29,17.5,17.46,0.04,0.2291,411915.86,733099.307
688327.SH,20230706,17.37,17.81,17.17,17.29,17.5,-0.21,-1.2,302884.7,529041.735
688327.SH,20230707,18.08,20.05,17.32,19.01,17.29,1.72,9.9479,964892.88,1806704.519
688327.SH,20230710,18.4,18.57,18.05,18.22,19.01,-0.79,-4.1557,510181.1,932231.456
688327.SH,20230711,18.07,18.45,17.88,18.07,18.22,-0.15,-0.8233,356503.22,646375.916
688327.SH,20230712,17.96,18.0,17.11,17.15,18.07,-0.92,-5.0913,335975.41,587313.667
688327.SH,20230713,17.3,17.56,17.11,17.26,17.15,0.11,0.6414,252289.6,436910.274
688327.SH,20230714,17.35,17.85,17.27,17.43,17.26,0.17,0.9849,298337.17,524251.076
688327.SH,20230717,17.29,17.74,17.15,17.46,17.43,0.03,0.1721,210683.23,367150.658
