ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688352.SH,20230420,16.3,18.93,15.8,17.42,12.1,5.32,43.9669,1105632.62,1849863.969
688352.SH,20230421,16.66,16.66,14.88,15.06,17.42,-2.36,-13.5476,665256.93,1051169.655
688352.SH,20230424,14.51,15.49,14.4,14.61,15.06,-0.45,-2.988,337283.01,499488.509
688352.SH,20230425,14.7,14.72,13.72,13.8,14.61,-0.81,-5.5441,298356.66,423011.699
688352.SH,20230426,13.75,13.98,12.9,13.0,13.8,-0.8,-5.7971,312335.0,415375.405
688352.SH,20230427,13.0,13.65,12.88,13.23,13.0,0.23,1.7692,219392.41,291958.367
688352.SH,20230428,13.18,13.79,13.18,13.58,13.23,0.35,2.6455,196620.55,266845.454
688352.SH,20230504,13.79,14.25,13.63,13.76,13.58,0.18,1.3255,209334.51,291135.439
688352.SH,20230505,13.64,13.85,12.66,12.94,13.76,-0.82,-5.9593,245502.93,322199.691
688352.SH,20230508,13.02,13.14,12.82,12.99,12.94,0.05,0.3864,117732.59,152701.042
688352.SH,20230509,13.02,13.05,12.57,12.94,12.99,-0.05,-0.3849,157851.85,202230.625
688352.SH,20230510,12.99,13.1,12.73,12.86,12.94,-0.08,-0.6182,112320.89,144807.46
688352.SH,20230511,12.88,13.05,12.83,12.96,12.86,0.1,0.7776,93845.21,121644.518
688352.SH,20230512,12.95,13.14,12.52,12.52,12.96,-0.44,-3.3951,136051.83,174236.831
688352.SH,20230515,12.4,12.85,12.32,12.84,12.52,0.32,2.5559,89589.59,113530.269
688352.SH,20230516,12.82,13.8,12.58,13.34,12.84,0.5,3.8941,224991.49,296646.711
688352.SH,20230517,13.6,14.24,13.33,14.16,13.34,0.82,6.1469,348977.0,486415.616
688352.SH,20230518,13.92,14.1,13.62,13.7,14.16,-0.46,-3.2486,185618.63,255532.127
688352.SH,20230519,13.76,14.88,13.76,14.5,13.7,0.8,5.8394,325617.45,471954.79
688352.SH,20230522,14.8,15.71,14.28,14.38,14.5,-0.12,-0.8276,262825.44,390664.655
688352.SH,20230523,14.24,14.59,13.85,14.22,14.38,-0.16,-1.1127,166664.36,236440.123
688352.SH,20230524,14.1,14.95,13.98,14.68,14.22,0.46,3.2349,201588.47,292942.214
688352.SH,20230525,14.54,14.8,14.05,14.29,14.68,-0.39,-2.6567,137243.23,196765.445
688352.SH,20230526,14.3,14.68,14.13,14.17,14.29,-0.12,-0.8397,121648.4,174326.674
688352.SH,20230529,14.32,14.6,14.19,14.31,14.17,0.14,0.988,123317.4,177234.684
688352.SH,20230530,14.23,14.8,14.0,14.7,14.31,0.39,2.7254,145107.07,208907.736
688352.SH,20230531,14.57,15.02,14.51,14.79,14.7,0.09,0.6122,125849.98,185903.659
688352.SH,20230601,14.96,15.36,14.62,14.63,14.79,-0.16,-1.0818,166036.65,248726.717
688352.SH,20230602,14.62,15.33,14.59,15.16,14.63,0.53,3.6227,193153.37,290692.414
688352.SH,20230605,15.19,15.98,15.02,15.18,15.16,0.02,0.1319,154925.99,239097.512
688352.SH,20230606,15.05,15.19,14.48,14.6,15.18,-0.58,-3.8208,124458.52,184263.985
688352.SH,20230607,14.66,15.14,14.52,14.72,14.6,0.12,0.8219,83408.39,123727.074
688352.SH,20230608,14.75,14.86,14.08,14.36,14.72,-0.36,-2.4457,94545.62,135992.157
688352.SH,20230609,14.35,14.57,14.0,14.47,14.36,0.11,0.766,81941.13,117005.206
688352.SH,20230612,14.3,15.55,14.3,15.19,14.47,0.72,4.9758,161453.17,244529.284
688352.SH,20230613,15.14,15.54,14.8,15.46,15.19,0.27,1.7775,115516.49,174631.162
688352.SH,20230614,15.3,15.39,15.05,15.12,15.46,-0.34,-2.1992,82683.36,125578.347
688352.SH,20230615,15.1,15.22,14.73,14.75,15.12,-0.37,-2.4471,87142.29,129917.982
688352.SH,20230616,14.75,15.05,14.64,14.95,14.75,0.2,1.3559,66765.01,99450.499
688352.SH,20230619,14.88,15.22,14.53,14.59,14.95,-0.36,-2.408,135287.77,200748.758
688352.SH,20230620,14.5,14.64,14.0,14.12,14.59,-0.47,-3.2214,134663.78,191087.669
688352.SH,20230621,14.1,14.15,13.52,13.52,14.12,-0.6,-4.2493,79879.83,109485.319
688352.SH,20230626,13.43,13.54,13.22,13.35,13.52,-0.17,-1.2574,49036.33,65395.126
688352.SH,20230627,13.3,13.6,13.3,13.56,13.35,0.21,1.573,44776.29,60305.891
688352.SH,20230628,13.59,13.65,12.92,13.22,13.56,-0.34,-2.5074,60885.12,80274.883
688352.SH,20230629,13.09,13.46,13.09,13.26,13.22,0.04,0.3026,44547.36,59433.098
688352.SH,20230630,13.35,13.5,13.23,13.44,13.26,0.18,1.3575,44065.04,59036.702
688352.SH,20230703,13.48,13.67,13.33,13.38,13.44,-0.06,-0.4464,52873.08,71318.171
688352.SH,20230704,13.45,13.86,13.35,13.79,13.38,0.41,3.0643,59135.7,80622.316
688352.SH,20230705,13.62,13.93,13.62,13.65,13.79,-0.14,-1.0152,42967.27,59175.208
688352.SH,20230706,13.64,14.05,13.57,13.74,13.65,0.09,0.6593,49450.67,68374.937
688352.SH,20230707,13.68,13.79,13.38,13.47,13.74,-0.27,-1.9651,43095.76,58544.841
688352.SH,20230710,13.47,13.6,13.2,13.26,13.47,-0.21,-1.559,56847.97,75972.921
688352.SH,20230711,13.35,13.79,13.25,13.72,13.26,0.46,3.4691,88588.17,120204.384
688352.SH,20230712,13.7,13.78,13.3,13.4,13.72,-0.32,-2.3324,72202.92,97738.461
688352.SH,20230713,13.5,14.48,13.41,14.35,13.4,0.95,7.0896,158202.1,222643.153
688352.SH,20230714,14.26,14.59,14.1,14.13,14.35,-0.22,-1.5331,81306.37,115948.295
688352.SH,20230717,14.37,14.55,14.0,14.37,14.13,0.24,1.6985,74975.94,106777.643
688352.SH,20230718,14.56,15.22,14.36,14.52,14.37,0.15,1.0438,183029.28,271450.177
688352.SH,20230719,15.13,15.21,14.48,15.1,14.52,0.58,3.9945,225034.05,334926.252
688352.SH,20230720,15.03,15.62,14.73,15.0,15.1,-0.1,-0.6623,236522.89,359033.467
688352.SH,20230721,14.69,15.5,14.53,14.55,15.0,-0.45,-3.0,178082.1,265373.471
688352.SH,20230724,14.41,14.75,14.2,14.24,14.55,-0.31,-2.1306,120358.97,173915.211
688352.SH,20230725,14.5,14.95,14.35,14.57,14.24,0.33,2.3174,118505.04,172855.548
688352.SH,20230726,14.39,14.5,13.67,13.72,14.57,-0.85,-5.8339,144497.57,202696.745
688352.SH,20230727,13.67,13.74,13.11,13.17,13.72,-0.55,-4.0087,102506.41,137334.511
