ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688216.SH,20210729,62.03,66.5,62.03,66.39,61.28,5.11,8.3388,34539.25,222185.759
688216.SH,20210730,65.0,69.2,64.85,66.4,66.39,0.01,0.0151,36255.8,243918.399
688216.SH,20210802,67.0,68.9,64.82,67.18,66.4,0.78,1.1747,31184.45,207350.071
688216.SH,20210803,66.98,67.36,62.35,62.73,67.18,-4.45,-6.624,31203.5,200062.484
688216.SH,20210804,62.46,64.48,62.46,63.82,62.73,1.09,1.7376,19828.38,126504.619
688216.SH,20210805,63.02,64.5,61.9,63.33,63.82,-0.49,-0.7678,19401.66,123008.132
688216.SH,20210806,63.01,65.2,62.01,64.01,63.33,0.68,1.0737,21955.76,139797.338
688216.SH,20210809,62.68,62.68,60.68,62.09,64.01,-1.92,-2.9995,21042.72,129574.328
688216.SH,20210810,63.09,64.5,61.95,63.18,62.09,1.09,1.7555,17748.74,112045.029
688216.SH,20210811,62.3,63.74,61.5,62.85,63.18,-0.33,-0.5223,16393.09,102464.919
688216.SH,20210812,62.5,64.96,62.5,64.88,62.85,2.03,3.2299,28490.05,183432.453
688216.SH,20210813,64.35,64.35,62.14,62.81,64.88,-2.07,-3.1905,24419.13,153748.789
688216.SH,20210816,63.12,64.35,62.0,63.69,62.81,0.88,1.4011,17088.72,108403.836
688216.SH,20210817,63.55,63.99,60.63,60.98,63.69,-2.71,-4.255,20877.17,128967.282
688216.SH,20210818,61.0,61.55,55.05,56.55,60.98,-4.43,-7.2647,34492.83,199511.863
688216.SH,20210819,55.89,56.96,54.7,56.41,56.55,-0.14,-0.2476,18724.47,104622.933
688216.SH,20210820,56.9,57.78,55.04,56.34,56.41,-0.07,-0.1241,13886.85,78636.984
688216.SH,20210823,56.53,58.69,56.5,58.59,56.34,2.25,3.9936,14242.5,82505.816
688216.SH,20210824,59.2,59.45,57.5,58.26,58.59,-0.33,-0.5632,16271.03,95173.036
688216.SH,20210825,58.26,58.84,56.75,57.16,58.26,-1.1,-1.8881,16536.05,94867.225
688216.SH,20210826,57.44,58.26,56.91,56.95,57.16,-0.21,-0.3674,12041.38,69456.881
688216.SH,20210827,57.31,57.57,55.5,56.62,56.95,-0.33,-0.5795,12400.81,69982.02
688216.SH,20210830,57.47,58.18,56.29,56.84,56.62,0.22,0.3886,12115.57,69266.616
688216.SH,20210831,56.86,56.92,54.06,54.84,56.84,-2.0,-3.5186,14108.05,77324.139
688216.SH,20210901,54.98,54.98,52.71,54.73,54.84,-0.11,-0.2006,12682.62,68293.808
688216.SH,20210902,54.01,55.1,53.5,53.86,54.73,-0.87,-1.5896,8796.0,47537.722
688216.SH,20210903,53.74,56.04,53.44,55.1,53.86,1.24,2.3023,14276.43,78162.649
688216.SH,20210906,55.0,55.97,54.79,55.51,55.1,0.41,0.7441,8439.75,46830.413
688216.SH,20210907,55.4,55.76,55.02,55.52,55.51,0.01,0.018,7482.9,41480.682
688216.SH,20210908,55.91,56.77,55.33,56.25,55.52,0.73,1.3148,9231.59,51591.085
688216.SH,20210909,56.09,56.5,53.83,54.19,56.25,-2.06,-3.6622,9127.91,50045.542
688216.SH,20210910,54.49,55.55,52.69,55.1,54.19,0.91,1.6793,15659.75,84591.156
688216.SH,20210913,54.9,54.9,53.07,53.33,55.1,-1.77,-3.2123,8086.65,43327.418
688216.SH,20210914,53.05,54.27,53.0,53.3,53.33,-0.03,-0.0563,6827.35,36622.057
688216.SH,20210915,53.78,53.9,53.06,53.34,53.3,0.04,0.075,5424.99,28978.59
688216.SH,20210916,53.69,53.75,51.98,52.0,53.34,-1.34,-2.5122,10933.5,57393.631
688216.SH,20210917,52.0,52.85,51.9,52.69,52.0,0.69,1.3269,5378.88,28157.369
688216.SH,20210922,52.38,53.6,52.1,53.29,52.69,0.6,1.1387,5353.16,28411.915
688216.SH,20210923,53.49,54.29,53.01,53.8,53.29,0.51,0.957,6443.71,34674.09
688216.SH,20210924,53.7,54.3,52.43,52.55,53.8,-1.25,-2.3234,4894.37,25949.085
688216.SH,20210927,52.55,53.5,50.4,50.5,52.39,-1.89,-3.6076,6858.5,35361.0
688216.SH,20210928,50.5,51.11,48.54,48.85,50.5,-1.65,-3.2673,7154.01,35516.312
688216.SH,20210929,48.8,48.8,46.3,46.4,48.85,-2.45,-5.0154,9973.39,46938.44
688216.SH,20210930,46.45,47.3,46.45,46.68,46.4,0.28,0.6034,3713.11,17426.624
688216.SH,20211008,47.0,48.67,46.99,47.73,46.68,1.05,2.2494,4738.06,22703.54
688216.SH,20211011,47.93,50.44,47.93,49.3,47.73,1.57,3.2893,7594.5,37356.003
688216.SH,20211012,49.3,50.99,48.71,49.72,49.3,0.42,0.8519,7638.09,38045.35
688216.SH,20211013,49.72,50.49,49.14,49.98,49.72,0.26,0.5229,5071.2,25244.861
688216.SH,20211014,49.98,50.24,49.16,49.87,49.98,-0.11,-0.2201,4251.26,21115.776
688216.SH,20211015,49.92,51.79,49.63,51.65,49.87,1.78,3.5693,8493.63,43473.812
688216.SH,20211018,51.38,51.49,50.48,51.25,51.65,-0.4,-0.7744,4525.65,23023.508
688216.SH,20211019,51.0,52.18,50.8,51.33,51.25,0.08,0.1561,4188.89,21575.188
688216.SH,20211020,51.33,51.88,49.79,49.95,51.33,-1.38,-2.6885,4909.32,24703.187
688216.SH,20211021,50.23,50.23,48.02,48.2,49.95,-1.75,-3.5035,5651.17,27596.643
688216.SH,20211022,48.87,51.68,48.1,50.81,48.2,2.61,5.4149,10637.59,53787.736
688216.SH,20211025,50.81,52.16,49.13,51.98,50.81,1.17,2.3027,7961.4,40497.717
688216.SH,20211026,52.09,53.06,51.0,53.06,51.98,1.08,2.0777,10301.16,53937.111
688216.SH,20211027,52.88,53.17,50.88,51.93,53.06,-1.13,-2.1297,8954.75,46450.231
688216.SH,20211028,51.12,51.12,47.62,47.81,51.93,-4.12,-7.9338,14272.13,69560.006
688216.SH,20211029,48.36,50.57,48.01,49.48,47.81,1.67,3.493,8093.31,40162.789
688216.SH,20211101,49.28,50.35,48.36,49.67,49.48,0.19,0.384,7367.56,36571.374
688216.SH,20211102,50.29,52.5,49.6,50.78,49.67,1.11,2.2347,12766.05,65781.709
688216.SH,20211103,50.98,52.74,50.3,50.98,50.78,0.2,0.3939,7821.43,40268.678
688216.SH,20211104,51.19,52.46,50.62,52.4,50.98,1.42,2.7854,10585.87,55171.175
688216.SH,20211105,53.0,53.61,51.4,51.5,52.4,-0.9,-1.7176,10259.74,53723.667
688216.SH,20211108,51.11,51.3,49.01,50.2,51.5,-1.3,-2.5243,7437.94,37133.925
688216.SH,20211109,50.33,54.16,49.76,53.76,50.2,3.56,7.0916,20384.02,107742.158
688216.SH,20211110,53.98,54.05,52.88,53.76,53.76,0.0,0.0,11840.45,63326.771
688216.SH,20211111,53.76,55.47,52.9,54.1,53.76,0.34,0.6324,17875.26,97128.015
688216.SH,20211112,53.53,55.93,53.05,55.09,54.1,0.99,1.8299,15985.01,87991.277
688216.SH,20211115,54.8,55.71,54.36,54.82,55.09,-0.27,-0.4901,11546.25,63339.108
688216.SH,20211116,54.78,54.97,53.05,53.14,54.82,-1.68,-3.0646,10780.94,57785.088
688216.SH,20211117,53.6,55.12,53.01,55.12,53.14,1.98,3.726,10935.68,59257.913
688216.SH,20211118,54.77,55.36,53.5,54.13,55.12,-0.99,-1.7961,7849.77,42632.245
688216.SH,20211119,54.15,55.65,54.15,55.65,54.13,1.52,2.8081,11879.18,65448.068
688216.SH,20211122,55.92,58.49,55.6,58.27,55.65,2.62,4.708,25901.48,149359.856
688216.SH,20211123,57.81,58.67,57.12,58.14,58.27,-0.13,-0.2231,17459.81,100768.498
688216.SH,20211124,57.5,58.97,57.32,57.94,58.14,-0.2,-0.344,15792.86,92011.67
688216.SH,20211125,58.17,59.27,57.18,57.95,57.94,0.01,0.0173,14229.82,83032.493
688216.SH,20211126,57.8,57.8,55.7,56.3,57.95,-1.65,-2.8473,17140.87,96584.637
688216.SH,20211129,55.36,56.9,55.0,56.66,56.3,0.36,0.6394,9301.92,52273.99
688216.SH,20211130,56.8,58.23,55.66,56.12,56.66,-0.54,-0.9531,10915.15,62126.883
688216.SH,20211201,56.5,57.88,56.0,56.85,56.12,0.73,1.3008,7947.05,45242.552
688216.SH,20211202,56.8,57.19,54.58,55.0,56.85,-1.85,-3.2542,12083.03,67214.121
688216.SH,20211203,55.55,56.6,54.78,55.88,55.0,0.88,1.6,8776.62,49078.883
688216.SH,20211206,56.3,56.3,52.7,52.85,55.88,-3.03,-5.4223,13010.63,69578.438
688216.SH,20211207,53.3,53.44,50.34,50.8,52.85,-2.05,-3.8789,10244.49,52577.475
688216.SH,20211208,51.12,51.71,50.92,51.39,50.8,0.59,1.1614,5084.83,26077.47
688216.SH,20211209,51.25,52.15,51.2,51.7,51.39,0.31,0.6032,5064.0,26189.899
688216.SH,20211210,51.72,51.87,50.8,51.27,51.7,-0.43,-0.8317,4940.82,25331.407
688216.SH,20211213,51.27,51.45,50.14,50.9,51.27,-0.37,-0.7217,6341.45,32156.76
688216.SH,20211214,50.8,51.55,50.1,51.28,50.9,0.38,0.7466,6375.27,32420.48
688216.SH,20211215,51.28,51.91,50.87,50.9,51.28,-0.38,-0.741,7000.66,36058.3
688216.SH,20211216,51.12,51.58,50.24,50.28,50.9,-0.62,-1.2181,7204.51,36384.369
688216.SH,20211217,50.21,50.21,48.27,48.51,50.28,-1.77,-3.5203,9749.84,47679.506
688216.SH,20211220,47.92,49.3,47.92,48.5,48.51,-0.01,-0.0206,4706.86,22905.768
688216.SH,20211221,48.55,49.06,48.25,49.0,48.5,0.5,1.0309,3514.47,17135.238
688216.SH,20211222,48.87,49.9,48.74,49.0,49.0,0.0,0.0,4240.7,20882.368
688216.SH,20211223,48.71,48.71,47.67,48.25,49.0,-0.75,-1.5306,9029.72,43471.724
688216.SH,20211224,48.26,48.58,47.11,47.7,48.25,-0.55,-1.1399,6255.3,29891.526
688216.SH,20211227,47.52,49.09,47.52,48.84,47.7,1.14,2.3899,5447.04,26415.992
688216.SH,20211228,49.32,49.32,48.5,48.68,48.84,-0.16,-0.3276,3745.79,18265.586
688216.SH,20211229,48.69,48.69,47.9,48.2,48.68,-0.48,-0.986,4844.36,23326.038
688216.SH,20211230,48.02,49.69,48.02,49.17,48.2,0.97,2.0124,6414.39,31623.616
688216.SH,20211231,49.61,49.99,48.8,49.65,49.17,0.48,0.9762,6285.32,31154.644
688216.SH,20220104,49.65,50.25,48.85,49.3,49.65,-0.35,-0.7049,5676.34,27948.92
688216.SH,20220105,49.3,49.64,47.75,48.51,49.3,-0.79,-1.6024,6796.99,32893.541
688216.SH,20220106,48.43,49.49,47.92,49.05,48.51,0.54,1.1132,4784.72,23354.429
688216.SH,20220107,49.1,49.8,48.5,48.73,49.05,-0.32,-0.6524,5549.56,27231.066
688216.SH,20220110,48.69,49.65,48.0,49.47,48.73,0.74,1.5186,5503.41,27040.948
688216.SH,20220111,49.38,50.88,49.2,49.66,49.47,0.19,0.3841,6967.91,34849.511
688216.SH,20220112,49.34,50.98,49.34,50.46,49.66,0.8,1.611,6800.05,34370.012
688216.SH,20220113,51.0,51.0,49.6,49.61,50.46,-0.85,-1.6845,5563.3,27897.636
688216.SH,20220114,49.3,50.69,49.05,49.99,49.61,0.38,0.766,5923.57,29708.446
688216.SH,20220117,49.2,50.6,49.02,50.48,49.99,0.49,0.9802,8299.67,41582.302
688216.SH,20220118,50.05,51.44,50.05,50.49,50.48,0.01,0.0198,8817.27,44833.515
688216.SH,20220119,50.51,51.47,50.0,51.04,50.49,0.55,1.0893,7711.76,39274.397
688216.SH,20220120,51.77,51.77,48.0,48.0,51.04,-3.04,-5.9561,13850.8,68455.428
688216.SH,20220121,48.35,48.49,47.05,47.31,48.0,-0.69,-1.4375,6719.39,31910.023
688216.SH,20220124,46.66,47.82,46.66,47.63,47.31,0.32,0.6764,2263.27,10751.372
688216.SH,20220125,47.64,47.64,44.82,44.97,47.63,-2.66,-5.5847,6832.24,31293.689
688216.SH,20220126,45.79,45.79,44.5,45.45,44.97,0.48,1.0674,2591.51,11679.026
688216.SH,20220127,45.45,45.45,43.55,43.56,45.45,-1.89,-4.1584,4514.41,19967.735
688216.SH,20220128,44.1,44.32,43.25,43.59,43.56,0.03,0.0689,2275.69,9980.384
688216.SH,20220207,44.0,44.88,44.0,44.3,43.59,0.71,1.6288,2607.87,11605.599
688216.SH,20220208,44.0,45.28,43.72,44.99,44.3,0.69,1.5576,3622.33,16076.136
688216.SH,20220209,45.2,45.58,44.67,45.47,44.99,0.48,1.0669,2988.71,13528.845
688216.SH,20220210,45.68,45.68,44.72,44.89,45.47,-0.58,-1.2756,2059.14,9275.362
688216.SH,20220211,44.16,45.0,43.7,43.8,44.89,-1.09,-2.4282,3488.84,15359.662
688216.SH,20220214,43.7,43.96,43.41,43.73,43.8,-0.07,-0.1598,1675.07,7317.482
688216.SH,20220215,44.17,46.98,44.1,45.75,43.73,2.02,4.6193,7397.67,33865.937
688216.SH,20220216,45.72,46.02,45.1,45.39,45.75,-0.36,-0.7869,3185.52,14451.66
688216.SH,20220217,45.4,45.88,45.16,45.42,45.39,0.03,0.0661,3362.95,15273.029
688216.SH,20220218,45.16,45.41,44.41,44.97,45.42,-0.45,-0.9908,2485.04,11132.222
688216.SH,20220221,44.91,45.3,44.52,45.15,44.97,0.18,0.4003,3172.78,14218.069
688216.SH,20220222,44.76,44.79,43.02,43.84,45.15,-1.31,-2.9014,4849.45,21273.254
688216.SH,20220223,43.91,45.97,43.46,45.97,43.84,2.13,4.8586,8520.31,38728.526
688216.SH,20220224,45.6,46.36,43.75,44.6,45.97,-1.37,-2.9802,8102.62,36473.942
688216.SH,20220225,44.88,46.07,44.88,45.5,44.6,0.9,2.0179,5798.24,26442.808
688216.SH,20220228,45.75,45.75,44.68,45.27,45.5,-0.23,-0.5055,4590.43,20670.703
688216.SH,20220301,45.0,45.39,44.9,45.34,45.27,0.07,0.1546,2623.03,11850.712
688216.SH,20220302,45.1,45.25,44.56,45.1,45.34,-0.24,-0.5293,2564.45,11494.298
688216.SH,20220303,45.45,45.45,43.91,43.95,45.1,-1.15,-2.5499,3825.46,16981.45
688216.SH,20220304,44.01,44.97,43.5,43.62,43.95,-0.33,-0.7509,4376.03,19349.363
688216.SH,20220307,43.16,43.49,41.51,41.85,43.62,-1.77,-4.0578,6351.49,26848.011
688216.SH,20220308,42.2,42.3,40.72,40.88,41.85,-0.97,-2.3178,4585.27,19012.588
688216.SH,20220309,41.5,41.6,38.23,39.71,40.88,-1.17,-2.862,5839.33,23413.344
688216.SH,20220310,40.9,41.1,39.72,39.86,39.71,0.15,0.3777,3492.72,14150.586
688216.SH,20220311,39.02,40.38,38.0,40.32,39.86,0.46,1.154,6631.97,25759.943
688216.SH,20220314,39.61,39.61,38.7,38.99,40.32,-1.33,-3.2986,4303.35,16815.245
688216.SH,20220315,39.02,39.02,36.56,36.56,38.99,-2.43,-6.2324,5285.55,19996.193
688216.SH,20220316,37.0,38.0,35.0,37.18,36.56,0.62,1.6958,6335.78,23153.314
688216.SH,20220317,37.65,38.63,37.25,37.77,37.18,0.59,1.5869,6816.6,25969.148
688216.SH,20220318,37.98,38.58,37.51,38.0,37.77,0.23,0.6089,4268.71,16229.441
688216.SH,20220321,38.02,38.65,37.8,38.54,38.0,0.54,1.4211,5452.09,20866.135
688216.SH,20220322,38.54,38.54,37.82,38.2,38.54,-0.34,-0.8822,4519.79,17209.416
688216.SH,20220323,38.15,38.6,37.9,38.2,38.2,0.0,0.0,3637.33,13932.347
688216.SH,20220324,37.8,37.8,36.82,37.3,38.2,-0.9,-2.356,4835.76,17986.863
688216.SH,20220325,37.64,38.19,37.02,37.02,37.3,-0.28,-0.7507,3282.59,12322.201
688216.SH,20220328,37.05,37.56,36.24,36.96,37.02,-0.06,-0.1621,4209.19,15606.012
688216.SH,20220329,37.23,37.37,35.32,35.42,36.96,-1.54,-4.1667,4435.5,16041.544
688216.SH,20220330,35.51,36.2,35.51,36.0,35.42,0.58,1.6375,3427.51,12290.986
688216.SH,20220331,35.98,36.0,35.52,35.68,36.0,-0.32,-0.8889,2844.38,10168.502
688216.SH,20220401,35.46,35.95,34.77,35.59,35.68,-0.09,-0.2522,4118.88,14548.937
688216.SH,20220406,35.34,35.78,34.91,35.25,35.59,-0.34,-0.9553,2897.82,10219.782
688216.SH,20220407,35.23,35.35,33.78,33.88,35.25,-1.37,-3.8865,6252.98,21549.121
688216.SH,20220408,33.93,34.44,33.15,34.15,33.88,0.27,0.7969,4587.56,15486.368
688216.SH,20220411,33.63,33.94,31.91,32.18,34.15,-1.97,-5.7687,4967.75,16215.489
688216.SH,20220412,32.35,33.15,32.02,33.02,32.18,0.84,2.6103,3856.55,12537.861
688216.SH,20220413,33.06,33.06,32.23,32.3,33.02,-0.72,-2.1805,2315.74,7545.436
688216.SH,20220414,32.88,33.28,32.33,32.83,32.3,0.53,1.6409,2565.69,8418.11
688216.SH,20220415,32.42,32.8,31.88,32.43,32.83,-0.4,-1.2184,2694.35,8705.318
688216.SH,20220418,32.02,33.45,31.7,33.45,32.43,1.02,3.1452,3830.98,12642.093
688216.SH,20220419,30.0,30.98,26.76,26.9,33.45,-6.55,-19.5815,29148.91,80892.285
688216.SH,20220420,26.0,27.15,26.0,26.66,26.9,-0.24,-0.8922,12546.77,33499.259
688216.SH,20220421,26.46,27.51,26.15,26.32,26.66,-0.34,-1.2753,8647.59,23295.793
688216.SH,20220422,26.32,26.42,25.61,25.86,26.32,-0.46,-1.7477,5167.33,13413.378
688216.SH,20220425,25.18,25.21,23.05,23.09,25.86,-2.77,-10.7115,10816.45,26113.49
688216.SH,20220426,23.22,23.89,21.78,21.79,23.09,-1.3,-5.6301,8474.0,19262.094
688216.SH,20220427,20.77,22.84,20.76,22.74,21.79,0.95,4.3598,7833.78,17312.036
688216.SH,20220428,22.5,23.07,21.85,22.34,22.74,-0.4,-1.759,5774.45,12907.459
688216.SH,20220429,22.78,23.55,22.35,23.34,22.34,1.0,4.4763,6178.66,14220.956
688216.SH,20220505,23.69,24.18,23.06,23.8,23.34,0.46,1.9709,5649.4,13444.592
688216.SH,20220506,23.1,24.16,23.09,23.97,23.8,0.17,0.7143,4587.32,10906.525
688216.SH,20220509,25.0,25.0,23.53,23.81,23.97,-0.16,-0.6675,4535.43,10828.485
688216.SH,20220510,23.49,24.43,23.21,24.09,23.81,0.28,1.176,3835.22,9255.223
688216.SH,20220511,24.45,25.2,24.03,24.5,24.09,0.41,1.702,7589.24,18869.555
688216.SH,20220512,24.66,25.18,24.06,24.95,24.5,0.45,1.8367,5109.06,12687.932
688216.SH,20220513,24.61,25.26,24.61,24.72,24.95,-0.23,-0.9218,3101.21,7701.504
688216.SH,20220516,25.3,25.5,24.08,24.26,24.72,-0.46,-1.8608,6244.48,15345.875
688216.SH,20220517,24.29,24.38,23.76,24.1,24.26,-0.16,-0.6595,3547.65,8546.99
688216.SH,20220518,24.29,24.99,24.2,24.62,24.1,0.52,2.1577,4474.41,11071.229
688216.SH,20220519,24.21,25.27,24.2,25.06,24.62,0.44,1.7872,5025.5,12485.688
688216.SH,20220520,25.2,25.82,24.63,25.01,25.06,-0.05,-0.1995,4096.96,10310.878
688216.SH,20220523,25.01,25.47,24.7,25.3,25.01,0.29,1.1595,3332.27,8328.196
688216.SH,20220524,25.33,25.5,23.42,23.42,25.3,-1.88,-7.4308,4827.32,11869.918
688216.SH,20220525,23.6,24.19,23.41,23.9,23.42,0.48,2.0495,3594.0,8564.632
688216.SH,20220526,23.72,24.17,23.02,23.63,23.9,-0.27,-1.1297,2732.76,6448.06
688216.SH,20220527,23.51,24.04,22.99,23.13,23.63,-0.5,-2.116,4161.09,9739.046
688216.SH,20220530,23.08,23.29,22.68,22.92,23.13,-0.21,-0.9079,4508.07,10339.26
688216.SH,20220531,23.0,24.98,22.56,24.76,22.92,1.84,8.0279,9004.01,21527.825
688216.SH,20220601,24.78,26.18,24.7,25.38,24.76,0.62,2.504,9232.92,23443.463
688216.SH,20220602,25.55,28.4,25.03,28.4,25.38,3.02,11.8991,21151.0,57394.151
688216.SH,20220606,28.3,33.44,27.8,32.83,28.4,4.43,15.5986,35603.92,109854.708
688216.SH,20220607,33.2,33.27,29.38,30.4,32.83,-2.43,-7.4018,36834.67,113093.991
688216.SH,20220608,30.4,30.55,28.32,29.08,30.4,-1.32,-4.3421,21563.38,63325.164
688216.SH,20220609,28.82,29.63,27.26,27.38,29.08,-1.7,-5.8459,14405.09,40318.302
688216.SH,20220610,27.5,28.31,27.27,27.79,27.38,0.41,1.4974,12679.19,35314.16
688216.SH,20220613,27.3,28.39,27.14,27.7,27.79,-0.09,-0.3239,11659.01,32150.264
688216.SH,20220614,27.6,27.6,25.88,26.85,27.7,-0.85,-3.0686,12485.88,33141.259
688216.SH,20220615,26.97,28.5,26.97,27.44,26.85,0.59,2.1974,12770.09,35315.781
688216.SH,20220616,27.61,28.64,27.17,28.19,27.44,0.75,2.7332,14872.29,41899.863
688216.SH,20220617,28.28,28.59,27.32,27.58,28.19,-0.61,-2.1639,11784.95,32704.896
688216.SH,20220620,27.46,28.28,27.46,27.74,27.58,0.16,0.5801,8819.3,24540.69
688216.SH,20220621,27.74,28.09,26.9,27.25,27.74,-0.49,-1.7664,9080.84,24900.87
688216.SH,20220622,27.25,27.45,26.4,26.42,27.25,-0.83,-3.0459,7311.73,19627.351
688216.SH,20220623,26.42,27.8,26.12,27.75,26.42,1.33,5.0341,11607.71,31866.219
688216.SH,20220624,28.14,29.62,27.6,29.12,27.75,1.37,4.9369,15205.59,43982.441
688216.SH,20220627,29.12,29.67,28.74,29.21,29.12,0.09,0.3091,10361.69,30258.221
688216.SH,20220628,28.8,29.95,28.11,29.7,29.21,0.49,1.6775,12247.52,35501.228
688216.SH,20220629,29.69,30.38,28.82,28.88,29.7,-0.82,-2.7609,13590.35,40291.453
688216.SH,20220630,29.08,29.49,28.46,28.86,28.88,-0.02,-0.0693,9592.24,27657.065
688216.SH,20220701,28.6,29.5,27.89,28.02,28.86,-0.84,-2.9106,9388.48,26738.403
688216.SH,20220704,27.71,28.05,27.03,27.65,28.02,-0.37,-1.3205,6213.11,17123.372
688216.SH,20220705,27.69,28.35,26.65,26.95,27.65,-0.7,-2.5316,7633.75,20727.682
688216.SH,20220706,26.55,27.43,26.18,26.67,26.55,0.12,0.452,6811.51,18305.712
688216.SH,20220707,26.72,27.29,26.0,26.08,26.67,-0.59,-2.2122,5619.22,14814.003
688216.SH,20220708,26.3,27.48,26.3,27.21,26.08,1.13,4.3328,8665.39,23482.113
688216.SH,20220711,27.4,27.48,26.1,26.7,27.21,-0.51,-1.8743,4945.32,13231.537
688216.SH,20220712,26.43,26.98,25.11,25.21,26.7,-1.49,-5.5805,7501.49,19215.015
688216.SH,20220713,25.33,25.48,24.71,24.84,25.21,-0.37,-1.4677,3859.31,9672.032
688216.SH,20220714,24.7,25.94,24.7,25.37,24.84,0.53,2.1337,5270.8,13450.438
688216.SH,20220715,25.4,25.79,24.88,24.99,25.37,-0.38,-1.4978,4232.5,10738.943
688216.SH,20220718,25.05,25.94,24.9,25.77,24.99,0.78,3.1212,4018.48,10256.118
688216.SH,20220719,25.95,26.5,25.54,26.12,25.77,0.35,1.3582,4500.31,11704.406
688216.SH,20220720,25.96,26.57,25.8,26.17,26.12,0.05,0.1914,4050.86,10638.234
688216.SH,20220721,26.17,27.1,25.53,26.46,26.17,0.29,1.1081,7262.78,19291.854
688216.SH,20220722,26.58,26.97,25.55,25.78,26.46,-0.68,-2.5699,4835.31,12630.156
688216.SH,20220725,25.78,25.83,24.82,25.0,25.78,-0.78,-3.0256,6749.34,17011.409
688216.SH,20220726,25.0,25.68,24.73,25.6,25.0,0.6,2.4,4195.43,10574.939
688216.SH,20220727,25.6,28.33,25.6,27.35,25.6,1.75,6.8359,15481.25,42235.02
688216.SH,20220728,27.24,28.65,26.82,28.18,27.35,0.83,3.0347,14968.35,42194.551
688216.SH,20220729,28.16,28.28,27.16,27.39,28.18,-0.79,-2.8034,8951.58,24664.899
688216.SH,20220801,27.03,27.78,26.44,27.74,27.39,0.35,1.2778,6790.89,18525.126
688216.SH,20220802,27.24,27.43,26.0,26.59,27.74,-1.15,-4.1456,6914.64,18498.619
688216.SH,20220803,26.9,28.23,26.7,27.2,26.59,0.61,2.2941,10262.63,28167.928
688216.SH,20220804,27.99,29.58,27.38,29.15,27.2,1.95,7.1691,23361.21,67214.471
688216.SH,20220805,29.87,32.5,29.2,32.5,29.15,3.35,11.4923,48327.94,151367.402
688216.SH,20220808,32.03,32.41,29.35,31.38,32.5,-1.12,-3.4462,46683.53,142747.034
688216.SH,20220809,30.75,37.66,30.25,37.66,31.38,6.28,20.0127,72105.82,243783.928
688216.SH,20220810,37.73,45.0,36.0,39.16,37.66,1.5,3.983,115473.62,464560.813
688216.SH,20220811,37.8,42.0,37.31,39.87,39.16,0.71,1.8131,84125.1,336039.082
688216.SH,20220812,38.2,40.45,37.1,37.11,39.87,-2.76,-6.9225,71958.99,276810.615
