ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688288.SH,20191106,35.0,35.0,30.5,31.26,24.99,6.27,25.09,154513.43,500316.962
688288.SH,20191107,30.3,44.96,30.16,44.81,31.26,13.55,43.3461,155453.53,569685.265
688288.SH,20191108,40.92,42.1,37.03,37.03,44.81,-7.78,-17.3622,122130.53,483303.39
688288.SH,20191111,36.49,39.17,36.14,37.35,37.03,0.32,0.8642,89152.16,336057.836
688288.SH,20191112,36.63,37.33,33.54,34.21,37.35,-3.14,-8.407,79594.34,276084.138
688288.SH,20191113,33.62,35.71,33.62,34.89,34.21,0.68,1.9877,67009.62,233037.923
688288.SH,20191114,34.32,36.2,34.02,34.1,34.89,-0.79,-2.2643,63844.39,223547.141
688288.SH,20191115,33.9,33.9,31.88,32.05,34.1,-2.05,-6.0117,58976.43,191859.955
688288.SH,20191118,32.59,33.14,31.51,31.95,32.05,-0.1,-0.312,39136.63,126502.292
688288.SH,20191119,31.82,32.84,31.8,32.66,31.95,0.71,2.2222,35098.2,113319.417
688288.SH,20191120,32.65,34.2,31.97,32.23,32.66,-0.43,-1.3166,49183.64,163470.558
688288.SH,20191121,31.28,31.85,30.9,31.32,32.23,-0.91,-2.8235,33746.81,105336.717
688288.SH,20191122,31.14,31.67,30.28,30.58,31.32,-0.74,-2.3627,28402.91,88088.018
688288.SH,20191125,30.65,30.71,29.6,30.09,30.58,-0.49,-1.6024,23244.89,69864.201
688288.SH,20191126,30.1,30.3,29.29,29.42,30.09,-0.67,-2.2267,24081.86,71580.666
688288.SH,20191127,29.43,30.08,29.33,29.8,29.42,0.38,1.2916,19835.9,58957.993
688288.SH,20191128,29.81,31.27,29.77,30.19,29.8,0.39,1.3087,34802.73,106672.426
688288.SH,20191129,30.3,30.64,30.0,30.4,30.19,0.21,0.6956,16160.96,48953.889
688288.SH,20191202,30.66,30.77,30.06,30.24,30.4,-0.16,-0.5263,17803.39,54073.887
688288.SH,20191203,30.08,30.1,28.74,29.75,30.24,-0.49,-1.6204,25277.68,74186.401
688288.SH,20191204,29.42,29.9,29.0,29.37,29.75,-0.38,-1.2773,15616.58,45985.454
688288.SH,20191205,29.45,30.22,29.3,29.96,29.37,0.59,2.0089,21185.94,63242.39
688288.SH,20191206,29.73,29.98,29.26,29.45,29.96,-0.51,-1.7023,20911.96,61712.481
