ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688151.SH,20211206,40.3,48.28,40.08,43.6,35.09,8.51,24.2519,489462.39,2094839.008
688151.SH,20211207,41.01,42.32,37.1,37.85,43.6,-5.75,-13.1881,283645.99,1119329.43
688151.SH,20211208,37.21,39.35,36.72,38.7,37.85,0.85,2.2457,159793.93,614835.024
688151.SH,20211209,39.06,39.28,37.11,37.42,38.7,-1.28,-3.3075,138421.27,523314.39
688151.SH,20211210,37.42,37.8,36.08,36.34,37.42,-1.08,-2.8862,124616.33,456867.085
688151.SH,20211213,36.5,37.1,36.13,36.68,36.34,0.34,0.9356,84181.88,309077.265
688151.SH,20211214,36.58,37.81,36.46,37.62,36.68,0.94,2.5627,93966.68,350903.263
688151.SH,20211215,37.68,39.15,37.18,38.49,37.62,0.87,2.3126,137265.35,526892.26
688151.SH,20211216,38.46,40.53,38.2,38.77,38.49,0.28,0.7275,151939.96,600708.39
688151.SH,20211217,38.44,38.44,37.26,37.26,38.77,-1.51,-3.8948,96943.57,365447.859
688151.SH,20211220,36.93,38.27,36.78,37.6,37.26,0.34,0.9125,61880.46,232666.499
688151.SH,20211221,37.85,37.85,36.67,36.86,37.6,-0.74,-1.9681,65352.09,241690.472
688151.SH,20211222,37.08,37.18,36.4,36.43,36.86,-0.43,-1.1666,55976.31,205084.097
688151.SH,20211223,36.66,37.1,36.42,36.71,36.43,0.28,0.7686,49733.11,182895.627
688151.SH,20211224,36.6,36.93,35.35,35.36,36.71,-1.35,-3.6775,72940.41,261359.715
688151.SH,20211227,35.49,35.84,35.2,35.55,35.36,0.19,0.5373,31308.39,111098.674
688151.SH,20211228,35.51,35.79,35.23,35.71,35.55,0.16,0.4501,35446.87,125837.682
688151.SH,20211229,35.55,36.3,35.37,36.09,35.71,0.38,1.0641,45083.68,161789.617
688151.SH,20211230,35.9,36.35,35.84,35.86,36.09,-0.23,-0.6373,41465.06,149436.213
688151.SH,20211231,35.7,36.34,35.7,36.28,35.86,0.42,1.1712,37505.27,135453.098
688151.SH,20220104,36.3,36.83,36.15,36.46,36.28,0.18,0.4961,36308.2,132258.606
