ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688588.SH,20201202,31.81,31.99,31.35,31.75,31.81,-0.06,-0.1886,10635.25,33637.573
688588.SH,20201203,31.5,32.2,31.5,31.56,31.75,-0.19,-0.5984,9167.69,29145.816
688588.SH,20201204,31.48,31.77,31.18,31.2,31.56,-0.36,-1.1407,7316.17,23006.839
688588.SH,20201207,31.21,31.29,30.7,30.89,31.2,-0.31,-0.9936,7979.16,24679.639
688588.SH,20201208,30.52,31.5,30.51,30.93,30.89,0.04,0.1295,5383.65,16626.483
688588.SH,20201209,30.69,31.0,29.43,29.53,30.93,-1.4,-4.5263,9707.43,29134.817
688588.SH,20201210,29.6,29.88,29.16,29.33,29.53,-0.2,-0.6773,6134.77,18074.142
688588.SH,20201211,29.59,29.59,28.14,28.57,29.33,-0.76,-2.5912,7522.6,21576.632
688588.SH,20201214,28.54,29.06,28.31,28.91,28.57,0.34,1.1901,2991.72,8597.478
688588.SH,20201215,28.88,29.4,28.7,29.05,28.91,0.14,0.4843,3151.93,9145.775
688588.SH,20201216,28.84,29.05,27.9,27.9,29.05,-1.15,-3.9587,5939.53,16753.475
688588.SH,20201217,27.81,28.35,26.9,28.26,27.9,0.36,1.2903,7417.14,20457.582
688588.SH,20201218,28.25,28.39,27.38,27.42,28.26,-0.84,-2.9724,5485.77,15215.355
688588.SH,20201221,27.8,28.0,27.42,27.46,27.42,0.04,0.1459,4638.3,12829.117
688588.SH,20201222,27.46,27.6,26.8,26.91,27.46,-0.55,-2.0029,6416.63,17439.404
688588.SH,20201223,27.38,27.5,25.8,26.22,26.91,-0.69,-2.5641,10004.0,26236.11
688588.SH,20201224,26.01,26.17,24.75,24.83,26.22,-1.39,-5.3013,12825.21,32349.162
688588.SH,20201225,24.5,25.22,24.5,24.72,24.83,-0.11,-0.443,5933.98,14735.676
688588.SH,20201228,25.46,25.46,22.8,22.91,24.72,-1.81,-7.322,14142.3,33301.731
688588.SH,20201229,22.99,23.65,22.67,23.19,22.91,0.28,1.2222,5647.14,13141.502
688588.SH,20201230,22.92,24.14,22.92,23.59,23.19,0.4,1.7249,7179.05,16890.677
688588.SH,20201231,23.76,24.35,23.66,24.07,23.59,0.48,2.0348,6716.74,16117.041
688588.SH,20210104,23.99,25.0,23.86,24.5,24.07,0.43,1.7865,6600.49,16035.912
688588.SH,20210105,24.3,25.12,24.3,24.5,24.5,0.0,0.0,7618.39,18784.757
688588.SH,20210106,25.3,26.94,24.79,25.76,24.5,1.26,5.1429,26813.86,69384.884
688588.SH,20210107,26.02,26.36,23.01,23.3,25.76,-2.46,-9.5497,25404.42,61495.693
688588.SH,20210108,23.1,23.89,22.86,22.91,23.3,-0.39,-1.6738,12186.29,28425.52
688588.SH,20210111,23.35,23.7,22.11,22.17,22.91,-0.74,-3.23,11098.22,25243.152
688588.SH,20210112,21.67,22.58,21.67,22.4,22.17,0.23,1.0374,8932.4,19805.535
688588.SH,20210113,22.69,22.69,21.67,21.8,22.4,-0.6,-2.6786,8172.4,17917.35
688588.SH,20210114,21.79,23.23,21.31,22.86,21.8,1.06,4.8624,12257.29,27625.052
688588.SH,20210115,23.0,23.74,22.93,23.18,22.86,0.32,1.3998,12641.95,29531.724
688588.SH,20210118,23.01,23.55,23.01,23.18,23.18,0.0,0.0,9050.96,21020.984
688588.SH,20210119,23.5,23.95,23.18,23.4,23.18,0.22,0.9491,11258.23,26416.66
688588.SH,20210120,23.1,23.4,22.73,22.95,23.4,-0.45,-1.9231,7287.45,16716.07
688588.SH,20210121,22.75,23.19,22.52,22.9,22.95,-0.05,-0.2179,7191.81,16485.464
688588.SH,20210122,22.91,23.06,22.11,22.14,22.9,-0.76,-3.3188,7841.61,17597.509
688588.SH,20210125,22.38,22.38,21.26,21.33,22.14,-0.81,-3.6585,9502.9,20497.139
688588.SH,20210126,21.38,21.95,21.22,21.33,21.33,0.0,0.0,6760.85,14553.411
688588.SH,20210127,21.7,21.7,21.05,21.13,21.33,-0.2,-0.9376,5386.97,11391.301
688588.SH,20210128,21.22,21.44,20.85,20.86,21.13,-0.27,-1.2778,4990.86,10536.592
688588.SH,20210129,20.85,21.08,19.73,20.07,20.86,-0.79,-3.7872,11817.48,23790.407
688588.SH,20210201,20.18,20.61,19.43,20.6,20.07,0.53,2.6408,6204.85,12528.591
688588.SH,20210202,20.9,21.18,20.38,20.62,20.6,0.02,0.0971,5367.78,11125.935
688588.SH,20210203,20.62,21.67,20.62,20.74,20.62,0.12,0.582,9690.49,20521.474
688588.SH,20210204,20.52,20.52,19.5,19.9,20.74,-0.84,-4.0501,6617.78,13191.364
688588.SH,20210205,19.81,20.29,19.81,19.82,19.9,-0.08,-0.402,3826.55,7646.513
688588.SH,20210208,19.52,20.5,18.86,18.95,19.82,-0.87,-4.3895,7016.96,13412.53
688588.SH,20210209,18.96,19.61,18.51,19.35,18.95,0.4,2.1108,6753.85,12941.818
688588.SH,20210210,19.7,20.08,19.51,20.04,19.35,0.69,3.5659,6041.1,11980.539
688588.SH,20210218,20.3,20.78,20.25,20.37,20.04,0.33,1.6467,8156.89,16710.885
688588.SH,20210219,20.65,21.1,20.09,21.04,20.37,0.67,3.2892,7365.58,15261.888
688588.SH,20210222,21.04,21.64,20.82,21.12,21.04,0.08,0.3802,8823.64,18830.091
688588.SH,20210223,21.02,21.28,20.56,20.61,21.12,-0.51,-2.4148,5438.56,11329.922
688588.SH,20210224,20.67,21.49,20.64,21.13,20.61,0.52,2.523,9293.01,19679.413
688588.SH,20210225,21.55,21.64,20.62,20.72,21.13,-0.41,-1.9404,7528.09,15809.789
688588.SH,20210226,20.71,21.2,20.1,20.9,20.72,0.18,0.8687,4580.38,9533.378
688588.SH,20210301,21.49,21.94,21.32,21.6,20.9,0.7,3.3493,8833.84,19123.811
688588.SH,20210302,21.64,21.8,21.07,21.18,21.6,-0.42,-1.9444,5713.43,12196.214
688588.SH,20210303,21.01,21.57,20.8,21.22,21.18,0.04,0.1889,5528.23,11659.089
688588.SH,20210304,21.18,21.48,20.92,20.96,21.22,-0.26,-1.2253,5091.56,10772.364
688588.SH,20210305,21.32,22.58,21.08,22.58,20.96,1.62,7.729,22414.91,49352.367
688588.SH,20210308,22.85,22.85,21.6,21.6,22.58,-0.98,-4.3401,14778.56,32662.071
688588.SH,20210309,21.48,21.65,20.2,20.2,21.6,-1.4,-6.4815,14115.66,29113.233
688588.SH,20210310,20.25,20.59,19.62,19.73,20.2,-0.47,-2.3267,7676.83,15263.041
688588.SH,20210311,19.89,20.18,19.41,20.03,19.73,0.3,1.5205,4433.39,8786.883
688588.SH,20210312,20.32,20.32,19.6,19.77,20.03,-0.26,-1.2981,5790.59,11515.338
688588.SH,20210315,19.59,19.86,19.05,19.22,19.77,-0.55,-2.782,6891.19,13311.752
688588.SH,20210316,19.5,19.56,19.18,19.43,19.22,0.21,1.0926,4118.51,7969.088
688588.SH,20210317,19.42,19.88,19.33,19.75,19.43,0.32,1.6469,5015.54,9880.247
688588.SH,20210318,19.86,19.86,19.56,19.63,19.75,-0.12,-0.6076,3623.98,7128.864
688588.SH,20210319,19.61,20.45,19.5,20.25,19.63,0.62,3.1584,11507.39,23042.238
688588.SH,20210322,20.0,20.4,19.87,20.27,20.25,0.02,0.0988,7672.73,15439.031
688588.SH,20210323,20.38,21.0,20.12,20.3,20.27,0.03,0.148,10655.46,21901.76
688588.SH,20210324,20.29,20.76,19.91,20.36,20.3,0.06,0.2956,8038.43,16379.806
688588.SH,20210325,20.25,20.8,20.14,20.41,20.36,0.05,0.2456,9105.35,18727.391
688588.SH,20210326,20.3,20.59,20.06,20.15,20.41,-0.26,-1.2739,6234.43,12603.427
688588.SH,20210329,20.05,20.39,19.83,19.92,20.15,-0.23,-1.1414,5224.95,10478.817
688588.SH,20210330,19.92,20.02,19.28,19.32,19.92,-0.6,-3.012,7268.77,14149.212
688588.SH,20210331,19.3,19.56,19.3,19.33,19.32,0.01,0.0518,3616.0,7006.346
688588.SH,20210401,19.7,22.87,19.7,22.33,19.33,3.0,15.5199,47573.77,103731.937
688588.SH,20210402,22.37,25.25,21.8,24.61,22.33,2.28,10.2105,67229.25,160748.276
688588.SH,20210406,24.46,25.06,24.2,24.77,24.61,0.16,0.6501,37417.77,92269.354
688588.SH,20210407,25.0,25.2,24.05,24.66,24.77,-0.11,-0.4441,28982.94,71057.725
688588.SH,20210408,24.56,27.19,24.56,25.9,24.66,1.24,5.0284,48380.15,126870.699
688588.SH,20210409,25.38,26.38,25.38,25.75,25.9,-0.15,-0.5792,25518.87,65906.002
688588.SH,20210412,25.66,25.75,24.11,24.72,25.75,-1.03,-4.0,24713.78,61153.56
688588.SH,20210413,24.68,25.6,24.0,24.46,24.72,-0.26,-1.0518,15899.04,39480.235
688588.SH,20210414,24.66,24.66,23.73,23.86,24.46,-0.6,-2.453,13735.67,33258.213
688588.SH,20210415,24.05,24.05,23.24,23.62,23.86,-0.24,-1.0059,11808.69,27791.699
688588.SH,20210416,23.48,25.75,23.39,25.56,23.62,1.94,8.2134,24484.01,61026.054
688588.SH,20210419,25.53,25.9,25.05,25.66,25.56,0.1,0.3912,17105.94,43490.714
688588.SH,20210420,25.31,25.66,24.06,24.5,25.66,-1.16,-4.5207,23971.14,59056.955
688588.SH,20210421,24.36,24.64,24.03,24.11,24.5,-0.39,-1.5918,9111.43,22037.227
688588.SH,20210422,24.51,24.74,23.93,23.98,24.11,-0.13,-0.5392,10690.67,25850.314
688588.SH,20210423,23.86,24.58,23.58,24.03,23.98,0.05,0.2085,11655.49,28025.792
688588.SH,20210426,23.85,24.18,22.58,22.79,24.03,-1.24,-5.1602,18923.84,43527.032
688588.SH,20210427,22.79,23.0,22.58,22.81,22.79,0.02,0.0878,7530.76,17127.518
688588.SH,20210428,22.71,22.72,20.74,20.95,22.81,-1.86,-8.1543,28899.77,61854.852
688588.SH,20210429,20.9,21.25,20.58,20.6,20.95,-0.35,-1.6706,9441.47,19635.708
688588.SH,20210430,20.8,20.87,19.91,19.97,20.6,-0.63,-3.0583,15405.51,30989.234
688588.SH,20210506,20.34,20.63,19.95,20.2,19.97,0.23,1.1517,9797.75,19845.275
688588.SH,20210507,20.04,20.31,19.86,19.88,20.2,-0.32,-1.5842,7855.9,15720.931
688588.SH,20210510,19.8,19.8,19.01,19.09,19.88,-0.79,-3.9738,13891.53,26693.323
688588.SH,20210511,16.06,16.56,15.27,15.41,19.09,-3.68,-19.2771,163384.06,253684.479
688588.SH,20210512,15.06,15.5,14.92,15.3,15.41,-0.11,-0.7138,111373.06,169468.105
688588.SH,20210513,15.46,17.82,15.31,17.01,15.3,1.71,11.1765,144559.42,239774.797
688588.SH,20210514,17.0,17.01,16.23,16.56,17.01,-0.45,-2.6455,85163.15,140733.106
688588.SH,20210517,16.7,16.7,16.02,16.3,16.56,-0.26,-1.57,50026.45,81648.759
688588.SH,20210518,16.36,17.12,16.23,16.49,16.3,0.19,1.1656,54006.3,89922.892
688588.SH,20210519,16.4,16.56,16.23,16.33,16.49,-0.16,-0.9703,36616.23,60027.039
688588.SH,20210520,16.26,16.34,15.78,15.93,16.33,-0.4,-2.4495,38863.82,62284.387
688588.SH,20210521,15.93,16.3,15.87,15.89,15.93,-0.04,-0.2511,24628.42,39479.17
688588.SH,20210524,15.9,16.19,15.77,15.9,15.89,0.01,0.0629,35004.39,55890.998
688588.SH,20210525,16.08,16.87,15.81,16.41,15.9,0.51,3.2075,64689.09,105809.678
688588.SH,20210526,16.86,17.19,16.55,16.8,16.41,0.39,2.3766,69658.07,117148.481
688588.SH,20210527,16.8,17.37,16.58,17.16,16.8,0.36,2.1429,57940.51,98750.5
688588.SH,20210528,17.14,17.38,16.69,16.96,17.16,-0.2,-1.1655,59977.62,102207.912
688588.SH,20210531,17.08,17.49,16.86,17.38,16.96,0.42,2.4764,49608.13,85049.984
688588.SH,20210601,17.51,18.47,17.27,18.17,17.38,0.79,4.5455,73886.17,133166.248
688588.SH,20210602,18.16,18.88,17.67,18.24,18.17,0.07,0.3853,77166.47,141364.294
688588.SH,20210603,18.24,18.44,17.75,17.76,18.24,-0.48,-2.6316,45336.49,81582.599
688588.SH,20210604,17.7,18.13,17.31,17.44,17.76,-0.32,-1.8018,44417.23,78567.183
688588.SH,20210607,17.58,17.94,17.23,17.83,17.44,0.39,2.2362,43100.74,76024.73
688588.SH,20210608,17.75,18.29,17.56,17.81,17.83,-0.02,-0.1122,44404.08,79673.742
688588.SH,20210609,17.8,17.9,17.4,17.4,17.81,-0.41,-2.3021,31346.94,55124.818
688588.SH,20210610,17.5,18.98,17.36,18.68,17.4,1.28,7.3563,91725.1,168758.38
688588.SH,20210611,18.46,19.25,18.18,18.27,18.68,-0.41,-2.1949,72232.75,134793.616
688588.SH,20210615,18.4,19.03,18.2,18.32,18.27,0.05,0.2737,56978.25,105802.843
688588.SH,20210616,18.4,18.6,17.7,17.82,18.32,-0.5,-2.7293,42400.2,76716.612
688588.SH,20210617,17.7,18.46,17.43,18.26,17.82,0.44,2.4691,44602.36,79838.582
688588.SH,20210618,18.03,18.39,17.72,17.9,18.26,-0.36,-1.9715,37679.32,67511.058
688588.SH,20210621,17.9,18.3,17.83,17.99,17.9,0.09,0.5028,39048.24,70474.203
688588.SH,20210622,18.14,18.14,17.6,17.72,17.99,-0.27,-1.5008,35377.04,62882.264
688588.SH,20210623,17.7,18.16,17.4,17.99,17.72,0.27,1.5237,49224.31,87430.022
688588.SH,20210624,17.95,18.25,17.63,17.7,17.99,-0.29,-1.612,39234.26,70250.114
688588.SH,20210625,17.74,17.83,17.5,17.78,17.7,0.08,0.452,28472.95,50329.259
688588.SH,20210628,17.8,17.95,17.51,17.82,17.78,0.04,0.225,33519.28,59483.804
688588.SH,20210629,17.86,18.85,17.86,18.09,17.82,0.27,1.5152,72095.4,132344.801
