ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20220107,20.0,20.0,17.51,17.6,22.98,-5.38,-23.4117,489091.5,909546.871
688176.SH,20220110,17.9,18.48,17.38,18.07,17.6,0.47,2.6705,224860.16,403996.915
688176.SH,20220111,17.75,18.02,17.56,17.6,18.07,-0.47,-2.601,121033.88,214555.291
688176.SH,20220112,17.66,17.75,17.38,17.61,17.6,0.01,0.0568,102113.7,179158.358
688176.SH,20220113,17.5,17.83,17.4,17.62,17.61,0.01,0.0568,90286.63,158652.666
688176.SH,20220114,17.54,18.04,17.4,17.85,17.62,0.23,1.3053,126657.39,225126.98
688176.SH,20220117,17.8,17.85,17.45,17.8,17.85,-0.05,-0.2801,80780.98,142277.127
688176.SH,20220118,17.62,17.87,17.48,17.81,17.8,0.01,0.0562,84903.63,150062.85
688176.SH,20220119,17.65,18.46,17.59,18.05,17.81,0.24,1.3476,99736.49,180280.839
688176.SH,20220120,17.9,18.07,17.55,17.55,18.05,-0.5,-2.7701,60896.18,107963.443
688176.SH,20220121,17.55,17.57,17.02,17.04,17.55,-0.51,-2.906,60455.3,103882.311
688176.SH,20220124,16.95,16.98,16.46,16.52,17.04,-0.52,-3.0516,47328.84,78615.875
688176.SH,20220125,16.74,16.74,16.01,16.01,16.52,-0.51,-3.0872,35239.21,57252.323
688176.SH,20220126,16.15,16.2,15.9,15.94,16.01,-0.07,-0.4372,25901.26,41458.729
688176.SH,20220127,15.85,15.97,15.41,15.42,15.94,-0.52,-3.2622,28281.58,44246.399
688176.SH,20220128,15.4,15.67,15.3,15.43,15.42,0.01,0.0649,17097.16,26520.124
688176.SH,20220207,15.58,15.75,15.39,15.42,15.43,-0.01,-0.0648,22470.35,34892.205
688176.SH,20220208,15.44,15.56,15.38,15.47,15.42,0.05,0.3243,30919.36,47757.535
688176.SH,20220209,15.47,15.59,15.39,15.56,15.47,0.09,0.5818,42040.44,65050.77
688176.SH,20220210,15.53,15.6,15.46,15.47,15.56,-0.09,-0.5784,22612.79,35053.607
688176.SH,20220211,15.46,15.5,15.0,15.04,15.47,-0.43,-2.7796,35115.72,53438.395
688176.SH,20220214,15.17,15.33,15.08,15.16,15.04,0.12,0.7979,15902.08,24198.456
688176.SH,20220215,15.18,15.33,15.18,15.3,15.16,0.14,0.9235,12878.89,19656.48
688176.SH,20220216,15.35,15.46,15.29,15.37,15.3,0.07,0.4575,12236.94,18811.209
688176.SH,20220217,15.48,15.48,15.3,15.34,15.37,-0.03,-0.1952,12531.57,19231.259
688176.SH,20220218,15.28,15.31,15.13,15.25,15.34,-0.09,-0.5867,12550.57,19098.422
688176.SH,20220221,15.27,15.38,15.18,15.34,15.25,0.09,0.5902,15096.82,23072.207
688176.SH,20220222,15.32,15.32,15.1,15.17,15.34,-0.17,-1.1082,15564.22,23607.31
688176.SH,20220223,15.21,15.35,15.16,15.3,15.17,0.13,0.857,15485.66,23671.934
688176.SH,20220224,15.22,15.72,15.16,15.34,15.3,0.04,0.2614,42099.06,64980.98
688176.SH,20220225,15.38,15.52,15.22,15.45,15.34,0.11,0.7171,19608.26,30231.465
688176.SH,20220228,15.52,15.52,15.18,15.27,15.45,-0.18,-1.165,15318.81,23435.237
688176.SH,20220301,15.28,15.31,15.23,15.26,15.27,-0.01,-0.0655,10349.92,15793.138
688176.SH,20220302,15.27,15.29,15.2,15.27,15.26,0.01,0.0655,10129.57,15447.072
688176.SH,20220303,15.25,15.7,15.23,15.55,15.27,0.28,1.8337,32086.96,49760.169
688176.SH,20220304,15.5,16.23,15.5,15.73,15.55,0.18,1.1576,50541.7,80456.926
688176.SH,20220307,15.58,15.73,15.3,15.33,15.73,-0.4,-2.5429,24619.47,37935.009
688176.SH,20220308,15.33,15.38,14.63,14.68,15.33,-0.65,-4.2401,29002.01,43253.94
688176.SH,20220309,14.64,14.83,13.81,14.19,14.68,-0.49,-3.3379,26711.22,38109.733
688176.SH,20220310,14.39,14.49,14.3,14.31,14.19,0.12,0.8457,13746.75,19762.628
688176.SH,20220311,14.04,14.6,14.0,14.56,14.31,0.25,1.747,14975.48,21416.572
688176.SH,20220314,14.54,14.73,14.29,14.29,14.56,-0.27,-1.8544,13750.91,19973.358
688176.SH,20220315,14.29,14.29,13.75,13.75,14.29,-0.54,-3.7789,19307.98,26968.516
688176.SH,20220316,13.8,14.0,13.38,13.87,13.75,0.12,0.8727,16803.21,23060.664
688176.SH,20220317,14.0,14.46,13.9,14.14,13.87,0.27,1.9466,24858.58,35363.808
688176.SH,20220318,14.14,14.35,14.11,14.27,14.14,0.13,0.9194,12922.88,18390.832
688176.SH,20220321,14.34,14.47,14.21,14.38,14.27,0.11,0.7708,15211.82,21839.394
688176.SH,20220322,14.36,14.44,14.24,14.25,14.38,-0.13,-0.904,12337.22,17622.746
688176.SH,20220323,14.25,14.38,14.23,14.23,14.25,-0.02,-0.1404,9678.49,13830.819
688176.SH,20220324,14.26,14.3,13.91,13.98,14.23,-0.25,-1.7569,13960.91,19613.642
688176.SH,20220325,13.98,14.08,13.85,13.85,13.98,-0.13,-0.9299,10738.63,14970.052
688176.SH,20220328,14.11,14.11,13.65,13.75,13.85,-0.1,-0.722,8835.35,12167.348
688176.SH,20220329,13.75,13.8,13.52,13.55,13.75,-0.2,-1.4545,10585.1,14463.801
688176.SH,20220330,13.59,13.74,13.55,13.68,13.55,0.13,0.9594,8462.18,11567.391
688176.SH,20220331,13.65,13.92,13.65,13.74,13.68,0.06,0.4386,11853.1,16385.027
688176.SH,20220401,13.64,13.75,13.59,13.62,13.74,-0.12,-0.8734,11095.65,15127.614
688176.SH,20220406,13.64,13.78,13.62,13.71,13.62,0.09,0.6608,8513.91,11656.935
688176.SH,20220407,13.65,13.75,13.45,13.45,13.71,-0.26,-1.8964,11659.63,15839.057
688176.SH,20220408,13.5,13.51,13.35,13.36,13.45,-0.09,-0.6691,9871.69,13222.269
688176.SH,20220411,13.34,13.48,12.91,12.93,13.36,-0.43,-3.2186,11351.68,14898.398
688176.SH,20220412,12.93,13.09,12.62,12.98,12.93,0.05,0.3867,13083.03,16775.821
688176.SH,20220413,12.84,13.06,12.72,12.77,12.98,-0.21,-1.6179,8575.28,11059.851
688176.SH,20220414,12.82,12.88,12.7,12.75,12.77,-0.02,-0.1566,9769.62,12468.234
688176.SH,20220415,12.81,12.81,12.33,12.4,12.75,-0.35,-2.7451,13781.56,17260.934
688176.SH,20220418,12.4,12.96,12.22,12.86,12.4,0.46,3.7097,17055.93,21683.701
688176.SH,20220419,12.88,12.9,12.71,12.77,12.86,-0.09,-0.6998,7135.87,9121.043
688176.SH,20220420,12.79,12.88,12.65,12.68,12.77,-0.09,-0.7048,7343.74,9385.661
688176.SH,20220421,12.7,12.7,12.26,12.28,12.68,-0.4,-3.1546,9591.4,11928.384
688176.SH,20220422,12.28,12.35,12.04,12.19,12.28,-0.09,-0.7329,7646.96,9330.879
688176.SH,20220425,12.2,12.2,10.96,11.19,12.19,-1.0,-8.2034,15191.54,17587.104
688176.SH,20220426,11.16,11.33,10.71,10.76,11.19,-0.43,-3.8427,12590.04,13915.192
688176.SH,20220427,11.0,11.11,10.56,10.98,10.76,0.22,2.0446,17353.51,18777.446
688176.SH,20220428,10.89,11.08,10.62,10.77,10.98,-0.21,-1.9126,9812.49,10647.303
688176.SH,20220429,10.81,11.3,10.77,11.21,10.77,0.44,4.0854,14398.08,16028.673
688176.SH,20220505,11.17,11.48,11.03,11.44,11.21,0.23,2.0517,10890.46,12362.203
688176.SH,20220506,11.29,11.6,11.13,11.4,11.44,-0.04,-0.3497,8493.39,9686.143
688176.SH,20220509,11.41,11.55,11.34,11.52,11.4,0.12,1.0526,7443.16,8558.054
688176.SH,20220510,11.48,11.68,11.35,11.63,11.52,0.11,0.9549,9316.86,10805.469
688176.SH,20220511,11.63,11.97,11.58,11.77,11.63,0.14,1.2038,14945.59,17670.7
688176.SH,20220512,11.65,11.75,11.5,11.69,11.77,-0.08,-0.6797,8960.92,10443.62
688176.SH,20220513,11.77,11.85,11.53,11.65,11.69,-0.04,-0.3422,6642.12,7759.997
688176.SH,20220516,11.8,11.88,11.62,11.66,11.65,0.01,0.0858,7807.69,9182.159
688176.SH,20220517,11.66,11.66,11.42,11.54,11.66,-0.12,-1.0292,7830.17,9025.876
688176.SH,20220518,11.55,11.72,11.51,11.58,11.54,0.04,0.3466,6238.5,7267.742
688176.SH,20220519,11.55,11.63,11.42,11.58,11.58,0.0,0.0,5885.28,6783.602
688176.SH,20220520,11.59,11.74,11.52,11.64,11.58,0.06,0.5181,7062.76,8217.15
688176.SH,20220523,11.64,11.86,11.6,11.83,11.64,0.19,1.6323,10456.98,12267.8
688176.SH,20220524,11.84,11.88,11.32,11.32,11.83,-0.51,-4.3111,12398.02,14342.3
688176.SH,20220525,11.32,11.45,11.31,11.4,11.32,0.08,0.7067,6113.66,6954.015
688176.SH,20220526,11.38,11.5,11.32,11.42,11.4,0.02,0.1754,4333.93,4947.884
688176.SH,20220527,11.42,11.51,11.39,11.42,11.42,0.0,0.0,6214.85,7113.171
688176.SH,20220530,11.48,11.49,11.28,11.44,11.42,0.02,0.1751,5894.18,6719.739
688176.SH,20220531,11.49,12.18,11.41,11.93,11.44,0.49,4.2832,24521.1,29055.133
688176.SH,20220601,12.07,12.73,11.92,12.19,11.93,0.26,2.1794,32446.83,39989.005
688176.SH,20220602,12.2,12.7,12.18,12.53,12.19,0.34,2.7892,29418.17,36747.648
688176.SH,20220606,12.55,13.06,12.55,12.84,12.53,0.31,2.4741,37179.3,47869.555
688176.SH,20220607,12.77,12.87,12.66,12.72,12.84,-0.12,-0.9346,18114.24,23078.376
688176.SH,20220608,12.79,13.25,12.66,12.91,12.72,0.19,1.4937,34923.47,45519.466
688176.SH,20220609,12.94,12.94,12.36,12.48,12.91,-0.43,-3.3308,21314.84,26816.464
688176.SH,20220610,12.47,12.65,12.4,12.59,12.48,0.11,0.8814,8421.11,10599.084
688176.SH,20220613,12.64,12.64,12.42,12.63,12.59,0.04,0.3177,8976.43,11243.356
688176.SH,20220614,12.4,12.54,12.2,12.5,12.63,-0.13,-1.0293,10020.15,12401.837
688176.SH,20220615,12.5,12.65,12.43,12.45,12.5,-0.05,-0.4,12685.0,15922.996
688176.SH,20220616,12.65,12.65,12.46,12.52,12.45,0.07,0.5622,9005.89,11320.967
688176.SH,20220617,12.42,12.52,12.29,12.52,12.52,0.0,0.0,10652.09,13236.859
688176.SH,20220620,12.58,12.62,12.37,12.47,12.52,-0.05,-0.3994,17567.93,21933.575
688176.SH,20220621,12.5,12.55,12.3,12.39,12.47,-0.08,-0.6415,9872.78,12274.621
688176.SH,20220622,12.39,12.48,12.31,12.35,12.39,-0.04,-0.3228,6445.78,7984.176
688176.SH,20220623,12.31,12.49,12.31,12.41,12.35,0.06,0.4858,10119.48,12553.556
688176.SH,20220624,12.44,12.8,12.42,12.69,12.41,0.28,2.2562,18535.45,23407.153
688176.SH,20220627,12.68,12.94,12.68,12.76,12.69,0.07,0.5516,16247.58,20817.895
688176.SH,20220628,12.76,12.9,12.6,12.81,12.76,0.05,0.3918,13987.64,17841.748
688176.SH,20220629,12.8,12.86,12.59,12.61,12.81,-0.2,-1.5613,12012.25,15285.413
688176.SH,20220630,12.75,12.76,12.58,12.61,12.61,0.0,0.0,8219.65,10410.995
688176.SH,20220701,12.59,12.71,12.52,12.57,12.61,-0.04,-0.3172,6215.51,7827.274
688176.SH,20220704,12.57,12.85,12.52,12.76,12.57,0.19,1.5115,9730.58,12369.299
688176.SH,20220705,12.78,12.78,12.42,12.52,12.76,-0.24,-1.8809,11572.47,14550.214
688176.SH,20220706,12.45,12.62,12.37,12.37,12.52,-0.15,-1.1981,10573.91,13171.612
688176.SH,20220707,12.39,12.48,12.15,12.16,12.37,-0.21,-1.6977,26608.13,32583.187
688176.SH,20220708,12.18,12.5,12.18,12.26,12.16,0.1,0.8224,13823.88,17058.751
688176.SH,20220711,12.23,12.33,12.02,12.11,12.26,-0.15,-1.2235,14359.15,17471.681
688176.SH,20220712,12.17,12.17,11.98,12.07,12.11,-0.04,-0.3303,11189.51,13442.058
688176.SH,20220713,12.06,12.11,11.87,11.93,12.07,-0.14,-1.1599,12910.4,15416.846
688176.SH,20220714,11.9,12.04,11.8,11.94,11.93,0.01,0.0838,8419.73,10052.793
688176.SH,20220715,11.92,11.99,11.81,11.81,11.94,-0.13,-1.0888,6574.1,7803.459
688176.SH,20220718,11.88,11.98,11.79,11.95,11.81,0.14,1.1854,8306.85,9894.883
688176.SH,20220719,11.96,12.08,11.96,12.07,11.95,0.12,1.0042,9509.63,11451.013
688176.SH,20220720,12.1,12.29,11.99,12.21,12.07,0.14,1.1599,10821.16,13217.087
688176.SH,20220721,12.21,12.32,12.15,12.19,12.21,-0.02,-0.1638,7757.19,9479.581
688176.SH,20220722,12.2,12.25,11.9,11.99,12.19,-0.2,-1.6407,10621.79,12815.31
688176.SH,20220725,12.08,12.1,11.89,11.95,11.99,-0.04,-0.3336,6687.16,8021.816
688176.SH,20220726,11.95,11.97,11.77,11.92,11.95,-0.03,-0.251,6737.95,7990.334
688176.SH,20220727,11.96,11.98,11.85,11.9,11.92,-0.02,-0.1678,8112.56,9672.861
688176.SH,20220728,11.97,12.05,11.95,12.0,11.9,0.1,0.8403,7815.34,9378.608
688176.SH,20220729,12.1,12.1,11.86,11.86,12.0,-0.14,-1.1667,8948.93,10688.275
688176.SH,20220801,11.88,12.03,11.8,11.94,11.86,0.08,0.6745,6761.9,8066.512
688176.SH,20220802,11.94,11.94,11.38,11.52,11.94,-0.42,-3.5176,14723.84,17046.897
688176.SH,20220803,11.45,11.75,11.45,11.53,11.52,0.01,0.0868,7774.44,9031.952
688176.SH,20220804,11.69,11.69,11.5,11.62,11.53,0.09,0.7806,5074.85,5874.803
688176.SH,20220805,11.63,11.92,11.63,11.87,11.62,0.25,2.1515,10816.44,12795.665
688176.SH,20220808,11.84,12.03,11.83,12.0,11.87,0.13,1.0952,8735.48,10449.347
688176.SH,20220809,12.0,12.1,11.92,12.03,12.0,0.03,0.25,7336.32,8817.675
688176.SH,20220810,12.01,12.08,11.96,12.01,12.03,-0.02,-0.1663,4314.83,5180.941
688176.SH,20220811,11.97,12.17,11.97,12.12,12.01,0.11,0.9159,9845.35,11921.034
688176.SH,20220812,12.14,12.15,12.05,12.06,12.12,-0.06,-0.495,7291.75,8808.538
688176.SH,20220815,12.08,12.08,12.01,12.04,12.06,-0.02,-0.1658,5720.08,6889.902
688176.SH,20220816,12.01,12.08,11.98,12.0,12.04,-0.04,-0.3322,4692.17,5640.307
688176.SH,20220817,12.04,12.06,12.0,12.05,12.0,0.05,0.4167,6052.27,7284.177
688176.SH,20220818,12.01,12.03,11.97,11.99,12.05,-0.06,-0.4979,4523.98,5425.634
688176.SH,20220819,11.99,12.04,11.93,11.94,11.99,-0.05,-0.417,4881.46,5840.004
688176.SH,20220822,11.91,12.0,11.84,11.95,11.94,0.01,0.0838,5954.9,7099.91
688176.SH,20220823,12.01,12.01,11.9,11.97,11.95,0.02,0.1674,4121.31,4922.811
688176.SH,20220824,12.0,12.02,11.8,11.86,11.97,-0.11,-0.919,12382.44,14725.607
688176.SH,20220825,11.77,11.88,11.69,11.78,11.86,-0.08,-0.6745,8966.29,10546.776
688176.SH,20220826,11.73,11.84,11.7,11.71,11.78,-0.07,-0.5942,5635.57,6625.337
688176.SH,20220829,11.71,11.85,11.6,11.82,11.71,0.11,0.9394,5058.34,5947.615
688176.SH,20220830,11.85,11.86,11.6,11.69,11.82,-0.13,-1.0998,7374.43,8624.036
688176.SH,20220831,11.75,11.75,11.54,11.65,11.69,-0.04,-0.3422,7645.74,8885.895
688176.SH,20220901,11.61,11.79,11.55,11.66,11.65,0.01,0.0858,5379.21,6309.28
688176.SH,20220902,11.65,11.74,11.62,11.69,11.66,0.03,0.2573,3756.72,4385.335
688176.SH,20220905,11.69,11.76,11.63,11.69,11.69,0.0,0.0,2838.83,3316.417
688176.SH,20220906,11.69,11.74,11.63,11.72,11.69,0.03,0.2566,4180.91,4891.716
688176.SH,20220907,11.74,11.77,11.68,11.7,11.72,-0.02,-0.1706,5288.64,6202.046
688176.SH,20220908,11.72,11.72,11.6,11.63,11.7,-0.07,-0.5983,5738.28,6685.511
688176.SH,20220909,11.69,11.75,11.6,11.69,11.63,0.06,0.5159,3739.79,4361.871
688176.SH,20220913,11.65,11.71,11.65,11.7,11.69,0.01,0.0855,3898.2,4553.965
688176.SH,20220914,11.65,11.65,11.56,11.59,11.7,-0.11,-0.9402,4690.74,5440.837
688176.SH,20220915,11.62,11.65,11.35,11.36,11.59,-0.23,-1.9845,9143.89,10476.697
688176.SH,20220916,11.42,11.43,11.09,11.1,11.36,-0.26,-2.2887,6286.01,7047.609
688176.SH,20220919,11.06,11.16,10.91,10.98,11.1,-0.12,-1.0811,4139.01,4547.045
688176.SH,20220920,11.04,11.05,10.91,10.95,10.98,-0.03,-0.2732,3099.17,3405.669
688176.SH,20220921,10.96,10.98,10.7,10.87,10.95,-0.08,-0.7306,4998.99,5407.962
688176.SH,20220922,10.82,10.91,10.75,10.77,10.87,-0.1,-0.92,3682.6,3985.343
688176.SH,20220923,10.77,10.84,10.67,10.71,10.77,-0.06,-0.5571,3372.58,3620.226
688176.SH,20220926,10.71,10.84,10.57,10.58,10.71,-0.13,-1.2138,4203.73,4485.905
688176.SH,20220927,10.58,10.8,10.57,10.8,10.58,0.22,2.0794,5356.19,5712.297
688176.SH,20220928,10.75,10.79,10.51,10.51,10.8,-0.29,-2.6852,5170.81,5493.679
688176.SH,20220929,10.55,10.65,10.39,10.39,10.51,-0.12,-1.1418,3671.92,3849.364
688176.SH,20220930,10.51,10.51,10.3,10.35,10.39,-0.04,-0.385,3067.49,3173.885
688176.SH,20221010,10.42,10.45,10.12,10.15,10.35,-0.2,-1.9324,3336.95,3436.428
688176.SH,20221011,10.2,10.2,10.01,10.11,10.15,-0.04,-0.3941,4029.96,4058.014
688176.SH,20221012,10.1,10.33,10.06,10.32,10.11,0.21,2.0772,3396.94,3459.568
688176.SH,20221013,10.28,10.5,10.28,10.45,10.32,0.13,1.2597,5952.32,6210.523
688176.SH,20221014,10.45,10.85,10.44,10.73,10.45,0.28,2.6794,10141.3,10865.852
688176.SH,20221017,10.73,10.9,10.73,10.89,10.73,0.16,1.4911,6239.9,6765.567
688176.SH,20221018,10.89,11.02,10.82,10.91,10.89,0.02,0.1837,9340.96,10211.997
688176.SH,20221019,10.87,10.97,10.8,10.81,10.91,-0.1,-0.9166,6271.76,6799.384
688176.SH,20221020,10.75,10.88,10.73,10.74,10.81,-0.07,-0.6475,6236.33,6737.076
688176.SH,20221021,10.76,10.92,10.68,10.73,10.74,-0.01,-0.0931,5507.68,5929.851
688176.SH,20221024,10.69,11.64,10.69,11.47,10.73,0.74,6.8966,51268.46,58020.561
688176.SH,20221025,11.3,11.62,11.2,11.34,11.47,-0.13,-1.1334,18663.84,21375.878
688176.SH,20221026,11.31,11.87,11.31,11.73,11.34,0.39,3.4392,20693.58,24212.356
688176.SH,20221027,11.64,12.1,11.56,11.94,11.73,0.21,1.7903,19992.98,23639.116
688176.SH,20221028,11.85,11.91,11.19,11.2,11.94,-0.74,-6.1977,16980.1,19470.589
688176.SH,20221031,11.2,11.66,11.11,11.5,11.2,0.3,2.6786,14671.6,16819.436
688176.SH,20221101,11.67,11.69,11.34,11.53,11.5,0.03,0.2609,9128.98,10468.213
688176.SH,20221102,11.52,11.8,11.47,11.65,11.53,0.12,1.0408,11852.81,13865.592
688176.SH,20221103,11.59,11.74,11.49,11.73,11.65,0.08,0.6867,7985.22,9293.591
688176.SH,20221104,11.73,11.84,11.64,11.76,11.73,0.03,0.2558,9622.03,11318.101
688176.SH,20221107,11.86,12.07,11.72,11.96,11.76,0.2,1.7007,13770.39,16428.845
688176.SH,20221108,11.89,12.39,11.89,12.23,11.96,0.27,2.2575,27143.81,33160.997
688176.SH,20221109,12.28,12.36,12.12,12.3,12.23,0.07,0.5724,16784.89,20574.48
688176.SH,20221110,12.18,12.31,12.0,12.0,12.3,-0.3,-2.439,16651.36,20241.192
688176.SH,20221111,12.14,12.66,12.14,12.21,12.0,0.21,1.75,40871.89,50902.263
688176.SH,20221114,12.18,12.33,12.06,12.18,12.21,-0.03,-0.2457,20308.69,24717.77
688176.SH,20221115,12.16,12.22,12.08,12.2,12.18,0.02,0.1642,13175.13,16004.271
688176.SH,20221116,12.22,12.24,12.11,12.14,12.2,-0.06,-0.4918,8033.6,9775.207
688176.SH,20221117,12.14,12.28,12.03,12.26,12.14,0.12,0.9885,13394.74,16311.638
688176.SH,20221118,12.35,12.45,12.25,12.26,12.26,0.0,0.0,10350.28,12777.612
