ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688401.SH,20220817,53.1,60.0,46.18,57.49,25.08,32.41,129.2265,233484.08,1179831.815
688401.SH,20220818,51.58,52.99,48.82,50.8,57.49,-6.69,-11.6368,180146.79,914154.75
688401.SH,20220819,52.0,53.47,46.66,46.66,50.8,-4.14,-8.1496,108210.34,542865.678
688401.SH,20220822,45.06,46.4,43.57,43.65,46.66,-3.01,-6.4509,80769.21,360402.044
688401.SH,20220823,44.0,47.38,43.61,46.46,43.65,2.81,6.4376,80885.69,367896.353
688401.SH,20220824,46.46,49.53,46.11,46.11,46.46,-0.35,-0.7533,70124.68,334943.177
688401.SH,20220825,46.0,48.15,43.66,47.2,46.11,1.09,2.3639,45217.13,206953.167
688401.SH,20220826,46.96,46.96,42.68,43.63,47.2,-3.57,-7.5636,48438.07,217154.887
688401.SH,20220829,43.0,45.4,42.4,44.4,43.63,0.77,1.7648,30772.5,136300.335
688401.SH,20220830,44.06,46.2,43.58,46.2,44.4,1.8,4.0541,32384.79,145671.902
688401.SH,20220831,45.61,47.35,42.45,43.1,46.2,-3.1,-6.71,30903.95,137783.111
688401.SH,20220901,43.7,44.67,42.6,43.91,43.1,0.81,1.8794,27440.08,120596.157
688401.SH,20220902,44.0,47.6,43.01,46.94,43.91,3.03,6.9005,47035.28,215986.759
688401.SH,20220905,45.99,47.94,45.65,46.55,46.94,-0.39,-0.8308,32209.54,150508.505
688401.SH,20220906,47.15,47.18,44.74,45.3,46.55,-1.25,-2.6853,28186.27,127728.343
688401.SH,20220907,45.45,49.34,44.92,48.01,45.3,2.71,5.9823,49329.98,236266.133
688401.SH,20220908,48.12,49.94,47.17,49.03,48.01,1.02,2.1246,49563.86,241891.002
688401.SH,20220909,49.03,49.16,46.68,47.55,49.03,-1.48,-3.0186,26469.63,125924.464
688401.SH,20220913,48.01,48.78,45.7,46.35,47.55,-1.2,-2.5237,24517.86,115596.56
688401.SH,20220914,45.5,47.25,44.6,46.86,46.35,0.51,1.1003,28407.83,130071.928
688401.SH,20220915,46.84,47.18,42.89,43.02,46.86,-3.84,-8.1946,33222.17,148161.014
688401.SH,20220916,42.65,44.57,42.65,43.56,43.02,0.54,1.2552,19659.6,86100.571
688401.SH,20220919,43.4,44.66,39.6,40.2,43.56,-3.36,-7.7135,29790.24,124028.949
688401.SH,20220920,40.46,41.49,40.1,40.52,40.2,0.32,0.796,17649.03,71837.653
688401.SH,20220921,40.2,40.2,37.9,38.02,40.52,-2.5,-6.1698,27416.4,105622.089
688401.SH,20220922,38.02,39.5,37.71,38.31,38.02,0.29,0.7628,19319.16,74367.006
688401.SH,20220923,38.67,38.73,35.98,36.52,38.31,-1.79,-4.6724,23592.09,87232.821
688401.SH,20220926,36.3,37.16,35.58,35.95,36.52,-0.57,-1.5608,17016.28,61920.096
688401.SH,20220927,35.6,37.38,35.6,37.38,35.95,1.43,3.9777,18346.17,67300.689
688401.SH,20220928,37.3,37.86,35.52,35.87,37.38,-1.51,-4.0396,17081.59,62605.139
688401.SH,20220929,36.3,37.4,35.49,36.68,35.87,0.81,2.2582,15786.69,57598.724
688401.SH,20220930,36.03,38.2,36.03,37.24,36.68,0.56,1.5267,23500.42,87191.649
688401.SH,20221010,36.47,37.19,32.42,33.3,37.24,-3.94,-10.58,27754.1,94142.022
688401.SH,20221011,33.3,34.27,31.91,32.68,33.3,-0.62,-1.8619,20968.72,68956.288
688401.SH,20221012,32.68,35.69,32.1,35.56,32.68,2.88,8.8127,19613.26,66579.797
688401.SH,20221013,35.3,36.63,35.0,35.31,35.56,-0.25,-0.703,19056.02,68549.662
688401.SH,20221014,36.2,36.88,35.47,36.39,35.31,1.08,3.0586,11964.05,43287.492
688401.SH,20221017,36.28,38.98,35.82,38.78,36.39,2.39,6.5677,18486.2,70424.165
688401.SH,20221018,39.0,39.46,37.92,38.1,38.78,-0.68,-1.7535,10374.74,39933.821
688401.SH,20221019,38.14,38.33,37.02,37.1,38.1,-1.0,-2.6247,9779.39,36700.481
688401.SH,20221020,36.73,43.3,36.6,41.84,37.1,4.74,12.7763,34305.09,139838.603
688401.SH,20221021,41.69,42.72,40.31,42.41,41.84,0.57,1.3623,24793.83,103924.719
688401.SH,20221024,42.58,44.4,41.7,42.6,42.41,0.19,0.448,16128.98,69583.477
688401.SH,20221025,43.66,43.66,41.54,42.49,42.6,-0.11,-0.2582,9811.78,41642.498
688401.SH,20221026,42.46,43.98,41.0,43.7,42.49,1.21,2.8477,14921.32,64096.954
688401.SH,20221027,43.58,44.32,42.12,43.38,43.7,-0.32,-0.7323,11401.45,49200.995
688401.SH,20221028,42.17,44.96,42.17,43.6,43.38,0.22,0.5071,21186.16,92810.552
688401.SH,20221031,46.23,52.32,46.23,49.72,43.6,6.12,14.0367,62013.83,312861.023
688401.SH,20221101,50.0,52.1,49.0,51.23,49.72,1.51,3.037,35597.37,179929.175
688401.SH,20221102,51.02,52.76,49.38,50.1,51.23,-1.13,-2.2057,27449.19,140267.212
688401.SH,20221103,50.78,54.97,50.0,54.95,50.1,4.85,9.6806,31515.52,166239.148
688401.SH,20221104,53.9,54.7,52.71,54.02,54.95,-0.93,-1.6924,21596.81,116339.726
688401.SH,20221107,54.0,54.3,49.53,50.0,54.02,-4.02,-7.4417,31190.22,159443.564
688401.SH,20221108,50.77,50.98,48.97,49.87,50.0,-0.13,-0.26,17397.1,86778.543
688401.SH,20221109,49.87,52.22,49.39,51.48,49.87,1.61,3.2284,18075.28,92094.01
688401.SH,20221110,52.67,58.99,52.67,54.49,51.48,3.01,5.8469,44045.22,248126.41
688401.SH,20221111,56.8,57.98,51.3,52.33,54.49,-2.16,-3.964,33615.83,183003.643
688401.SH,20221114,51.36,52.61,50.3,50.97,52.33,-1.36,-2.5989,16923.61,87109.381
688401.SH,20221115,52.47,58.93,52.46,57.9,50.97,6.93,13.5962,39643.09,223736.014
688401.SH,20221116,56.99,58.16,55.4,56.48,57.9,-1.42,-2.4525,23051.99,130540.337
688401.SH,20221117,56.96,56.96,54.03,56.05,56.48,-0.43,-0.7613,23088.96,127888.738
688401.SH,20221118,56.15,57.4,53.86,53.93,56.05,-2.12,-3.7823,15905.53,87974.963
688401.SH,20221121,53.48,54.98,53.13,54.41,53.93,0.48,0.89,11165.77,60410.6
688401.SH,20221122,53.88,54.77,51.67,52.0,54.41,-2.41,-4.4293,19330.0,102404.261
688401.SH,20221123,51.83,52.75,50.01,50.4,52.0,-1.6,-3.0769,18423.6,93701.66
688401.SH,20221124,50.42,51.12,49.5,49.99,50.4,-0.41,-0.8135,12774.22,64146.733
688401.SH,20221125,50.54,52.44,49.33,49.8,49.99,-0.19,-0.3801,22024.66,112480.149
688401.SH,20221128,49.17,51.68,48.17,50.3,49.8,0.5,1.004,20118.62,100585.276
688401.SH,20221129,50.0,51.64,48.01,48.44,50.3,-1.86,-3.6978,20368.82,100888.942
688401.SH,20221130,48.5,48.96,47.23,48.03,48.44,-0.41,-0.8464,13415.8,64472.242
688401.SH,20221201,49.0,51.3,48.2,49.97,48.03,1.94,4.0391,19959.75,100204.35
688401.SH,20221202,49.72,51.8,49.0,49.22,49.97,-0.75,-1.5009,12602.23,63259.69
688401.SH,20221205,49.7,50.45,47.3,47.81,49.22,-1.41,-2.8647,20050.02,97210.856
688401.SH,20221206,48.43,50.35,47.66,48.76,47.81,0.95,1.987,27110.44,132831.256
688401.SH,20221207,48.65,48.98,47.07,47.79,48.76,-0.97,-1.9893,15842.72,76143.893
688401.SH,20221208,48.5,49.37,48.02,48.66,47.79,0.87,1.8205,12152.99,59190.042
688401.SH,20221209,48.32,52.28,48.0,49.7,48.66,1.04,2.1373,21157.86,106581.632
688401.SH,20221212,49.74,50.88,47.88,49.87,49.7,0.17,0.3421,16520.22,81671.749
688401.SH,20221213,49.77,49.79,47.5,47.64,49.87,-2.23,-4.4716,14957.14,72144.38
688401.SH,20221214,49.6,54.49,49.01,50.8,47.64,3.16,6.6331,33679.22,172396.952
688401.SH,20221215,50.09,54.18,50.05,51.44,50.8,0.64,1.2598,23632.85,123667.334
688401.SH,20221216,51.95,51.96,47.9,48.22,51.44,-3.22,-6.2597,20926.92,103122.402
688401.SH,20221219,47.91,49.6,47.65,48.08,48.22,-0.14,-0.2903,12846.91,62359.873
688401.SH,20221220,47.7,49.44,46.21,46.77,48.08,-1.31,-2.7246,13172.81,62704.969
688401.SH,20221221,46.39,46.95,44.5,44.89,46.77,-1.88,-4.0197,14675.5,66608.315
688401.SH,20221222,45.0,45.0,43.2,43.65,44.89,-1.24,-2.7623,10439.46,46024.54
688401.SH,20221223,43.11,43.74,41.41,43.21,43.65,-0.44,-1.008,14626.66,62071.738
688401.SH,20221226,43.21,45.45,42.75,45.04,43.21,1.83,4.2351,10546.79,47059.584
688401.SH,20221227,45.04,45.7,43.33,45.14,45.04,0.1,0.222,11771.21,52308.25
688401.SH,20221228,44.89,45.19,44.01,44.4,45.14,-0.74,-1.6393,7569.44,33612.783
688401.SH,20221229,44.59,46.16,44.5,45.05,44.4,0.65,1.464,11215.45,50775.589
688401.SH,20221230,45.47,46.8,43.18,43.59,45.05,-1.46,-3.2408,15100.14,67500.617
688401.SH,20230103,43.72,48.84,43.5,48.57,43.59,4.98,11.4246,22900.55,106648.758
688401.SH,20230104,48.96,50.48,48.96,50.08,48.57,1.51,3.1089,18868.5,93938.823
688401.SH,20230105,50.02,50.3,48.5,50.01,50.08,-0.07,-0.1398,10799.38,53556.7
688401.SH,20230106,50.25,50.92,49.23,49.8,50.01,-0.21,-0.4199,11995.99,60033.019
688401.SH,20230109,50.04,51.05,48.61,49.1,49.8,-0.7,-1.4056,14499.18,71438.912
688401.SH,20230110,49.56,50.78,49.0,49.35,49.1,0.25,0.5092,7507.2,37261.997
688401.SH,20230111,49.24,50.5,47.6,47.97,49.35,-1.38,-2.7964,11754.46,57374.634
688401.SH,20230112,47.69,48.4,47.19,47.22,47.97,-0.75,-1.5635,6686.63,31849.542
688401.SH,20230113,47.74,47.74,45.89,46.6,47.22,-0.62,-1.313,8467.43,39493.601
688401.SH,20230116,46.38,48.84,46.33,48.02,46.6,1.42,3.0472,11369.17,54197.959
688401.SH,20230117,47.85,50.86,47.77,50.86,48.02,2.84,5.9142,12994.78,64885.18
688401.SH,20230118,51.16,51.49,49.76,50.94,50.86,0.08,0.1573,8051.08,40744.679
688401.SH,20230119,51.02,52.05,50.32,51.88,50.94,0.94,1.8453,11381.09,58541.787
688401.SH,20230120,51.64,52.08,50.83,51.55,51.88,-0.33,-0.6361,10171.05,52159.544
688401.SH,20230130,51.5,51.8,49.51,51.36,51.55,-0.19,-0.3686,13448.86,68083.68
688401.SH,20230131,50.99,50.99,49.21,49.8,51.36,-1.56,-3.0374,12745.47,63442.33
688401.SH,20230201,49.85,51.14,49.78,50.9,49.8,1.1,2.2088,12951.03,65445.158
688401.SH,20230202,50.7,52.5,50.35,50.37,50.9,-0.53,-1.0413,16399.43,83986.101
688401.SH,20230203,50.38,53.5,49.31,53.01,50.37,2.64,5.2412,23687.38,121523.747
688401.SH,20230206,52.31,53.4,50.21,50.52,53.01,-2.49,-4.6972,17030.88,87389.316
688401.SH,20230207,51.06,51.06,49.33,50.07,50.52,-0.45,-0.8907,12045.44,60186.422
688401.SH,20230208,50.0,50.84,49.22,49.55,50.07,-0.52,-1.0385,9781.78,48856.723
688401.SH,20230209,49.55,52.77,48.73,52.44,49.55,2.89,5.8325,21212.93,109614.858
688401.SH,20230210,52.17,52.8,50.23,50.68,52.44,-1.76,-3.3562,10215.28,52546.089
688401.SH,20230213,50.68,50.88,49.68,50.2,50.68,-0.48,-0.9471,12883.05,64790.803
688401.SH,20230214,50.09,51.5,49.2,49.67,50.2,-0.53,-1.0558,10884.04,54647.88
688401.SH,20230215,49.68,50.14,49.0,49.6,49.67,-0.07,-0.1409,9197.59,45673.585
688401.SH,20230216,49.46,51.15,47.46,47.59,49.6,-2.01,-4.0524,18267.45,90496.4
688401.SH,20230217,47.52,47.99,46.38,47.63,47.59,0.04,0.0841,16075.13,76010.654
688401.SH,20230220,47.35,47.79,45.1,46.33,47.63,-1.3,-2.7294,20185.67,93276.116
688401.SH,20230221,46.66,47.0,45.4,45.84,46.33,-0.49,-1.0576,10491.05,48254.742
688401.SH,20230222,45.57,46.25,45.41,45.89,45.84,0.05,0.1091,6782.57,31032.473
688401.SH,20230223,46.12,46.21,44.9,45.21,45.89,-0.68,-1.4818,8376.16,38004.976
688401.SH,20230224,46.05,46.73,45.01,45.28,45.21,0.07,0.1548,10930.34,49933.255
688401.SH,20230227,45.01,46.32,44.86,45.36,45.28,0.08,0.1767,10139.3,46278.186
688401.SH,20230228,45.45,46.08,44.93,46.0,45.36,0.64,1.4109,9284.25,42245.681
688401.SH,20230301,45.83,45.98,45.39,45.65,46.0,-0.35,-0.7609,7303.78,33354.029
688401.SH,20230302,45.89,45.89,44.4,44.5,45.65,-1.15,-2.5192,10460.7,47027.694
688401.SH,20230303,45.02,46.45,44.68,45.52,44.5,1.02,2.2921,13244.32,60318.141
688401.SH,20230306,45.53,45.88,43.6,44.88,45.52,-0.64,-1.406,16664.6,74202.564
