ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688307.SH,20230216,45.86,55.22,44.5,48.28,23.88,24.4,102.1776,139055.67,674054.361
688307.SH,20230217,45.28,51.58,45.22,45.54,48.28,-2.74,-5.6752,96074.49,457250.716
688307.SH,20230220,43.23,43.84,39.2,41.0,45.54,-4.54,-9.9693,82087.04,335523.953
688307.SH,20230221,39.99,40.48,38.41,38.62,41.0,-2.38,-5.8049,62156.95,244799.579
688307.SH,20230222,38.62,39.88,38.5,38.84,38.62,0.22,0.5697,45011.61,176198.507
688307.SH,20230223,38.8,39.72,37.83,39.4,38.84,0.56,1.4418,42598.24,165155.004
688307.SH,20230224,39.0,39.4,38.12,38.12,39.4,-1.28,-3.2487,35144.37,135647.089
688307.SH,20230227,37.76,37.76,36.56,36.65,38.12,-1.47,-3.8562,32959.09,122426.801
688307.SH,20230228,36.95,37.28,36.46,37.0,36.65,0.35,0.955,21680.82,79895.371
688307.SH,20230301,37.0,38.18,36.81,37.79,37.0,0.79,2.1351,34295.1,128537.782
688307.SH,20230302,37.62,38.97,37.62,38.1,37.79,0.31,0.8203,34930.86,133800.256
688307.SH,20230303,38.49,38.49,36.98,37.34,38.1,-0.76,-1.9948,25661.13,96110.032
688307.SH,20230306,37.3,37.9,37.29,37.5,37.34,0.16,0.4285,16773.95,63032.347
688307.SH,20230307,37.51,37.68,35.38,35.51,37.5,-1.99,-5.3067,27589.68,100364.888
688307.SH,20230308,35.05,36.16,35.05,35.91,35.51,0.4,1.1264,16465.24,59006.801
688307.SH,20230309,36.14,38.5,36.14,38.16,35.91,2.25,6.2657,46949.42,176038.526
688307.SH,20230310,37.49,39.28,37.1,38.8,38.16,0.64,1.6771,44733.7,170977.222
688307.SH,20230313,38.77,39.27,37.48,37.84,38.8,-0.96,-2.4742,29849.96,114315.256
688307.SH,20230314,37.75,37.85,36.47,37.1,37.84,-0.74,-1.9556,23353.92,86514.968
688307.SH,20230315,37.16,38.96,36.94,37.9,37.1,0.8,2.1563,31172.01,118458.433
688307.SH,20230316,37.55,38.32,36.5,36.55,37.9,-1.35,-3.562,20349.11,76164.227
688307.SH,20230317,36.79,39.84,36.68,38.9,36.55,2.35,6.4295,44365.16,170885.667
688307.SH,20230320,38.99,40.0,38.05,39.33,38.9,0.43,1.1054,36482.04,142166.097
688307.SH,20230321,38.98,40.35,38.5,39.64,39.33,0.31,0.7882,35532.65,140831.448
688307.SH,20230322,39.86,40.98,39.18,40.49,39.64,0.85,2.1443,37030.91,148880.339
688307.SH,20230323,40.17,40.77,39.13,39.62,40.49,-0.87,-2.1487,33090.22,131375.752
688307.SH,20230324,39.5,40.4,38.9,39.09,39.62,-0.53,-1.3377,24451.13,96541.19
688307.SH,20230327,38.85,39.39,38.37,38.9,39.09,-0.19,-0.4861,20257.05,78861.88
688307.SH,20230328,38.8,39.11,37.38,37.42,38.9,-1.48,-3.8046,22889.29,86900.772
688307.SH,20230329,37.5,38.38,37.08,37.85,37.42,0.43,1.1491,15719.4,59475.287
688307.SH,20230330,37.85,38.62,37.61,37.85,37.85,0.0,0.0,17517.47,66778.86
688307.SH,20230331,37.8,37.88,36.39,36.87,37.85,-0.98,-2.5892,21192.11,77977.996
688307.SH,20230403,36.88,37.59,36.52,37.58,36.87,0.71,1.9257,16539.31,61399.894
688307.SH,20230404,37.52,37.62,36.1,36.3,37.58,-1.28,-3.4061,19883.22,73191.74
688307.SH,20230406,36.28,39.19,35.89,38.52,36.3,2.22,6.1157,36067.56,136916.671
688307.SH,20230407,38.5,38.85,37.6,38.72,38.52,0.2,0.5192,21940.56,84050.009
688307.SH,20230410,39.96,43.86,39.5,40.96,38.72,2.24,5.7851,63189.77,260872.288
688307.SH,20230411,40.54,42.8,39.78,42.65,40.96,1.69,4.126,60066.83,248781.379
688307.SH,20230412,43.33,43.8,41.52,41.93,42.65,-0.72,-1.6882,46737.56,198227.746
688307.SH,20230413,41.9,43.55,40.56,40.78,41.93,-1.15,-2.7427,41168.94,172912.042
688307.SH,20230414,41.0,41.63,39.67,41.63,40.78,0.85,2.0844,30684.26,125007.829
688307.SH,20230417,42.82,42.85,40.32,40.32,41.63,-1.31,-3.1468,32770.91,136105.997
688307.SH,20230418,39.67,40.26,37.59,38.7,40.32,-1.62,-4.0179,37772.05,146244.196
688307.SH,20230419,38.28,40.75,37.64,40.01,38.7,1.31,3.385,35008.14,137487.525
688307.SH,20230420,39.5,40.28,39.33,39.6,40.01,-0.41,-1.0247,22292.03,88395.903
688307.SH,20230421,39.3,39.3,36.0,36.0,39.6,-3.6,-9.0909,31229.04,116558.242
688307.SH,20230424,36.13,36.76,33.52,33.88,36.0,-2.12,-5.8889,22651.51,79104.078
688307.SH,20230425,34.12,34.12,30.53,31.38,33.88,-2.5,-7.379,25068.72,79750.881
688307.SH,20230426,31.35,32.0,30.91,31.75,31.38,0.37,1.1791,12215.74,38516.508
688307.SH,20230427,31.5,31.9,30.58,30.92,31.75,-0.83,-2.6142,15007.03,46871.899
688307.SH,20230428,31.1,32.63,30.6,32.5,30.92,1.58,5.11,19157.73,61438.54
688307.SH,20230504,32.0,32.06,29.6,30.15,32.5,-2.35,-7.2308,22900.66,70225.096
688307.SH,20230505,30.13,30.17,29.03,29.21,30.15,-0.94,-3.1177,13903.43,40928.719
688307.SH,20230508,29.21,29.5,28.81,29.38,29.21,0.17,0.582,8835.27,25794.499
688307.SH,20230509,29.15,29.55,28.4,28.75,29.18,-0.43,-1.4736,9144.18,26455.294
688307.SH,20230510,28.74,28.93,28.21,28.71,28.75,-0.04,-0.1391,6939.56,19866.823
688307.SH,20230511,28.8,30.15,28.51,29.72,28.71,1.01,3.5179,13506.7,39898.558
688307.SH,20230512,29.72,29.92,29.15,29.36,29.72,-0.36,-1.2113,4942.28,14549.769
688307.SH,20230515,29.51,29.73,28.76,29.41,29.36,0.05,0.1703,7160.07,20928.775
688307.SH,20230516,29.41,30.02,29.04,29.85,29.41,0.44,1.4961,7581.75,22412.901
688307.SH,20230517,30.0,30.66,29.85,30.58,29.85,0.73,2.4456,12516.39,37913.077
688307.SH,20230518,30.61,31.86,30.45,31.83,30.58,1.25,4.0876,18327.94,57188.487
688307.SH,20230519,31.83,33.88,31.51,32.34,31.83,0.51,1.6023,27553.7,90747.333
688307.SH,20230522,31.5,33.15,31.5,32.71,32.34,0.37,1.1441,17856.79,58084.156
688307.SH,20230523,32.71,33.15,32.14,32.18,32.71,-0.53,-1.6203,12768.28,41521.707
688307.SH,20230524,31.9,32.7,31.71,32.5,32.18,0.32,0.9944,10313.47,33457.13
