ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688510.SH,20201216,35.0,45.5,30.6,37.18,8.17,29.01,355.0796,489325.86,1723514.909
688510.SH,20201217,35.5,40.54,34.8,38.4,37.18,1.22,3.2813,336869.85,1255838.676
688510.SH,20201218,37.6,37.86,33.89,34.27,38.4,-4.13,-10.7552,220659.7,789824.337
688510.SH,20201221,34.0,37.21,32.55,35.87,34.27,1.6,4.6688,177038.37,629027.815
688510.SH,20201222,35.33,38.0,34.0,36.5,35.87,0.63,1.7563,157376.72,564085.785
688510.SH,20201223,36.05,43.8,34.96,42.91,36.5,6.41,17.5616,219928.46,880859.375
688510.SH,20201224,43.0,45.48,40.52,40.58,42.91,-2.33,-5.43,175793.57,750772.665
688510.SH,20201225,39.5,42.14,39.0,40.54,40.58,-0.04,-0.0986,101801.05,413089.812
688510.SH,20201228,40.13,40.49,34.0,35.03,40.54,-5.51,-13.5915,155682.77,569772.981
688510.SH,20201229,34.2,36.2,34.2,34.78,35.03,-0.25,-0.7137,72325.08,253913.516
688510.SH,20201230,34.29,35.28,32.21,34.3,34.78,-0.48,-1.3801,76250.41,257426.804
688510.SH,20201231,33.92,36.16,33.88,35.43,34.3,1.13,3.2945,71312.78,250853.884
688510.SH,20210104,36.1,42.0,36.03,39.14,35.43,3.71,10.4714,126145.27,489053.981
688510.SH,20210105,39.9,44.43,38.53,39.96,39.14,0.82,2.095,120987.78,496339.565
688510.SH,20210106,39.5,42.0,38.24,38.88,39.96,-1.08,-2.7027,89385.96,359948.315
688510.SH,20210107,38.39,39.8,36.2,38.5,38.88,-0.38,-0.9774,108084.89,410106.768
688510.SH,20210108,38.2,38.55,34.5,36.78,38.5,-1.72,-4.4675,78234.63,283454.779
688510.SH,20210111,36.78,37.6,34.68,35.71,36.78,-1.07,-2.9092,67826.46,244287.819
688510.SH,20210112,35.01,37.28,35.01,35.9,35.71,0.19,0.5321,60698.44,220845.324
688510.SH,20210113,36.09,36.21,32.96,33.76,35.9,-2.14,-5.961,62543.74,215349.401
688510.SH,20210114,33.3,33.69,29.11,30.75,33.76,-3.01,-8.9159,55533.96,173584.527
688510.SH,20210115,30.31,32.15,30.18,31.36,30.75,0.61,1.9837,31481.76,98811.023
688510.SH,20210118,31.5,32.57,30.88,32.42,31.36,1.06,3.3801,29046.82,92876.658
688510.SH,20210119,32.3,32.82,31.55,31.78,32.42,-0.64,-1.9741,25032.76,79950.472
688510.SH,20210120,31.78,32.66,30.45,30.86,31.78,-0.92,-2.8949,29244.66,91638.739
688510.SH,20210121,31.11,31.2,30.31,30.42,30.86,-0.44,-1.4258,26252.66,80850.354
688510.SH,20210122,30.12,30.6,29.24,30.12,30.42,-0.3,-0.9862,34144.38,101880.915
688510.SH,20210125,30.29,31.8,29.8,30.79,30.12,0.67,2.2244,37440.63,115600.361
688510.SH,20210126,30.93,30.98,29.23,29.51,30.79,-1.28,-4.1572,26205.5,78542.21
688510.SH,20210127,29.31,29.79,26.8,27.1,29.51,-2.41,-8.1667,52792.95,146003.587
688510.SH,20210128,26.65,28.05,26.03,26.76,27.1,-0.34,-1.2546,29898.48,81919.065
688510.SH,20210129,27.27,27.27,24.97,25.35,26.76,-1.41,-5.2691,26679.36,69125.518
688510.SH,20210201,25.5,26.72,25.1,26.2,25.35,0.85,3.3531,19178.38,50090.131
688510.SH,20210202,26.24,26.83,25.26,26.68,26.2,0.48,1.8321,18338.67,48289.146
688510.SH,20210203,26.39,27.98,25.8,25.81,26.68,-0.87,-3.2609,40806.48,110293.813
688510.SH,20210204,25.52,26.5,24.86,25.18,25.81,-0.63,-2.4409,21381.28,54279.097
688510.SH,20210205,25.6,26.56,25.2,25.44,25.18,0.26,1.0326,14963.16,38395.657
688510.SH,20210208,25.64,25.93,24.8,25.04,25.44,-0.4,-1.5723,20150.26,50545.469
688510.SH,20210209,24.92,26.48,24.92,26.0,25.04,0.96,3.8339,16605.81,42906.442
688510.SH,20210210,25.85,26.1,25.26,25.58,26.0,-0.42,-1.6154,15165.1,38920.349
688510.SH,20210218,25.8,26.56,25.8,26.22,25.58,0.64,2.502,16180.46,42556.137
688510.SH,20210219,26.22,28.72,26.22,28.3,26.22,2.08,7.9329,30098.53,84099.656
