ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688129.SH,20201023,35.0,38.47,32.3,34.0,15.22,18.78,123.3903,197237.69,682750.983
688129.SH,20201026,30.6,31.25,27.58,27.78,34.0,-6.22,-18.2941,135911.79,389187.478
688129.SH,20201027,27.22,28.89,27.01,28.06,27.78,0.28,1.0079,97942.45,273291.362
688129.SH,20201028,27.7,27.92,26.08,26.26,28.06,-1.8,-6.4148,85356.23,228053.955
688129.SH,20201029,25.6,26.47,25.06,25.53,26.26,-0.73,-2.7799,60308.87,154775.137
688129.SH,20201030,25.36,26.27,24.8,24.8,25.53,-0.73,-2.8594,45601.12,116738.231
688129.SH,20201102,24.98,26.19,24.66,26.07,24.8,1.27,5.121,54782.36,139195.107
688129.SH,20201103,25.8,26.57,25.56,25.83,26.07,-0.24,-0.9206,46020.15,119075.346
688129.SH,20201104,25.9,26.69,25.45,26.32,25.83,0.49,1.897,52942.01,138585.526
688129.SH,20201105,26.25,26.95,26.1,26.59,26.32,0.27,1.0258,44573.68,118291.418
688129.SH,20201106,26.48,26.74,25.31,25.56,26.59,-1.03,-3.8736,41642.49,107153.783
688129.SH,20201109,25.5,26.83,25.5,26.56,25.56,1.0,3.9124,44682.71,117859.949
688129.SH,20201110,26.54,28.49,26.16,27.5,26.56,0.94,3.5392,66806.93,184754.137
688129.SH,20201111,27.25,27.9,26.74,26.82,27.5,-0.68,-2.4727,38140.34,104180.865
688129.SH,20201112,26.92,27.25,25.22,25.26,26.82,-1.56,-5.8166,42384.79,109686.08
688129.SH,20201113,25.38,26.48,25.25,26.19,25.26,0.93,3.6817,33561.86,87025.056
688129.SH,20201116,26.12,26.6,25.66,25.95,26.19,-0.24,-0.9164,29101.89,75787.064
688129.SH,20201117,26.12,28.18,26.05,27.87,25.95,1.92,7.3988,73994.18,203776.424
688129.SH,20201118,27.8,33.44,27.8,31.96,27.87,4.09,14.6753,151101.71,472069.752
688129.SH,20201119,31.08,31.49,29.03,29.67,31.96,-2.29,-7.1652,91886.77,276387.601
688129.SH,20201120,29.99,30.67,28.45,29.52,29.67,-0.15,-0.5056,59240.85,173905.681
688129.SH,20201123,29.6,31.09,29.12,29.13,29.52,-0.39,-1.3211,59506.63,178404.034
688129.SH,20201124,28.71,29.19,27.77,28.48,29.13,-0.65,-2.2314,44170.33,124895.003
688129.SH,20201125,28.31,30.77,27.93,29.27,28.48,0.79,2.7739,60468.98,178507.571
688129.SH,20201126,29.11,30.3,28.43,28.59,29.27,-0.68,-2.3232,38023.72,111203.421
688129.SH,20201127,28.46,28.78,26.86,26.97,28.59,-1.62,-5.6663,36241.13,99880.916
688129.SH,20201130,27.19,27.79,27.0,27.03,26.97,0.06,0.2225,17728.26,48390.574
688129.SH,20201201,27.26,27.74,27.09,27.28,27.03,0.25,0.9249,21636.04,59312.653
688129.SH,20201202,27.33,27.44,26.6,26.7,27.28,-0.58,-2.1261,25887.07,69554.872
688129.SH,20201203,26.64,26.88,26.15,26.32,26.7,-0.38,-1.4232,15277.4,40393.347
688129.SH,20201204,26.35,26.8,26.18,26.8,26.32,0.48,1.8237,17137.26,45529.874
688129.SH,20201207,26.65,27.15,26.65,26.89,26.8,0.09,0.3358,16438.69,44147.247
688129.SH,20201208,26.99,27.04,26.3,26.31,26.89,-0.58,-2.1569,13678.87,36273.976
688129.SH,20201209,26.6,26.6,25.43,25.54,26.31,-0.77,-2.9266,18722.0,48473.907
688129.SH,20201210,25.51,26.25,25.11,25.8,25.54,0.26,1.018,13844.46,35773.901
688129.SH,20201211,26.15,26.15,24.89,25.22,25.8,-0.58,-2.2481,13340.17,33557.194
688129.SH,20201214,25.1,25.29,24.82,25.09,25.22,-0.13,-0.5155,9539.52,23917.236
688129.SH,20201215,25.1,25.37,24.86,25.25,25.09,0.16,0.6377,9014.35,22668.831
688129.SH,20201216,25.13,25.3,24.31,24.4,25.25,-0.85,-3.3663,12259.38,30192.727
