ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688381.SH,20221110,39.88,41.29,39.39,39.7,39.94,-0.24,-0.6009,26927.43,108478.107
688381.SH,20221111,41.1,45.45,41.06,41.79,39.7,2.09,5.2645,69656.8,301049.95
688381.SH,20221114,41.23,43.43,40.8,41.3,41.79,-0.49,-1.1725,43125.38,181322.925
688381.SH,20221115,42.0,45.2,41.15,44.29,41.3,2.99,7.2397,76566.59,336161.544
688381.SH,20221116,44.5,45.06,43.48,44.18,44.29,-0.11,-0.2484,53578.82,237352.101
688381.SH,20221117,43.8,48.2,43.21,47.45,44.18,3.27,7.4015,69539.51,318937.1
688381.SH,20221118,46.7,48.92,46.13,46.55,47.45,-0.9,-1.8967,54673.69,261365.26
688381.SH,20221121,46.31,46.98,45.0,46.6,46.55,0.05,0.1074,33379.4,154127.044
688381.SH,20221122,46.18,49.35,45.58,47.23,46.6,0.63,1.3519,46293.78,219838.765
688381.SH,20221123,46.76,47.0,44.24,45.41,47.23,-1.82,-3.8535,40223.58,182386.856
688381.SH,20221124,45.67,45.9,44.1,44.28,45.41,-1.13,-2.4884,27852.7,124873.186
688381.SH,20221125,44.86,45.53,43.08,43.41,44.28,-0.87,-1.9648,31836.24,139766.092
688381.SH,20221128,42.91,43.88,42.26,43.59,43.41,0.18,0.4147,24171.06,104516.132
688381.SH,20221129,43.35,45.0,41.68,44.25,43.59,0.66,1.5141,42057.97,182198.961
688381.SH,20221130,43.85,45.08,42.6,43.42,44.25,-0.83,-1.8757,25929.3,113167.776
688381.SH,20221201,44.0,45.48,43.31,43.35,43.42,-0.07,-0.1612,34369.05,152594.528
688381.SH,20221202,43.0,44.12,43.0,43.36,43.35,0.01,0.0231,16966.36,73852.489
688381.SH,20221205,44.07,44.2,41.99,42.25,43.36,-1.11,-2.56,28647.81,121633.957
688381.SH,20221206,42.25,46.88,42.16,45.65,42.25,3.4,8.0473,50258.45,226132.849
688381.SH,20221207,45.65,46.75,44.26,46.01,45.65,0.36,0.7886,30203.43,137852.485
688381.SH,20221208,45.8,45.8,44.4,44.9,46.01,-1.11,-2.4125,20271.41,90972.483
688381.SH,20221209,44.8,45.87,43.77,45.03,44.9,0.13,0.2895,26886.04,120321.363
688381.SH,20221212,45.1,47.47,43.53,46.87,45.03,1.84,4.0862,38336.58,176362.544
688381.SH,20221213,46.2,46.69,45.26,45.88,46.87,-0.99,-2.1122,20573.55,94461.322
688381.SH,20221214,47.44,47.8,43.8,43.84,45.88,-2.04,-4.4464,26932.09,122854.53
688381.SH,20221215,43.37,45.06,43.01,43.4,43.84,-0.44,-1.0036,19551.85,86093.702
688381.SH,20221216,43.64,43.64,41.55,42.0,43.4,-1.4,-3.2258,26354.93,111025.605
688381.SH,20221219,41.61,42.45,40.58,41.11,42.0,-0.89,-2.119,13902.8,57434.752
688381.SH,20221220,41.01,41.59,40.62,40.67,41.11,-0.44,-1.0703,13626.26,55778.804
688381.SH,20221221,40.61,40.8,39.6,40.12,40.67,-0.55,-1.3523,10739.32,43148.499
688381.SH,20221222,40.5,40.6,38.59,38.83,40.12,-1.29,-3.2154,11397.81,44962.435
688381.SH,20221223,38.75,39.29,37.6,37.82,38.83,-1.01,-2.6011,13633.12,52154.51
688381.SH,20221226,37.82,40.98,37.82,40.48,37.82,2.66,7.0333,16466.65,65705.409
688381.SH,20221227,40.39,41.94,39.82,41.52,40.48,1.04,2.5692,15446.04,63472.231
688381.SH,20221228,41.52,42.5,41.2,41.58,41.52,0.06,0.1445,8150.66,34019.94
688381.SH,20221229,41.58,41.74,40.38,40.9,41.58,-0.68,-1.6354,14504.62,59208.59
688381.SH,20221230,40.73,41.2,39.41,39.72,40.9,-1.18,-2.8851,13644.4,54602.754
688381.SH,20230103,39.72,43.0,39.41,42.9,39.72,3.18,8.006,28064.14,117342.527
688381.SH,20230104,43.01,44.57,42.42,43.3,42.9,0.4,0.9324,20392.67,88866.354
688381.SH,20230105,43.8,44.78,42.73,43.88,43.3,0.58,1.3395,22771.58,99990.079
688381.SH,20230106,44.49,44.49,43.1,43.12,43.88,-0.76,-1.732,13845.83,60304.447
688381.SH,20230109,43.1,44.0,42.48,43.17,43.12,0.05,0.116,19584.26,84366.123
688381.SH,20230110,42.88,45.27,42.7,44.7,43.17,1.53,3.5441,27943.82,124619.174
688381.SH,20230111,44.5,45.37,42.49,42.49,44.7,-2.21,-4.9441,30710.16,133398.143
688381.SH,20230112,42.8,43.18,42.0,42.46,42.49,-0.03,-0.0706,8628.92,36708.59
688381.SH,20230113,42.79,43.2,41.81,42.98,42.46,0.52,1.2247,13230.63,56269.719
688381.SH,20230116,42.7,45.25,42.66,44.28,42.98,1.3,3.0247,21336.97,95167.342
688381.SH,20230117,45.15,49.18,44.5,47.39,44.28,3.11,7.0235,52428.07,249247.032
688381.SH,20230118,47.61,47.99,46.78,47.49,47.39,0.1,0.211,18134.76,85862.758
688381.SH,20230119,47.69,50.17,47.29,49.17,47.49,1.68,3.5376,27958.01,137528.666
688381.SH,20230120,49.21,49.87,48.56,49.3,49.17,0.13,0.2644,17136.34,84541.39
688381.SH,20230130,49.68,50.43,48.31,48.56,49.3,-0.74,-1.501,18052.67,88458.669
688381.SH,20230131,48.5,48.85,46.78,47.3,48.56,-1.26,-2.5947,22366.07,105835.653
688381.SH,20230201,47.82,48.9,46.8,47.94,47.3,0.64,1.3531,21352.12,101916.021
688381.SH,20230202,48.1,49.57,47.67,47.92,47.94,-0.02,-0.0417,25574.46,124054.64
688381.SH,20230203,47.88,49.0,47.32,48.32,47.92,0.4,0.8347,19333.36,93243.643
688381.SH,20230206,47.77,48.87,46.02,46.75,48.32,-1.57,-3.2492,29094.21,137054.723
688381.SH,20230207,46.91,48.84,46.9,47.65,46.75,0.9,1.9251,19244.06,92150.614
688381.SH,20230208,47.37,48.62,45.88,46.04,47.65,-1.61,-3.3788,15909.6,74595.962
688381.SH,20230209,45.9,48.39,45.11,47.82,46.04,1.78,3.8662,27491.98,129250.084
688381.SH,20230210,47.6,48.98,45.95,46.36,47.82,-1.46,-3.0531,18040.8,84691.401
688381.SH,20230213,46.29,48.1,46.0,47.36,46.36,1.0,2.157,15287.06,72036.011
688381.SH,20230214,47.72,48.68,46.9,47.71,47.36,0.35,0.739,19332.91,92335.002
688381.SH,20230215,47.93,48.25,47.02,47.5,47.71,-0.21,-0.4402,11213.11,53366.215
688381.SH,20230216,47.21,48.33,45.24,45.65,47.5,-1.85,-3.8947,28790.01,134985.902
688381.SH,20230217,45.65,45.9,43.5,43.61,45.65,-2.04,-4.4688,17387.28,77661.074
688381.SH,20230220,43.21,43.9,42.3,43.51,43.61,-0.1,-0.2293,23311.71,100118.37
688381.SH,20230221,43.54,44.3,42.62,42.99,43.51,-0.52,-1.1951,12358.98,53317.211
688381.SH,20230222,42.61,44.13,42.55,43.0,42.99,0.01,0.0233,10622.7,45866.525
688381.SH,20230223,43.0,43.48,41.6,42.88,43.0,-0.12,-0.2791,31613.47,134196.651
688381.SH,20230224,42.35,43.06,41.88,42.5,42.88,-0.38,-0.8862,26041.01,110867.626
688381.SH,20230227,42.45,43.38,42.13,42.64,42.5,0.14,0.3294,20766.8,88686.111
688381.SH,20230228,42.78,43.13,41.4,42.42,42.64,-0.22,-0.5159,23144.79,97480.782
688381.SH,20230301,42.2,42.34,40.7,40.83,42.42,-1.59,-3.7482,35385.12,145849.693
688381.SH,20230302,40.9,41.13,39.2,39.48,40.83,-1.35,-3.3064,38712.25,154028.687
688381.SH,20230303,40.06,40.75,38.94,39.71,39.48,0.23,0.5826,41150.06,164277.003
688381.SH,20230306,39.86,41.6,39.46,40.97,39.71,1.26,3.173,31859.34,129435.428
688381.SH,20230307,40.71,40.77,38.65,38.69,40.97,-2.28,-5.565,30496.93,120296.928
688381.SH,20230308,38.6,40.3,38.51,39.9,38.69,1.21,3.1274,20316.39,80369.736
688381.SH,20230309,40.09,43.38,40.09,42.45,39.9,2.55,6.391,81346.22,343482.274
688381.SH,20230310,42.09,42.54,41.08,42.05,42.45,-0.4,-0.9423,35873.81,150435.798
688381.SH,20230313,42.02,42.5,41.5,42.5,42.05,0.45,1.0702,20652.08,86935.36
688381.SH,20230314,42.5,42.95,41.3,42.57,42.5,0.07,0.1647,32400.73,136714.425
688381.SH,20230315,42.79,43.19,41.85,42.17,42.57,-0.4,-0.9396,25868.63,109815.729
688381.SH,20230316,42.0,42.58,41.3,41.31,42.17,-0.86,-2.0394,21210.77,88862.035
688381.SH,20230317,41.84,42.68,41.25,41.65,41.31,0.34,0.823,30191.27,126890.817
688381.SH,20230320,41.6,41.69,38.3,39.16,41.65,-2.49,-5.9784,75134.92,298743.253
688381.SH,20230321,39.38,39.97,39.0,39.52,39.16,0.36,0.9193,30279.0,119398.063
688381.SH,20230322,39.52,39.88,38.81,39.31,39.52,-0.21,-0.5314,21352.72,83990.765
688381.SH,20230323,39.15,41.49,39.09,41.27,39.31,1.96,4.986,41528.17,167422.313
688381.SH,20230324,41.01,42.3,40.35,40.89,41.27,-0.38,-0.9208,37199.17,153537.127
688381.SH,20230327,41.42,43.44,40.93,42.44,40.89,1.55,3.7907,52861.38,223377.851
688381.SH,20230328,42.1,42.1,39.8,39.88,42.44,-2.56,-6.032,38770.92,157830.281
688381.SH,20230329,39.85,41.28,39.02,40.33,39.88,0.45,1.1284,34446.51,137928.153
688381.SH,20230330,40.37,41.88,40.22,41.38,40.33,1.05,2.6035,40919.52,168736.776
688381.SH,20230331,41.59,41.59,40.05,40.76,41.38,-0.62,-1.4983,31259.51,127056.692
688381.SH,20230403,40.98,42.81,40.9,42.5,40.76,1.74,4.2689,49779.85,208474.381
688381.SH,20230404,42.6,43.29,41.82,42.28,42.5,-0.22,-0.5176,46307.34,196555.632
688381.SH,20230406,42.17,44.82,42.17,43.6,42.28,1.32,3.122,55087.42,240236.713
688381.SH,20230407,43.77,44.61,43.13,44.28,43.6,0.68,1.5596,37460.42,164232.193
688381.SH,20230410,44.79,45.66,43.46,43.92,44.28,-0.36,-0.813,52893.15,235026.508
688381.SH,20230411,43.77,45.67,43.63,44.7,43.92,0.78,1.776,36661.63,164036.446
688381.SH,20230412,44.4,46.88,44.18,46.25,44.7,1.55,3.4676,46861.11,213090.239
688381.SH,20230413,46.99,48.71,45.05,45.05,46.25,-1.2,-2.5946,64647.13,304661.423
688381.SH,20230414,45.01,46.95,43.97,46.93,45.05,1.88,4.1731,60972.65,279296.467
688381.SH,20230417,46.61,47.12,44.85,45.16,46.93,-1.77,-3.7716,38871.06,177443.021
688381.SH,20230418,44.78,45.45,43.61,44.39,45.16,-0.77,-1.705,30995.3,137635.724
688381.SH,20230419,44.39,45.58,43.69,44.8,44.39,0.41,0.9236,32609.86,145415.48
688381.SH,20230420,44.3,45.65,43.88,45.27,44.8,0.47,1.0491,33187.83,149279.014
688381.SH,20230421,44.8,45.0,41.62,41.63,45.27,-3.64,-8.0406,52945.88,225937.885
688381.SH,20230424,40.0,41.25,39.28,41.2,41.63,-0.43,-1.0329,41720.11,168832.843
688381.SH,20230425,41.3,41.3,37.8,38.06,41.2,-3.14,-7.6214,34934.92,136447.846
688381.SH,20230426,38.04,38.5,35.52,36.35,38.06,-1.71,-4.4929,31651.63,116704.224
688381.SH,20230427,36.01,36.88,35.56,35.72,36.35,-0.63,-1.7331,16659.35,59969.751
688381.SH,20230428,35.65,38.12,35.65,37.6,35.72,1.88,5.2632,28037.11,103291.804
688381.SH,20230504,37.36,37.79,36.28,36.51,37.6,-1.09,-2.8989,20387.56,74869.407
688381.SH,20230505,36.78,37.5,35.21,35.35,36.51,-1.16,-3.1772,17920.64,64453.328
688381.SH,20230508,35.48,35.79,34.6,35.4,35.35,0.05,0.1414,12354.2,43538.958
688381.SH,20230509,35.5,35.52,34.02,34.05,35.4,-1.35,-3.8136,20225.58,69780.799
688381.SH,20230510,34.05,35.74,33.8,34.9,34.05,0.85,2.4963,27445.19,95251.3
688381.SH,20230511,35.22,35.75,34.72,34.98,34.9,0.08,0.2292,11146.78,39271.154
688381.SH,20230512,34.87,35.9,34.87,34.9,34.98,-0.08,-0.2287,11274.72,39795.36
688381.SH,20230515,34.78,34.85,34.09,34.81,34.9,-0.09,-0.2579,7776.73,26803.233
688381.SH,20230516,35.19,35.87,34.6,35.43,34.81,0.62,1.7811,15640.51,55314.242
688381.SH,20230517,35.12,36.28,35.12,35.79,35.43,0.36,1.0161,10418.18,37314.569
688381.SH,20230518,35.9,36.46,35.6,36.3,35.79,0.51,1.425,9203.96,33258.851
688381.SH,20230519,36.44,37.5,36.3,37.26,36.3,0.96,2.6446,12157.09,45096.064
688381.SH,20230522,37.26,37.59,36.42,36.61,37.26,-0.65,-1.7445,10963.05,40284.419
688381.SH,20230523,36.38,37.16,36.0,36.17,36.61,-0.44,-1.2019,10512.93,38342.781
688381.SH,20230524,35.9,37.52,35.9,36.65,36.17,0.48,1.3271,9973.33,36730.083
688381.SH,20230525,36.65,37.38,35.8,36.62,36.65,-0.03,-0.0819,10162.79,36886.155
688381.SH,20230526,36.97,37.15,36.36,36.53,36.62,-0.09,-0.2458,8802.66,32271.251
688381.SH,20230529,36.97,37.38,36.41,37.06,36.53,0.53,1.4509,10579.22,39124.514
688381.SH,20230530,37.48,37.7,36.68,37.23,37.06,0.17,0.4587,13373.09,49620.298
688381.SH,20230531,36.81,37.6,36.41,36.68,37.23,-0.55,-1.4773,14070.87,51797.037
688381.SH,20230601,36.36,36.42,35.18,35.55,36.42,-0.87,-2.3888,15994.8,56973.056
688381.SH,20230602,35.58,37.89,35.58,37.33,35.55,1.78,5.007,31894.71,118176.577
688381.SH,20230605,37.37,37.77,36.55,36.71,37.33,-0.62,-1.6609,16057.87,59509.189
688381.SH,20230606,36.65,36.65,34.19,34.31,36.71,-2.4,-6.5377,23739.39,83839.592
688381.SH,20230607,34.9,35.68,34.5,35.04,34.31,0.73,2.1277,19935.63,70030.165
688381.SH,20230608,35.1,35.1,33.94,33.97,35.04,-1.07,-3.0537,14914.39,51211.955
688381.SH,20230609,34.03,35.38,33.62,34.85,33.97,0.88,2.5905,24899.85,86408.749
688381.SH,20230612,34.98,35.2,33.86,33.92,34.85,-0.93,-2.6686,19082.25,65329.184
688381.SH,20230613,33.9,33.9,32.4,33.66,33.92,-0.26,-0.7665,30951.07,102931.708
688381.SH,20230614,33.62,34.74,33.05,34.28,33.66,0.62,1.8419,23776.5,80706.658
688381.SH,20230615,34.3,34.78,33.9,34.34,34.28,0.06,0.175,14510.55,49793.474
688381.SH,20230616,34.79,34.95,33.82,34.73,34.34,0.39,1.1357,14618.95,50331.174
688381.SH,20230619,34.5,35.82,34.36,35.4,34.73,0.67,1.9292,15303.34,53993.43
688381.SH,20230620,35.11,35.94,34.85,35.76,35.4,0.36,1.0169,18878.88,66871.898
688381.SH,20230621,35.66,35.67,34.01,34.14,35.76,-1.62,-4.5302,19980.17,69239.922
688381.SH,20230626,33.86,34.14,32.0,32.28,34.14,-1.86,-5.4482,24923.86,82147.816
688381.SH,20230627,32.5,32.82,32.16,32.55,32.28,0.27,0.8364,7749.64,25172.86
688381.SH,20230628,32.59,32.62,30.99,31.36,32.55,-1.19,-3.6559,23149.37,72690.009
688381.SH,20230629,31.15,31.98,31.15,31.59,31.36,0.23,0.7334,10209.39,32405.101
688381.SH,20230630,31.78,32.35,31.24,32.28,31.59,0.69,2.1842,14753.12,47240.089
688381.SH,20230703,32.44,32.72,31.8,32.05,32.28,-0.23,-0.7125,11888.0,38253.039
688381.SH,20230704,32.27,33.37,31.88,33.1,32.05,1.05,3.2761,20288.69,66576.402
688381.SH,20230705,33.07,34.06,32.59,33.18,33.1,0.08,0.2417,20741.23,69337.388
688381.SH,20230706,33.38,33.43,32.78,32.87,33.18,-0.31,-0.9343,11936.09,39439.439
688381.SH,20230707,32.6,32.86,31.87,31.98,32.87,-0.89,-2.7076,12123.97,39015.348
688381.SH,20230710,32.03,32.72,31.77,32.05,31.98,0.07,0.2189,9238.2,29740.317
688381.SH,20230711,32.15,34.58,32.11,34.33,32.05,2.28,7.1139,29147.11,98146.853
688381.SH,20230712,34.2,35.67,34.2,34.34,34.33,0.01,0.0291,30739.05,107386.672
688381.SH,20230713,34.37,35.56,34.14,35.14,34.34,0.8,2.3296,25526.59,89307.754
688381.SH,20230714,35.04,35.6,34.41,34.66,35.14,-0.48,-1.366,12581.1,43895.081
688381.SH,20230717,34.43,34.86,33.88,34.4,34.66,-0.26,-0.7501,9590.99,32818.326
688381.SH,20230718,34.54,35.17,34.0,34.14,34.4,-0.26,-0.7558,11755.33,40466.327
688381.SH,20230719,34.22,34.48,33.4,33.49,34.14,-0.65,-1.9039,12502.82,42272.655
688381.SH,20230720,33.88,33.99,32.4,32.56,33.49,-0.93,-2.7769,12638.25,41734.08
688381.SH,20230721,32.72,32.82,32.06,32.34,32.56,-0.22,-0.6757,8067.18,26148.261
688381.SH,20230724,32.37,32.4,31.29,31.37,32.34,-0.97,-2.9994,11851.3,37614.2
688381.SH,20230725,31.8,32.29,31.52,32.2,31.37,0.83,2.6458,11500.28,36706.486
688381.SH,20230726,32.3,32.3,31.2,31.41,32.2,-0.79,-2.4534,13406.6,42263.22
688381.SH,20230727,31.5,31.69,31.02,31.02,31.41,-0.39,-1.2416,8248.23,25765.991
688381.SH,20230728,31.38,31.38,29.5,30.46,31.02,-0.56,-1.8053,17972.18,54330.038
688381.SH,20230731,30.66,30.89,30.2,30.45,30.46,-0.01,-0.0328,8433.11,25793.523
688381.SH,20230801,30.58,30.82,30.3,30.68,30.45,0.23,0.7553,6013.66,18422.309
688381.SH,20230802,30.66,30.66,30.23,30.25,30.68,-0.43,-1.4016,5833.4,17695.177
688381.SH,20230803,30.18,30.2,29.55,29.98,30.25,-0.27,-0.8926,11728.05,34978.326
688381.SH,20230804,30.1,30.28,29.31,29.55,29.98,-0.43,-1.4343,13612.46,40349.02
688381.SH,20230807,29.48,29.62,28.81,28.87,29.55,-0.68,-2.3012,10673.49,31005.793
688381.SH,20230808,29.16,29.25,28.65,28.8,28.87,-0.07,-0.2425,8159.47,23530.624
688381.SH,20230809,28.97,29.0,28.3,28.84,28.8,0.04,0.1389,5463.68,15702.597
688381.SH,20230810,28.99,29.23,28.68,29.07,28.84,0.23,0.7975,6190.84,17938.618
688381.SH,20230811,29.2,29.2,28.31,28.38,29.07,-0.69,-2.3736,8682.25,24860.666
688381.SH,20230814,28.0,28.62,27.75,28.23,28.38,-0.15,-0.5285,8493.37,23891.361
688381.SH,20230815,28.4,28.48,26.9,27.26,28.23,-0.97,-3.4361,19391.79,53015.278
688381.SH,20230816,27.08,27.45,26.89,26.95,27.26,-0.31,-1.1372,8633.77,23418.263
688381.SH,20230817,26.81,27.6,26.68,27.45,26.95,0.5,1.8553,9102.06,24834.893
688381.SH,20230818,27.59,27.98,26.64,26.77,27.45,-0.68,-2.4772,17582.62,48088.182
688381.SH,20230821,26.91,27.3,25.68,26.3,26.77,-0.47,-1.7557,18005.35,47737.198
688381.SH,20230822,26.49,26.78,25.45,26.3,26.3,0.0,0.0,15486.36,40294.959
688381.SH,20230823,26.5,26.5,24.86,25.03,26.3,-1.27,-4.8289,25603.16,64971.369
688381.SH,20230824,25.57,26.07,24.92,25.54,25.03,0.51,2.0376,29334.92,74856.11
688381.SH,20230825,25.39,25.41,24.5,24.69,25.54,-0.85,-3.3281,22196.14,55188.168
688381.SH,20230828,26.53,26.59,24.6,24.87,24.69,0.18,0.729,21490.36,54616.886
688381.SH,20230829,24.97,26.28,24.6,26.15,24.87,1.28,5.1468,19621.38,50533.961
688381.SH,20230830,27.0,27.95,26.6,27.61,26.15,1.46,5.5832,43583.26,119593.89
688381.SH,20230831,27.4,28.39,27.13,28.08,27.61,0.47,1.7023,28793.08,80446.33
688381.SH,20230901,27.97,28.37,27.27,27.69,28.08,-0.39,-1.3889,20602.06,56959.232
688381.SH,20230904,27.75,27.95,27.46,27.93,27.69,0.24,0.8667,14322.47,39644.526
688381.SH,20230905,27.93,28.4,27.84,27.95,27.93,0.02,0.0716,19942.83,56143.589
688381.SH,20230906,27.8,28.65,27.8,28.61,27.95,0.66,2.3614,21880.51,62137.382
688381.SH,20230907,28.61,28.61,27.8,27.9,28.61,-0.71,-2.4816,18773.33,52883.816
688381.SH,20230908,27.7,28.55,27.69,28.38,27.9,0.48,1.7204,16435.25,46518.191
688381.SH,20230911,28.54,28.64,27.97,28.38,28.38,0.0,0.0,15706.59,44471.063
688381.SH,20230912,28.94,28.94,28.13,28.16,28.38,-0.22,-0.7752,16641.29,47084.664
688381.SH,20230913,28.16,28.35,27.52,27.8,28.16,-0.36,-1.2784,12082.57,33654.838
688381.SH,20230914,27.85,27.85,27.28,27.59,27.8,-0.21,-0.7554,10736.0,29524.243
688381.SH,20230915,27.74,28.3,27.1,27.88,27.59,0.29,1.0511,14491.54,40194.372
688381.SH,20230918,27.58,27.65,26.99,27.06,27.88,-0.82,-2.9412,12884.0,35090.363
688381.SH,20230919,27.28,27.32,26.68,26.82,27.06,-0.24,-0.8869,9747.23,26254.877
688381.SH,20230920,26.8,27.09,26.35,26.43,26.82,-0.39,-1.4541,7488.69,19973.927
688381.SH,20230921,26.56,26.9,26.24,26.57,26.43,0.14,0.5297,9554.26,25362.862
688381.SH,20230922,26.57,27.33,26.2,27.29,26.57,0.72,2.7098,12997.96,34827.004
688381.SH,20230925,27.24,27.37,26.68,27.04,27.29,-0.25,-0.9161,10304.35,27737.867
688381.SH,20230926,26.92,27.08,26.69,26.71,27.04,-0.33,-1.2204,7648.64,20516.818
688381.SH,20230927,26.72,27.2,26.6,26.9,26.71,0.19,0.7113,8989.35,24203.302
688381.SH,20230928,27.07,27.38,26.8,27.1,26.9,0.2,0.7435,10078.6,27326.526
688381.SH,20231009,27.1,27.19,26.75,26.91,27.1,-0.19,-0.7011,7454.8,20068.882
688381.SH,20231010,26.88,27.34,26.88,26.97,26.91,0.06,0.223,10020.44,27162.538
688381.SH,20231011,27.07,27.74,26.85,27.45,26.97,0.48,1.7798,18942.89,51956.243
688381.SH,20231012,27.43,27.62,26.68,27.1,27.45,-0.35,-1.275,25786.07,69725.304
688381.SH,20231013,27.09,27.25,26.8,27.05,27.1,-0.05,-0.1845,14536.71,39245.052
688381.SH,20231016,27.05,27.1,26.14,26.34,27.05,-0.71,-2.6248,16095.99,42557.915
688381.SH,20231017,26.32,26.42,25.75,26.05,26.34,-0.29,-1.101,21722.42,56490.767
688381.SH,20231018,25.94,25.98,25.08,25.19,26.05,-0.86,-3.3013,18975.15,48156.513
