ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688591.SH,20230825,33.33,37.77,30.61,32.7,24.98,7.72,30.9047,407737.53,1373732.67
688591.SH,20230828,42.05,44.0,33.51,33.58,32.7,0.88,2.6911,341693.41,1297968.796
688591.SH,20230829,32.0,41.5,31.0,41.3,33.58,7.72,22.9899,331162.08,1210999.337
688591.SH,20230830,43.5,49.43,41.6,44.52,41.3,3.22,7.7966,360544.31,1619007.978
688591.SH,20230831,43.5,46.66,42.18,44.0,44.52,-0.52,-1.168,294228.96,1298125.072
688591.SH,20230901,44.29,44.46,36.5,36.75,44.0,-7.25,-16.4773,297949.42,1191719.839
688591.SH,20230904,36.8,37.5,34.68,36.25,36.75,-0.5,-1.3605,193047.4,689434.039
688591.SH,20230905,36.25,37.65,35.36,35.37,36.25,-0.88,-2.4276,170951.35,622150.133
688591.SH,20230906,35.9,37.13,35.37,36.59,35.37,1.22,3.4493,146405.91,531897.732
688591.SH,20230907,35.82,35.86,32.67,32.7,36.59,-3.89,-10.6313,164046.3,555074.611
688591.SH,20230908,32.3,39.23,32.06,37.61,32.7,4.91,15.0153,215812.23,770278.771
688591.SH,20230911,38.55,40.59,36.95,37.63,37.61,0.02,0.0532,193773.08,743588.099
688591.SH,20230912,36.38,37.69,35.65,35.65,37.63,-1.98,-5.2618,116261.37,423351.972
688591.SH,20230913,35.2,35.5,33.86,34.6,35.65,-1.05,-2.9453,84470.34,292611.805
688591.SH,20230914,34.63,34.8,32.77,32.94,34.6,-1.66,-4.7977,71183.37,238014.833
688591.SH,20230915,33.3,34.43,32.8,33.41,32.94,0.47,1.4268,85225.79,286949.671
688591.SH,20230918,33.29,34.05,32.43,32.75,33.41,-0.66,-1.9755,65006.19,216242.635
688591.SH,20230919,32.92,35.64,32.38,34.95,32.75,2.2,6.7176,144506.76,495270.024
688591.SH,20230920,34.0,34.63,33.41,33.45,34.95,-1.5,-4.2918,83492.11,283924.891
688591.SH,20230921,33.45,35.27,33.33,33.94,33.45,0.49,1.4649,87302.98,300048.253
688591.SH,20230922,33.72,34.68,32.68,34.56,33.94,0.62,1.8268,87830.18,297096.928
688591.SH,20230925,34.78,35.29,34.25,34.52,34.56,-0.04,-0.1157,109722.83,381445.159
688591.SH,20230926,33.69,34.13,32.39,33.01,34.52,-1.51,-4.3743,100460.26,333524.97
688591.SH,20230927,32.97,33.27,31.91,31.92,33.01,-1.09,-3.302,98325.61,319699.609
688591.SH,20230928,32.02,33.48,32.02,32.91,31.92,0.99,3.1015,82356.72,270034.321
688591.SH,20231009,32.8,33.49,32.55,32.6,32.91,-0.31,-0.942,52087.59,171752.71
688591.SH,20231010,32.85,33.17,32.24,32.47,32.6,-0.13,-0.3988,54319.8,177078.655
688591.SH,20231011,32.8,34.1,32.55,33.5,32.47,1.03,3.1722,86713.9,289698.718
688591.SH,20231012,33.5,33.6,32.26,32.64,33.5,-0.86,-2.5672,69225.86,225774.951
688591.SH,20231013,32.62,33.45,32.33,32.68,32.64,0.04,0.1225,56999.04,187575.991
688591.SH,20231016,33.33,33.35,31.38,31.95,32.68,-0.73,-2.2338,59290.67,191576.615
688591.SH,20231017,31.95,32.4,30.9,32.06,31.95,0.11,0.3443,44727.62,141445.195
688591.SH,20231018,31.7,32.19,30.78,30.79,32.06,-1.27,-3.9613,47893.43,148870.002
688591.SH,20231019,30.58,32.2,30.43,31.2,30.79,0.41,1.3316,57502.15,181783.634
688591.SH,20231020,31.07,31.41,29.81,29.91,31.2,-1.29,-4.1346,52191.91,158124.646
688591.SH,20231023,29.68,29.68,28.36,28.53,29.91,-1.38,-4.6138,46377.98,133176.101
688591.SH,20231024,28.7,29.66,28.22,29.49,28.53,0.96,3.3649,40655.5,118571.674
688591.SH,20231025,29.48,29.85,29.11,29.5,29.49,0.01,0.0339,42855.59,126401.889
688591.SH,20231026,29.27,29.56,28.71,29.5,29.5,0.0,0.0,37068.76,108210.758
688591.SH,20231027,29.61,30.18,29.0,29.98,29.5,0.48,1.6271,44517.48,132189.432
688591.SH,20231030,30.01,31.06,29.99,30.76,29.98,0.78,2.6017,54910.86,167975.347
688591.SH,20231031,30.63,31.28,30.39,30.67,30.76,-0.09,-0.2926,37376.46,114822.534
688591.SH,20231101,30.79,31.07,30.25,30.38,30.67,-0.29,-0.9455,32202.13,98566.647
688591.SH,20231102,30.34,30.61,29.32,29.43,30.38,-0.95,-3.1271,32886.7,98486.567
688591.SH,20231103,29.63,30.86,29.63,30.78,29.43,1.35,4.5872,45196.72,137956.505
688591.SH,20231106,31.06,31.88,30.91,31.67,30.78,0.89,2.8915,47846.71,150197.513
688591.SH,20231107,31.67,32.37,31.67,32.05,31.67,0.38,1.1999,44248.7,141525.821
688591.SH,20231108,32.03,32.84,31.67,32.18,32.05,0.13,0.4056,46534.36,149783.194
688591.SH,20231109,32.6,33.33,32.11,32.2,32.18,0.02,0.0622,50292.5,164737.148
688591.SH,20231110,32.01,32.78,31.59,31.86,32.2,-0.34,-1.0559,41342.1,132831.169
