ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688308.SH,20210208,24.41,25.15,23.85,23.95,24.1,-0.15,-0.6224,15474.12,37947.698
688308.SH,20210209,23.62,23.93,23.18,23.72,23.95,-0.23,-0.9603,12945.61,30493.757
688308.SH,20210210,23.9,23.9,23.49,23.5,23.72,-0.22,-0.9275,7181.94,16944.498
688308.SH,20210218,23.99,24.32,23.54,24.21,23.5,0.71,3.0213,9599.23,23086.781
688308.SH,20210219,24.09,25.5,24.09,25.39,24.21,1.18,4.874,16360.96,40730.967
688308.SH,20210222,25.8,28.68,25.8,27.64,25.39,2.25,8.8618,45997.17,126411.55
688308.SH,20210223,27.84,28.6,26.18,27.3,27.64,-0.34,-1.2301,24753.17,67936.187
688308.SH,20210224,27.1,31.09,27.1,30.71,27.3,3.41,12.4908,58381.74,171710.894
688308.SH,20210225,31.51,34.78,30.8,33.37,30.71,2.66,8.6617,62316.82,205065.325
688308.SH,20210226,32.85,36.9,32.11,36.1,33.37,2.73,8.181,63924.37,227695.22
688308.SH,20210301,37.01,37.19,32.91,36.36,36.1,0.26,0.7202,61014.26,215539.39
688308.SH,20210302,35.29,38.0,35.2,36.6,36.36,0.24,0.6601,35870.02,130481.746
688308.SH,20210303,37.12,43.55,36.67,39.7,36.6,3.1,8.4699,48175.1,193454.863
688308.SH,20210304,39.7,41.6,38.0,39.3,39.7,-0.4,-1.0076,39239.57,156067.503
688308.SH,20210305,38.58,43.7,36.6,42.28,39.3,2.98,7.5827,32827.83,132794.936
688308.SH,20210308,41.7,43.72,39.5,42.0,42.28,-0.28,-0.6623,30270.5,126412.509
688308.SH,20210309,41.2,41.79,38.18,38.44,42.0,-3.56,-8.4762,33658.77,133973.515
688308.SH,20210310,39.09,43.47,37.71,39.11,38.44,0.67,1.743,32399.3,129350.251
688308.SH,20210311,39.35,41.48,38.58,40.3,39.11,1.19,3.0427,21033.59,83519.498
688308.SH,20210312,39.61,42.5,38.8,42.5,40.3,2.2,5.4591,16714.61,68458.748
688308.SH,20210315,44.2,44.99,40.78,41.63,42.5,-0.87,-2.0471,21080.52,90202.916
688308.SH,20210316,42.17,44.5,41.58,42.3,41.63,0.67,1.6094,19050.85,81439.324
688308.SH,20210317,41.97,47.45,40.54,46.88,42.3,4.58,10.8274,28437.25,125866.989
688308.SH,20210318,46.12,48.88,45.5,46.07,46.88,-0.81,-1.7278,17244.55,80814.625
688308.SH,20210319,44.87,47.98,44.5,45.52,46.07,-0.55,-1.1938,12060.81,55899.731
688308.SH,20210322,45.68,49.23,44.59,48.3,45.52,2.78,6.1072,22409.58,105643.712
688308.SH,20210323,47.8,48.8,43.93,44.72,48.3,-3.58,-7.412,28088.03,129129.354
688308.SH,20210324,44.13,45.26,40.11,41.15,44.72,-3.57,-7.983,29574.42,124085.26
688308.SH,20210325,41.2,42.7,39.06,39.59,41.15,-1.56,-3.791,18866.0,76629.915
688308.SH,20210326,40.15,44.01,39.65,42.9,39.59,3.31,8.3607,19907.8,84060.187
688308.SH,20210329,43.72,44.49,41.6,42.8,42.9,-0.1,-0.2331,15503.16,66387.062
688308.SH,20210330,42.54,43.17,41.11,42.44,42.8,-0.36,-0.8411,12450.57,52415.588
688308.SH,20210331,42.0,44.04,41.9,43.36,42.44,0.92,2.1678,9178.56,39475.534
688308.SH,20210401,43.35,44.5,41.65,43.61,43.36,0.25,0.5766,12886.98,55327.642
688308.SH,20210402,44.0,44.0,41.8,41.8,43.61,-1.81,-4.1504,6092.63,26068.843
688308.SH,20210406,42.61,43.3,40.8,42.7,41.8,0.9,2.1531,10913.67,45834.165
688308.SH,20210407,42.75,45.5,42.32,45.5,42.7,2.8,6.5574,9866.51,43125.684
688308.SH,20210408,45.5,48.68,45.05,46.76,45.5,1.26,2.7692,16551.64,77920.736
688308.SH,20210409,46.2,47.8,44.38,45.52,46.76,-1.24,-2.6518,11439.22,52010.847
688308.SH,20210412,45.53,46.59,43.52,43.58,45.52,-1.94,-4.2619,5701.01,25466.783
688308.SH,20210413,44.18,44.97,42.0,42.2,43.58,-1.38,-3.1666,6839.22,29368.767
688308.SH,20210414,42.0,44.51,42.0,44.0,42.2,1.8,4.2654,6512.28,28498.252
688308.SH,20210415,43.96,44.65,43.66,44.4,44.0,0.4,0.9091,4538.59,20031.252
688308.SH,20210416,43.8,45.58,43.8,45.49,44.4,1.09,2.455,3641.78,16372.387
688308.SH,20210419,45.49,51.5,45.36,51.3,45.49,5.81,12.772,15830.19,78195.08
688308.SH,20210420,51.3,52.5,49.08,49.68,51.3,-1.62,-3.1579,9887.89,49850.746
688308.SH,20210421,48.51,54.2,48.1,53.0,49.68,3.32,6.6828,15078.23,78859.675
688308.SH,20210422,51.55,56.99,51.55,55.26,53.0,2.26,4.2642,13635.76,74937.244
688308.SH,20210423,54.98,57.49,53.44,55.01,55.26,-0.25,-0.4524,8866.04,49271.896
688308.SH,20210426,55.01,57.96,53.0,55.05,55.01,0.04,0.0727,12105.17,67117.296
688308.SH,20210427,58.0,58.0,54.53,55.46,55.05,0.41,0.7448,12622.37,70991.27
688308.SH,20210428,55.48,57.97,54.87,56.95,55.46,1.49,2.6866,11202.15,62932.959
688308.SH,20210429,56.13,57.66,54.06,54.47,56.95,-2.48,-4.3547,8673.62,47932.307
688308.SH,20210430,54.47,59.38,54.22,58.86,54.47,4.39,8.0595,9584.8,55115.557
688308.SH,20210506,58.87,62.49,57.0,61.56,58.86,2.7,4.5872,15908.25,96407.883
688308.SH,20210507,62.09,62.41,56.78,58.13,61.56,-3.43,-5.5718,16088.58,94464.986
688308.SH,20210510,57.33,58.13,54.8,56.37,58.13,-1.76,-3.0277,6561.02,37056.905
688308.SH,20210511,55.12,58.39,55.12,56.5,56.37,0.13,0.2306,7203.17,41134.135
688308.SH,20210512,56.33,61.5,55.34,60.69,56.5,4.19,7.4159,8444.83,49568.947
688308.SH,20210513,60.0,67.5,59.67,64.63,60.69,3.94,6.492,13174.15,84507.48
688308.SH,20210514,66.6,67.47,63.32,66.0,64.63,1.37,2.1198,8531.48,55805.102
688308.SH,20210517,66.1,66.1,62.2,64.1,66.0,-1.9,-2.8788,9741.63,61974.29
688308.SH,20210518,64.6,64.6,61.11,62.99,64.1,-1.11,-1.7317,7581.64,47397.052
688308.SH,20210519,61.9,65.9,61.76,65.2,62.99,2.21,3.5085,8025.36,51591.204
688308.SH,20210520,64.61,66.55,63.18,64.1,65.2,-1.1,-1.6871,5402.98,35072.871
688308.SH,20210521,63.33,64.97,62.69,63.53,64.1,-0.57,-0.8892,5021.32,32051.184
688308.SH,20210524,64.74,66.1,62.69,65.47,63.53,1.94,3.0537,5477.27,35364.176
688308.SH,20210525,65.97,66.62,62.01,63.45,65.47,-2.02,-3.0854,10058.41,64478.913
688308.SH,20210526,62.66,63.85,60.5,62.4,63.45,-1.05,-1.6548,7997.03,49850.256
688308.SH,20210527,62.6,66.57,61.38,65.51,62.07,3.44,5.5421,8976.54,58177.414
688308.SH,20210528,65.78,66.2,61.47,62.98,65.51,-2.53,-3.862,10514.53,66303.173
688308.SH,20210531,62.66,63.43,60.85,61.5,62.98,-1.48,-2.35,7558.62,46837.884
688308.SH,20210601,61.43,65.66,60.85,62.15,61.5,0.65,1.0569,11524.67,73467.837
688308.SH,20210602,62.61,64.67,60.05,60.3,62.15,-1.85,-2.9767,6511.47,40390.679
688308.SH,20210603,60.26,62.25,57.69,58.17,60.3,-2.13,-3.5323,8440.89,50929.506
688308.SH,20210604,57.69,59.6,57.0,57.85,58.17,-0.32,-0.5501,8289.33,48162.629
688308.SH,20210607,57.85,63.5,56.8,63.5,57.85,5.65,9.7666,8698.81,52936.115
688308.SH,20210608,62.36,67.49,61.16,62.37,63.5,-1.13,-1.7795,11014.22,70763.574
688308.SH,20210609,62.62,66.48,60.7,65.19,62.37,2.82,4.5214,13532.69,86203.874
688308.SH,20210610,64.86,66.99,62.82,64.5,65.19,-0.69,-1.0584,12051.71,77339.812
688308.SH,20210611,63.55,64.86,58.05,58.6,64.5,-5.9,-9.1473,20804.59,125623.134
688308.SH,20210615,59.0,61.23,58.5,60.81,58.6,2.21,3.7713,9171.2,54956.302
688308.SH,20210616,61.73,62.31,60.0,61.48,60.81,0.67,1.1018,5855.31,35855.019
688308.SH,20210617,60.35,65.9,60.35,65.85,61.48,4.37,7.108,10230.71,65626.893
688308.SH,20210618,67.5,78.49,67.19,71.3,65.85,5.45,8.2764,26529.65,192467.441
688308.SH,20210621,71.58,77.77,70.79,75.23,71.3,3.93,5.5119,15929.97,119192.764
688308.SH,20210622,75.27,77.79,72.68,73.51,75.23,-1.72,-2.2863,7213.36,53889.683
688308.SH,20210623,75.41,75.41,72.7,74.3,73.51,0.79,1.0747,6799.38,50372.611
688308.SH,20210624,72.62,73.99,68.57,70.0,74.3,-4.3,-5.7873,17137.33,121255.214
688308.SH,20210625,71.0,72.3,69.45,69.78,70.0,-0.22,-0.3143,7713.16,54811.882
688308.SH,20210628,69.99,72.9,69.45,70.43,69.78,0.65,0.9315,8841.77,62670.307
688308.SH,20210629,70.43,73.21,70.1,70.6,70.43,0.17,0.2414,7842.17,56140.142
688308.SH,20210630,70.25,71.74,66.59,67.77,70.6,-2.83,-4.0085,15095.35,102721.636
688308.SH,20210701,67.77,71.15,67.2,68.4,67.77,0.63,0.9296,7502.44,52259.546
688308.SH,20210702,68.56,69.07,65.41,66.16,68.4,-2.24,-3.2749,6408.41,42639.496
688308.SH,20210705,65.88,69.35,65.71,68.88,66.16,2.72,4.1112,7886.77,53720.156
688308.SH,20210706,68.5,68.66,63.05,65.7,68.88,-3.18,-4.6167,12521.6,82056.637
688308.SH,20210707,65.03,67.39,63.87,65.0,65.7,-0.7,-1.0654,10020.92,65169.949
688308.SH,20210708,65.4,66.67,62.88,66.67,65.0,1.67,2.5692,16954.62,109799.884
688308.SH,20210709,66.23,66.28,63.5,64.01,66.67,-2.66,-3.9898,8223.95,53395.593
688308.SH,20210712,64.57,70.69,63.61,70.65,64.01,6.64,10.3734,14678.3,99353.953
688308.SH,20210713,70.65,71.0,67.0,69.28,70.65,-1.37,-1.9391,8858.29,60527.242
688308.SH,20210714,68.98,69.48,65.39,67.3,69.28,-1.98,-2.858,7261.45,48861.255
688308.SH,20210715,69.0,77.38,68.3,74.55,67.3,7.25,10.7727,22213.42,165185.221
688308.SH,20210716,77.53,84.78,75.0,83.19,74.55,8.64,11.5895,15726.0,127139.261
688308.SH,20210719,82.97,83.49,74.87,75.87,83.19,-7.32,-8.7991,13587.73,106087.768
688308.SH,20210720,75.69,77.67,72.29,77.58,75.87,1.71,2.2539,11729.39,88083.653
688308.SH,20210721,77.0,78.45,75.57,77.51,77.58,-0.07,-0.0902,10556.7,81223.244
688308.SH,20210722,77.51,84.0,77.02,82.0,77.51,4.49,5.7928,12699.81,102405.684
688308.SH,20210723,81.88,83.0,77.62,78.15,82.0,-3.85,-4.6951,8184.86,64960.469
688308.SH,20210726,78.11,79.98,73.88,75.72,78.15,-2.43,-3.1094,6396.42,48852.536
688308.SH,20210727,76.5,82.96,76.14,77.0,75.72,1.28,1.6904,10262.72,80991.243
688308.SH,20210728,79.79,79.79,73.0,75.69,77.0,-1.31,-1.7013,9951.75,76301.944
688308.SH,20210729,77.41,80.01,77.01,78.42,75.69,2.73,3.6068,4918.58,38565.892
688308.SH,20210730,79.0,79.89,73.05,73.66,78.42,-4.76,-6.0699,10848.34,81468.104
688308.SH,20210802,73.99,77.29,73.2,76.09,73.66,2.43,3.2989,8779.95,66172.765
688308.SH,20210803,76.03,80.97,74.6,76.29,76.09,0.2,0.2628,7781.47,60860.349
688308.SH,20210804,76.85,79.93,76.19,79.85,76.29,3.56,4.6664,7577.26,59444.972
688308.SH,20210805,79.1,79.1,73.4,76.08,79.85,-3.77,-4.7214,10579.23,79808.376
688308.SH,20210806,75.98,75.98,70.15,72.4,76.08,-3.68,-4.837,16310.78,117399.284
688308.SH,20210809,72.06,74.99,71.9,73.12,72.4,0.72,0.9945,8538.47,62669.596
688308.SH,20210810,75.1,78.39,70.17,73.61,73.12,0.49,0.6701,19248.1,142965.371
688308.SH,20210811,71.5,78.77,71.33,77.01,73.61,3.4,4.6189,18899.15,144967.612
688308.SH,20210812,76.97,77.6,73.58,75.31,77.01,-1.7,-2.2075,9035.55,67903.054
688308.SH,20210813,76.3,78.84,74.5,78.8,75.31,3.49,4.6342,8932.56,68336.64
688308.SH,20210816,79.0,83.44,75.99,82.14,78.8,3.34,4.2386,17911.43,143648.645
688308.SH,20210817,81.0,85.25,81.0,84.63,82.14,2.49,3.0314,15515.01,129711.49
688308.SH,20210818,83.16,84.97,80.76,83.15,84.63,-1.48,-1.7488,10019.4,83527.874
688308.SH,20210819,83.09,85.49,79.4,82.0,83.15,-1.15,-1.383,9158.56,75377.751
688308.SH,20210820,82.8,85.2,81.51,83.07,82.0,1.07,1.3049,8438.78,70022.085
688308.SH,20210823,83.7,94.79,83.7,92.98,83.07,9.91,11.9297,19164.69,173357.066
688308.SH,20210824,95.0,96.8,89.61,93.2,92.98,0.22,0.2366,26688.73,249769.357
688308.SH,20210825,92.57,95.6,86.66,93.65,93.2,0.45,0.4828,18346.03,166948.626
688308.SH,20210826,92.13,96.38,89.6,92.1,93.65,-1.55,-1.6551,13287.69,123222.588
688308.SH,20210827,92.0,97.4,90.11,93.4,92.1,1.3,1.4115,12348.16,115993.377
688308.SH,20210830,93.39,94.87,89.97,90.4,93.4,-3.0,-3.212,15456.48,142204.4
688308.SH,20210831,90.84,93.0,86.0,89.53,90.4,-0.87,-0.9624,9845.03,87768.573
688308.SH,20210901,89.44,89.7,84.8,87.79,89.53,-1.74,-1.9435,9921.18,86210.947
688308.SH,20210902,87.79,89.88,85.21,86.4,87.79,-1.39,-1.5833,7628.38,66651.959
688308.SH,20210903,86.52,89.7,86.0,89.69,86.4,3.29,3.8079,9786.26,86637.129
688308.SH,20210906,90.0,94.96,86.5,94.0,89.69,4.31,4.8054,13408.6,121108.549
688308.SH,20210907,93.44,93.44,88.02,90.49,94.0,-3.51,-3.734,10437.23,94045.251
688308.SH,20210908,90.7,90.71,86.51,86.87,90.49,-3.62,-4.0004,7265.83,63885.679
688308.SH,20210909,87.3,88.17,84.02,84.6,86.87,-2.27,-2.6131,6950.42,59400.656
688308.SH,20210910,84.6,86.55,84.15,85.1,84.6,0.5,0.591,4181.09,35650.765
688308.SH,20210913,86.1,89.2,85.1,85.27,85.1,0.17,0.1998,6895.31,59888.409
688308.SH,20210914,85.0,86.26,82.3,82.7,85.27,-2.57,-3.014,6337.82,53120.91
688308.SH,20210915,83.94,86.77,81.3,85.72,82.7,3.02,3.6518,6648.83,56136.541
688308.SH,20210916,85.88,87.18,83.83,85.27,85.72,-0.45,-0.525,5668.77,48451.857
688308.SH,20210917,85.49,85.49,79.2,81.82,85.27,-3.45,-4.046,10315.48,84090.904
688308.SH,20210922,80.96,82.0,76.0,77.3,81.82,-4.52,-5.5243,9790.41,76692.333
688308.SH,20210923,76.92,79.66,76.5,79.45,77.3,2.15,2.7814,5783.45,45405.931
688308.SH,20210924,79.29,81.28,77.41,79.0,79.45,-0.45,-0.5664,5327.3,42368.695
688308.SH,20210927,77.52,81.32,76.0,77.32,79.0,-1.68,-2.1266,5826.12,46102.673
688308.SH,20210928,77.24,80.53,75.6,78.52,77.32,1.2,1.552,4329.27,33859.385
688308.SH,20210929,78.52,78.52,73.5,74.0,78.52,-4.52,-5.7565,18143.03,135818.867
688308.SH,20210930,74.0,75.45,73.51,75.0,74.0,1.0,1.3514,2543.77,19009.398
688308.SH,20211008,75.37,76.51,73.76,74.34,75.0,-0.66,-0.88,3630.8,27148.067
688308.SH,20211011,73.53,76.6,72.0,76.6,74.34,2.26,3.0401,4096.55,30688.881
688308.SH,20211012,77.0,83.4,75.56,77.45,76.6,0.85,1.1097,8654.45,68876.576
688308.SH,20211013,77.98,77.98,72.9,74.48,77.45,-2.97,-3.8347,10950.08,81251.812
688308.SH,20211014,74.36,83.5,73.01,82.94,74.48,8.46,11.3588,10458.49,83154.93
688308.SH,20211015,79.6,86.3,79.12,85.23,82.94,2.29,2.761,11336.61,95219.192
688308.SH,20211018,85.23,85.9,82.56,83.16,85.23,-2.07,-2.4287,3634.01,30429.118
688308.SH,20211019,83.17,84.84,81.0,83.5,83.16,0.34,0.4089,4070.07,33626.473
688308.SH,20211020,83.2,89.99,82.59,87.67,83.5,4.17,4.994,12426.94,108531.107
688308.SH,20211021,88.32,90.1,79.58,81.4,87.67,-6.27,-7.1518,13193.49,110817.089
688308.SH,20211022,81.78,84.18,76.86,77.44,81.4,-3.96,-4.8649,11472.48,90589.473
688308.SH,20211025,76.25,80.48,75.0,75.39,77.44,-2.05,-2.6472,16822.92,129427.146
688308.SH,20211026,75.4,76.04,70.71,72.3,75.39,-3.09,-4.0987,17390.41,127567.901
688308.SH,20211027,73.69,73.77,69.8,70.4,72.3,-1.9,-2.6279,8435.74,60554.883
688308.SH,20211028,69.61,70.19,67.0,67.6,70.4,-2.8,-3.9773,9047.02,62069.911
688308.SH,20211029,68.31,70.26,67.33,68.49,67.6,0.89,1.3166,6201.29,42688.41
688308.SH,20211101,69.52,72.43,67.88,71.98,68.49,3.49,5.0956,9612.82,68175.161
688308.SH,20211102,72.09,73.56,70.9,72.3,71.98,0.32,0.4446,6683.22,48392.177
688308.SH,20211103,71.83,76.39,71.83,73.81,72.3,1.51,2.0885,11842.15,88302.573
688308.SH,20211104,74.33,76.99,74.33,76.63,73.81,2.82,3.8206,10330.99,78709.52
688308.SH,20211105,76.6,79.01,69.0,70.3,76.63,-6.33,-8.2605,16177.85,117248.25
688308.SH,20211108,69.0,70.3,66.66,69.0,70.3,-1.3,-1.8492,11124.75,76422.942
688308.SH,20211109,69.0,69.49,67.0,68.21,69.0,-0.79,-1.1449,8077.87,54738.916
688308.SH,20211110,68.47,70.68,67.51,68.75,68.21,0.54,0.7917,11513.04,79694.313
688308.SH,20211111,68.95,72.98,68.13,72.48,68.75,3.73,5.4255,10068.9,72291.392
688308.SH,20211112,73.02,73.2,69.65,72.16,72.48,-0.32,-0.4415,7099.5,50747.851
688308.SH,20211115,72.93,74.7,70.51,71.3,72.16,-0.86,-1.1918,5899.63,42510.593
688308.SH,20211116,72.56,72.56,68.99,69.01,71.3,-2.29,-3.2118,4759.61,33310.946
688308.SH,20211117,68.97,70.48,68.58,70.25,69.01,1.24,1.7968,6186.52,43106.88
688308.SH,20211118,69.7,71.89,69.62,70.05,70.25,-0.2,-0.2847,5869.82,41629.766
688308.SH,20211119,70.4,72.69,69.4,70.59,70.05,0.54,0.7709,10228.35,72858.581
688308.SH,20211122,71.18,71.96,68.5,71.39,70.59,0.8,1.1333,8240.19,57973.509
688308.SH,20211123,71.2,73.2,70.74,72.59,71.39,1.2,1.6809,7277.01,52615.84
688308.SH,20211124,73.58,75.8,71.8,72.55,72.59,-0.04,-0.0551,11461.19,84374.654
688308.SH,20211125,73.7,74.78,71.67,73.24,72.55,0.69,0.9511,6925.6,50880.522
688308.SH,20211126,72.88,74.87,71.87,72.24,73.24,-1.0,-1.3654,5568.32,40726.981
688308.SH,20211129,70.66,72.98,70.0,70.15,72.24,-2.09,-2.8931,8590.31,60991.292
688308.SH,20211130,70.85,72.73,70.63,71.02,70.15,0.87,1.2402,7503.31,53742.801
688308.SH,20211201,70.33,72.86,69.88,72.8,71.02,1.78,2.5063,7761.76,55555.202
688308.SH,20211202,72.51,72.77,68.25,69.65,72.8,-3.15,-4.3269,8711.19,60888.278
688308.SH,20211203,69.14,70.15,67.02,67.36,69.65,-2.29,-3.2879,10491.97,71356.298
688308.SH,20211206,67.01,67.28,62.72,63.5,67.36,-3.86,-5.7304,16582.93,106271.272
688308.SH,20211207,63.48,64.23,61.11,62.28,63.5,-1.22,-1.9213,10435.24,64907.56
688308.SH,20211208,62.8,66.19,61.79,65.22,62.28,2.94,4.7206,10170.21,65900.06
688308.SH,20211209,65.2,66.51,64.97,66.25,65.22,1.03,1.5793,6547.43,43116.262
688308.SH,20211210,66.45,72.9,65.39,71.36,66.25,5.11,7.7132,21667.88,153002.865
688308.SH,20211213,71.71,73.5,70.9,72.73,71.36,1.37,1.9198,7872.34,56882.076
688308.SH,20211214,69.0,73.6,68.51,73.3,72.73,0.57,0.7837,14846.58,106528.034
688308.SH,20211215,72.5,75.68,72.5,74.0,73.3,0.7,0.955,9986.19,74437.115
688308.SH,20211216,73.87,77.4,72.68,76.13,74.0,2.13,2.8784,10890.91,82104.688
688308.SH,20211217,77.7,77.7,72.55,73.14,76.13,-2.99,-3.9275,8802.57,65253.394
688308.SH,20211220,73.09,73.09,70.5,71.52,73.14,-1.62,-2.2149,6735.75,48291.444
688308.SH,20211221,71.08,72.6,70.42,71.92,71.52,0.4,0.5593,5361.74,38452.83
688308.SH,20211222,71.6,73.98,71.47,73.86,71.92,1.94,2.6974,5732.37,41801.902
688308.SH,20211223,72.97,73.0,71.29,71.51,73.86,-2.35,-3.1817,4170.01,29974.679
688308.SH,20211224,72.38,72.58,69.08,69.76,71.51,-1.75,-2.4472,7754.16,54511.014
688308.SH,20211227,68.85,73.38,68.37,71.92,69.76,2.16,3.0963,6549.41,46795.94
688308.SH,20211228,72.66,73.24,70.81,71.72,71.92,-0.2,-0.2781,5559.02,40082.383
688308.SH,20211229,72.95,75.69,69.69,71.1,71.72,-0.62,-0.8645,7666.26,54856.944
688308.SH,20211230,71.04,71.57,70.02,70.5,71.1,-0.6,-0.8439,5907.05,41807.734
688308.SH,20211231,70.0,72.69,69.97,70.68,70.5,0.18,0.2553,5197.71,36881.226
688308.SH,20220104,71.07,72.7,70.16,71.71,70.68,1.03,1.4573,7343.07,52422.532
688308.SH,20220105,71.31,71.65,69.2,70.95,71.71,-0.76,-1.0598,6963.83,48934.094
688308.SH,20220106,70.43,77.98,69.51,76.86,70.95,5.91,8.3298,18129.83,135069.563
688308.SH,20220107,76.86,77.43,70.31,72.35,76.86,-4.51,-5.8678,15092.92,110878.431
688308.SH,20220110,71.12,73.79,70.06,72.45,72.35,0.1,0.1382,6288.82,45317.535
688308.SH,20220111,73.4,73.8,70.01,70.73,72.45,-1.72,-2.3741,6823.47,48753.98
688308.SH,20220112,71.44,72.8,70.08,72.77,70.73,2.04,2.8842,4902.86,34987.439
688308.SH,20220113,72.77,72.93,70.8,72.0,72.77,-0.77,-1.0581,3408.96,24519.539
688308.SH,20220114,71.18,76.64,70.66,74.84,72.0,2.84,3.9444,9071.34,67818.969
688308.SH,20220117,75.16,76.7,72.81,74.9,74.84,0.06,0.0802,7562.29,56771.261
688308.SH,20220118,75.69,75.88,72.26,72.51,74.9,-2.39,-3.1909,6121.05,45018.367
688308.SH,20220119,73.24,73.78,71.17,72.3,72.51,-0.21,-0.2896,4534.91,32761.681
688308.SH,20220120,72.0,73.4,70.69,72.18,72.3,-0.12,-0.166,5465.27,39406.817
688308.SH,20220121,71.5,71.5,66.51,68.01,72.18,-4.17,-5.7772,15482.73,105037.238
688308.SH,20220124,68.0,71.55,67.12,68.73,68.01,0.72,1.0587,8987.91,62763.364
688308.SH,20220125,68.73,70.07,65.07,66.5,68.73,-2.23,-3.2446,10327.52,68744.147
688308.SH,20220126,66.36,68.85,65.68,67.62,66.5,1.12,1.6842,7152.73,48395.991
688308.SH,20220127,67.51,68.3,66.0,66.32,67.62,-1.3,-1.9225,5702.56,38294.837
688308.SH,20220128,67.0,67.29,63.72,65.0,66.32,-1.32,-1.9903,6539.58,42521.185
688308.SH,20220207,66.0,69.0,65.65,66.44,65.0,1.44,2.2154,4715.01,31673.21
688308.SH,20220208,65.91,66.07,63.36,64.4,66.44,-2.04,-3.0704,4523.5,29023.845
688308.SH,20220209,64.41,64.41,61.95,62.64,64.4,-1.76,-2.7329,4489.58,28048.645
688308.SH,20220210,63.6,63.6,60.2,60.47,62.64,-2.17,-3.4642,3808.62,23287.974
688308.SH,20220211,60.0,60.38,58.95,60.2,60.47,-0.27,-0.4465,3921.33,23374.229
688308.SH,20220214,60.0,60.06,57.67,57.67,60.2,-2.53,-4.2027,4502.72,26372.544
688308.SH,20220215,57.65,60.6,57.65,60.52,57.67,2.85,4.9419,7178.49,42815.671
688308.SH,20220216,60.6,62.29,60.36,61.58,60.52,1.06,1.7515,4053.19,24865.842
688308.SH,20220217,61.3,62.1,60.61,61.11,61.58,-0.47,-0.7632,3258.91,19958.199
688308.SH,20220218,61.37,61.37,59.23,60.08,61.11,-1.03,-1.6855,3774.33,22566.489
688308.SH,20220221,60.02,60.68,58.23,59.57,60.08,-0.51,-0.8489,4128.1,24398.006
688308.SH,20220222,59.56,59.56,56.81,58.1,59.57,-1.47,-2.4677,5387.96,31083.553
688308.SH,20220223,58.7,64.58,58.42,62.7,58.1,4.6,7.9174,17790.82,111549.023
688308.SH,20220224,62.9,64.09,60.82,61.78,62.7,-0.92,-1.4673,7274.71,45494.229
688308.SH,20220225,61.98,66.35,61.98,64.4,61.78,2.62,4.2409,9522.31,61849.805
688308.SH,20220228,64.67,65.41,63.0,64.5,64.4,0.1,0.1553,7534.89,48632.395
688308.SH,20220301,64.36,67.54,64.36,67.3,64.5,2.8,4.3411,10102.14,67408.631
688308.SH,20220302,67.0,67.8,65.34,66.91,67.3,-0.39,-0.5795,8634.67,57484.632
688308.SH,20220303,67.72,68.02,65.15,66.58,66.91,-0.33,-0.4932,5846.03,38725.377
688308.SH,20220304,65.18,66.12,63.89,63.98,66.58,-2.6,-3.9051,8163.17,53116.226
688308.SH,20220307,63.9,63.9,61.03,62.15,63.98,-1.83,-2.8603,4592.7,28793.087
688308.SH,20220308,63.39,64.8,61.81,62.7,62.15,0.55,0.885,4271.24,27108.896
688308.SH,20220309,62.3,64.0,58.88,60.6,62.7,-2.1,-3.3493,5033.15,30632.823
688308.SH,20220310,62.13,63.8,62.13,62.68,60.6,2.08,3.4323,4078.35,25593.539
688308.SH,20220311,60.5,63.0,60.22,62.36,62.68,-0.32,-0.5105,2953.12,18236.678
688308.SH,20220314,62.07,62.07,57.82,58.5,62.36,-3.86,-6.1899,7631.04,44814.013
688308.SH,20220315,57.5,57.97,55.56,56.36,58.5,-2.14,-3.6581,6325.77,35829.975
688308.SH,20220316,57.9,58.55,55.47,58.17,56.36,1.81,3.2115,3208.42,18330.453
688308.SH,20220317,59.38,60.84,58.78,59.53,58.17,1.36,2.338,3626.75,21614.775
688308.SH,20220318,60.3,61.44,57.76,61.12,59.53,1.59,2.6709,2975.65,17659.966
688308.SH,20220321,61.0,61.0,58.58,59.76,61.12,-1.36,-2.2251,3177.92,18938.438
688308.SH,20220322,59.1,60.95,58.97,59.29,59.76,-0.47,-0.7865,2377.26,14221.626
688308.SH,20220323,60.3,60.41,59.0,60.0,59.29,0.71,1.1975,3948.36,23635.538
688308.SH,20220324,59.92,60.5,58.69,59.78,60.0,-0.22,-0.3667,2096.25,12497.298
688308.SH,20220325,59.21,61.8,57.8,57.8,59.78,-1.98,-3.3121,4188.91,24805.761
688308.SH,20220328,57.8,59.88,56.01,59.5,57.8,1.7,2.9412,3540.7,20656.439
688308.SH,20220329,59.6,63.0,55.99,56.7,59.5,-2.8,-4.7059,6281.59,36769.374
688308.SH,20220330,54.09,58.68,52.1,56.68,56.7,-0.02,-0.0353,6673.01,37387.724
688308.SH,20220331,55.98,56.99,54.8,56.37,56.68,-0.31,-0.5469,3687.95,20561.898
688308.SH,20220401,54.35,56.8,54.35,56.06,56.37,-0.31,-0.5499,2886.43,16157.268
688308.SH,20220406,56.06,56.69,54.3,54.31,56.06,-1.75,-3.1217,2582.48,14157.104
688308.SH,20220407,54.48,56.66,52.61,55.32,54.31,1.01,1.8597,4713.82,25750.956
