ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688455.SH,20220915,23.0,24.92,20.83,21.18,21.88,-0.7,-3.1993,245513.4,549834.969
688455.SH,20220916,20.01,20.01,17.52,17.62,21.18,-3.56,-16.8083,165826.8,305677.078
688455.SH,20220919,17.38,17.4,15.71,15.91,17.62,-1.71,-9.7049,114703.95,188828.435
688455.SH,20220920,16.08,16.48,15.88,16.06,15.91,0.15,0.9428,61358.07,99244.813
688455.SH,20220921,15.95,16.68,15.4,16.13,16.06,0.07,0.4359,61299.73,98713.963
688455.SH,20220922,15.9,16.35,15.79,15.82,16.13,-0.31,-1.9219,43368.83,69431.881
688455.SH,20220923,15.75,16.13,15.15,15.16,15.82,-0.66,-4.1719,43588.22,67887.281
688455.SH,20220926,15.15,15.24,14.32,14.6,15.16,-0.56,-3.6939,48005.54,70916.824
688455.SH,20220927,14.49,15.05,14.46,14.9,14.6,0.3,2.0548,28797.21,42668.035
688455.SH,20220928,14.92,15.09,14.31,14.45,14.9,-0.45,-3.0201,25637.59,37697.253
688455.SH,20220929,14.6,14.98,14.18,14.21,14.45,-0.24,-1.6609,23253.91,33612.964
688455.SH,20220930,14.28,14.41,13.72,13.79,14.21,-0.42,-2.9557,25382.18,35587.243
688455.SH,20221010,13.95,14.09,13.49,13.57,13.79,-0.22,-1.5954,16983.26,23436.031
688455.SH,20221011,13.59,13.78,13.43,13.65,13.57,0.08,0.5895,11922.79,16229.272
688455.SH,20221012,13.68,13.93,13.28,13.89,13.65,0.24,1.7582,20912.43,28547.04
688455.SH,20221013,13.86,14.22,13.79,13.91,13.89,0.02,0.144,23243.96,32488.761
688455.SH,20221014,14.02,14.49,14.02,14.28,13.91,0.37,2.66,26762.63,38104.248
688455.SH,20221017,14.25,14.96,14.25,14.96,14.28,0.68,4.7619,29795.49,43809.002
688455.SH,20221018,14.94,15.94,14.76,15.49,14.96,0.53,3.5428,49235.78,75992.387
688455.SH,20221019,15.41,15.42,14.79,14.79,15.49,-0.7,-4.519,34554.95,51903.24
688455.SH,20221020,14.81,15.03,14.5,14.81,14.79,0.02,0.1352,24907.76,36836.894
688455.SH,20221021,14.82,15.16,14.8,15.09,14.81,0.28,1.8906,19203.4,28835.938
688455.SH,20221024,15.15,15.22,14.52,14.67,15.09,-0.42,-2.7833,21455.58,31913.942
688455.SH,20221025,14.67,14.79,14.24,14.65,14.67,-0.02,-0.1363,15833.99,23002.671
688455.SH,20221026,14.79,15.13,14.51,15.07,14.65,0.42,2.8669,22704.69,33873.0
688455.SH,20221027,15.07,15.31,14.68,14.69,15.07,-0.38,-2.5216,25195.39,37617.163
688455.SH,20221028,14.53,14.79,13.86,13.92,14.69,-0.77,-5.2417,21848.52,31142.317
688455.SH,20221031,13.92,14.44,13.87,14.22,13.92,0.3,2.1552,17834.35,25429.942
688455.SH,20221101,14.4,14.6,14.32,14.55,14.22,0.33,2.3207,16180.1,23445.304
688455.SH,20221102,14.66,14.95,14.46,14.95,14.55,0.4,2.7491,24258.01,35800.719
688455.SH,20221103,15.06,15.8,15.06,15.76,14.95,0.81,5.4181,48911.3,76019.724
688455.SH,20221104,15.81,15.88,15.46,15.76,15.76,0.0,0.0,35428.92,55384.132
688455.SH,20221107,15.75,15.88,15.47,15.64,15.76,-0.12,-0.7614,19025.91,29791.299
688455.SH,20221108,15.68,16.18,15.67,16.01,15.64,0.37,2.3657,37060.89,59229.775
688455.SH,20221109,16.12,16.16,15.6,15.72,16.01,-0.29,-1.8114,21858.77,34412.262
688455.SH,20221110,15.78,16.08,15.62,15.73,15.72,0.01,0.0636,19086.72,30281.872
688455.SH,20221111,15.94,16.15,15.7,15.7,15.73,-0.03,-0.1907,22661.96,35957.596
688455.SH,20221114,15.72,15.88,15.39,15.7,15.7,0.0,0.0,18017.98,28122.454
688455.SH,20221115,15.94,16.19,15.59,16.11,15.7,0.41,2.6115,28787.76,46155.343
688455.SH,20221116,16.11,16.34,16.05,16.24,16.11,0.13,0.807,19246.7,31155.408
688455.SH,20221117,16.3,16.49,16.01,16.34,16.24,0.1,0.6158,15733.47,25534.131
688455.SH,20221118,16.34,16.39,15.86,15.89,16.34,-0.45,-2.754,16598.77,26778.759
688455.SH,20221121,15.86,15.95,15.61,15.75,15.89,-0.14,-0.8811,10311.09,16223.652
688455.SH,20221122,15.89,15.89,15.32,15.42,15.75,-0.33,-2.0952,14789.59,22950.707
688455.SH,20221123,15.33,15.45,14.98,15.25,15.42,-0.17,-1.1025,10701.27,16261.817
688455.SH,20221124,15.38,15.65,15.33,15.34,15.25,0.09,0.5902,7251.22,11213.827
688455.SH,20221125,15.32,15.36,15.1,15.11,15.34,-0.23,-1.4993,8076.09,12286.106
688455.SH,20221128,15.01,15.03,14.71,14.76,15.11,-0.35,-2.3163,8460.03,12534.911
688455.SH,20221129,14.98,15.05,14.73,14.98,14.76,0.22,1.4905,7053.81,10516.848
688455.SH,20221130,14.95,15.56,14.95,15.2,14.98,0.22,1.4686,12521.01,19185.002
688455.SH,20221201,15.29,15.4,15.16,15.17,15.2,-0.03,-0.1974,9382.31,14319.619
688455.SH,20221202,15.17,15.35,15.1,15.19,15.17,0.02,0.1318,6516.56,9916.382
688455.SH,20221205,15.19,15.36,15.18,15.26,15.19,0.07,0.4608,8516.77,12983.694
688455.SH,20221206,15.23,15.38,15.22,15.35,15.26,0.09,0.5898,8405.92,12846.193
688455.SH,20221207,15.25,15.36,15.06,15.07,15.35,-0.28,-1.8241,10488.19,15921.109
688455.SH,20221208,15.22,16.07,15.01,15.75,15.07,0.68,4.5123,40681.08,63739.056
