ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688108.SH,20191030,25.0,26.0,21.34,22.21,6.99,15.22,217.7396,375225.97,883045.606
688108.SH,20191031,20.68,20.68,18.31,18.87,22.21,-3.34,-15.0383,238678.69,462564.566
688108.SH,20191101,18.49,19.58,18.21,19.45,18.87,0.58,3.0737,144098.6,271472.418
688108.SH,20191104,19.65,21.64,19.65,20.31,19.45,0.86,4.4216,208615.08,426883.327
688108.SH,20191105,19.37,19.7,18.21,18.49,20.31,-1.82,-8.9611,160234.37,302766.414
688108.SH,20191106,17.5,18.45,17.22,17.41,18.49,-1.08,-5.841,99596.54,175741.647
688108.SH,20191107,17.38,18.66,17.38,18.25,17.41,0.84,4.8248,118833.38,214524.98
688108.SH,20191108,18.1,18.69,17.67,17.69,18.25,-0.56,-3.0685,102540.17,185989.178
688108.SH,20191111,17.48,17.55,16.0,16.36,17.69,-1.33,-7.5184,83282.35,139648.049
688108.SH,20191112,16.5,16.9,16.28,16.66,16.36,0.3,1.8337,45589.69,75848.349
688108.SH,20191113,16.83,17.34,16.72,16.88,16.66,0.22,1.3205,66887.36,113981.555
688108.SH,20191114,16.85,17.18,16.53,16.85,16.88,-0.03,-0.1777,56293.81,95199.48
688108.SH,20191115,16.8,16.8,16.35,16.35,16.85,-0.5,-2.9674,36225.75,60027.749
688108.SH,20191118,16.4,16.65,16.3,16.42,16.35,0.07,0.4281,26841.09,44200.717
688108.SH,20191119,16.44,16.88,16.37,16.86,16.42,0.44,2.6797,38497.9,64185.219
688108.SH,20191120,16.98,16.98,16.55,16.64,16.86,-0.22,-1.3049,32884.17,55046.354
688108.SH,20191121,16.64,17.46,16.58,17.02,16.64,0.38,2.2837,67626.92,115566.437
688108.SH,20191122,16.9,17.19,16.1,16.17,17.02,-0.85,-4.9941,60570.32,100317.157
688108.SH,20191125,16.27,16.27,15.38,15.55,16.17,-0.62,-3.8343,37593.24,59070.247
688108.SH,20191126,15.72,16.05,15.54,15.69,15.55,0.14,0.9003,25535.43,40293.079
688108.SH,20191127,15.57,15.85,15.54,15.68,15.69,-0.01,-0.0637,21746.96,34107.674
688108.SH,20191128,15.6,16.17,15.56,15.92,15.68,0.24,1.5306,33786.63,53718.893
688108.SH,20191129,15.81,15.97,15.73,15.91,15.92,-0.01,-0.0628,19476.03,30877.715
688108.SH,20191202,15.84,15.99,15.51,15.51,15.91,-0.4,-2.5141,24068.67,37868.736
688108.SH,20191203,15.45,15.45,14.7,14.97,15.51,-0.54,-3.4816,35012.05,52499.965
688108.SH,20191204,14.83,15.06,14.71,14.86,14.97,-0.11,-0.7348,20121.54,29927.889
688108.SH,20191205,14.92,14.92,14.47,14.72,14.86,-0.14,-0.9421,35306.39,51860.224
688108.SH,20191206,14.72,14.87,14.55,14.63,14.72,-0.09,-0.6114,20826.57,30571.468
688108.SH,20191209,14.82,15.11,14.66,15.07,14.63,0.44,3.0075,34432.31,51358.604
688108.SH,20191210,14.96,16.2,14.87,15.93,15.07,0.86,5.7067,83141.2,131080.248
688108.SH,20191211,16.0,16.08,15.38,15.43,15.93,-0.5,-3.1387,46179.04,72525.412
688108.SH,20191212,15.51,15.72,15.28,15.29,15.43,-0.14,-0.9073,29805.55,46290.214
688108.SH,20191213,15.43,15.47,15.1,15.3,15.29,0.01,0.0654,24620.56,37610.977
688108.SH,20191216,15.38,15.63,15.33,15.55,15.3,0.25,1.634,26997.83,41846.017
688108.SH,20191217,15.51,15.83,15.51,15.8,15.55,0.25,1.6077,30782.96,48328.958
688108.SH,20191218,15.8,16.55,15.79,16.25,15.8,0.45,2.8481,54688.87,88620.862
688108.SH,20191219,16.25,16.4,16.06,16.26,16.25,0.01,0.0615,30640.33,49540.703
688108.SH,20191220,16.22,17.05,16.22,16.56,16.26,0.3,1.845,61012.34,101968.533
688108.SH,20191223,16.78,17.3,16.1,16.15,16.56,-0.41,-2.4758,52736.41,88280.02
688108.SH,20191224,16.18,16.42,15.82,16.38,16.15,0.23,1.4241,33573.56,54098.212
688108.SH,20191225,16.35,16.79,16.22,16.46,16.38,0.08,0.4884,33085.41,54767.147
688108.SH,20191226,16.35,16.98,16.35,16.79,16.46,0.33,2.0049,36602.83,61339.888
688108.SH,20191227,16.91,16.91,16.21,16.23,16.79,-0.56,-3.3353,35846.21,59357.826
688108.SH,20191230,16.11,16.21,15.8,16.19,16.23,-0.04,-0.2465,24060.2,38536.489
688108.SH,20191231,16.1,16.31,15.92,16.26,16.19,0.07,0.4324,26947.18,43671.353
688108.SH,20200102,16.31,16.53,16.3,16.53,16.26,0.27,1.6605,31514.71,51809.312
688108.SH,20200103,16.59,16.8,16.42,16.64,16.53,0.11,0.6655,34340.18,56966.439
688108.SH,20200106,16.74,16.95,16.61,16.66,16.64,0.02,0.1202,37203.26,62429.416
688108.SH,20200107,16.79,17.03,16.54,16.95,16.66,0.29,1.7407,38786.36,65121.727
688108.SH,20200108,16.86,17.28,16.61,16.65,16.95,-0.3,-1.7699,52582.55,88781.818
688108.SH,20200109,16.88,17.2,16.78,17.08,16.65,0.43,2.5826,40795.01,69364.916
688108.SH,20200110,17.1,18.0,17.01,17.69,17.08,0.61,3.5714,74210.09,130366.686
688108.SH,20200113,17.7,18.26,17.41,18.19,17.69,0.5,2.8265,60136.19,107431.164
688108.SH,20200114,18.14,18.65,18.01,18.08,18.19,-0.11,-0.6047,57037.45,104124.368
688108.SH,20200115,18.21,18.21,17.38,17.58,18.08,-0.5,-2.7655,47323.27,83738.312
688108.SH,20200116,17.57,18.08,17.52,17.78,17.58,0.2,1.1377,39805.52,70791.381
688108.SH,20200117,17.77,19.36,17.77,18.85,17.78,1.07,6.018,94353.63,175190.778
688108.SH,20200120,19.0,20.2,18.8,19.88,18.85,1.03,5.4642,93703.81,183344.973
688108.SH,20200121,19.59,20.47,19.16,19.33,19.88,-0.55,-2.7666,66621.81,130932.921
688108.SH,20200122,18.95,19.37,18.08,18.85,19.33,-0.48,-2.4832,56801.8,106341.101
688108.SH,20200123,18.94,19.33,17.66,18.12,18.85,-0.73,-3.8727,55906.99,104014.944
688108.SH,20200203,15.28,17.96,15.21,17.03,18.12,-1.09,-6.0155,86531.48,143533.18
