ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688069.SH,20200722,92.0,125.0,86.99,101.7,67.2,34.5,51.3393,93677.46,938580.531
688069.SH,20200723,94.78,102.08,92.8,96.6,101.7,-5.1,-5.0147,52182.31,502006.895
688069.SH,20200724,96.01,105.5,96.0,98.72,96.6,2.12,2.1946,51827.06,524801.113
688069.SH,20200727,97.98,98.0,87.05,88.48,98.72,-10.24,-10.3728,33981.74,307996.873
688069.SH,20200728,88.99,91.77,84.11,87.73,88.48,-0.75,-0.8476,26505.98,231046.331
688069.SH,20200729,86.93,89.52,84.8,88.19,87.73,0.46,0.5243,19137.11,166791.976
688069.SH,20200730,88.36,89.65,86.88,87.4,88.19,-0.79,-0.8958,17926.68,157848.541
688069.SH,20200731,87.6,88.77,85.79,88.3,87.4,0.9,1.0297,19339.42,169645.043
688069.SH,20200803,88.67,96.8,88.67,95.3,88.3,7.0,7.9275,24303.96,227967.026
688069.SH,20200804,96.58,100.0,95.28,97.5,95.3,2.2,2.3085,18683.89,182410.849
688069.SH,20200805,97.65,99.55,94.3,98.42,97.5,0.92,0.9436,17134.97,167175.542
688069.SH,20200806,99.0,101.0,92.9,94.28,98.42,-4.14,-4.2065,13377.11,128859.6
688069.SH,20200807,94.2,94.99,90.02,90.14,94.28,-4.14,-4.3912,11447.75,105435.906
688069.SH,20200810,90.68,104.8,89.02,100.55,90.14,10.41,11.5487,19949.18,191852.402
688069.SH,20200811,101.3,111.01,101.3,104.73,100.55,4.18,4.1571,29196.82,314521.799
688069.SH,20200812,105.88,108.73,96.84,107.02,104.73,2.29,2.1866,17938.05,185456.274
688069.SH,20200813,107.11,109.99,101.88,104.0,107.02,-3.02,-2.8219,12658.68,134965.427
688069.SH,20200814,104.42,124.8,104.42,124.8,104.0,20.8,20.0,29806.86,349520.041
688069.SH,20200817,130.6,133.9,120.79,129.67,124.8,4.87,3.9022,24825.79,319660.854
688069.SH,20200818,125.67,140.87,125.38,134.84,129.67,5.17,3.987,13892.78,182494.324
688069.SH,20200819,134.37,135.88,116.57,118.0,134.84,-16.84,-12.4889,15264.84,189132.721
688069.SH,20200820,115.89,127.5,115.89,121.22,118.0,3.22,2.7288,11647.79,143841.768
688069.SH,20200821,123.99,136.85,121.47,135.74,121.22,14.52,11.9782,11311.52,147470.402
688069.SH,20200824,132.71,147.98,125.5,127.0,135.74,-8.74,-6.4388,12765.17,173393.563
688069.SH,20200825,129.29,129.29,117.5,122.1,127.0,-4.9,-3.8583,9535.55,117266.79
688069.SH,20200826,121.07,131.5,119.45,120.99,122.1,-1.11,-0.9091,9233.59,114879.734
688069.SH,20200827,121.42,123.0,104.7,120.48,120.99,-0.51,-0.4215,15041.68,169478.616
688069.SH,20200828,117.35,119.88,108.61,114.03,120.48,-6.45,-5.3536,9458.89,107734.912
688069.SH,20200831,115.73,122.8,114.0,119.66,114.03,5.63,4.9373,7862.81,94453.937
688069.SH,20200901,123.5,123.5,115.55,116.36,119.66,-3.3,-2.7578,5105.19,60827.647
688069.SH,20200902,118.78,119.06,108.79,110.42,116.36,-5.94,-5.1048,10358.85,116337.57
688069.SH,20200903,109.02,110.69,107.01,108.77,110.42,-1.65,-1.4943,4231.89,45971.145
688069.SH,20200904,106.01,110.59,105.11,106.81,108.77,-1.96,-1.802,2905.8,31332.999
688069.SH,20200907,105.0,109.15,102.32,103.99,106.81,-2.82,-2.6402,4506.97,47510.252
688069.SH,20200908,105.49,107.5,98.03,104.67,103.99,0.68,0.6539,6290.43,64440.6
688069.SH,20200909,100.02,102.73,98.16,98.4,104.67,-6.27,-5.9903,4703.1,46886.146
688069.SH,20200910,100.99,101.94,97.0,97.0,98.4,-1.4,-1.4228,3631.33,35949.68
688069.SH,20200911,99.99,103.86,94.0,100.5,97.0,3.5,3.6082,7036.57,70034.395
688069.SH,20200914,103.5,103.63,98.27,100.2,100.5,-0.3,-0.2985,3127.89,31555.499
688069.SH,20200915,99.9,100.64,97.18,98.93,100.2,-1.27,-1.2675,5050.78,49843.52
688069.SH,20200916,98.99,102.86,96.9,100.95,98.93,2.02,2.0418,4987.23,49826.083
688069.SH,20200917,100.47,105.66,99.92,103.45,100.95,2.5,2.4765,6193.49,64326.394
688069.SH,20200918,102.51,105.65,100.5,103.9,103.45,0.45,0.435,4070.43,41830.23
688069.SH,20200921,100.15,107.5,95.8,98.93,103.9,-4.97,-4.7834,8575.22,85748.191
688069.SH,20200922,97.14,99.74,95.0,97.0,98.93,-1.93,-1.9509,3436.48,33340.222
688069.SH,20200923,97.0,99.75,97.0,98.73,97.0,1.73,1.7835,2351.48,23214.068
688069.SH,20200924,99.34,99.34,97.0,98.31,98.73,-0.42,-0.4254,2456.66,24060.994
688069.SH,20200925,95.0,99.12,95.0,96.24,98.31,-2.07,-2.1056,2104.28,20438.198
688069.SH,20200928,97.8,97.8,91.03,91.03,96.24,-5.21,-5.4135,3009.34,28002.668
688069.SH,20200929,92.0,94.01,91.2,93.5,91.03,2.47,2.7134,1559.45,14491.057
688069.SH,20200930,93.0,94.04,91.26,92.99,93.5,-0.51,-0.5455,1830.86,17016.915
688069.SH,20201009,93.58,96.5,93.58,95.06,92.99,2.07,2.226,2069.43,19710.779
688069.SH,20201012,96.82,101.66,94.72,99.53,95.06,4.47,4.7023,4117.67,40478.207
688069.SH,20201013,99.53,102.5,99.5,101.35,99.53,1.82,1.8286,3912.18,39554.36
688069.SH,20201014,98.0,101.0,97.67,98.91,101.35,-2.44,-2.4075,2226.6,22198.059
688069.SH,20201015,99.56,102.88,97.2,98.43,98.91,-0.48,-0.4853,2279.69,22512.58
688069.SH,20201016,98.49,98.88,96.0,97.23,98.03,-0.8,-0.8161,1812.15,17676.279
688069.SH,20201019,96.16,97.64,94.56,97.0,97.23,-0.23,-0.2366,2644.68,25439.866
688069.SH,20201020,96.73,96.73,93.02,94.53,97.0,-2.47,-2.5464,2396.75,22572.789
688069.SH,20201021,93.96,93.97,91.17,91.88,94.53,-2.65,-2.8033,3240.33,29925.963
688069.SH,20201022,92.47,92.5,88.08,91.51,91.88,-0.37,-0.4027,5396.4,48560.571
688069.SH,20201023,90.12,93.33,90.03,90.79,91.51,-0.72,-0.7868,3244.3,29899.87
688069.SH,20201026,90.77,91.91,88.28,89.79,90.79,-1.0,-1.1014,3629.41,32576.23
688069.SH,20201027,89.29,89.37,86.1,87.63,89.79,-2.16,-2.4056,4555.06,39810.772
688069.SH,20201028,86.12,88.27,86.11,86.9,87.63,-0.73,-0.833,3064.76,26748.414
688069.SH,20201029,86.0,94.1,86.0,89.98,86.9,3.08,3.5443,6438.47,58206.506
688069.SH,20201030,89.98,90.74,85.7,85.7,89.98,-4.28,-4.7566,5137.26,44911.126
688069.SH,20201102,86.1,86.8,79.25,81.4,85.7,-4.3,-5.0175,7844.57,64127.385
688069.SH,20201103,81.48,85.34,80.2,84.25,81.4,2.85,3.5012,6648.66,55761.864
688069.SH,20201104,84.28,86.5,82.21,83.21,84.25,-1.04,-1.2344,3605.67,30418.808
688069.SH,20201105,85.97,86.0,83.59,85.21,83.21,2.0,2.4036,2928.32,24838.03
688069.SH,20201106,85.88,85.88,81.35,82.5,85.21,-2.71,-3.1804,4538.41,37564.702
688069.SH,20201109,82.49,86.0,82.01,85.87,82.5,3.37,4.0848,5268.63,44429.829
688069.SH,20201110,86.0,86.51,83.23,83.86,85.87,-2.01,-2.3407,4677.07,39394.363
688069.SH,20201111,83.0,83.97,81.25,81.43,83.86,-2.43,-2.8977,4340.93,35708.994
688069.SH,20201112,82.21,82.39,80.12,80.26,81.43,-1.17,-1.4368,4226.07,34287.285
688069.SH,20201113,80.0,81.59,79.0,80.0,80.26,-0.26,-0.3239,4457.02,35768.814
688069.SH,20201116,80.96,82.2,80.03,81.35,80.0,1.35,1.6875,4857.02,39429.345
688069.SH,20201117,81.35,81.35,78.4,78.56,81.35,-2.79,-3.4296,4623.62,36739.736
688069.SH,20201118,79.77,82.63,78.5,81.8,78.56,3.24,4.1242,5851.42,47475.24
688069.SH,20201119,81.39,82.45,80.82,82.22,81.8,0.42,0.5134,3403.73,27773.416
688069.SH,20201120,82.22,83.6,81.01,82.1,82.22,-0.12,-0.1459,3101.7,25507.957
688069.SH,20201123,81.22,83.58,81.22,83.0,82.1,0.9,1.0962,3844.32,31657.412
688069.SH,20201124,83.0,84.35,82.05,83.3,83.0,0.3,0.3614,3073.94,25621.402
688069.SH,20201125,82.81,84.12,82.41,82.96,83.3,-0.34,-0.4082,3184.65,26539.976
688069.SH,20201126,81.71,85.33,81.71,84.83,82.96,1.87,2.2541,5490.24,46418.284
688069.SH,20201127,85.3,85.66,83.67,84.36,84.83,-0.47,-0.554,3430.27,28975.927
688069.SH,20201130,84.21,84.71,82.16,82.5,84.36,-1.86,-2.2048,3718.14,30960.978
688069.SH,20201201,82.79,83.08,81.63,82.58,82.5,0.08,0.097,4743.76,39034.846
688069.SH,20201202,82.08,83.8,82.08,82.5,82.58,-0.08,-0.0969,4038.31,33486.612
688069.SH,20201203,82.5,82.8,81.3,81.47,82.5,-1.03,-1.2485,2357.41,19257.205
688069.SH,20201204,81.42,81.78,79.83,79.86,81.47,-1.61,-1.9762,3364.7,27054.055
688069.SH,20201207,80.06,80.14,77.71,77.8,79.86,-2.06,-2.5795,5530.32,43510.56
688069.SH,20201208,77.8,78.37,74.25,74.38,77.8,-3.42,-4.3959,7573.14,57189.586
688069.SH,20201209,74.05,76.54,73.63,74.12,74.38,-0.26,-0.3496,4665.45,34904.594
688069.SH,20201210,74.19,75.3,72.53,73.59,74.12,-0.53,-0.7151,3254.94,24085.918
688069.SH,20201211,72.95,74.27,70.0,70.86,73.59,-2.73,-3.7097,6991.4,49999.874
688069.SH,20201214,70.21,71.43,69.52,70.35,70.86,-0.51,-0.7197,3276.77,23089.344
688069.SH,20201215,72.05,74.32,70.13,73.12,70.35,2.77,3.9375,5532.22,40172.242
688069.SH,20201216,72.63,73.79,69.82,69.82,73.12,-3.3,-4.5131,5268.89,37586.144
688069.SH,20201217,70.21,71.2,68.06,70.55,69.82,0.73,1.0455,2970.92,20835.567
688069.SH,20201218,70.14,70.48,68.88,69.1,70.55,-1.45,-2.0553,3210.13,22303.587
688069.SH,20201221,69.98,69.98,68.16,69.14,69.1,0.04,0.0579,4756.43,32702.646
688069.SH,20201222,68.98,69.0,66.76,67.18,69.14,-1.96,-2.8348,5056.07,34159.938
688069.SH,20201223,67.18,67.48,64.52,65.05,67.18,-2.13,-3.1706,4980.51,32692.891
688069.SH,20201224,65.21,66.34,62.67,63.09,65.05,-1.96,-3.0131,5367.52,34426.781
688069.SH,20201225,62.88,65.0,62.36,64.19,63.09,1.1,1.7435,4664.9,29609.165
688069.SH,20201228,64.18,64.43,61.31,61.89,64.19,-2.3,-3.5831,4570.75,28536.945
688069.SH,20201229,62.28,63.28,60.42,62.44,61.89,0.55,0.8887,4119.12,25542.172
688069.SH,20201230,61.65,62.48,61.16,61.86,62.44,-0.58,-0.9289,4608.38,28437.291
688069.SH,20201231,61.89,64.48,61.4,63.78,61.86,1.92,3.1038,6399.56,40536.751
688069.SH,20210104,63.78,66.66,63.0,65.65,63.78,1.87,2.932,3910.8,25484.379
688069.SH,20210105,65.65,66.08,63.45,64.55,65.65,-1.1,-1.6756,5267.02,33882.6
688069.SH,20210106,64.6,64.85,62.31,62.31,64.55,-2.24,-3.4702,3517.07,22146.947
688069.SH,20210107,62.87,62.87,58.51,58.74,62.31,-3.57,-5.7294,6147.21,36840.631
688069.SH,20210108,58.88,60.83,57.53,59.31,58.74,0.57,0.9704,4251.77,25269.359
688069.SH,20210111,59.33,59.99,55.18,55.26,59.31,-4.05,-6.8285,6709.28,37957.037
688069.SH,20210112,55.79,56.81,55.07,56.6,55.26,1.34,2.4249,3589.06,20097.348
688069.SH,20210113,67.58,67.92,64.5,67.92,56.6,11.32,20.0,11495.56,76791.138
688069.SH,20210114,71.66,73.58,69.0,71.67,67.92,3.75,5.5212,24255.53,173399.898
688069.SH,20210115,70.98,74.28,69.12,71.67,71.67,0.0,0.0,16161.87,116918.753
688069.SH,20210118,71.8,74.78,71.32,72.99,71.67,1.32,1.8418,15124.19,110095.61
688069.SH,20210119,72.52,74.27,71.41,71.76,72.99,-1.23,-1.6852,9750.23,70800.997
688069.SH,20210120,72.39,74.51,70.99,73.95,71.76,2.19,3.0518,11192.0,82143.275
688069.SH,20210121,73.8,73.8,70.63,70.69,73.95,-3.26,-4.4084,14004.21,100496.209
688069.SH,20210122,71.59,73.29,70.41,70.89,70.69,0.2,0.2829,14953.11,107270.616
688069.SH,20210125,69.73,70.59,67.9,67.9,70.89,-2.99,-4.2178,12396.89,85295.397
688069.SH,20210126,67.58,71.1,67.38,70.6,67.9,2.7,3.9764,9585.35,66589.597
688069.SH,20210127,70.3,71.71,68.84,71.23,70.6,0.63,0.8924,7440.47,52450.212
688069.SH,20210128,69.93,71.9,68.1,68.31,71.23,-2.92,-4.0994,7255.38,50725.772
688069.SH,20210129,69.0,72.58,67.21,70.27,68.31,1.96,2.8693,10533.1,73652.753
688069.SH,20210201,71.88,76.47,70.3,75.78,70.27,5.51,7.8412,14235.32,105275.974
688069.SH,20210202,75.0,77.88,74.3,75.6,75.78,-0.18,-0.2375,10954.58,83617.523
688069.SH,20210203,75.29,76.4,72.96,73.05,75.6,-2.55,-3.373,7566.96,56061.994
688069.SH,20210204,72.81,76.35,71.77,74.25,73.05,1.2,1.6427,8082.67,59931.507
688069.SH,20210205,73.99,74.48,68.98,68.99,74.25,-5.26,-7.0842,10654.25,75914.579
688069.SH,20210208,68.44,71.81,66.77,70.74,68.99,1.75,2.5366,6491.43,45304.802
688069.SH,20210209,70.74,71.88,67.32,68.49,70.74,-2.25,-3.1807,8355.69,57452.889
688069.SH,20210210,68.18,68.8,65.14,65.4,68.49,-3.09,-4.5116,9304.05,61731.29
688069.SH,20210218,66.23,67.63,65.43,67.08,65.4,1.68,2.5688,6058.83,40476.93
688069.SH,20210219,66.08,69.14,66.08,68.89,67.08,1.81,2.6983,4812.27,32520.472
688069.SH,20210222,68.9,73.88,68.66,73.31,68.89,4.42,6.416,11286.06,81064.494
688069.SH,20210223,73.19,73.66,71.11,72.37,73.31,-0.94,-1.2822,7252.68,52431.129
688069.SH,20210224,73.36,74.5,71.0,72.38,72.37,0.01,0.0138,7857.51,57027.922
688069.SH,20210225,76.0,78.82,73.0,73.0,72.38,0.62,0.8566,13513.5,102878.899
688069.SH,20210226,71.71,83.8,71.24,78.0,73.0,5.0,6.8493,22532.73,173878.725
688069.SH,20210301,79.0,84.28,78.99,84.1,78.0,6.1,7.8205,19321.7,157171.416
688069.SH,20210302,85.0,85.59,82.0,82.71,84.1,-1.39,-1.6528,12938.43,108038.146
688069.SH,20210303,82.5,83.22,81.72,82.53,82.71,-0.18,-0.2176,7854.5,64744.945
688069.SH,20210304,82.07,84.28,81.03,82.98,82.53,0.45,0.5453,12315.9,101806.975
688069.SH,20210305,81.9,82.65,79.01,80.63,82.98,-2.35,-2.832,10557.65,85002.303
