ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688683.SH,20210412,20.12,21.0,17.56,17.66,9.51,8.15,85.6993,220570.61,426691.488
688683.SH,20210413,18.4,19.37,16.08,16.22,17.66,-1.44,-8.154,131855.98,229625.769
688683.SH,20210414,15.46,15.97,15.25,15.43,16.22,-0.79,-4.8705,72246.25,111989.274
688683.SH,20210415,15.35,15.69,14.98,15.13,15.43,-0.3,-1.9443,42806.81,65184.519
688683.SH,20210416,15.23,16.48,15.05,15.68,15.13,0.55,3.6352,80472.72,127425.127
688683.SH,20210419,15.8,16.98,15.67,16.4,15.68,0.72,4.5918,74745.27,121821.707
688683.SH,20210420,16.27,16.68,15.71,15.89,16.4,-0.51,-3.1098,59644.8,96233.037
688683.SH,20210421,15.71,15.8,15.35,15.41,15.89,-0.48,-3.0208,36084.4,56207.415
688683.SH,20210422,15.47,15.65,15.33,15.53,15.41,0.12,0.7787,21250.26,32885.58
688683.SH,20210423,15.55,15.89,15.36,15.57,15.53,0.04,0.2576,29177.45,45642.939
688683.SH,20210426,15.63,15.63,15.0,15.06,15.57,-0.51,-3.2755,36766.05,56196.84
688683.SH,20210427,15.12,15.19,14.35,14.53,15.06,-0.53,-3.5193,31994.15,46778.637
688683.SH,20210428,14.67,14.99,14.55,14.88,14.53,0.35,2.4088,21402.35,31620.468
688683.SH,20210429,14.86,14.96,14.53,14.56,14.88,-0.32,-2.1505,18286.77,26898.563
688683.SH,20210430,14.58,14.64,13.97,14.07,14.56,-0.49,-3.3654,23650.73,33650.156
688683.SH,20210506,14.11,14.75,14.08,14.55,14.07,0.48,3.4115,23687.72,34385.08
688683.SH,20210507,14.65,14.67,14.5,14.66,14.55,0.11,0.756,12423.98,18100.882
688683.SH,20210510,14.7,15.08,14.52,15.05,14.66,0.39,2.6603,21967.74,32617.193
688683.SH,20210511,15.03,15.61,14.85,15.49,15.05,0.44,2.9236,31897.67,48932.131
688683.SH,20210512,15.4,15.49,14.99,15.01,15.49,-0.48,-3.0988,25479.32,38479.496
688683.SH,20210513,15.01,15.45,14.85,15.05,15.01,0.04,0.2665,17917.76,27163.688
688683.SH,20210514,15.15,15.35,15.01,15.3,15.05,0.25,1.6611,14912.1,22718.698
688683.SH,20210517,15.28,15.3,14.86,15.05,15.3,-0.25,-1.634,16983.73,25485.094
688683.SH,20210518,15.0,15.88,14.92,15.88,15.05,0.83,5.515,42483.79,65905.001
688683.SH,20210519,15.8,15.97,15.5,15.54,15.88,-0.34,-2.1411,23480.38,36776.518
688683.SH,20210520,15.46,15.51,15.1,15.19,15.54,-0.35,-2.2523,19443.94,29635.693
688683.SH,20210521,15.2,15.29,14.99,15.03,15.19,-0.16,-1.0533,13483.66,20401.844
688683.SH,20210524,15.08,15.15,14.66,14.7,15.03,-0.33,-2.1956,18080.15,26874.698
688683.SH,20210525,14.76,14.94,14.66,14.8,14.7,0.1,0.6803,11977.34,17695.257
688683.SH,20210526,14.8,15.11,14.7,15.03,14.8,0.23,1.5541,12059.01,18060.42
688683.SH,20210527,15.0,15.47,14.98,15.36,15.03,0.33,2.1956,20549.84,31447.451
688683.SH,20210528,15.35,15.36,14.86,14.95,15.36,-0.41,-2.6693,17952.11,27029.85
688683.SH,20210531,14.9,15.45,14.82,15.36,14.95,0.41,2.7425,17553.19,26711.725
688683.SH,20210601,15.34,15.87,15.2,15.6,15.36,0.24,1.5625,34282.71,53515.298
688683.SH,20210602,15.62,16.39,15.58,16.08,15.6,0.48,3.0769,45749.39,73538.138
688683.SH,20210603,16.25,16.48,15.76,15.8,16.08,-0.28,-1.7413,36124.52,58319.951
688683.SH,20210604,15.62,16.25,15.62,16.16,15.8,0.36,2.2785,34498.47,55442.251
688683.SH,20210607,16.35,16.44,15.88,16.11,16.16,-0.05,-0.3094,22336.47,35877.677
688683.SH,20210608,16.13,16.14,15.73,15.74,16.11,-0.37,-2.2967,16127.89,25603.16
