ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688046.SH,20220425,20.0,21.42,17.04,18.5,22.53,-4.03,-17.8873,214674.78,401133.123
688046.SH,20220426,17.8,18.26,16.22,16.72,18.5,-1.78,-9.6216,125395.23,213522.168
688046.SH,20220427,16.25,18.1,16.01,17.2,16.72,0.48,2.8708,89993.77,154515.168
688046.SH,20220428,16.91,17.4,15.85,15.86,17.2,-1.34,-7.7907,77161.75,126809.391
688046.SH,20220429,15.86,19.06,15.86,18.65,15.86,2.79,17.5914,131525.78,234488.663
688046.SH,20220505,18.75,22.38,18.1,22.38,18.65,3.73,20.0,116035.86,233232.404
688046.SH,20220506,22.6,23.86,20.56,21.3,22.38,-1.08,-4.8257,117279.23,258212.826
688046.SH,20220509,20.85,22.2,20.2,21.9,21.3,0.6,2.8169,84099.64,179617.749
688046.SH,20220510,21.58,22.4,21.11,21.94,21.9,0.04,0.1826,61771.14,134331.599
688046.SH,20220511,21.9,22.9,20.81,20.95,21.94,-0.99,-4.5123,63293.02,138981.546
688046.SH,20220512,20.45,24.39,20.43,23.8,20.95,2.85,13.6038,97019.28,223992.023
688046.SH,20220513,23.5,24.78,22.55,23.76,23.8,-0.04,-0.1681,60550.55,141983.533
688046.SH,20220516,23.81,24.9,22.9,23.1,23.76,-0.66,-2.7778,50065.3,118807.213
688046.SH,20220517,23.5,24.45,22.25,24.1,23.1,1.0,4.329,44515.95,103774.691
688046.SH,20220518,23.7,25.28,22.91,23.39,24.1,-0.71,-2.9461,35853.36,85268.583
688046.SH,20220519,22.83,23.67,22.4,23.16,23.39,-0.23,-0.9833,31782.53,73297.172
688046.SH,20220520,23.0,24.3,22.88,23.35,23.16,0.19,0.8204,38393.92,91028.979
688046.SH,20220523,23.49,23.7,22.0,22.91,23.35,-0.44,-1.8844,35722.59,81680.218
688046.SH,20220524,23.4,23.4,21.75,21.81,22.91,-1.1,-4.8014,20678.66,46318.122
688046.SH,20220525,22.01,22.85,21.77,22.63,21.81,0.82,3.7597,20744.35,46428.455
688046.SH,20220526,22.4,22.78,21.96,22.03,22.63,-0.6,-2.6513,16821.27,37349.236
688046.SH,20220527,22.03,24.46,22.03,23.79,22.03,1.76,7.9891,40747.57,95868.121
688046.SH,20220530,23.88,24.52,23.24,23.77,23.79,-0.02,-0.0841,31006.66,73489.604
688046.SH,20220531,23.6,25.29,23.1,24.92,23.77,1.15,4.838,36114.2,88137.315
688046.SH,20220601,25.1,25.79,24.28,24.29,24.92,-0.63,-2.5281,22603.41,56094.889
688046.SH,20220602,24.23,24.97,24.0,24.51,24.29,0.22,0.9057,22290.4,54608.109
688046.SH,20220606,24.68,28.5,24.63,27.41,24.51,2.9,11.8319,44170.65,115851.394
688046.SH,20220607,26.88,27.85,26.25,26.37,27.41,-1.04,-3.7942,48278.95,129973.225
688046.SH,20220608,26.78,27.46,26.0,26.41,26.37,0.04,0.1517,37436.67,99467.471
688046.SH,20220609,26.4,26.66,25.26,25.6,26.41,-0.81,-3.067,23610.43,60788.061
