ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688181.SH,20200106,58.0,65.0,57.0,61.29,43.98,17.31,39.3588,140820.91,847385.393
688181.SH,20200107,58.0,60.7,57.25,60.26,61.29,-1.03,-1.6805,80096.37,472458.96
688181.SH,20200108,59.05,64.33,58.66,62.0,60.26,1.74,2.8875,88203.9,548135.165
688181.SH,20200109,61.6,63.33,59.0,60.95,62.0,-1.05,-1.6935,67357.33,410186.631
688181.SH,20200110,60.6,61.18,59.52,59.57,60.95,-1.38,-2.2642,39206.15,235742.33
688181.SH,20200113,59.3,60.62,59.01,60.6,59.57,1.03,1.7291,36750.04,220649.19
688181.SH,20200114,60.91,61.4,59.66,60.3,60.6,-0.3,-0.495,38172.65,230363.316
688181.SH,20200115,60.52,60.8,58.21,58.5,60.3,-1.8,-2.9851,38240.51,225727.506
688181.SH,20200116,59.13,63.38,58.42,61.7,58.5,3.2,5.4701,69184.53,421360.438
688181.SH,20200117,62.0,66.51,61.6,64.88,61.7,3.18,5.154,76925.72,495358.922
688181.SH,20200120,65.4,65.5,62.1,63.7,64.88,-1.18,-1.8187,55291.84,354807.366
688181.SH,20200121,64.0,66.39,63.1,64.0,63.7,0.3,0.471,44717.9,289059.76
688181.SH,20200122,62.35,63.99,59.0,63.27,64.0,-0.73,-1.1406,41310.31,256110.952
688181.SH,20200123,62.0,63.59,59.0,60.0,63.27,-3.27,-5.1683,35480.51,217199.604
688181.SH,20200203,48.88,51.0,48.0,48.0,60.0,-12.0,-20.0,23422.61,113309.841
688181.SH,20200204,48.08,53.31,48.08,52.8,48.0,4.8,10.0,39199.69,200610.056
688181.SH,20200205,53.27,57.51,52.0,54.2,52.8,1.4,2.6515,36404.25,199709.002
688181.SH,20200206,53.28,56.87,53.28,56.35,54.2,2.15,3.9668,30562.69,170126.002
688181.SH,20200207,56.3,60.33,55.11,60.07,56.35,3.72,6.6016,38444.33,222997.651
688181.SH,20200210,59.1,62.0,58.34,59.11,60.07,-0.96,-1.5981,33139.71,198602.7
688181.SH,20200211,59.27,60.5,56.6,56.95,59.11,-2.16,-3.6542,29156.25,169611.583
688181.SH,20200212,56.7,60.8,56.62,60.22,56.95,3.27,5.7419,32417.99,190549.462
688181.SH,20200213,59.7,62.95,59.3,60.7,60.22,0.48,0.7971,39428.73,241971.582
688181.SH,20200214,60.32,63.22,59.61,61.25,60.7,0.55,0.9061,31924.2,195720.086
688181.SH,20200217,61.09,62.85,61.0,62.32,61.25,1.07,1.7469,33127.85,205369.336
688181.SH,20200218,62.96,65.0,61.6,63.8,62.32,1.48,2.3748,34919.46,221117.708
688181.SH,20200219,63.01,63.3,60.68,60.79,63.8,-3.01,-4.7179,31808.89,196623.064
688181.SH,20200220,61.29,64.2,57.86,63.85,60.79,3.06,5.0337,51986.19,320923.693
688181.SH,20200221,64.2,65.15,61.48,61.58,63.85,-2.27,-3.5552,40989.51,258724.739
688181.SH,20200224,60.11,61.45,59.0,60.43,61.58,-1.15,-1.8675,31060.12,186876.6
688181.SH,20200225,58.6,60.58,57.9,59.68,60.43,-0.75,-1.2411,25708.41,152914.416
688181.SH,20200226,58.89,59.99,55.28,55.88,59.68,-3.8,-6.3673,25573.35,147360.173
688181.SH,20200227,56.7,56.97,54.6,54.74,55.88,-1.14,-2.0401,19441.52,108210.71
688181.SH,20200228,51.99,52.99,51.02,51.41,54.74,-3.33,-6.0833,21092.85,109649.321
688181.SH,20200302,51.5,54.15,51.5,53.89,51.41,2.48,4.824,15671.78,83342.684
688181.SH,20200303,54.63,56.28,53.77,54.24,53.89,0.35,0.6495,16901.62,93125.301
688181.SH,20200304,53.12,54.8,52.68,54.57,54.24,0.33,0.6084,13689.04,73743.503
688181.SH,20200305,55.38,55.56,54.3,54.74,54.57,0.17,0.3115,13587.53,74488.462
688181.SH,20200306,54.43,55.12,53.76,54.52,54.74,-0.22,-0.4019,10971.54,59695.452
688181.SH,20200309,53.01,54.98,51.32,51.52,54.52,-3.0,-5.5026,11968.95,62879.782
688181.SH,20200310,51.02,53.25,50.03,53.25,51.52,1.73,3.3579,13917.18,72328.595
688181.SH,20200311,53.31,53.72,51.9,52.05,53.25,-1.2,-2.2535,10981.86,58113.756
688181.SH,20200312,50.42,51.96,50.42,51.02,52.05,-1.03,-1.9789,7030.8,35937.65
688181.SH,20200313,48.9,50.98,48.01,50.42,51.02,-0.6,-1.176,11255.49,55753.098
688181.SH,20200316,50.74,51.38,48.24,48.5,50.42,-1.92,-3.808,10151.94,50545.619
688181.SH,20200317,48.3,49.87,47.5,49.23,48.5,0.73,1.5052,11160.31,54444.138
688181.SH,20200318,49.77,50.86,48.0,48.04,49.23,-1.19,-2.4172,10545.95,52492.324
688181.SH,20200319,47.98,49.63,47.4,49.39,48.04,1.35,2.8102,10902.63,52863.52
688181.SH,20200320,49.48,50.22,49.02,49.4,49.39,0.01,0.0202,8327.53,41237.348
688181.SH,20200323,48.0,48.7,45.02,45.38,49.4,-4.02,-8.1377,12546.97,59032.809
688181.SH,20200324,46.3,46.9,44.3,46.17,45.38,0.79,1.7409,8045.74,36815.813
688181.SH,20200325,47.22,47.78,47.0,47.09,46.17,0.92,1.9926,8098.98,38342.345
688181.SH,20200326,46.88,46.99,45.54,45.69,47.09,-1.4,-2.973,6588.18,30407.779
688181.SH,20200327,46.4,46.67,45.2,45.32,45.69,-0.37,-0.8098,5088.61,23317.866
688181.SH,20200330,45.01,45.01,43.15,43.46,45.32,-1.86,-4.1041,8229.42,35940.947
688181.SH,20200331,44.22,44.55,43.48,43.82,43.46,0.36,0.8283,5097.78,22459.109
688181.SH,20200401,43.11,44.88,43.11,44.02,43.82,0.2,0.4564,4615.74,20471.384
688181.SH,20200402,44.0,45.5,43.58,45.5,44.02,1.48,3.3621,6917.03,30973.835
688181.SH,20200403,45.4,45.4,44.38,44.75,45.5,-0.75,-1.6484,5258.65,23569.648
688181.SH,20200407,45.65,46.0,45.43,45.67,44.75,0.92,2.0559,6721.31,30685.317
688181.SH,20200408,45.55,46.01,45.41,45.68,45.67,0.01,0.0219,4959.43,22688.658
688181.SH,20200409,45.98,46.0,45.25,45.32,45.68,-0.36,-0.7881,4597.44,20921.902
688181.SH,20200410,45.23,47.0,43.93,46.21,45.32,0.89,1.9638,13514.3,61545.391
688181.SH,20200413,45.98,45.98,44.7,44.94,46.21,-1.27,-2.7483,3939.1,17780.995
688181.SH,20200414,45.08,45.78,45.07,45.69,44.94,0.75,1.6689,4072.1,18503.51
688181.SH,20200415,45.7,46.2,45.31,45.52,45.69,-0.17,-0.3721,4885.54,22373.489
688181.SH,20200416,45.21,45.47,44.6,45.15,45.52,-0.37,-0.8128,3841.47,17285.997
688181.SH,20200417,45.29,45.92,44.83,45.14,45.15,-0.01,-0.0221,5449.11,24761.228
688181.SH,20200420,45.09,45.45,44.87,45.25,45.14,0.11,0.2437,3696.66,16680.165
688181.SH,20200421,45.25,45.25,44.13,44.45,45.25,-0.8,-1.768,3668.09,16339.207
688181.SH,20200422,44.08,45.21,43.99,45.15,44.45,0.7,1.5748,4242.13,19020.645
688181.SH,20200423,45.25,46.19,45.14,45.75,45.15,0.6,1.3289,7747.58,35517.208
688181.SH,20200424,45.8,47.29,45.53,46.5,45.75,0.75,1.6393,11813.79,55037.219
688181.SH,20200427,46.78,48.99,46.52,47.23,46.5,0.73,1.5699,16463.34,79232.618
688181.SH,20200428,47.7,47.7,43.1,45.19,47.23,-2.04,-4.3193,15294.41,69020.464
