ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688092.SH,20210319,44.0,48.2,42.87,43.61,19.11,24.5,128.2051,102642.31,457816.195
688092.SH,20210322,46.66,46.88,40.51,41.31,43.61,-2.3,-5.274,70335.65,300754.3
688092.SH,20210323,40.2,40.27,36.68,36.72,41.31,-4.59,-11.1111,52937.59,203406.981
688092.SH,20210324,37.98,39.25,36.4,37.04,36.72,0.32,0.8715,33177.65,125579.111
688092.SH,20210325,36.21,37.9,35.1,36.58,37.04,-0.46,-1.2419,32079.91,116342.237
688092.SH,20210326,36.0,36.75,35.33,35.7,36.58,-0.88,-2.4057,19018.13,68272.821
688092.SH,20210329,35.8,36.23,34.25,34.47,35.7,-1.23,-3.4454,17379.07,60845.636
688092.SH,20210330,34.39,34.78,33.8,34.41,34.47,-0.06,-0.1741,13251.86,45562.826
688092.SH,20210331,34.91,35.38,33.81,34.18,34.41,-0.23,-0.6684,12710.32,43912.24
688092.SH,20210401,33.93,34.2,33.2,33.9,34.18,-0.28,-0.8192,11551.86,38933.318
688092.SH,20210402,33.9,35.6,33.75,34.47,33.9,0.57,1.6814,14015.75,48650.944
688092.SH,20210406,34.43,34.76,34.21,34.42,34.47,-0.05,-0.1451,8243.39,28367.902
688092.SH,20210407,34.45,35.19,34.25,34.88,34.42,0.46,1.3364,10595.58,36869.602
688092.SH,20210408,35.0,35.05,34.43,34.49,34.88,-0.39,-1.1181,8514.2,29535.422
688092.SH,20210409,34.21,34.68,34.12,34.25,34.49,-0.24,-0.6959,6122.49,21080.683
688092.SH,20210412,34.49,34.5,33.28,33.6,34.25,-0.65,-1.8978,8285.72,28168.827
688092.SH,20210413,33.28,33.94,32.15,32.3,33.6,-1.3,-3.869,7742.17,25493.28
688092.SH,20210414,32.4,32.77,32.18,32.68,32.3,0.38,1.1765,5136.16,16660.398
688092.SH,20210415,32.6,32.99,32.0,32.55,32.68,-0.13,-0.3978,5476.35,17790.434
688092.SH,20210416,32.33,34.03,32.33,33.59,32.55,1.04,3.1951,6535.29,21843.307
688092.SH,20210419,33.62,35.25,33.57,34.73,33.59,1.14,3.3939,10134.26,35038.812
688092.SH,20210420,35.17,35.8,34.02,34.3,34.73,-0.43,-1.2381,13420.79,47004.515
688092.SH,20210421,33.84,33.84,33.0,33.29,34.3,-1.01,-2.9446,8262.55,27532.395
688092.SH,20210422,33.29,33.41,32.99,33.25,33.29,-0.04,-0.1202,5144.14,17039.067
688092.SH,20210423,33.23,33.71,32.96,33.23,33.25,-0.02,-0.0602,3730.5,12428.397
688092.SH,20210426,33.23,33.46,32.8,33.11,33.23,-0.12,-0.3611,4864.67,16122.475
688092.SH,20210427,33.11,33.39,31.94,32.4,33.11,-0.71,-2.1444,4107.36,13310.313
688092.SH,20210428,32.0,32.5,32.0,32.15,32.4,-0.25,-0.7716,3360.27,10820.539
688092.SH,20210429,32.3,32.67,32.09,32.15,32.15,0.0,0.0,4211.84,13637.048
688092.SH,20210430,32.15,32.89,31.95,32.17,32.15,0.02,0.0622,5022.05,16283.527
688092.SH,20210506,32.42,33.88,32.23,33.7,32.17,1.53,4.756,8913.6,29765.917
688092.SH,20210507,33.5,34.48,32.9,33.02,33.7,-0.68,-2.0178,8474.25,28515.674
688092.SH,20210510,32.59,33.33,32.31,32.76,33.02,-0.26,-0.7874,4416.29,14421.155
688092.SH,20210511,32.52,34.29,32.52,34.13,32.76,1.37,4.1819,8125.56,27349.317
688092.SH,20210512,33.8,34.8,33.49,33.62,34.13,-0.51,-1.4943,8811.88,30084.135
688092.SH,20210513,33.54,33.98,33.21,33.49,33.62,-0.13,-0.3867,4422.34,14832.274
688092.SH,20210514,33.48,34.12,33.48,34.0,33.49,0.51,1.5228,5579.18,18878.876
688092.SH,20210517,33.95,34.38,33.6,33.94,34.0,-0.06,-0.1765,4744.53,16118.762
688092.SH,20210518,33.97,35.38,33.97,34.97,33.94,1.03,3.0348,12038.23,41989.228
688092.SH,20210519,34.9,35.49,34.38,34.45,34.97,-0.52,-1.487,7707.38,26781.314
688092.SH,20210520,34.39,34.77,33.86,34.0,34.45,-0.45,-1.3062,5281.23,18027.489
688092.SH,20210521,34.0,34.14,33.49,33.5,34.0,-0.5,-1.4706,5286.71,17873.897
688092.SH,20210524,33.57,34.01,33.41,33.71,33.5,0.21,0.6269,2922.25,9883.53
688092.SH,20210525,34.45,35.99,34.31,35.79,33.71,2.08,6.1703,18759.89,66197.62
688092.SH,20210526,36.02,36.59,35.42,36.27,35.79,0.48,1.3412,17432.14,62590.451
688092.SH,20210527,35.9,36.46,35.82,35.91,36.27,-0.36,-0.9926,11002.85,39704.557
688092.SH,20210528,35.89,37.48,35.58,36.8,35.91,0.89,2.4784,18360.58,67530.466
688092.SH,20210531,37.77,39.0,36.68,38.89,36.8,2.09,5.6793,19792.76,75281.915
688092.SH,20210601,39.6,39.8,37.65,38.2,38.89,-0.69,-1.7742,16797.41,64453.944
688092.SH,20210602,38.13,39.0,37.86,38.01,38.2,-0.19,-0.4974,12265.35,47177.066
688092.SH,20210603,37.72,40.9,37.11,39.18,38.01,1.17,3.0781,21503.44,83646.631
688092.SH,20210604,38.61,40.29,38.0,38.4,39.18,-0.78,-1.9908,14010.71,55000.363
688092.SH,20210607,38.61,40.0,38.41,39.0,38.4,0.6,1.5625,7986.64,31492.552
688092.SH,20210608,38.77,39.98,37.13,37.8,39.0,-1.2,-3.0769,11017.12,41945.677
688092.SH,20210609,37.55,38.08,36.5,36.88,37.8,-0.92,-2.4339,6982.96,25828.972
688092.SH,20210610,36.81,37.86,36.51,37.5,36.88,0.62,1.6811,7248.89,27177.6
688092.SH,20210611,37.76,37.87,35.64,36.05,37.5,-1.45,-3.8667,9185.82,33491.536
688092.SH,20210615,35.82,36.35,34.5,35.22,36.05,-0.83,-2.3024,5950.71,20948.617
688092.SH,20210616,35.19,35.53,33.8,34.02,35.22,-1.2,-3.4072,6346.74,21847.79
688092.SH,20210617,34.05,34.69,33.62,34.55,34.02,0.53,1.5579,4794.2,16357.796
688092.SH,20210618,34.44,35.31,34.2,34.66,34.55,0.11,0.3184,5297.41,18433.286
688092.SH,20210621,34.66,35.52,34.57,35.4,34.66,0.74,2.135,3962.3,13909.975
688092.SH,20210622,35.67,35.67,34.92,35.04,35.4,-0.36,-1.0169,4961.96,17536.975
