ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688658.SH,20201224,28.5,36.66,28.16,31.64,24.36,7.28,29.8851,570450.71,1729198.239
688658.SH,20201225,29.5,29.5,26.72,26.85,31.64,-4.79,-15.1391,296487.45,833264.506
688658.SH,20201228,26.08,27.5,25.0,25.08,26.85,-1.77,-6.5922,174188.24,452071.19
688658.SH,20201229,25.01,25.76,24.5,25.14,25.08,0.06,0.2392,108293.07,271937.871
688658.SH,20201230,25.04,25.2,24.3,24.33,25.14,-0.81,-3.222,112881.31,277979.701
688658.SH,20201231,24.5,24.94,24.01,24.37,24.33,0.04,0.1644,94580.77,231027.8
688658.SH,20210104,24.6,24.6,24.1,24.28,24.37,-0.09,-0.3693,81530.41,198501.623
688658.SH,20210105,24.36,25.68,24.29,24.93,24.28,0.65,2.6771,102802.62,257582.718
688658.SH,20210106,24.95,25.17,24.27,24.4,24.93,-0.53,-2.126,69944.04,170973.596
688658.SH,20210107,24.44,24.48,22.22,22.5,24.4,-1.9,-7.7869,128812.06,297897.882
688658.SH,20210108,22.38,22.48,21.71,21.95,22.5,-0.55,-2.4444,60765.38,134023.075
688658.SH,20210111,21.96,22.46,21.82,22.2,21.95,0.25,1.139,45720.73,101045.388
688658.SH,20210112,22.2,22.2,21.63,21.71,22.2,-0.49,-2.2072,41602.23,90663.032
688658.SH,20210113,21.8,21.8,20.5,20.56,21.71,-1.15,-5.2971,69660.14,145728.133
688658.SH,20210114,20.6,21.33,20.09,20.67,20.56,0.11,0.535,54981.87,114097.601
688658.SH,20210115,20.78,21.68,20.76,21.42,20.67,0.75,3.6284,57279.02,122601.839
688658.SH,20210118,21.2,21.41,21.01,21.15,21.42,-0.27,-1.2605,40036.88,84687.216
688658.SH,20210119,21.16,21.56,21.1,21.37,21.15,0.22,1.0402,33736.4,72098.295
688658.SH,20210120,21.38,21.73,21.3,21.62,21.37,0.25,1.1699,32753.52,70447.407
688658.SH,20210121,21.55,22.96,21.55,22.43,21.62,0.81,3.7465,68759.04,153919.863
688658.SH,20210122,22.6,22.99,21.78,22.06,22.43,-0.37,-1.6496,51495.61,114902.109
688658.SH,20210125,22.1,22.1,21.22,21.43,22.06,-0.63,-2.8558,41330.25,88769.651
688658.SH,20210126,21.43,21.84,21.23,21.47,21.43,0.04,0.1867,29046.15,62470.091
688658.SH,20210127,21.4,21.57,21.03,21.21,21.47,-0.26,-1.211,24884.94,52723.358
688658.SH,20210128,20.98,21.37,20.73,20.75,21.21,-0.46,-2.1688,21367.57,44749.896
688658.SH,20210129,21.55,21.98,20.88,21.21,20.75,0.46,2.2169,39835.78,85269.758
688658.SH,20210201,21.22,22.32,21.15,22.12,21.21,0.91,4.2904,52309.74,114907.147
688658.SH,20210202,22.2,22.6,21.96,21.97,22.12,-0.15,-0.6781,37304.81,82682.987
688658.SH,20210203,21.99,22.01,21.39,21.42,21.97,-0.55,-2.5034,28980.38,62780.749
688658.SH,20210204,21.42,21.72,20.7,20.78,21.42,-0.64,-2.9879,29276.92,61563.744
688658.SH,20210205,20.86,21.15,20.6,20.63,20.78,-0.15,-0.7218,19933.18,41682.941
688658.SH,20210208,21.15,21.66,20.85,20.86,20.63,0.23,1.1149,22320.57,47133.222
688658.SH,20210209,20.98,21.37,20.75,21.1,20.86,0.24,1.1505,26435.75,55746.309
688658.SH,20210210,21.11,21.66,21.11,21.37,21.1,0.27,1.2796,30872.09,66039.22
688658.SH,20210218,21.76,21.85,21.4,21.66,21.37,0.29,1.357,28304.22,61212.167
688658.SH,20210219,21.65,22.17,21.41,22.11,21.66,0.45,2.0776,37622.12,82049.128
688658.SH,20210222,22.18,22.5,21.95,21.95,22.11,-0.16,-0.7237,42803.37,95344.484
688658.SH,20210223,21.88,22.22,21.8,22.0,21.95,0.05,0.2278,22165.13,48712.474
688658.SH,20210224,22.01,22.38,21.81,22.11,22.0,0.11,0.5,29167.63,64610.099
688658.SH,20210225,22.22,22.3,21.66,21.67,22.11,-0.44,-1.99,28351.48,62034.694
688658.SH,20210226,21.59,21.59,21.33,21.39,21.67,-0.28,-1.2921,23158.01,49593.472
688658.SH,20210301,21.69,22.66,21.6,22.48,21.39,1.09,5.0958,46384.26,102678.22
688658.SH,20210302,22.48,22.68,22.11,22.3,22.48,-0.18,-0.8007,27718.78,61806.602
688658.SH,20210303,22.3,22.45,22.17,22.31,22.3,0.01,0.0448,23613.91,52657.994
688658.SH,20210304,22.3,22.3,22.06,22.12,22.31,-0.19,-0.8516,26025.94,57671.67
688658.SH,20210305,22.18,23.46,22.12,23.08,22.12,0.96,4.34,55879.87,127659.099
688658.SH,20210308,23.25,24.29,23.07,23.85,23.08,0.77,3.3362,72913.38,173602.778
688658.SH,20210309,23.85,24.02,22.9,23.0,23.85,-0.85,-3.5639,50426.73,117993.013
688658.SH,20210310,23.22,23.38,22.35,22.4,23.0,-0.6,-2.6087,36459.97,82910.853
688658.SH,20210311,22.52,23.26,22.3,22.88,22.4,0.48,2.1429,33612.48,76667.407
688658.SH,20210312,23.02,23.19,22.76,22.89,22.88,0.01,0.0437,24184.27,55473.5
688658.SH,20210315,22.81,23.34,22.76,23.02,22.89,0.13,0.5679,24024.93,55306.632
688658.SH,20210316,22.94,23.28,22.83,22.99,23.02,-0.03,-0.1303,23191.16,53374.005
688658.SH,20210317,22.93,23.49,22.84,23.13,22.99,0.14,0.609,26608.6,61688.59
688658.SH,20210318,23.19,23.21,22.59,22.59,23.13,-0.54,-2.3346,35252.52,80680.292
688658.SH,20210319,22.6,22.84,22.38,22.59,22.59,0.0,0.0,23741.44,53649.352
688658.SH,20210322,22.5,22.86,22.5,22.75,22.59,0.16,0.7083,25443.95,57860.907
688658.SH,20210323,22.82,22.86,22.23,22.29,22.75,-0.46,-2.022,30155.13,67673.828
688658.SH,20210324,22.25,22.57,22.18,22.37,22.29,0.08,0.3589,19721.93,44142.728
688658.SH,20210325,22.38,22.61,22.25,22.37,22.37,0.0,0.0,15913.29,35690.677
688658.SH,20210326,22.4,22.79,22.31,22.62,22.37,0.25,1.1176,24117.96,54416.297
688658.SH,20210329,22.63,23.07,22.5,22.75,22.62,0.13,0.5747,25422.3,57939.628
688658.SH,20210330,22.75,22.95,22.62,22.83,22.75,0.08,0.3516,19979.26,45509.802
688658.SH,20210331,22.78,22.92,22.39,22.52,22.83,-0.31,-1.3579,17076.12,38577.366
688658.SH,20210401,22.58,22.66,22.42,22.55,22.52,0.03,0.1332,12039.83,27143.706
688658.SH,20210402,22.55,22.68,22.4,22.61,22.55,0.06,0.2661,14943.2,33666.79
688658.SH,20210406,22.63,22.63,22.44,22.56,22.61,-0.05,-0.2211,13126.02,29604.633
688658.SH,20210407,22.56,22.56,22.25,22.41,22.56,-0.15,-0.6649,15262.99,34128.035
688658.SH,20210408,22.4,22.56,22.3,22.33,22.41,-0.08,-0.357,18935.01,42459.609
688658.SH,20210409,22.31,22.57,22.22,22.49,22.33,0.16,0.7165,13574.77,30400.892
688658.SH,20210412,22.5,22.52,22.06,22.15,22.49,-0.34,-1.5118,14248.8,31738.402
688658.SH,20210413,22.15,22.22,21.63,21.94,22.15,-0.21,-0.9481,17067.08,37489.046
688658.SH,20210414,21.95,22.32,21.91,22.19,21.94,0.25,1.1395,13328.49,29539.501
688658.SH,20210415,22.11,22.37,21.84,22.3,22.19,0.11,0.4957,13738.07,30411.317
688658.SH,20210416,22.38,23.05,22.24,22.84,22.3,0.54,2.4215,33766.25,76705.408
688658.SH,20210419,22.93,23.35,22.84,23.19,22.84,0.35,1.5324,36444.07,84404.403
688658.SH,20210420,23.15,23.43,22.85,22.85,23.19,-0.34,-1.4661,29598.79,68504.118
688658.SH,20210421,22.76,23.33,22.75,23.2,22.85,0.35,1.5317,27609.06,63920.717
688658.SH,20210422,23.2,23.38,22.97,23.16,23.2,-0.04,-0.1724,20473.45,47401.956
688658.SH,20210423,23.18,23.29,22.8,22.87,23.16,-0.29,-1.2522,19513.52,44761.091
688658.SH,20210426,22.95,23.44,22.95,22.98,22.87,0.11,0.481,28857.04,66911.804
688658.SH,20210427,22.8,22.93,22.5,22.74,22.98,-0.24,-1.0444,20579.66,46733.655
688658.SH,20210428,22.6,23.96,22.52,23.91,22.74,1.17,5.1451,67559.91,158575.7
688658.SH,20210429,23.81,23.81,22.85,22.96,23.91,-0.95,-3.9732,48363.58,112164.384
688658.SH,20210430,22.88,23.28,22.69,22.8,22.96,-0.16,-0.6969,30115.11,69034.511
688658.SH,20210506,22.61,22.78,21.91,22.13,22.8,-0.67,-2.9386,30619.6,67937.391
688658.SH,20210507,22.21,22.22,21.71,21.76,22.13,-0.37,-1.6719,16795.03,36881.116
688658.SH,20210510,21.75,21.95,21.72,21.83,21.76,0.07,0.3217,11090.48,24200.393
688658.SH,20210511,21.83,22.18,21.76,22.08,21.83,0.25,1.1452,10599.42,23310.937
688658.SH,20210512,21.97,22.48,21.96,22.23,22.08,0.15,0.6793,11562.16,25719.22
688658.SH,20210513,22.15,22.7,22.15,22.44,22.23,0.21,0.9447,18810.48,42261.119
688658.SH,20210514,22.4,22.58,22.33,22.44,22.44,0.0,0.0,14899.83,33449.984
688658.SH,20210517,22.49,22.55,22.04,22.19,22.44,-0.25,-1.1141,18328.41,40687.333
688658.SH,20210518,22.17,22.9,21.99,22.75,22.19,0.56,2.5237,27938.59,62965.764
688658.SH,20210519,22.75,23.5,22.75,22.8,22.75,0.05,0.2198,25923.59,59559.949
688658.SH,20210520,22.8,23.14,22.62,22.95,22.8,0.15,0.6579,21861.7,50202.582
688658.SH,20210521,22.96,23.18,22.61,22.64,22.95,-0.31,-1.3508,17364.88,39504.091
688658.SH,20210524,22.78,22.78,22.51,22.62,22.64,-0.02,-0.0883,11982.2,27070.372
688658.SH,20210525,22.62,22.99,22.58,22.87,22.62,0.25,1.1052,19101.8,43683.899
688658.SH,20210526,22.56,22.56,22.28,22.32,22.42,-0.1,-0.446,16568.0,37085.218
688658.SH,20210527,22.48,22.48,22.19,22.27,22.32,-0.05,-0.224,16553.47,36927.323
688658.SH,20210528,22.35,22.46,22.19,22.35,22.27,0.08,0.3592,23340.44,52076.692
688658.SH,20210531,22.35,22.88,22.22,22.79,22.35,0.44,1.9687,27042.09,61245.188
688658.SH,20210601,22.92,24.9,22.73,24.5,22.79,1.71,7.5033,102292.11,244848.56
688658.SH,20210602,24.5,25.17,24.26,24.38,24.5,-0.12,-0.4898,69597.88,171966.617
688658.SH,20210603,24.18,24.73,23.86,23.9,24.38,-0.48,-1.9688,43016.0,104437.482
688658.SH,20210604,23.91,24.68,23.72,24.11,23.9,0.21,0.8787,44681.66,107888.302
688658.SH,20210607,24.14,24.76,24.01,24.59,24.11,0.48,1.9909,38997.52,95416.433
688658.SH,20210608,24.5,24.74,23.86,23.95,24.59,-0.64,-2.6027,35330.57,85338.727
688658.SH,20210609,23.85,24.1,23.7,23.83,23.95,-0.12,-0.501,19917.53,47524.255
688658.SH,20210610,23.86,23.9,23.12,23.19,23.83,-0.64,-2.6857,35030.94,81922.393
688658.SH,20210611,23.2,23.36,22.88,22.89,23.19,-0.3,-1.2937,20614.33,47632.976
688658.SH,20210615,22.77,23.09,22.4,22.46,22.89,-0.43,-1.8785,20834.11,47122.759
688658.SH,20210616,22.56,22.82,22.4,22.63,22.46,0.17,0.7569,16032.92,36255.581
688658.SH,20210617,22.64,22.78,22.24,22.62,22.63,-0.01,-0.0442,16980.03,38219.271
688658.SH,20210618,22.6,23.0,22.37,22.95,22.62,0.33,1.4589,18517.89,42082.819
688658.SH,20210621,22.8,23.34,22.75,23.33,22.95,0.38,1.6558,18277.06,42287.266
688658.SH,20210622,23.33,23.47,23.14,23.3,23.33,-0.03,-0.1286,13983.8,32561.451
688658.SH,20210623,23.21,23.3,22.9,22.91,23.3,-0.39,-1.6738,19776.0,45542.338
688658.SH,20210624,22.85,23.48,22.6,22.93,22.91,0.02,0.0873,32462.66,74640.958
688658.SH,20210625,22.86,23.14,22.68,22.78,22.93,-0.15,-0.6542,19303.23,44088.186
688658.SH,20210628,22.79,23.17,22.6,22.92,22.78,0.14,0.6146,22390.26,51337.716
688658.SH,20210629,22.9,22.97,22.46,22.46,22.92,-0.46,-2.007,19986.97,45317.81
688658.SH,20210630,22.41,22.74,22.31,22.49,22.46,0.03,0.1336,19634.06,44040.518
688658.SH,20210701,22.41,23.32,22.3,22.87,22.49,0.38,1.6896,36237.53,83001.428
688658.SH,20210702,22.98,23.14,22.31,22.5,22.87,-0.37,-1.6178,21843.25,49238.591
688658.SH,20210705,22.46,22.7,22.41,22.52,22.5,0.02,0.0889,13972.7,31442.266
688658.SH,20210706,22.6,22.6,22.21,22.4,22.52,-0.12,-0.5329,16268.94,36377.191
688658.SH,20210707,22.33,22.52,22.2,22.34,22.4,-0.06,-0.2679,11704.62,26189.652
688658.SH,20210708,22.42,22.46,21.91,21.95,22.34,-0.39,-1.7457,22524.63,49843.409
688658.SH,20210709,21.8,21.96,21.56,21.72,21.95,-0.23,-1.0478,18556.69,40267.491
688658.SH,20210712,21.97,22.07,21.75,21.85,21.72,0.13,0.5985,13361.88,29298.685
688658.SH,20210713,21.9,22.33,21.89,22.28,21.85,0.43,1.968,15260.52,33743.744
688658.SH,20210714,22.29,22.45,22.11,22.14,22.28,-0.14,-0.6284,14275.97,31811.014
688658.SH,20210715,22.09,22.09,21.68,21.86,22.14,-0.28,-1.2647,14283.1,31174.664
688658.SH,20210716,21.86,22.02,21.84,21.88,21.86,0.02,0.0915,9843.7,21586.418
688658.SH,20210719,21.88,21.89,21.39,21.52,21.88,-0.36,-1.6453,13840.39,29855.607
688658.SH,20210720,21.4,21.62,21.3,21.55,21.52,0.03,0.1394,7763.2,16716.109
688658.SH,20210721,21.55,21.76,21.5,21.55,21.55,0.0,0.0,10749.08,23218.784
688658.SH,20210722,21.55,21.55,21.31,21.39,21.55,-0.16,-0.7425,16140.45,34514.527
688658.SH,20210723,21.4,21.45,21.05,21.14,21.39,-0.25,-1.1688,15137.01,32059.898
688658.SH,20210726,21.08,21.1,20.44,20.53,21.14,-0.61,-2.8855,18684.5,38753.273
688658.SH,20210727,20.58,20.85,20.35,20.42,20.53,-0.11,-0.5358,10792.08,22208.627
688658.SH,20210728,20.38,20.43,19.99,20.08,20.42,-0.34,-1.665,11147.34,22467.899
688658.SH,20210729,20.3,20.41,20.23,20.29,20.08,0.21,1.0458,8489.12,17250.638
688658.SH,20210730,20.24,20.72,20.06,20.6,20.29,0.31,1.5278,9454.41,19338.954
688658.SH,20210802,20.5,20.98,20.4,20.87,20.6,0.27,1.3107,12354.31,25598.561
688658.SH,20210803,20.88,21.22,20.74,21.02,20.87,0.15,0.7187,14895.8,31385.845
688658.SH,20210804,21.02,21.18,20.82,20.95,21.02,-0.07,-0.333,10252.77,21437.418
688658.SH,20210805,20.81,21.05,20.68,20.81,20.95,-0.14,-0.6683,12033.25,25053.764
688658.SH,20210806,20.77,20.77,20.31,20.54,20.81,-0.27,-1.2975,11796.98,24183.28
688658.SH,20210809,20.55,20.91,20.46,20.88,20.54,0.34,1.6553,7513.24,15609.4
688658.SH,20210810,20.97,20.97,20.79,20.87,20.88,-0.01,-0.0479,6601.6,13783.672
688658.SH,20210811,20.87,21.32,20.78,21.08,20.87,0.21,1.0062,14048.38,29663.27
688658.SH,20210812,21.06,21.16,20.91,20.93,21.08,-0.15,-0.7116,8767.02,18408.085
688658.SH,20210813,20.93,21.05,20.72,20.8,20.93,-0.13,-0.6211,9612.21,20029.543
688658.SH,20210816,20.88,21.07,20.62,20.99,20.8,0.19,0.9135,8725.02,18262.966
688658.SH,20210817,21.09,21.09,20.48,20.55,20.99,-0.44,-2.0962,11862.87,24620.743
688658.SH,20210818,20.73,20.73,20.35,20.55,20.55,0.0,0.0,7510.55,15410.113
688658.SH,20210819,20.6,20.66,20.4,20.56,20.55,0.01,0.0487,7436.96,15272.819
688658.SH,20210820,20.62,20.84,20.4,20.8,20.56,0.24,1.1673,10914.12,22469.098
688658.SH,20210823,20.7,21.06,20.7,20.98,20.8,0.18,0.8654,8540.02,17892.195
688658.SH,20210824,20.9,21.13,20.9,21.03,20.98,0.05,0.2383,8658.71,18209.075
688658.SH,20210825,21.06,21.53,20.92,21.51,21.03,0.48,2.2825,20143.35,43066.094
688658.SH,20210826,22.4,22.4,21.51,21.63,21.51,0.12,0.5579,26712.01,58519.126
688658.SH,20210827,21.5,22.38,21.42,22.1,21.63,0.47,2.1729,24565.75,54393.172
688658.SH,20210830,22.23,22.23,21.71,21.8,22.1,-0.3,-1.3575,16138.09,35226.517
688658.SH,20210831,21.81,21.82,21.34,21.44,21.8,-0.36,-1.6514,14486.49,31083.97
688658.SH,20210901,21.47,21.79,21.3,21.65,21.44,0.21,0.9795,12578.2,27136.613
688658.SH,20210902,21.67,21.79,21.53,21.68,21.65,0.03,0.1386,9397.62,20365.268
688658.SH,20210903,21.78,22.07,21.64,21.94,21.68,0.26,1.1993,11032.17,24170.253
688658.SH,20210906,21.89,22.4,21.89,22.29,21.94,0.35,1.5953,16213.03,36124.027
688658.SH,20210907,22.27,22.34,22.07,22.19,22.29,-0.1,-0.4486,12174.54,27022.289
688658.SH,20210908,22.22,22.37,22.1,22.24,22.19,0.05,0.2253,13821.33,30748.817
688658.SH,20210909,22.22,22.4,22.13,22.25,22.24,0.01,0.045,13436.29,29925.852
688658.SH,20210910,22.28,22.36,21.83,21.89,22.25,-0.36,-1.618,16505.58,36389.159
688658.SH,20210913,22.08,22.39,21.92,22.29,21.89,0.4,1.8273,14783.5,32910.164
688658.SH,20210914,22.39,22.4,21.9,21.99,22.29,-0.3,-1.3459,12401.19,27449.041
688658.SH,20210915,22.04,22.1,21.68,21.82,21.99,-0.17,-0.7731,12046.96,26231.366
688658.SH,20210916,21.9,22.05,21.53,21.54,21.82,-0.28,-1.2832,13496.4,29450.33
688658.SH,20210917,21.56,21.74,21.28,21.59,21.54,0.05,0.2321,10208.16,21946.04
688658.SH,20210922,21.36,21.84,21.36,21.68,21.59,0.09,0.4169,8199.8,17750.65
