ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688758.SH,20250110,28.15,29.0,19.71,20.7,4.32,16.38,379.1667,311374.74,694894.271
688758.SH,20250113,19.8,19.8,17.21,17.41,20.7,-3.29,-15.8937,214555.41,393034.023
688758.SH,20250114,17.59,19.88,16.86,18.81,17.41,1.4,8.0414,238215.63,444012.25
688758.SH,20250115,17.88,17.88,16.33,16.35,18.81,-2.46,-13.0781,193532.18,326783.72
688758.SH,20250116,16.11,16.53,15.71,15.8,16.35,-0.55,-3.3639,113613.22,182877.773
688758.SH,20250117,15.68,16.3,15.61,15.63,15.8,-0.17,-1.0759,75126.0,119461.104
688758.SH,20250120,15.75,16.38,15.46,15.87,15.63,0.24,1.5355,74473.41,117643.8
688758.SH,20250121,15.8,15.97,15.68,15.81,15.87,-0.06,-0.3781,53699.19,84912.494
688758.SH,20250122,15.69,15.85,15.23,15.31,15.81,-0.5,-3.1626,49432.17,76713.499
688758.SH,20250123,15.59,16.1,15.39,15.39,15.31,0.08,0.5225,75919.69,119112.929
688758.SH,20250124,15.41,15.53,15.01,15.18,15.39,-0.21,-1.3645,48278.78,73323.256
688758.SH,20250127,15.3,15.34,14.79,14.79,15.18,-0.39,-2.5692,33997.18,51042.445
688758.SH,20250205,14.88,15.07,14.75,14.88,14.79,0.09,0.6085,38876.2,57879.911
688758.SH,20250206,14.79,15.21,14.66,15.14,14.88,0.26,1.7473,54012.19,81202.442
688758.SH,20250207,15.15,15.65,15.08,15.51,15.14,0.37,2.4439,69674.32,107524.354
688758.SH,20250210,15.56,16.14,15.46,16.08,15.51,0.57,3.675,76027.11,119959.521
688758.SH,20250211,15.98,15.98,15.67,15.69,16.08,-0.39,-2.4254,42144.95,66459.583
688758.SH,20250212,15.76,15.76,15.37,15.58,15.69,-0.11,-0.7011,37525.52,58220.059
688758.SH,20250213,15.58,15.58,15.21,15.24,15.58,-0.34,-2.1823,37420.33,57611.394
688758.SH,20250214,15.25,15.77,15.25,15.73,15.24,0.49,3.2152,52737.51,82284.676
688758.SH,20250217,16.0,16.07,15.66,15.91,15.73,0.18,1.1443,45707.4,72492.769
688758.SH,20250218,15.75,15.99,15.44,15.56,15.91,-0.35,-2.1999,40876.96,64391.574
688758.SH,20250219,15.52,15.89,15.49,15.88,15.56,0.32,2.0566,29342.17,46086.534
688758.SH,20250220,15.8,15.92,15.6,15.72,15.88,-0.16,-1.0076,33293.28,52448.936
688758.SH,20250221,15.88,15.98,15.55,15.74,15.72,0.02,0.1272,58836.5,92832.219
