ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688249.SH,20230505,22.98,23.86,19.86,19.87,19.86,0.01,0.0504,2261335.17,4633976.865
688249.SH,20230508,19.86,19.88,18.45,19.08,19.87,-0.79,-3.9758,1104694.93,2146419.245
688249.SH,20230509,18.93,19.53,18.46,19.22,19.08,0.14,0.7338,503898.27,955340.197
688249.SH,20230510,19.0,19.35,18.8,19.07,19.22,-0.15,-0.7804,280654.12,535168.258
688249.SH,20230511,19.35,20.12,19.14,19.49,19.07,0.42,2.2024,527427.54,1038305.693
688249.SH,20230512,19.4,19.76,18.66,18.8,19.49,-0.69,-3.5403,410359.7,779673.349
688249.SH,20230515,18.6,19.04,18.3,19.01,18.8,0.21,1.117,238400.67,446362.204
688249.SH,20230516,18.88,19.68,18.79,19.09,19.01,0.08,0.4208,358979.23,692005.502
688249.SH,20230517,19.12,20.03,19.11,19.93,19.09,0.84,4.4002,501416.04,990306.668
688249.SH,20230518,19.82,21.38,19.64,20.95,19.93,1.02,5.1179,715209.73,1467357.743
688249.SH,20230519,20.99,22.88,20.99,21.94,20.95,0.99,4.7255,762563.08,1689995.283
688249.SH,20230522,22.14,22.57,21.52,21.8,21.94,-0.14,-0.6381,430890.36,949639.664
688249.SH,20230523,21.75,22.09,21.18,21.32,21.8,-0.48,-2.2018,241029.15,517646.935
688249.SH,20230524,21.18,21.29,20.14,20.51,21.32,-0.81,-3.7992,350740.37,721406.474
688249.SH,20230525,20.45,20.8,19.8,20.34,20.51,-0.17,-0.8289,255805.02,517341.745
688249.SH,20230526,20.45,20.75,20.17,20.41,20.34,0.07,0.3441,205672.63,421336.779
688249.SH,20230529,20.7,20.99,20.21,20.5,20.41,0.09,0.441,224924.2,462627.171
688249.SH,20230530,20.3,20.49,19.68,20.12,20.5,-0.38,-1.8537,205158.95,410657.158
688249.SH,20230531,20.0,20.26,19.77,19.82,20.12,-0.3,-1.4911,175393.1,349577.381
688249.SH,20230601,19.66,20.96,19.6,20.67,19.82,0.85,4.2886,298983.82,608297.63
688249.SH,20230602,20.55,20.78,20.11,20.29,20.67,-0.38,-1.8384,197210.77,400880.503
688249.SH,20230605,20.32,20.74,20.01,20.1,20.29,-0.19,-0.9364,192121.28,390218.03
688249.SH,20230606,20.0,20.0,19.13,19.23,20.1,-0.87,-4.3284,254863.16,495409.053
688249.SH,20230607,19.23,19.46,19.05,19.35,19.23,0.12,0.624,111754.29,215537.708
688249.SH,20230608,19.3,19.3,18.92,18.98,19.35,-0.37,-1.9121,108423.53,206923.906
688249.SH,20230609,18.96,19.26,18.96,19.26,18.98,0.28,1.4752,95625.77,182918.01
688249.SH,20230612,19.17,19.69,18.96,19.57,19.26,0.31,1.6096,215418.59,415182.979
688249.SH,20230613,19.48,19.8,19.33,19.59,19.57,0.02,0.1022,154071.86,301189.297
688249.SH,20230614,19.51,19.71,19.24,19.26,19.59,-0.33,-1.6845,128825.36,250748.398
688249.SH,20230615,19.38,19.46,19.15,19.26,19.26,0.0,0.0,113108.45,218274.115
688249.SH,20230616,19.3,19.95,19.24,19.87,19.26,0.61,3.1672,195225.36,383696.397
688249.SH,20230619,19.84,20.09,19.7,19.78,19.87,-0.09,-0.4529,134387.25,267080.703
688249.SH,20230620,19.69,19.89,19.42,19.48,19.78,-0.3,-1.5167,140071.0,274308.671
688249.SH,20230621,20.0,20.11,19.3,19.37,19.48,-0.11,-0.5647,181481.27,356589.422
688249.SH,20230626,19.26,19.35,18.94,19.15,19.37,-0.22,-1.1358,131572.07,251747.273
688249.SH,20230627,19.15,19.47,19.11,19.46,19.15,0.31,1.6188,92689.08,178848.599
688249.SH,20230628,19.47,19.47,18.97,19.2,19.46,-0.26,-1.3361,89119.84,170997.063
688249.SH,20230629,19.27,19.42,18.72,18.79,19.2,-0.41,-2.1354,151927.63,288916.754
688249.SH,20230630,18.76,18.97,18.63,18.87,18.79,0.08,0.4258,80056.15,150923.614
688249.SH,20230703,18.86,19.04,18.79,18.85,18.87,-0.02,-0.106,122084.22,230330.471
688249.SH,20230704,18.92,19.69,18.81,19.56,18.85,0.71,3.7666,227614.01,440111.258
688249.SH,20230705,19.39,20.0,19.37,19.55,19.56,-0.01,-0.0511,186133.99,366530.946
688249.SH,20230706,19.63,19.65,19.27,19.39,19.55,-0.16,-0.8184,95125.44,184937.342
688249.SH,20230707,19.55,20.17,19.43,19.69,19.39,0.3,1.5472,165436.25,327747.238
688249.SH,20230710,19.75,20.45,19.75,20.13,19.69,0.44,2.2346,217530.19,439593.162
688249.SH,20230711,20.18,20.67,20.06,20.54,20.13,0.41,2.0368,204494.66,417368.868
688249.SH,20230712,20.5,20.6,19.78,19.87,20.54,-0.67,-3.2619,183507.64,367862.581
688249.SH,20230713,19.95,20.4,19.94,20.25,19.87,0.38,1.9124,127622.45,258220.489
688249.SH,20230714,20.49,21.8,20.28,21.18,20.25,0.93,4.5926,403681.95,855767.994
688249.SH,20230717,20.94,21.4,20.7,20.93,21.18,-0.25,-1.1804,191555.3,402869.705
688249.SH,20230718,20.93,21.51,20.74,20.99,20.93,0.06,0.2867,152143.99,320516.145
688249.SH,20230719,20.71,21.06,20.2,20.44,20.99,-0.55,-2.6203,165079.44,338568.334
688249.SH,20230720,20.56,20.59,19.93,19.98,20.44,-0.46,-2.2505,115767.83,233326.72
688249.SH,20230721,19.95,20.37,19.85,20.02,19.98,0.04,0.2002,109134.25,219419.608
688249.SH,20230724,20.13,21.28,19.92,20.63,20.02,0.61,3.047,169661.34,352352.137
688249.SH,20230725,20.85,20.98,20.57,20.68,20.63,0.05,0.2424,104998.49,217334.202
688249.SH,20230726,20.78,20.78,20.18,20.23,20.68,-0.45,-2.176,83089.08,169452.163
688249.SH,20230727,20.31,20.31,19.52,19.57,20.23,-0.66,-3.2625,147647.71,293295.01
688249.SH,20230728,19.59,19.9,19.34,19.8,19.57,0.23,1.1753,79912.94,157388.133
688249.SH,20230731,19.86,20.14,19.67,20.12,19.8,0.32,1.6162,82703.07,165093.313
688249.SH,20230801,20.18,20.18,19.41,19.54,20.12,-0.58,-2.8827,128760.63,252620.154
688249.SH,20230802,19.58,19.7,19.37,19.49,19.54,-0.05,-0.2559,98129.88,191428.858
688249.SH,20230803,19.45,19.59,19.25,19.54,19.49,0.05,0.2565,86714.56,168556.136
688249.SH,20230804,19.64,19.76,19.3,19.38,19.54,-0.16,-0.8188,116330.48,226144.299
688249.SH,20230807,19.4,19.49,19.25,19.26,19.38,-0.12,-0.6192,61062.21,118147.769
688249.SH,20230808,19.25,19.34,19.11,19.15,19.26,-0.11,-0.5711,67279.31,128970.819
688249.SH,20230809,19.16,19.33,19.02,19.29,19.15,0.14,0.7311,64195.24,123398.596
688249.SH,20230810,19.31,19.48,19.22,19.41,19.29,0.12,0.6221,59960.16,116414.265
688249.SH,20230811,19.4,19.45,18.85,18.91,19.41,-0.5,-2.576,101580.59,193764.013
688249.SH,20230814,18.88,18.9,18.44,18.8,18.91,-0.11,-0.5817,72752.08,135670.221
688249.SH,20230815,18.79,18.79,18.45,18.56,18.8,-0.24,-1.2766,51456.54,95435.331
688249.SH,20230816,18.6,18.61,18.33,18.34,18.56,-0.22,-1.1853,67179.82,123763.731
688249.SH,20230817,18.34,18.54,18.05,18.46,18.34,0.12,0.6543,57680.65,105489.582
688249.SH,20230818,18.54,18.97,18.52,18.52,18.46,0.06,0.325,73867.66,138376.534
688249.SH,20230821,18.48,18.74,18.4,18.44,18.52,-0.08,-0.432,41749.48,77607.276
688249.SH,20230822,18.58,18.93,18.11,18.8,18.44,0.36,1.9523,76005.75,140264.286
688249.SH,20230823,18.74,18.74,18.27,18.32,18.8,-0.48,-2.5532,42683.54,78939.142
688249.SH,20230824,18.41,18.7,18.21,18.27,18.32,-0.05,-0.2729,44281.07,81537.129
