ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688061.SH,20230518,65.83,66.2,65.24,66.03,65.45,0.58,0.8862,4334.76,28522.034
688061.SH,20230519,66.33,68.91,66.03,68.59,66.03,2.56,3.877,10658.94,72433.127
688061.SH,20230522,70.0,73.42,69.36,71.1,68.59,2.51,3.6594,14715.53,105322.364
688061.SH,20230523,70.1,70.78,68.81,69.0,71.1,-2.1,-2.9536,7132.07,49640.458
688061.SH,20230524,68.79,72.47,68.27,71.2,69.0,2.2,3.1884,9106.27,64442.044
688061.SH,20230525,70.52,73.72,70.52,72.16,71.2,0.96,1.3483,8641.65,62321.505
688061.SH,20230526,71.85,72.57,71.01,71.86,72.16,-0.3,-0.4157,5555.87,39923.911
688061.SH,20230529,71.84,73.7,71.84,73.28,71.86,1.42,1.9761,8135.02,59388.534
688061.SH,20230530,73.19,74.01,71.79,73.86,73.28,0.58,0.7915,8180.1,59801.444
688061.SH,20230531,74.01,74.78,73.0,74.51,73.86,0.65,0.88,5819.54,43139.94
688061.SH,20230601,75.31,75.31,72.57,72.91,74.51,-1.6,-2.1474,6026.29,44178.776
688061.SH,20230602,72.81,73.56,72.3,72.91,72.91,0.0,0.0,4183.54,30495.374
688061.SH,20230605,72.91,73.88,72.5,72.76,72.91,-0.15,-0.2057,3784.41,27603.387
688061.SH,20230606,72.5,72.56,69.88,70.0,72.76,-2.76,-3.7933,4839.33,34313.127
688061.SH,20230607,70.99,71.4,69.72,70.98,70.0,0.98,1.4,2613.76,18518.389
688061.SH,20230608,70.98,70.98,69.1,69.17,70.98,-1.81,-2.55,2524.18,17608.455
688061.SH,20230609,69.28,70.48,68.09,70.36,69.17,1.19,1.7204,5001.62,34710.27
688061.SH,20230612,70.8,71.59,69.88,71.39,70.36,1.03,1.4639,4413.43,31276.27
688061.SH,20230613,71.5,76.66,70.39,76.39,71.39,5.0,7.0038,16545.13,123362.738
688061.SH,20230614,76.8,76.82,74.8,76.47,76.39,0.08,0.1047,11019.26,83722.282
688061.SH,20230615,77.02,79.8,75.6,76.24,76.47,-0.23,-0.3008,11506.05,89447.895
688061.SH,20230616,76.81,76.82,74.32,75.8,76.24,-0.44,-0.5771,9405.53,70840.415
688061.SH,20230619,75.75,77.0,74.21,75.55,75.8,-0.25,-0.3298,14290.3,107763.982
688061.SH,20230620,49.88,58.78,49.88,56.2,50.34,5.86,11.6408,46760.85,253951.801
688061.SH,20230621,57.0,58.8,53.45,56.23,56.2,0.03,0.0534,45787.21,259477.423
688061.SH,20230626,55.36,58.0,51.5,52.7,56.23,-3.53,-6.2778,34624.22,186438.942
688061.SH,20230627,52.0,52.2,50.24,50.77,52.7,-1.93,-3.6622,21386.36,108934.133
688061.SH,20230628,50.68,50.91,47.51,49.86,50.77,-0.91,-1.7924,20143.29,98618.944
688061.SH,20230629,50.09,55.97,50.09,54.3,49.86,4.44,8.9049,28178.44,151093.453
688061.SH,20230630,54.0,54.93,52.73,52.83,54.3,-1.47,-2.7072,15817.92,84687.691
688061.SH,20230703,53.05,53.78,51.05,51.25,52.83,-1.58,-2.9907,17376.04,90488.467
688061.SH,20230704,51.06,53.88,50.5,51.79,51.25,0.54,1.0537,16897.14,87575.788
688061.SH,20230705,51.68,51.68,49.95,49.96,51.79,-1.83,-3.5335,12975.95,65649.972
688061.SH,20230706,49.7,55.98,49.31,55.14,49.96,5.18,10.3683,34649.33,184161.696
688061.SH,20230707,53.99,56.59,52.22,55.9,55.14,0.76,1.3783,35166.16,191179.517
688061.SH,20230710,55.12,55.55,52.66,52.99,55.9,-2.91,-5.2057,20845.08,112149.944
688061.SH,20230711,53.89,54.8,53.02,54.07,52.99,1.08,2.0381,16418.49,88656.987
688061.SH,20230712,54.0,54.5,52.25,52.5,54.07,-1.57,-2.9036,14121.01,75201.399
688061.SH,20230713,51.94,53.93,51.94,53.23,52.5,0.73,1.3905,13612.56,71914.393
688061.SH,20230714,52.83,54.44,52.7,53.3,53.23,0.07,0.1315,10899.78,58633.323
688061.SH,20230717,53.3,53.62,52.32,52.45,53.3,-0.85,-1.5947,7171.76,37779.041
688061.SH,20230718,52.47,54.59,52.47,53.38,52.45,0.93,1.7731,11962.56,64293.457
688061.SH,20230719,52.7,53.85,51.7,51.92,53.38,-1.46,-2.7351,10097.17,52932.121
688061.SH,20230720,51.92,52.18,49.5,49.66,51.92,-2.26,-4.3529,11064.36,55758.442
688061.SH,20230721,49.66,50.09,48.52,48.9,49.66,-0.76,-1.5304,6697.48,33024.671
688061.SH,20230724,48.9,49.25,48.18,48.37,48.9,-0.53,-1.0838,3738.62,18178.557
688061.SH,20230725,48.88,49.58,48.57,49.35,48.37,0.98,2.026,3869.15,19024.252
688061.SH,20230726,49.35,49.45,47.5,47.6,49.35,-1.75,-3.5461,7036.99,33964.503
688061.SH,20230727,47.6,47.92,45.4,45.69,47.6,-1.91,-4.0126,8892.0,41297.346
688061.SH,20230728,45.5,45.98,45.31,45.66,45.69,-0.03,-0.0657,5393.18,24619.643
688061.SH,20230731,45.68,47.05,45.4,46.15,45.66,0.49,1.0731,8971.83,41442.93
688061.SH,20230801,46.12,47.0,45.68,46.83,46.15,0.68,1.4735,6285.58,29192.619
688061.SH,20230802,46.59,47.45,46.21,46.85,46.83,0.02,0.0427,4576.74,21527.417
688061.SH,20230803,45.6,45.65,43.66,44.02,46.85,-2.83,-6.0406,21743.9,96070.655
688061.SH,20230804,44.51,44.97,43.66,43.91,44.02,-0.11,-0.2499,12258.69,54159.147
688061.SH,20230807,44.0,44.27,43.68,43.83,43.91,-0.08,-0.1822,5712.58,25066.764
688061.SH,20230808,43.82,44.2,43.15,43.27,43.83,-0.56,-1.2777,4810.36,20907.089
688061.SH,20230809,43.26,43.72,43.02,43.55,43.27,0.28,0.6471,2872.34,12476.741
688061.SH,20230810,43.8,43.95,43.44,43.59,43.55,0.04,0.0918,3502.62,15269.918
688061.SH,20230811,43.8,43.9,43.08,43.19,43.59,-0.4,-0.9176,4570.72,19892.429
688061.SH,20230814,43.16,43.16,42.1,43.1,43.19,-0.09,-0.2084,4075.86,17338.941
688061.SH,20230815,43.36,43.36,42.3,42.46,43.1,-0.64,-1.4849,4782.71,20423.064
688061.SH,20230816,42.39,42.78,42.1,42.27,42.46,-0.19,-0.4475,3799.83,16066.26
688061.SH,20230817,42.36,43.24,41.52,42.99,42.27,0.72,1.7033,5303.48,22579.562
688061.SH,20230818,43.18,44.58,42.9,42.91,42.99,-0.08,-0.1861,6105.08,26727.918
688061.SH,20230821,42.9,43.27,42.4,42.41,42.91,-0.5,-1.1652,4063.1,17339.337
688061.SH,20230822,42.22,42.94,41.42,42.81,42.41,0.4,0.9432,4608.22,19416.321
688061.SH,20230823,42.74,42.81,41.34,41.39,42.81,-1.42,-3.317,3438.68,14403.738
688061.SH,20230824,41.67,41.99,40.28,41.1,41.39,-0.29,-0.7007,3420.02,14059.45
688061.SH,20230825,41.18,41.18,38.87,39.23,41.1,-1.87,-4.5499,10986.17,43539.804
688061.SH,20230828,42.0,43.4,39.23,39.37,39.23,0.14,0.3569,7812.22,32041.694
688061.SH,20230829,39.38,43.94,39.21,43.0,39.37,3.63,9.2202,14446.3,60918.321
688061.SH,20230830,43.71,46.1,43.33,44.29,43.0,1.29,3.0,16706.09,74699.242
688061.SH,20230831,44.18,45.19,43.0,45.07,44.29,0.78,1.7611,11106.31,49495.729
688061.SH,20230901,44.75,44.99,43.56,43.9,45.07,-1.17,-2.596,6859.66,30249.178
688061.SH,20230904,43.65,43.98,42.99,43.69,43.9,-0.21,-0.4784,6190.05,26869.882
688061.SH,20230905,43.45,44.88,43.45,43.75,43.69,0.06,0.1373,5930.01,26184.808
688061.SH,20230906,43.6,45.27,43.45,44.98,43.75,1.23,2.8114,9238.54,41331.413
688061.SH,20230907,45.39,45.39,43.23,43.38,44.98,-1.6,-3.5571,6736.73,29594.589
688061.SH,20230908,43.53,44.4,43.07,43.88,43.38,0.5,1.1526,5433.89,23875.961
688061.SH,20230911,43.94,44.58,43.4,44.12,43.88,0.24,0.5469,4976.85,21921.69
688061.SH,20230912,44.15,45.38,43.6,44.4,44.12,0.28,0.6346,7561.34,33437.58
688061.SH,20230913,44.35,44.35,42.67,43.06,44.4,-1.34,-3.018,6913.54,29900.157
688061.SH,20230914,42.71,42.8,41.55,41.83,43.06,-1.23,-2.8565,3804.43,16020.494
688061.SH,20230915,42.08,43.56,41.38,42.33,41.83,0.5,1.1953,6040.94,25696.912
688061.SH,20230918,42.12,42.65,41.75,41.96,42.33,-0.37,-0.8741,4271.81,17976.9
688061.SH,20230919,41.75,42.17,41.09,41.43,41.96,-0.53,-1.2631,3262.96,13514.55
688061.SH,20230920,41.3,41.73,40.14,40.19,41.43,-1.24,-2.993,5123.18,20896.085
688061.SH,20230921,40.28,40.37,39.89,39.93,40.19,-0.26,-0.6469,2852.53,11427.964
688061.SH,20230922,40.6,41.21,39.65,41.08,39.93,1.15,2.88,9595.1,38813.374
688061.SH,20230925,41.0,41.8,39.7,39.97,41.08,-1.11,-2.702,7034.82,28310.008
688061.SH,20230926,39.91,39.96,39.18,39.27,39.97,-0.7,-1.7513,4740.85,18703.358
688061.SH,20230927,39.21,39.88,39.04,39.4,39.27,0.13,0.331,3487.58,13785.584
688061.SH,20230928,39.28,40.2,39.28,40.05,39.4,0.65,1.6497,5471.99,21751.678
688061.SH,20231009,40.0,40.28,39.08,39.35,40.05,-0.7,-1.7478,5521.29,21846.276
688061.SH,20231010,39.55,40.41,39.55,39.74,39.35,0.39,0.9911,6058.61,24220.892
688061.SH,20231011,40.06,40.97,39.52,40.63,39.74,0.89,2.2396,8358.84,33843.526
688061.SH,20231012,40.93,40.93,39.75,40.3,40.63,-0.33,-0.8122,8852.94,35517.636
688061.SH,20231013,40.17,40.4,39.8,39.92,40.3,-0.38,-0.9429,6106.73,24471.562
688061.SH,20231016,39.92,39.92,38.26,38.49,39.92,-1.43,-3.5822,6904.39,26667.49
688061.SH,20231017,38.61,38.72,37.79,38.34,38.49,-0.15,-0.3897,3506.71,13383.187
688061.SH,20231018,38.69,38.69,37.2,37.24,38.34,-1.1,-2.8691,5251.4,19735.602
688061.SH,20231019,37.15,39.5,36.98,38.13,37.24,0.89,2.3899,8470.69,32503.021
688061.SH,20231020,37.51,38.52,36.75,36.77,38.13,-1.36,-3.5667,6047.17,22510.327
688061.SH,20231023,36.34,37.07,35.12,35.29,36.77,-1.48,-4.025,4993.01,17834.964
688061.SH,20231024,35.46,36.7,34.76,36.41,35.29,1.12,3.1737,6812.33,24453.475
688061.SH,20231025,36.52,37.49,36.28,36.52,36.41,0.11,0.3021,5006.31,18385.096
688061.SH,20231026,36.28,36.48,35.8,36.32,36.52,-0.2,-0.5476,3842.97,13877.298
688061.SH,20231027,36.03,37.47,35.72,37.26,36.32,0.94,2.5881,5176.56,19037.939
688061.SH,20231030,36.95,40.44,36.19,40.0,37.26,2.74,7.3537,21289.29,83713.693
688061.SH,20231031,39.5,40.57,38.76,38.94,40.0,-1.06,-2.65,11371.18,44772.013
688061.SH,20231101,38.76,39.39,38.52,38.73,38.94,-0.21,-0.5393,5185.12,20131.6
688061.SH,20231102,38.99,39.28,37.9,37.91,38.73,-0.82,-2.1172,4238.85,16279.88
688061.SH,20231103,38.45,40.35,38.26,39.98,37.91,2.07,5.4603,13086.48,51966.505
688061.SH,20231106,39.8,40.89,39.8,40.76,39.98,0.78,1.951,11661.18,47339.192
688061.SH,20231107,40.6,41.1,40.41,40.8,40.76,0.04,0.0981,8512.04,34644.417
688061.SH,20231108,40.85,41.75,40.2,41.12,40.8,0.32,0.7843,13632.06,56191.435
688061.SH,20231109,40.87,41.86,40.68,40.7,41.12,-0.42,-1.0214,7573.32,31226.243
688061.SH,20231110,40.68,41.7,40.48,41.13,40.7,0.43,1.0565,8340.81,34345.448
688061.SH,20231113,41.53,41.58,40.75,40.95,41.13,-0.18,-0.4376,7406.85,30382.158
688061.SH,20231114,41.22,42.27,40.95,42.11,40.95,1.16,2.8327,8958.41,37421.827
688061.SH,20231115,42.33,42.69,41.79,42.18,42.11,0.07,0.1662,7574.64,31911.217
688061.SH,20231116,41.9,42.45,41.2,41.36,42.18,-0.82,-1.944,6419.22,26692.989
688061.SH,20231117,41.72,42.25,41.13,41.83,41.36,0.47,1.1364,5486.1,22908.609
688061.SH,20231120,42.1,43.05,41.85,42.49,41.83,0.66,1.5778,8611.23,36530.425
688061.SH,20231121,42.55,42.55,41.17,41.25,42.49,-1.24,-2.9183,6356.68,26534.74
688061.SH,20231122,41.06,41.38,40.4,40.53,41.25,-0.72,-1.7455,7767.2,31682.501
688061.SH,20231123,40.58,41.28,40.23,41.14,40.53,0.61,1.5051,5202.54,21189.814
688061.SH,20231124,41.26,41.58,39.86,40.01,41.14,-1.13,-2.7467,5522.74,22238.008
688061.SH,20231127,39.95,41.28,39.95,40.57,40.01,0.56,1.3997,6091.92,24785.528
688061.SH,20231128,40.55,41.5,40.43,41.05,40.57,0.48,1.1831,5249.94,21568.148
688061.SH,20231129,41.03,42.03,40.89,41.28,41.05,0.23,0.5603,7289.63,30222.1
688061.SH,20231130,41.59,41.6,39.8,40.18,41.28,-1.1,-2.6647,6418.0,25879.838
688061.SH,20231201,40.18,40.39,39.58,40.25,40.18,0.07,0.1742,4530.77,18129.353
688061.SH,20231204,40.4,40.4,38.95,39.02,40.25,-1.23,-3.0559,7004.37,27650.102
688061.SH,20231205,39.0,39.01,37.69,37.7,39.02,-1.32,-3.3829,5807.32,22189.741
