ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688172.SH,20221216,22.22,24.1,22.0,23.01,21.98,1.03,4.6861,727623.63,1644212.196
688172.SH,20221219,22.06,22.06,20.4,20.55,23.01,-2.46,-10.691,302890.13,637163.98
688172.SH,20221220,20.3,21.18,20.2,20.61,20.55,0.06,0.292,168398.92,347890.717
688172.SH,20221221,20.36,21.18,20.36,20.8,20.61,0.19,0.9219,148197.83,307899.39
688172.SH,20221222,20.93,20.97,19.2,19.2,20.8,-1.6,-7.6923,207351.89,410294.028
688172.SH,20221223,18.81,19.18,18.19,18.21,19.2,-0.99,-5.1563,154447.33,287041.798
688172.SH,20221226,18.2,19.57,18.06,19.3,18.21,1.09,5.9857,182113.02,345052.109
688172.SH,20221227,19.07,20.5,19.03,20.22,19.3,0.92,4.7668,172183.78,342974.177
688172.SH,20221228,20.1,20.37,19.8,19.98,20.22,-0.24,-1.1869,94700.51,190191.348
688172.SH,20221229,20.11,20.22,19.35,19.4,19.98,-0.58,-2.9029,81877.12,161776.568
688172.SH,20221230,19.53,19.7,18.82,18.98,19.4,-0.42,-2.1649,85795.25,164161.438
688172.SH,20230103,18.8,19.88,18.72,19.76,18.98,0.78,4.1096,105698.44,204804.371
688172.SH,20230104,19.86,20.17,19.11,19.21,19.76,-0.55,-2.7834,98519.61,192119.712
688172.SH,20230105,19.27,19.59,19.06,19.37,19.21,0.16,0.8329,67078.27,129952.483
688172.SH,20230106,19.37,19.58,19.18,19.18,19.37,-0.19,-0.9809,68114.8,131828.637
688172.SH,20230109,19.31,19.61,19.16,19.22,19.18,0.04,0.2086,61513.11,119209.739
688172.SH,20230110,19.18,19.95,19.16,19.62,19.22,0.4,2.0812,103712.79,203752.498
688172.SH,20230111,19.53,19.88,19.18,19.21,19.62,-0.41,-2.0897,89188.08,173796.787
688172.SH,20230112,19.21,19.55,18.8,19.34,19.21,0.13,0.6767,84629.1,162277.227
688172.SH,20230113,19.3,19.67,19.25,19.38,19.34,0.04,0.2068,54296.93,105602.326
688172.SH,20230116,19.3,20.08,19.29,19.88,19.38,0.5,2.58,93336.83,184969.353
688172.SH,20230117,20.0,20.63,19.91,20.1,19.88,0.22,1.1066,97325.36,197500.765
688172.SH,20230118,19.97,22.49,19.97,21.53,20.1,1.43,7.1144,201585.25,431487.302
688172.SH,20230119,21.47,21.98,21.21,21.65,21.53,0.12,0.5574,121283.53,262309.059
688172.SH,20230120,21.59,21.75,21.07,21.26,21.65,-0.39,-1.8014,99391.24,211491.823
688172.SH,20230130,21.65,21.7,20.97,21.1,21.26,-0.16,-0.7526,104624.58,221975.07
688172.SH,20230131,21.13,21.38,20.65,20.74,21.1,-0.36,-1.7062,82439.64,172436.338
688172.SH,20230201,20.88,21.38,20.84,21.15,20.74,0.41,1.9769,81688.16,172660.486
