ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688260.SH,20210406,32.0,32.0,26.0,28.53,9.63,18.9,196.2617,201235.96,561174.852
688260.SH,20210407,26.0,27.49,24.9,25.98,28.53,-2.55,-8.938,133767.18,345647.893
688260.SH,20210408,25.38,25.79,23.26,23.33,25.98,-2.65,-10.2002,105320.65,257226.232
688260.SH,20210409,22.52,23.64,21.8,22.67,23.33,-0.66,-2.829,80465.83,180789.499
688260.SH,20210412,22.48,22.65,20.45,20.46,22.67,-2.21,-9.7486,62513.13,133719.156
688260.SH,20210413,20.45,20.82,19.55,19.68,20.46,-0.78,-3.8123,44897.57,89743.804
688260.SH,20210414,19.8,20.05,19.5,19.8,19.68,0.12,0.6098,25896.09,51181.185
688260.SH,20210415,19.62,19.77,19.0,19.02,19.8,-0.78,-3.9394,25576.07,49462.386
688260.SH,20210416,19.13,19.95,19.0,19.5,19.02,0.48,2.5237,31344.89,61284.62
688260.SH,20210419,19.65,21.38,19.65,20.71,19.5,1.21,6.2051,55639.49,114771.321
688260.SH,20210420,20.71,20.98,19.95,20.05,20.71,-0.66,-3.1869,38894.78,79533.782
688260.SH,20210421,19.88,20.02,19.18,19.37,20.05,-0.68,-3.3915,26728.38,51970.959
688260.SH,20210422,19.41,19.6,19.27,19.47,19.37,0.1,0.5163,19543.38,38000.563
688260.SH,20210423,19.49,20.21,19.31,19.65,19.47,0.18,0.9245,21887.07,43262.32
688260.SH,20210426,19.85,19.85,19.07,19.12,19.65,-0.53,-2.6972,20376.27,39346.473
688260.SH,20210427,19.16,19.27,17.77,17.98,19.12,-1.14,-5.9623,31029.21,56581.651
688260.SH,20210428,17.78,18.18,17.5,17.73,17.98,-0.25,-1.3904,17413.77,31001.859
688260.SH,20210429,17.68,17.97,17.29,17.34,17.73,-0.39,-2.1997,15346.84,26925.432
688260.SH,20210430,17.48,17.5,16.49,16.53,17.34,-0.81,-4.6713,19455.69,32723.324
688260.SH,20210506,16.49,16.87,16.48,16.61,16.53,0.08,0.484,13482.45,22498.129
688260.SH,20210507,16.78,16.84,16.55,16.76,16.61,0.15,0.9031,13227.4,22104.973
688260.SH,20210510,16.7,16.87,16.65,16.76,16.76,0.0,0.0,11063.48,18532.264
688260.SH,20210511,16.76,19.7,16.52,19.64,16.76,2.88,17.1838,60178.33,110746.643
