ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688622.SH,20210913,92.11,98.04,88.8,93.0,17.7,75.3,425.4237,118258.4,1103303.339
688622.SH,20210914,92.8,94.6,83.88,89.66,93.0,-3.34,-3.5914,54089.59,479070.926
688622.SH,20210915,88.5,96.44,88.0,93.99,89.66,4.33,4.8294,39373.16,367795.804
688622.SH,20210916,90.1,91.5,84.77,85.23,93.99,-8.76,-9.3201,30225.77,264617.439
688622.SH,20210917,85.0,87.0,77.03,84.03,85.23,-1.2,-1.408,25303.2,206634.306
688622.SH,20210922,83.0,84.07,77.52,77.83,84.03,-6.2,-7.3783,21377.53,171342.579
688622.SH,20210923,77.83,80.52,75.03,78.46,77.83,0.63,0.8095,12293.85,95756.026
688622.SH,20210924,77.65,79.8,76.15,76.88,78.46,-1.58,-2.0138,10492.2,81303.247
688622.SH,20210927,76.88,76.88,67.12,68.5,76.88,-8.38,-10.9001,18214.04,129972.001
688622.SH,20210928,68.2,69.66,65.12,68.69,68.5,0.19,0.2774,15667.11,106161.381
688622.SH,20210929,67.0,69.98,66.4,67.95,68.69,-0.74,-1.0773,10392.82,71268.809
688622.SH,20210930,67.9,71.84,66.21,69.07,67.95,1.12,1.6483,8840.56,61002.748
688622.SH,20211008,69.3,72.03,68.01,70.54,69.07,1.47,2.1283,6609.93,46656.916
688622.SH,20211011,70.48,70.48,66.02,66.38,70.54,-4.16,-5.8974,4096.0,27539.082
688622.SH,20211012,66.08,66.08,60.2,62.38,66.38,-4.0,-6.0259,13973.9,87160.731
688622.SH,20211013,61.61,65.28,61.09,64.29,62.38,1.91,3.0619,4128.9,26129.678
688622.SH,20211014,66.22,66.22,62.58,63.8,64.29,-0.49,-0.7622,2601.18,16652.558
688622.SH,20211015,64.2,64.2,60.5,62.99,63.8,-0.81,-1.2696,6010.16,37246.312
688622.SH,20211018,62.0,64.58,61.81,62.41,62.99,-0.58,-0.9208,2175.05,13699.449
688622.SH,20211019,61.22,62.65,61.0,61.62,62.41,-0.79,-1.2658,5724.14,35356.918
688622.SH,20211020,62.0,64.66,61.0,64.0,61.62,2.38,3.8624,4454.88,27893.89
688622.SH,20211021,64.96,68.88,64.0,66.54,64.0,2.54,3.9688,10265.15,68889.198
688622.SH,20211022,65.39,66.99,63.0,64.25,66.54,-2.29,-3.4415,4634.62,29867.851
688622.SH,20211025,63.49,65.87,61.51,64.32,64.25,0.07,0.1089,3395.68,21500.102
688622.SH,20211026,64.32,64.32,58.14,60.66,64.32,-3.66,-5.6903,8731.86,53095.119
688622.SH,20211027,60.33,61.75,54.88,55.59,60.66,-5.07,-8.3581,7634.71,43399.016
688622.SH,20211028,55.0,57.66,55.0,56.14,55.59,0.55,0.9894,4914.68,27663.394
688622.SH,20211029,57.38,58.99,56.14,56.5,56.14,0.36,0.6413,4556.19,26237.344
688622.SH,20211101,56.88,58.55,55.0,58.05,56.5,1.55,2.7434,4022.9,23043.117
688622.SH,20211102,58.05,62.78,56.62,62.0,58.05,3.95,6.8045,6551.28,39500.012
688622.SH,20211103,61.0,64.66,60.73,63.93,62.0,1.93,3.1129,4106.83,25847.815
688622.SH,20211104,64.98,65.96,63.24,65.79,63.93,1.86,2.9094,8764.16,56901.313
688622.SH,20211105,64.99,66.97,64.2,66.72,65.79,0.93,1.4136,5534.9,36768.522
688622.SH,20211108,66.9,68.0,65.02,67.95,66.72,1.23,1.8435,5737.38,38219.845
688622.SH,20211109,68.2,69.18,66.15,68.95,67.95,1.0,1.4717,6408.98,43538.897
688622.SH,20211110,68.25,72.69,68.25,71.32,68.95,2.37,3.4373,4852.14,34696.094
688622.SH,20211111,71.19,72.69,69.24,70.39,71.32,-0.93,-1.304,5726.73,40317.764
688622.SH,20211112,69.23,73.0,68.8,71.0,70.39,0.61,0.8666,6688.41,47714.892
688622.SH,20211115,71.01,73.47,67.5,71.8,71.0,0.8,1.1268,6341.66,44807.613
688622.SH,20211116,71.76,72.88,69.0,69.39,71.8,-2.41,-3.3565,2421.78,17042.423
688622.SH,20211117,69.49,72.79,69.1,69.67,69.39,0.28,0.4035,2380.56,16743.576
688622.SH,20211118,69.42,69.42,66.24,66.53,69.67,-3.14,-4.507,2603.04,17481.372
688622.SH,20211119,67.23,70.83,66.65,68.8,66.53,2.27,3.412,2745.11,18901.896
688622.SH,20211122,69.98,71.79,68.01,70.36,68.8,1.56,2.2674,2678.6,18763.955
688622.SH,20211123,70.38,72.89,69.22,71.61,70.36,1.25,1.7766,3035.77,21620.171
688622.SH,20211124,71.63,72.0,68.89,70.2,71.61,-1.41,-1.969,3295.42,23082.088
688622.SH,20211125,69.18,69.98,67.8,69.35,70.2,-0.85,-1.2108,3271.86,22466.917
688622.SH,20211126,68.5,70.69,67.98,70.69,69.35,1.34,1.9322,5617.53,38978.402
688622.SH,20211129,69.59,70.68,66.08,67.68,70.69,-3.01,-4.258,5753.45,38993.547
688622.SH,20211130,67.68,69.19,66.0,68.0,67.68,0.32,0.4728,3611.01,24477.567
688622.SH,20211201,67.1,68.87,66.0,66.23,68.0,-1.77,-2.6029,3447.26,23140.194
688622.SH,20211202,65.75,66.7,62.68,62.71,66.23,-3.52,-5.3148,5382.95,34569.365
