日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,1.012,1.011,1.017,1.011,35730,3625702.0,0.59,-0.39,-0.004,74.41
2024-08-22,1.011,1.012,1.014,1.01,43451,4395169.0,0.4,0.1,0.001,90.49
2024-08-23,1.013,1.018,1.02,1.013,57344,5821481.0,0.69,0.59,0.006,119.42
2024-08-26,1.019,1.016,1.019,1.012,64168,6507894.0,0.69,-0.2,-0.002,133.64
2024-08-27,1.011,1.012,1.013,1.008,38019,3841996.0,0.49,-0.39,-0.004,79.18
2024-08-28,1.007,1.003,1.007,1.0,68709,6878991.0,0.69,-0.89,-0.009,143.09
2024-08-29,1.006,1.007,1.007,1.002,56293,5656528.0,0.5,0.4,0.004,117.24
2024-08-30,1.011,1.02,1.029,1.011,58906,6001002.0,1.79,1.29,0.013,122.68
2024-09-02,1.019,1.002,1.019,1.002,46889,4716834.0,1.67,-1.76,-0.018,97.65
2024-09-03,1.004,1.008,1.008,1.002,58201,5854639.0,0.6,0.6,0.006,121.21
2024-09-04,1.007,1.006,1.011,1.006,41291,4159558.0,0.5,-0.2,-0.002,85.99
2024-09-05,1.009,1.005,1.009,1.003,57330,5762388.0,0.6,-0.1,-0.001,119.4
2024-09-06,1.0,0.996,1.009,0.996,37299,3752777.0,1.29,-0.9,-0.009,77.68
2024-09-09,0.996,0.987,0.996,0.984,65821,6515011.0,1.2,-0.9,-0.009,137.08
2024-09-10,0.986,0.988,0.988,0.984,48070,4739091.0,0.41,0.1,0.001,100.11
2024-09-11,0.985,0.989,0.992,0.985,55635,5486890.0,0.71,0.1,0.001,115.87
2024-09-12,0.991,0.982,0.993,0.982,66911,6603013.0,1.11,-0.71,-0.007,139.35
2024-09-13,0.981,0.98,0.984,0.98,56671,5566014.0,0.41,-0.2,-0.002,118.02
2024-09-18,0.979,0.981,0.982,0.976,38192,3736874.0,0.61,0.1,0.001,79.54
2024-09-19,0.978,0.986,0.991,0.976,20334,1997701.0,1.53,0.51,0.005,42.35
2024-09-20,0.982,0.986,0.986,0.977,38198,3740596.0,0.91,0.0,0.0,79.55
2024-09-23,0.982,0.99,0.993,0.982,24207,2400824.0,1.12,0.41,0.004,50.41
2024-09-24,0.995,1.034,1.034,0.994,43993,4494405.0,4.04,4.44,0.044,91.62
2024-09-25,1.039,1.051,1.065,1.039,29065,3080570.0,2.51,1.64,0.017,60.53
2024-09-26,1.055,1.089,1.096,1.047,37952,4031531.0,4.66,3.62,0.038,79.04
2024-09-27,1.094,1.13,1.13,1.09,21,2353.0,3.67,3.76,0.041,0.04
2024-09-30,1.145,1.236,1.241,1.145,21835,2665938.0,8.5,9.38,0.106,45.47
2024-10-08,1.36,1.359,1.36,1.28,3642,478864.0,6.47,9.95,0.123,7.58
2024-10-09,1.359,1.225,1.359,1.225,3028,380927.0,9.86,-9.86,-0.134,6.31
2024-10-10,1.225,1.242,1.268,1.22,3034,378383.0,3.92,1.39,0.017,6.32
2024-10-11,1.211,1.2,1.227,1.187,1243,151028.0,3.22,-3.38,-0.042,2.59
2024-10-14,1.206,1.22,1.22,1.197,1710,207069.0,1.92,1.67,0.02,3.56
2024-10-15,1.214,1.183,1.225,1.183,231,27843.0,3.44,-3.03,-0.037,0.48
2024-10-16,1.301,1.174,1.301,1.149,29644,3513156.0,12.85,-0.76,-0.009,61.74
2024-10-17,1.163,1.152,1.184,1.152,24719,2905234.0,2.73,-1.87,-0.022,51.48
2024-10-18,1.151,1.195,1.221,1.15,14570,1727366.0,6.16,3.73,0.043,30.34
2024-10-21,1.3,1.2,1.3,1.155,4301,514992.0,12.13,0.42,0.005,8.96
2024-10-22,1.152,1.206,1.208,1.152,432,52010.0,4.67,0.5,0.006,0.9
2024-10-23,1.2,1.218,1.228,1.2,632,76617.0,2.32,1.0,0.012,1.32
2024-10-24,1.212,1.197,1.212,1.197,187,22439.0,1.23,-1.72,-0.021,0.39
2024-10-25,1.204,1.216,1.222,1.204,9057,1101395.0,1.5,1.59,0.019,18.86
2024-10-28,1.216,1.212,1.216,1.198,19158,2321866.0,1.48,-0.33,-0.004,39.9
2024-10-29,1.214,1.201,1.221,1.201,12273,1478358.0,1.65,-0.91,-0.011,25.56
2024-10-30,1.195,1.193,1.202,1.185,36272,4326511.0,1.42,-0.67,-0.008,75.54
2024-10-31,1.185,1.19,1.195,1.182,42203,5009908.0,1.09,-0.25,-0.003,87.89
2024-11-01,1.186,1.195,1.202,1.186,22353,2661465.0,1.34,0.42,0.005,46.55
2024-11-04,1.19,1.207,1.207,1.19,22469,2690536.0,1.42,1.0,0.012,46.79
2024-11-05,1.207,1.234,1.234,1.2,28804,3510588.0,2.82,2.24,0.027,59.99
2024-11-06,1.29,1.224,1.291,1.216,45683,5655878.0,6.08,-0.81,-0.01,95.14
2024-11-07,1.22,1.26,1.26,1.214,29494,3641804.0,3.76,2.94,0.036,61.42
2024-11-08,1.259,1.248,1.266,1.244,33545,4199734.0,1.75,-0.95,-0.012,69.86
2024-11-11,1.242,1.259,1.261,1.228,15373,1912098.0,2.64,0.88,0.011,32.02
2024-11-12,1.259,1.246,1.277,1.245,10716,1350903.0,2.54,-1.03,-0.013,22.32
2024-11-13,1.246,1.256,1.256,1.246,4418,552733.0,0.8,0.8,0.01,9.2
2024-11-14,1.254,1.238,1.258,1.238,24265,3041930.0,1.59,-1.43,-0.018,50.53
2024-11-15,1.241,1.225,1.241,1.223,32945,4053402.0,1.45,-1.05,-0.013,68.61
2024-11-18,1.214,1.209,1.229,1.209,20856,2535219.0,1.63,-1.31,-0.016,43.43
2024-11-19,1.209,1.202,1.21,1.192,20345,2454585.0,1.49,-0.58,-0.007,42.37
2024-11-20,1.212,1.214,1.219,1.21,34714,4210388.0,0.75,1.0,0.012,72.3
2024-11-21,1.214,1.213,1.217,1.212,30920,3758064.0,0.41,-0.08,-0.001,64.39
2024-11-22,1.212,1.178,1.212,1.178,50582,6057291.0,2.8,-2.89,-0.035,105.34
2024-11-25,1.188,1.178,1.19,1.174,28533,3380330.0,1.36,0.0,0.0,59.42
2024-11-26,1.188,1.174,1.188,1.173,53813,6345864.0,1.27,-0.34,-0.004,112.07
2024-11-27,1.189,1.191,1.191,1.17,31847,3775598.0,1.79,1.45,0.017,66.32
2024-11-28,1.188,1.179,1.192,1.179,48560,5757674.0,1.09,-1.01,-0.012,101.13
2024-11-29,1.186,1.191,1.203,1.166,41544,4930556.0,3.14,1.02,0.012,86.52
2024-12-02,1.188,1.199,1.203,1.187,40227,4821227.0,1.34,0.67,0.008,83.78
2024-12-03,1.197,1.201,1.204,1.195,37371,4474778.0,0.75,0.17,0.002,77.83
2024-12-04,1.194,1.193,1.198,1.191,60092,7184235.0,0.58,-0.67,-0.008,125.15
2024-12-05,1.193,1.188,1.195,1.179,34925,4148053.0,1.34,-0.42,-0.005,72.73
2024-12-06,1.19,1.206,1.209,1.19,43993,5290763.0,1.6,1.52,0.018,91.62
2024-12-09,1.207,1.208,1.216,1.204,60800,7345237.0,1.0,0.17,0.002,126.62
2024-12-10,1.234,1.213,1.235,1.212,15786,1927831.0,1.9,0.41,0.005,32.88
2024-12-11,1.218,1.212,1.219,1.212,47891,5823045.0,0.58,-0.08,-0.001,99.74
2024-12-12,1.213,1.228,1.229,1.211,38352,4706976.0,1.49,1.32,0.016,79.87
2024-12-13,1.228,1.194,1.228,1.194,10368,1245477.0,2.77,-2.77,-0.034,21.59
2024-12-16,1.197,1.189,1.197,1.188,14268,1700582.0,0.75,-0.42,-0.005,29.71
2024-12-17,1.194,1.196,1.206,1.193,1414,169092.0,1.09,0.59,0.007,2.94
2024-12-18,1.204,1.205,1.207,1.201,2388,287380.0,0.5,0.75,0.009,4.97
2024-12-19,1.198,1.2,1.205,1.196,41590,4995265.0,0.75,-0.41,-0.005,86.62
2024-12-20,1.178,1.194,1.217,1.178,29760,3569156.0,3.25,-0.5,-0.006,61.98
2024-12-23,1.198,1.197,1.204,1.195,19269,2314178.0,0.75,0.25,0.003,40.13
2024-12-24,1.199,1.21,1.21,1.199,30009,3624048.0,0.92,1.09,0.013,62.5
2024-12-25,1.211,1.209,1.216,1.185,7255,875075.0,2.56,-0.08,-0.001,15.11
2024-12-26,1.205,1.209,1.21,1.204,43722,5281741.0,0.5,0.0,0.0,91.06
2024-12-27,1.209,1.207,1.21,1.205,9020,1088920.0,0.41,-0.17,-0.002,18.79
2024-12-30,1.211,1.21,1.215,1.209,6215,752271.0,0.5,0.25,0.003,12.94
2024-12-31,1.212,1.199,1.216,1.199,4446,536027.0,1.4,-0.91,-0.011,9.26
2025-01-02,1.186,1.168,1.188,1.162,25149,2946725.0,2.17,-2.59,-0.031,52.38
2025-01-03,1.168,1.156,1.169,1.15,26401,3062387.0,1.63,-1.03,-0.012,54.98
2025-01-06,1.154,1.146,1.154,1.146,3705,425792.0,0.69,-0.87,-0.01,7.72
2025-01-07,1.146,1.151,1.151,1.146,1255,143969.0,0.44,0.44,0.005,2.61
2025-01-08,1.148,1.148,1.155,1.139,15232,1746009.0,1.39,-0.26,-0.003,31.72
2025-01-09,1.148,1.151,1.163,1.148,13156,1512150.0,1.31,0.26,0.003,27.4
2025-01-10,1.116,1.142,1.163,1.116,8153,931530.0,4.08,-0.78,-0.009,16.98
2025-01-13,1.136,1.129,1.136,1.129,8039,910475.0,0.61,-1.14,-0.013,16.74
2025-01-14,1.135,1.162,1.164,1.135,6364,735499.0,2.57,2.92,0.033,13.25
2025-01-15,1.158,1.16,1.16,1.158,2572,297952.0,0.17,-0.17,-0.002,5.36
2025-01-16,1.162,1.152,1.163,1.152,4435,511293.0,0.95,-0.69,-0.008,9.24
2025-01-17,1.131,1.161,1.198,1.131,6481,748588.0,5.82,0.78,0.009,13.5
2025-01-20,1.174,1.166,1.175,1.166,1202,141082.0,0.78,0.43,0.005,2.5
2025-01-21,1.168,1.167,1.168,1.163,928,108249.0,0.43,0.09,0.001,1.93
2025-01-22,1.161,1.152,1.161,1.149,18704,2154872.0,1.03,-1.29,-0.015,38.95
2025-01-23,1.158,1.156,1.167,1.155,19265,2235099.0,1.04,0.35,0.004,40.12
2025-01-24,1.154,1.166,1.168,1.153,8344,968296.0,1.3,0.87,0.01,17.38
2025-01-27,1.16,1.164,1.169,1.16,9853,1148546.0,0.77,-0.17,-0.002,20.52
2025-02-05,1.156,1.149,1.156,1.149,4613,531782.0,0.6,-1.29,-0.015,9.61
2025-02-06,1.154,1.163,1.165,1.152,3963,458878.0,1.13,1.22,0.014,8.25
2025-02-07,1.169,1.182,1.189,1.169,20570,2428744.0,1.72,1.63,0.019,42.84
2025-02-10,1.184,1.183,1.184,1.182,318,37651.0,0.17,0.08,0.001,0.66
2025-02-11,1.179,1.177,1.179,1.177,10,1178.0,0.17,-0.51,-0.006,0.02
2025-02-12,1.173,1.186,1.186,1.173,18349,2163662.0,1.1,0.76,0.009,38.21
2025-02-13,1.19,1.189,1.198,1.188,10120,1206471.0,0.84,0.25,0.003,21.08
2025-02-14,1.193,1.205,1.205,1.193,281,33644.0,1.01,1.35,0.016,0.59
2025-02-17,1.204,1.199,1.204,1.199,327,39366.0,0.41,-0.5,-0.006,0.68
2025-02-18,1.208,1.205,1.212,1.205,22069,2673949.0,0.58,0.5,0.006,45.96
2025-02-19,1.199,1.205,1.207,1.197,12946,1553169.0,0.83,0.0,0.0,26.96
2025-02-20,1.2,1.198,1.203,1.198,1499,179928.0,0.41,-0.58,-0.007,3.12
2025-02-21,1.204,1.219,1.222,1.204,25963,3138763.0,1.5,1.75,0.021,54.07
2025-02-24,1.223,1.215,1.223,1.208,13941,1692477.0,1.23,-0.33,-0.004,29.03
2025-02-25,1.204,1.199,1.204,1.195,7174,862584.0,0.74,-1.32,-0.016,14.94
2025-02-26,1.195,1.204,1.207,1.195,6226,749239.0,1.0,0.42,0.005,12.97
2025-02-27,1.217,1.213,1.218,1.208,5787,702045.0,0.83,0.75,0.009,12.05
2025-02-28,1.214,1.195,1.221,1.195,6916,836887.0,2.14,-1.48,-0.018,14.4
2025-03-03,1.2,1.193,1.208,1.193,3981,478719.0,1.26,-0.17,-0.002,8.29
2025-03-04,1.186,1.194,1.194,1.185,3346,397565.0,0.75,0.08,0.001,6.97
2025-03-05,1.192,1.191,1.192,1.187,282,33586.0,0.42,-0.25,-0.003,0.59
2025-03-06,1.198,1.204,1.214,1.198,12327,1488984.0,1.34,1.09,0.013,25.67
2025-03-07,1.209,1.208,1.212,1.207,15107,1825830.0,0.42,0.33,0.004,31.46
2025-03-10,1.213,1.204,1.213,1.199,4267,513911.0,1.16,-0.33,-0.004,8.89
2025-03-11,1.151,1.202,1.231,1.151,1345,162195.0,6.64,-0.17,-0.002,2.8
2025-03-12,1.206,1.205,1.21,1.201,4502,542316.0,0.75,0.25,0.003,9.38
2025-03-13,1.205,1.198,1.205,1.195,3123,375878.0,0.83,-0.58,-0.007,6.5
2025-03-14,1.21,1.234,1.238,1.21,4724,573236.0,2.34,3.01,0.036,9.84
2025-03-17,1.234,1.231,1.239,1.231,2776,342316.0,0.65,-0.24,-0.003,5.78
2025-03-18,1.233,1.231,1.234,1.228,8118,998722.0,0.49,0.0,0.0,16.91
2025-03-19,1.234,1.235,1.241,1.231,4597,568707.0,0.81,0.32,0.004,9.57
2025-03-20,1.234,1.225,1.234,1.225,5554,683547.0,0.73,-0.81,-0.01,11.57
2025-03-21,1.224,1.205,1.224,1.203,726,88014.0,1.71,-1.63,-0.02,1.51
2025-03-24,1.2,1.208,1.209,1.2,9149,1104531.0,0.75,0.25,0.003,19.05
2025-03-25,1.209,1.208,1.211,1.208,4322,522923.0,0.25,0.0,0.0,9.0
2025-03-26,1.206,1.207,1.207,1.206,245,29567.0,0.08,-0.08,-0.001,0.51
2025-03-27,1.202,1.208,1.215,1.202,4556,550925.0,1.08,0.08,0.001,9.49
2025-03-28,1.211,1.209,1.211,1.205,4620,558731.0,0.5,0.08,0.001,9.62
2025-03-31,1.203,1.196,1.21,1.196,682,82214.0,1.16,-1.08,-0.013,1.42
2025-04-01,1.196,1.195,1.196,1.195,481,57522.0,0.08,-0.08,-0.001,1.0
2025-04-02,1.198,1.193,1.199,1.193,83,9945.0,0.5,-0.17,-0.002,0.17
2025-04-03,1.187,1.186,1.195,1.186,7983,948349.0,0.75,-0.59,-0.007,16.63
2025-04-07,1.148,1.12,1.148,1.12,355,40003.0,2.36,-5.56,-0.066,0.74
2025-04-08,1.119,1.122,1.124,1.118,2217,248573.0,0.54,0.18,0.002,4.62
2025-04-09,1.044,1.128,1.185,1.044,2202,251905.0,12.57,0.53,0.006,4.59
2025-04-10,1.136,1.149,1.156,1.136,4468,513491.0,1.77,1.86,0.021,9.31
2025-04-11,1.146,1.152,1.155,1.143,8790,1009773.0,1.04,0.26,0.003,18.31
2025-04-14,1.156,1.155,1.16,1.155,6252,723394.0,0.43,0.26,0.003,13.02
2025-04-16,1.149,1.158,1.158,1.145,2847,328636.0,1.13,0.26,0.003,5.93
2025-04-17,1.161,1.157,1.161,1.153,13457,1557385.0,0.69,-0.09,-0.001,28.03
2025-04-18,1.155,1.154,1.155,1.152,12546,1447840.0,0.26,-0.26,-0.003,26.13
2025-04-21,1.159,1.16,1.194,1.108,9404,1091534.0,7.45,0.52,0.006,19.58
2025-04-22,1.146,1.165,1.165,1.146,5337,619085.0,1.64,0.43,0.005,11.11
2025-04-23,1.165,1.165,1.171,1.161,2102,245042.0,0.86,0.0,0.0,4.38
2025-04-24,1.165,1.161,1.169,1.159,8714,1015669.0,0.86,-0.34,-0.004,18.15
2025-04-25,1.168,1.165,1.168,1.165,8586,1001701.0,0.26,0.34,0.004,17.88
2025-04-28,1.163,1.164,1.164,1.161,4644,540217.0,0.26,-0.09,-0.001,9.67
2025-04-29,1.159,1.157,1.16,1.157,4417,511347.0,0.26,-0.6,-0.007,9.2
2025-04-30,1.162,1.16,1.164,1.16,1780,206682.0,0.35,0.26,0.003,3.71
2025-05-06,1.165,1.167,1.168,1.159,4866,567509.0,0.78,0.6,0.007,10.13
2025-05-07,1.173,1.172,1.175,1.161,10102,1185246.0,1.2,0.43,0.005,21.04
2025-05-08,1.174,1.187,1.189,1.174,525,62016.0,1.28,1.28,0.015,1.09
2025-05-09,1.183,1.187,1.187,1.183,474,56222.0,0.34,0.0,0.0,0.99
2025-05-12,1.192,1.199,1.199,1.191,195,23289.0,0.67,1.01,0.012,0.41
2025-05-13,1.202,1.2,1.202,1.2,1999,240088.0,0.17,0.08,0.001,4.16
2025-05-14,1.2,1.215,1.215,1.2,4135,499422.0,1.25,1.25,0.015,8.61
2025-05-15,1.214,1.209,1.214,1.209,1865,226209.0,0.41,-0.49,-0.006,3.88
2025-05-16,1.205,1.207,1.207,1.2,1902,229166.0,0.58,-0.17,-0.002,3.96
2025-05-19,1.207,1.196,1.207,1.195,2489,297713.0,0.99,-0.91,-0.011,5.18
2025-05-20,1.199,1.207,1.207,1.199,2656,319439.0,0.67,0.92,0.011,5.53
2025-05-21,1.21,1.216,1.216,1.21,767,92839.0,0.5,0.75,0.009,1.6
2025-05-22,1.181,1.211,1.29,1.175,3610,441276.0,9.46,-0.41,-0.005,7.52
2025-05-23,1.209,1.204,1.218,1.204,6422,780449.0,1.16,-0.58,-0.007,13.37
2025-05-26,1.18,1.195,1.246,1.18,1714,207502.0,5.48,-0.75,-0.009,3.57
2025-05-27,1.206,1.187,1.206,1.184,5167,613057.0,1.84,-0.67,-0.008,10.76
2025-05-28,1.188,1.186,1.188,1.161,697,82700.0,2.27,-0.08,-0.001,1.45
2025-05-29,1.186,1.192,1.197,1.185,433,51591.0,1.01,0.51,0.006,0.9
2025-05-30,1.191,1.187,1.191,1.162,108,12856.0,2.43,-0.42,-0.005,0.22
2025-06-03,1.187,1.187,1.198,1.183,2125,252445.0,1.26,0.0,0.0,4.43
2025-06-04,1.187,1.189,1.201,1.166,517,61284.0,2.95,0.17,0.002,1.08
2025-06-05,1.189,1.192,1.192,1.187,209,24837.0,0.42,0.25,0.003,0.44
2025-06-06,1.287,1.192,1.287,1.191,14052,1679757.0,8.05,0.0,0.0,29.26
2025-06-09,1.191,1.189,1.195,1.188,13917,1657829.0,0.59,-0.25,-0.003,28.98
2025-06-10,1.189,1.187,1.196,1.184,2960,353071.0,1.01,-0.17,-0.002,6.16
2025-06-11,1.181,1.194,1.202,1.181,3795,453257.0,1.77,0.59,0.007,7.9
2025-06-12,1.19,1.192,1.194,1.188,978,116530.0,0.5,-0.17,-0.002,2.04
2025-06-13,1.187,1.181,1.187,1.178,717,84817.0,0.76,-0.92,-0.011,1.49
2025-06-16,1.183,1.181,1.183,1.181,95,11220.0,0.17,0.0,0.0,0.2
2025-06-17,1.184,1.182,1.186,1.182,219,25943.0,0.34,0.08,0.001,0.46
2025-06-18,1.183,1.181,1.184,1.18,240,28359.0,0.34,-0.08,-0.001,0.5
2025-06-19,1.182,1.174,1.183,1.174,7561,892226.0,0.76,-0.59,-0.007,15.75
2025-06-20,1.18,1.179,1.18,1.176,6302,743112.0,0.34,0.43,0.005,13.12
2025-06-23,1.174,1.18,1.182,1.169,4794,561952.0,1.1,0.08,0.001,9.98
2025-06-24,1.172,1.194,1.196,1.171,4840,576891.0,2.12,1.19,0.014,10.08
2025-06-25,1.187,1.205,1.206,1.187,5905,704579.0,1.59,0.92,0.011,12.3
2025-06-26,1.201,1.203,1.206,1.201,408,49160.0,0.41,-0.17,-0.002,0.85
2025-06-27,1.198,1.193,1.205,1.192,172,20594.0,1.08,-0.83,-0.01,0.36
2025-06-30,1.196,1.197,1.199,1.194,3910,468395.0,0.42,0.34,0.004,8.14
2025-07-01,1.205,1.2,1.25,1.196,176,21511.0,4.51,0.25,0.003,0.37
2025-07-02,1.196,1.201,1.201,1.196,365,43744.0,0.42,0.08,0.001,0.76
2025-07-03,1.201,1.205,1.205,1.201,39,4686.0,0.33,0.33,0.004,0.08
2025-07-04,1.207,1.21,1.221,1.207,1293,157230.0,1.16,0.41,0.005,2.69
2025-07-07,1.209,1.207,1.209,1.205,89,10742.0,0.33,-0.25,-0.003,0.19
2025-07-08,1.21,1.217,1.217,1.209,235,28484.0,0.66,0.83,0.01,0.49
2025-07-09,1.223,1.219,1.224,1.219,754,92028.0,0.41,0.16,0.002,1.57
2025-07-10,1.221,1.229,1.229,1.219,835,101894.0,0.82,0.82,0.01,1.74
2025-07-11,1.224,1.224,1.232,1.224,2208,270713.0,0.65,-0.41,-0.005,4.6
2025-07-14,1.224,1.224,1.224,1.224,182,22277.0,0.0,0.0,0.0,0.38
2025-07-15,1.222,1.219,1.224,1.216,3631,442623.0,0.65,-0.41,-0.005,7.56
2025-07-16,1.223,1.221,1.223,1.221,700,85540.0,0.16,0.16,0.002,1.46
2025-07-17,1.222,1.229,1.229,1.222,623,76161.0,0.57,0.66,0.008,1.3
2025-07-18,1.234,1.236,1.236,1.231,767,94790.0,0.41,0.57,0.007,1.6
2025-07-21,1.236,1.241,1.249,1.236,6501,806451.0,1.05,0.4,0.005,13.54
2025-07-22,1.25,1.253,1.259,1.25,324,40685.0,0.73,0.97,0.012,0.67
2025-07-23,1.272,1.294,1.378,1.255,43995,5591144.0,9.82,3.27,0.041,91.62
2025-07-24,1.267,1.27,1.272,1.256,64956,8203988.0,1.24,-1.85,-0.024,135.28
2025-07-25,1.269,1.258,1.269,1.253,20031,2518189.0,1.26,-0.94,-0.012,41.72
2025-07-28,1.253,1.253,1.257,1.251,11382,1426369.0,0.48,-0.4,-0.005,23.7
2025-07-29,1.256,1.257,1.26,1.252,21494,2701733.0,0.64,0.32,0.004,44.76
2025-07-30,1.246,1.259,1.269,1.246,40009,5053348.0,1.83,0.16,0.002,83.32
2025-07-31,1.25,1.232,1.25,1.23,18014,2233296.0,1.59,-2.14,-0.027,37.52
2025-08-01,1.241,1.23,1.241,1.227,3344,411066.0,1.14,-0.16,-0.002,6.96
2025-08-04,1.227,1.23,1.231,1.224,17014,2089108.0,0.57,0.0,0.0,35.43
2025-08-05,1.23,1.243,1.243,1.23,5344,661217.0,1.06,1.06,0.013,11.13
2025-08-06,1.242,1.241,1.242,1.237,4346,539159.0,0.4,-0.16,-0.002,9.05
2025-08-07,1.244,1.24,1.244,1.236,3052,378675.0,0.64,-0.08,-0.001,6.36
2025-08-08,1.238,1.241,1.242,1.235,1935,239722.0,0.56,0.08,0.001,4.03
2025-08-11,1.241,1.243,1.247,1.239,3978,494614.0,0.64,0.16,0.002,8.28
2025-08-12,1.245,1.246,1.251,1.245,1794,223749.0,0.48,0.24,0.003,3.74
2025-08-13,1.248,1.258,1.258,1.248,7611,952277.0,0.8,0.96,0.012,15.85
2025-08-14,1.26,1.255,1.266,1.253,10187,1284293.0,1.03,-0.24,-0.003,21.22
2025-08-15,1.251,1.258,1.261,1.25,5965,748092.0,0.88,0.24,0.003,12.42
2025-08-18,1.26,1.269,1.276,1.26,7164,909672.0,1.27,0.87,0.011,14.92
2025-08-19,1.272,1.263,1.275,1.247,2770,351444.0,2.21,-0.47,-0.006,5.77
2025-08-20,1.259,1.275,1.275,1.259,1743,221209.0,1.27,0.95,0.012,3.63
2025-08-21,1.288,1.28,1.288,1.249,4670,598176.0,3.06,0.39,0.005,9.73
2025-08-22,1.278,1.298,1.298,1.278,8966,1153528.0,1.56,1.41,0.018,18.67
2025-08-25,1.305,1.325,1.336,1.305,7974,1051168.0,2.39,2.08,0.027,16.61
2025-08-26,1.344,1.317,1.344,1.314,8730,1153477.0,2.26,-0.6,-0.008,18.18
2025-08-27,1.325,1.297,1.345,1.297,9829,1296033.0,3.64,-1.52,-0.02,20.47
2025-08-28,1.307,1.31,1.31,1.291,14258,1853432.0,1.46,1.0,0.013,29.69
2025-08-29,1.335,1.33,1.335,1.291,11322,1506430.0,3.36,1.53,0.02,23.58
2025-09-01,1.329,1.336,1.338,1.322,5926,790868.0,1.2,0.45,0.006,12.34
2025-09-02,1.336,1.332,1.346,1.33,3077,410284.0,1.2,-0.3,-0.004,6.41
2025-09-03,1.334,1.329,1.338,1.311,1967,261312.0,2.03,-0.23,-0.003,4.1
2025-09-04,1.324,1.313,1.331,1.301,3291,436094.0,2.26,-1.2,-0.016,6.85
2025-09-05,1.311,1.334,1.337,1.311,516,68174.0,1.98,1.6,0.021,1.07
2025-09-08,1.33,1.347,1.348,1.33,5788,779000.0,1.35,0.97,0.013,12.05
2025-09-09,1.34,1.335,1.352,1.331,22628,3043765.0,1.56,-0.89,-0.012,47.12
2025-09-10,1.362,1.338,1.362,1.281,10162,1356352.0,6.07,0.22,0.003,21.16
2025-09-11,1.338,1.348,1.354,1.329,24285,3274035.0,1.87,0.75,0.01,50.58
2025-09-12,1.356,1.348,1.36,1.345,3611,489678.0,1.11,0.0,0.0,7.52
2025-09-15,1.378,1.354,1.378,1.348,2899,393344.0,2.23,0.45,0.006,6.04
2025-09-16,1.373,1.348,1.373,1.344,6481,875200.0,2.14,-0.44,-0.006,13.5
2025-09-17,1.352,1.36,1.363,1.348,3764,512150.0,1.11,0.89,0.012,7.84
2025-09-18,1.355,1.348,1.368,1.339,2015,272852.0,2.13,-0.88,-0.012,4.2
2025-09-19,1.342,1.352,1.352,1.342,1905,257172.0,0.74,0.3,0.004,3.97
2025-09-22,1.358,1.346,1.358,1.331,3975,533339.0,2.0,-0.44,-0.006,8.28
2025-09-23,1.352,1.347,1.355,1.332,6661,900488.0,1.71,0.07,0.001,13.87
2025-09-24,1.349,1.359,1.359,1.345,1162,157383.0,1.04,0.89,0.012,2.42
2025-09-25,1.358,1.366,1.371,1.357,7107,966940.0,1.03,0.52,0.007,14.8
2025-09-26,1.363,1.364,1.366,1.359,2452,334560.0,0.51,-0.15,-0.002,5.11
2025-09-29,1.36,1.375,1.378,1.36,863,117630.0,1.32,0.81,0.011,1.8
2025-09-30,1.37,1.381,1.381,1.37,404,55690.0,0.8,0.44,0.006,0.84
2025-10-09,1.381,1.392,1.395,1.381,2519,350770.0,1.01,0.8,0.011,5.25
2025-10-10,1.397,1.372,1.397,1.366,3066,422101.0,2.23,-1.44,-0.02,6.39
2025-10-13,1.344,1.379,1.398,1.343,835,114270.0,4.01,0.51,0.007,1.74
2025-10-14,1.366,1.355,1.434,1.34,16850,2303656.0,6.82,-1.74,-0.024,35.09
2025-10-15,1.36,1.359,1.36,1.339,4694,632336.0,1.55,0.3,0.004,9.78
2025-10-16,1.35,1.37,1.374,1.35,1468,200777.0,1.77,0.81,0.011,3.06
2025-10-17,1.39,1.332,1.39,1.332,5041,678862.0,4.23,-2.77,-0.038,10.5
2025-10-20,1.358,1.345,1.358,1.344,2315,312085.0,1.05,0.98,0.013,4.82
2025-10-21,1.353,1.362,1.364,1.353,2782,378461.0,0.82,1.26,0.017,5.79
2025-10-22,1.355,1.358,1.358,1.354,3348,454106.0,0.29,-0.29,-0.004,6.97
2025-10-23,1.355,1.358,1.358,1.346,3276,443794.0,0.88,0.0,0.0,6.82
2025-10-24,1.393,1.372,1.393,1.366,11006,1512378.0,1.99,1.03,0.014,22.92
2025-10-27,1.379,1.382,1.384,1.379,2046,282344.0,0.36,0.73,0.01,4.26
2025-10-28,1.382,1.378,1.387,1.377,747,103481.0,0.72,-0.29,-0.004,1.56
2025-10-29,1.379,1.388,1.389,1.379,332,46092.0,0.73,0.73,0.01,0.69
2025-10-30,1.4,1.382,1.4,1.381,11343,1573438.0,1.37,-0.43,-0.006,23.62
2025-10-31,1.364,1.372,1.4,1.364,2315,318507.0,2.6,-0.72,-0.01,4.82
2025-11-03,1.372,1.371,1.372,1.363,6067,829355.0,0.66,-0.07,-0.001,12.64
2025-11-04,1.37,1.362,1.371,1.362,3059,418027.0,0.66,-0.66,-0.009,6.37
2025-11-05,1.389,1.37,1.389,1.35,4091,556584.0,2.86,0.59,0.008,8.52
